time,open,high,low,close,volume,amount
20260403,24.22,24.259999999999998,23.95,23.98,710234.0,1710796826.0
20260407,23.99,24.08,23.77,23.919999999999998,714436.0,1708575461.0000002
20260408,24.450000000000003,24.770000000000003,24.330000000000002,24.700000000000003,1527460.0,3749420200.0
20260409,24.48,24.48,24.1,24.150000000000002,987408.0,2393489061.0
20260410,25.01,26.5,25.01,25.900000000000002,4259329.0,11036902941.0
20260413,25.62,26.28,25.490000000000002,26.090000000000003,2151639.0,5591240528.0
20260414,26.3,26.369999999999997,25.88,26.189999999999998,1453464.0,3792758895.0
20260415,26.33,26.39,25.97,26.009999999999998,1107538.0,2892097782.0000005
20260416,26.119999999999997,26.48,26.04,26.31,1430036.0,3758618753.0000005
20260417,26.200000000000003,26.340000000000003,26.080000000000002,26.26,1060355.0,2777157579.0
20260420,26.23,26.410000000000004,26.150000000000002,26.3,966521.0,2539846660.0000005
20260421,26.250000000000004,26.410000000000004,26.150000000000002,26.3,813881.0,2136782191.0000002
20260422,26.160000000000004,27.01,26.150000000000002,26.71,1913517.0,5104261296.000001
20260423,26.580000000000002,26.770000000000003,26.35,26.48,1205818.0,3199251615.0000005
20260424,26.37,26.38,26.05,26.23,1042356.0,2725660518.0
20260427,26.400000000000002,27.070000000000004,26.400000000000002,26.770000000000003,1545964.0,4142580850.0
20260428,26.85,27.650000000000002,26.85,27.3,2607905.0,7136087373.0
20260429,27.15,27.38,27.02,27.32,1485660.0,4043461098.0
20260430,27.23,27.78,27.07,27.22,1730018.0,4730728021.0
20260506,27.29,27.84,27.29,27.49,1787384.0,4921934073.0
20260507,27.63,27.69,27.07,27.23,1593632.0,4335427172.0
20260508,27.1,27.200000000000003,26.830000000000002,26.950000000000003,1300625.0,3507949844.0
20260511,26.83,27.48,26.75,27.33,1961411.0,5325456058.0
20260512,27.349999999999998,27.439999999999998,27.13,27.22,1281736.0,3496454846.0
20260513,27.150000000000002,27.46,26.96,27.150000000000002,1222137.0,3311273599.0
20260514,27.2,27.330000000000002,26.66,26.66,1467589.0,3965396758.0
20260515,26.759999999999998,26.8,26.18,26.35,1322318.0,3503094086.0
20260518,26.21,26.43,25.98,26.16,1018635.0,2665343627.0
20260519,26.119999999999997,26.33,25.88,26.27,962249.0,2511758379.0
20260520,26.18,26.39,26.0,26.08,959271.0,2507438048.0
20260521,26.279999999999998,27.09,26.2,26.22,2297861.0,6134095756.0
20260522,26.380000000000003,26.44,25.810000000000002,25.87,1410869.0,3664845680.0
20260525,26.05,26.44,25.91,26.19,1287794.0,3365988148.0
20260526,26.18,26.68,25.89,26.21,1931766.0,5073749496.0
20260527,26.18,26.41,25.53,25.77,1753604.0,4543590565.0
20260528,25.880000000000003,25.96,25.21,25.35,1394504.0,3548082136.0
20260529,25.53,26.75,25.53,26.05,3282611.0,8616487026.0
20260601,26.01,26.310000000000002,25.53,25.67,2214100.0,5715779763.0
20260602,25.6,25.68,25.25,25.58,1781080.0,4532467327.0
20260603,25.5,25.9,25.34,25.6,1832381.0,4695437239.0
20260604,25.42,25.84,25.41,25.59,1293750.0,3310998447.0
20260605,25.66,26.04,25.59,25.669999999999998,1580962.0,4072685493.0
20260608,25.41,25.830000000000002,25.35,25.43,1784321.0,4557027285.0
20260609,25.44,25.57,25.21,25.52,1046876.0,2657722624.0000005
20260610,25.06,25.75,24.95,25.66,1746653.0,4438405525.999999
20260611,25.599999999999998,26.049999999999997,25.22,25.509999999999998,1455812.0,3719902086.0
20260612,25.560000000000002,26.450000000000003,25.310000000000002,26.290000000000003,2693845.0,7027638104.0
20260615,26.450000000000003,27.400000000000002,26.44,26.860000000000003,3104656.0,8358048750.0
20260616,26.689999999999998,27.29,26.63,27.25,2204001.0,5969042188.000001
20260617,27.28,27.56,27.16,27.37,1797741.0,4915372668.0
20260618,27.35,27.35,26.5,26.56,1933687.0,5183913753.0
20260622,26.45,28.72,26.38,28.64,5270852.0,14693428354.0
20260623,28.700000000000003,29.3,28.150000000000002,28.320000000000004,3891265.0,11177510036.0
20260624,28.18,28.8,27.7,27.89,2762750.0,7747666977.0
20260625,27.880000000000003,29.060000000000002,27.71,28.98,3785551.0,10826965213.0
20260626,28.8,29.16,27.71,27.740000000000002,2895167.0,8204892662.000001
20260629,28.0,28.919999999999998,27.95,28.49,2534787.0,7202426008.0
20260630,28.330000000000002,28.95,28.32,28.73,2203334.0,6310883111.0
20260701,28.66,29.880000000000003,28.51,29.470000000000002,4282451.0,12572442638.000002
20260702,29.37,29.430000000000003,28.560000000000002,28.62,2855323.0,8229007619.999999
20260703,28.880000000000003,29.12,28.330000000000002,28.950000000000003,2306069.0,6628384446.0
20260706,29.520000000000003,29.650000000000002,28.92,29.23,2238544.0,6534266216.0
20260707,29.14,29.14,28.25,28.45,1897307.0,5421569064.0
20260708,28.29,28.55,27.98,28.0,1354651.0,3823541520.0
20260709,28.01,28.76,27.8,28.68,1903829.0,5375263001.0
20260710,28.6,28.74,28.25,28.4,1674824.0,4762803819.000001
20260713,28.38,28.49,27.93,28.12,1590384.0,4482410728.0
20260714,28.000000000000004,28.060000000000002,27.400000000000002,28.000000000000004,1766765.0,4904300719.000001
20260715,27.93,28.83,27.84,28.6,1870214.0,5304478300.999999
20260716,28.340000000000003,28.44,27.990000000000002,28.1,1384927.0,3898053451.0
20260717,28.0,28.270000000000003,27.6,27.6,1700779.0,4751646929.0
20260720,27.76,28.39,27.76,28.28,1907384.0,5360957298.0
20260721,28.5,28.5,27.95,28.34,1690768.0,4772798395.000001
20260722,28.14,28.37,27.91,28.3,1095416.0,3086715519.0
20260723,28.38,28.72,28.16,28.62,1315248.0,3749532696.9999995
20260724,28.6,28.6,27.89,27.95,1296219.0,3651964574.0000005
20260727,28.3,28.3,27.77,28.259999999999998,1054715.0,2963799457.0
20260728,28.1,28.150000000000002,27.8,28.09,1036693.0,2894487917.0000005
20260729,28.090000000000003,28.540000000000003,27.830000000000002,28.500000000000004,1507019.0,4260319849.0000005
20260730,28.28,28.599999999999998,28.11,28.49,1331493.0,3777281722.0
20260731,28.509999999999998,28.83,28.38,28.43,1657755.0,4740201886.0
20260803,28.19,28.3,28.060000000000002,28.270000000000003,1049248.0,2955403896.0
20260804,28.22,28.419999999999998,27.97,28.0,1265364.0,3556041530.0
20260805,28.01,28.3,27.900000000000002,28.180000000000003,1228483.0,3458997894.0
20260806,28.06,28.15,27.82,27.92,1055685.0,2949256586.0
20260807,27.88,27.98,27.77,27.95,997475.0,2779251848.0
20260810,27.99,28.14,27.86,27.95,915438.0,2562007117.0000005
20260811,27.92,28.12,27.740000000000002,27.740000000000002,1065258.0,2971782667.0
20260812,27.700000000000003,27.8,27.51,27.700000000000003,837685.0,2315267042.0
20260813,27.700000000000003,28.090000000000003,27.67,27.840000000000003,1090192.0,3043260777.0
20260814,27.82,27.93,27.28,27.310000000000002,1287368.0,3539867116.0
20260817,27.250000000000004,27.6,27.150000000000002,27.540000000000003,970960.0,2662208823.0
20260818,27.54,27.59,27.14,27.39,871900.0,2382662449.0
20260819,27.29,27.47,27.0,27.15,987556.0,2682463646.0
20260820,27.150000000000002,27.28,26.89,27.04,926431.0,2504022350.0
20260821,27.15,27.24,26.93,27.12,774128.0,2098133831.0
20260824,27.1,27.42,27.01,27.270000000000003,1054049.0,2871421633.0
20260825,27.28,27.330000000000002,27.05,27.150000000000002,628597.0,1705382681.0
20260826,27.150000000000002,27.830000000000002,27.05,27.77,1726269.0,4769448349.0
20260827,27.669999999999998,27.95,27.52,27.93,1353730.0,3761059910.0000005
20260828,27.88,28.05,27.8,27.93,973068.0,2717858329.0
20260831,27.83,27.919999999999998,27.47,27.799999999999997,1137738.0,3147754952.0
20260901,27.69,28.080000000000002,27.64,28.02,1151209.0,3216262445.0
20260902,27.91,28.0,27.46,27.470000000000002,1029812.0,2842606814.0
20260903,27.500000000000004,28.05,27.490000000000002,27.860000000000003,1181153.0,3290081010.0
20260904,27.96,28.33,27.95,27.99,1392558.0,3920902075.0
20260907,28.05,28.13,27.63,27.669999999999998,968006.0,2688456519.9999995
20260908,27.66,27.76,27.28,27.34,1043783.0,2868942666.0
20260909,27.3,27.430000000000003,27.17,27.330000000000002,720130.0,1965061395.0
20260910,27.3,27.68,27.21,27.6,1016181.0,2792020062.9999995
20260911,27.43,27.44,26.75,26.92,1355075.0,3652373839.0
