time,open,high,low,close,volume,amount
20260603,25.09,25.49,24.93,25.19,1832381,4695437239.0
20260604,25.01,25.43,25.0,25.18,1293750,3310998447.0
20260605,25.25,25.63,25.18,25.26,1580962,4072685493.0
20260608,25.0,25.419999999999998,24.94,25.02,1784321,4557027285.0
20260609,25.03,25.16,24.8,25.11,1046876,2657722624.0
20260610,25.06,25.75,24.95,25.66,1746653,4438405525.0
20260611,25.6,26.05,25.22,25.51,1455812,3719902086.0
20260612,25.56,26.45,25.31,26.29,2693845,7027638104.0
20260615,26.45,27.4,26.44,26.86,3104656,8358048750.0
20260616,26.69,27.29,26.63,27.25,2204001,5969042188.0
20260617,27.28,27.56,27.16,27.37,1797741,4915372668.0
20260618,27.35,27.35,26.5,26.56,1933687,5183913753.0
20260622,26.45,28.72,26.38,28.64,5270852,14693428354.0
20260623,28.7,29.3,28.15,28.32,3891265,11177510036.0
20260624,28.18,28.8,27.7,27.89,2762750,7747666977.0
20260625,27.88,29.06,27.71,28.98,3785551,10826965213.0
20260626,28.8,29.16,27.71,27.74,2895167,8204892662.0
20260629,28.0,28.92,27.95,28.49,2534787,7202426008.0
20260630,28.33,28.95,28.32,28.73,2203334,6310883111.0
20260701,28.66,29.88,28.51,29.47,4282451,12572442638.0
20260702,29.37,29.43,28.56,28.62,2855323,8229007619.0
20260703,28.88,29.12,28.33,28.95,2306069,6628384446.0
20260706,29.52,29.65,28.92,29.23,2238544,6534266216.0
20260707,29.14,29.14,28.25,28.45,1897307,5421569064.0
20260708,28.29,28.55,27.98,28.0,1354651,3823541520.0
20260709,28.01,28.76,27.8,28.68,1903829,5375263001.0
20260710,28.6,28.74,28.25,28.4,1674824,4762803819.0
20260713,28.38,28.49,27.93,28.12,1590384,4482410728.0
20260714,28.0,28.06,27.4,28.0,1766765,4904300719.0
20260715,27.93,28.83,27.84,28.6,1870214,5304478300.0
20260716,28.34,28.44,27.99,28.1,1384927,3898053451.0
20260717,28.0,28.27,27.6,27.6,1700779,4751646929.0
20260720,27.76,28.39,27.76,28.28,1907384,5360957298.0
20260721,28.5,28.5,27.95,28.34,1690768,4772798395.0
20260722,28.14,28.37,27.91,28.3,1095416,3086715519.0
20260723,28.38,28.72,28.16,28.62,1315248,3749532696.0
20260724,28.6,28.6,27.89,27.95,1296219,3651964574.0
20260727,28.3,28.3,27.77,28.26,1054715,2963799457.0
20260728,28.1,28.15,27.8,28.09,1036693,2894487917.0
20260729,28.09,28.54,27.83,28.5,1507019,4260319849.0
20260730,28.28,28.6,28.11,28.49,1331493,3777281722.0
20260731,28.51,28.83,28.38,28.43,1657755,4740201886.0
20260803,28.19,28.3,28.06,28.27,1049248,2955403896.0
20260804,28.22,28.42,27.97,28.0,1265364,3556041530.0
20260805,28.01,28.3,27.9,28.18,1228483,3458997894.0
20260806,28.06,28.15,27.82,27.92,1055685,2949256586.0
20260807,27.88,27.98,27.77,27.95,997475,2779251848.0
20260810,27.99,28.14,27.86,27.95,915438,2562007117.0
20260811,27.92,28.12,27.74,27.74,1065258,2971782667.0
20260812,27.7,27.8,27.51,27.7,837685,2315267042.0
20260813,27.7,28.09,27.67,27.84,1090192,3043260777.0
20260814,27.82,27.93,27.28,27.31,1287368,3539867116.0
20260817,27.25,27.6,27.15,27.54,970960,2662208823.0
20260818,27.54,27.59,27.14,27.39,871900,2382662449.0
20260819,27.29,27.47,27.0,27.15,987556,2682463646.0
20260820,27.15,27.28,26.89,27.04,926431,2504022350.0
20260821,27.15,27.24,26.93,27.12,774128,2098133831.0
20260824,27.1,27.42,27.01,27.27,1054049,2871421633.0
20260825,27.28,27.33,27.05,27.15,628597,1705382681.0
20260826,27.15,27.83,27.05,27.77,1726269,4769448349.0
20260827,27.67,27.95,27.52,27.93,1353730,3761059910.0
20260828,27.88,28.05,27.8,27.93,973068,2717858329.0
20260831,27.83,27.92,27.47,27.8,1137738,3147754952.0
20260901,27.69,28.08,27.64,28.02,1151209,3216262445.0
20260902,27.91,28.0,27.46,27.47,1029812,2842606814.0
20260903,27.5,28.05,27.49,27.86,1181153,3290081010.0
20260904,27.96,28.33,27.95,27.99,1392558,3920902075.0
20260907,28.05,28.13,27.63,27.67,968006,2688456519.0
20260908,27.66,27.76,27.28,27.34,1043783,2868942666.0
20260909,27.3,27.43,27.17,27.33,720130,1965061395.0
20260910,27.3,27.68,27.21,27.6,1016181,2792020062.0
20260911,27.43,27.44,26.75,26.92,1355075,3652373839.0
