time,open,high,low,close,volume,amount
20260407,56.51,56.85,55.0,56.12,401467.0,2244163329.0000005
20260408,57.010000000000005,57.64,55.910000000000004,57.45,734463.0,4189267319.0
20260409,56.92,57.97,56.71,56.96,480755.0,2749696421.0000005
20260410,57.50000000000001,58.14000000000001,56.800000000000004,57.06,587795.0,3371850929.9999995
20260413,56.6,56.64,55.01,55.199999999999996,796044.0,4431612860.0
20260414,55.35,56.31,54.800000000000004,56.18000000000001,574457.0,3184393125.0
20260415,57.94,58.449999999999996,57.04,57.73,1029480.0,5945432691.000001
20260416,57.980000000000004,58.0,57.02,57.470000000000006,576718.0,3311971254.0000005
20260417,57.199999999999996,57.199999999999996,56.01,56.33,632524.0,3567405885.9999995
20260420,56.33,56.68,55.83,56.339999999999996,433049.0,2433980876.0
20260421,56.35,56.760000000000005,55.550000000000004,55.75000000000001,432751.0,2420276829.0
20260422,55.599999999999994,55.94,54.94,55.44,523563.0,2894035207.0
20260423,56.03,57.96,56.03,56.4,963938.0,5474037220.000001
20260424,56.5,56.75,55.32,56.05,557798.0,3129630480.0000005
20260427,56.06,56.07,55.2,55.38,455530.0,2523081153.0
20260428,55.38,57.35,54.800000000000004,54.84,903120.0,5056516343.0
20260429,54.830000000000005,55.080000000000005,54.2,54.99,591509.0,3232737364.0
20260430,55.04,55.04,53.81,53.88,712485.0,3855730653.0000005
20260506,53.98,54.11,53.4,53.629999999999995,665748.0,3573491857.0000005
20260507,53.879999999999995,54.43,53.4,53.68,623452.0,3352802192.0000005
20260508,53.88,53.92,52.68,52.8,802415.0,4253912511.0000005
20260511,52.800000000000004,53.790000000000006,52.120000000000005,53.52,1023063.0,5425541107.000001
20260512,53.53,58.87,52.75,56.11,2465400.0,13832346444.0
20260513,56.11000000000001,57.260000000000005,55.660000000000004,55.86000000000001,1327791.0,7453651588.0
20260514,55.800000000000004,56.74,54.28,54.32,917227.0,5058298449.0
20260515,54.08,55.66,53.75,53.99,765989.0,4173748481.0
20260518,53.78,53.8,52.19,52.43,786609.0,4141536235.0000005
20260519,52.3,52.91,51.33,51.589999999999996,699095.0,3627118898.0
20260520,51.510000000000005,51.96,50.38,50.95,827046.0,4207608523.0000005
20260521,51.03,52.790000000000006,50.88,51.45,994025.0,5157539017.0
20260522,51.55,51.58,50.4,50.47,677620.0,3439250074.0
20260525,50.010000000000005,50.02,49.02,49.43,838355.0,4132036880.0
20260526,49.080000000000005,50.17,48.800000000000004,49.2,713746.0,3526003698.0
20260527,48.88,51.300000000000004,48.45,50.370000000000005,961153.0,4800578724.0
20260528,50.06,50.58,47.85,48.0,978697.0,4764526055.999999
20260529,48.019999999999996,50.519999999999996,47.62,50.19,1300405.0,6428005491.000001
20260601,50.32,51.2,49.0,49.17,946653.0,4730298019.000001
20260602,48.82,49.1,47.9,48.4,611443.0,2958267989.0
20260603,48.1,48.18,47.2,47.2,815364.0,3874213873.0000005
20260604,47.0,47.879999999999995,46.51,46.629999999999995,639249.0,3002777698.0
20260605,47.48,48.72,47.0,47.08,930264.0,4447209358.999999
20260608,46.6,47.720000000000006,45.550000000000004,45.940000000000005,684211.0,3166674106.0000005
20260609,46.339999999999996,46.6,45.26,46.379999999999995,621286.0,2856659948.0
20260610,46.1,47.38,45.910000000000004,47.010000000000005,621576.0,2901932496.0
20260611,46.699999999999996,47.199999999999996,46.22,46.98,473374.0,2211880829.0
20260612,47.2,48.95,46.56,48.49,1002990.0,4824609044.0
20260615,48.44,48.8,47.62,47.879999999999995,669408.0,3219757536.0
20260616,47.6,48.09,47.14,47.35,502935.0,2385274213.0000005
20260617,47.370000000000005,47.660000000000004,46.78,46.99,518239.0,2440284436.0000005
20260618,46.99,49.5,46.61,48.42,1185928.0,5748480210.0
20260622,48.2,49.410000000000004,47.300000000000004,49.36000000000001,946321.0,4576625230.000001
20260623,49.18000000000001,50.92,48.800000000000004,48.980000000000004,1075827.0,5376611879.0
20260624,48.98,51.36,48.93,50.25,1358812.0,6874481944.000001
20260625,49.86000000000001,50.800000000000004,48.660000000000004,50.040000000000006,1051386.0,5219089446.000001
20260626,50.46000000000001,50.730000000000004,48.620000000000005,48.67,749617.0,3706726925.0
20260629,49.01,53.31,48.43,52.93,1727562.0,8958581324.0
20260630,52.970000000000006,53.45,51.7,52.040000000000006,1146413.0,6000711377.0
20260701,51.61,54.08,50.22,53.78,1569308.0,8235118692.0
20260702,53.800000000000004,55.45,53.09,53.49,1320238.0,7141714076.000001
20260703,54.550000000000004,55.15,53.28,54.45,1098671.0,5951497720.000001
20260706,54.400000000000006,57.77,53.77,56.77,1796982.0,10153086404.0
20260707,56.400000000000006,56.5,54.88,55.36,1077221.0,5989364938.0
20260708,55.57,56.760000000000005,53.99,54.010000000000005,957827.0,5273411153.0
20260709,53.2,55.77,52.85,55.61,1108322.0,6049882802.0
20260710,54.6,57.480000000000004,54.550000000000004,55.75000000000001,1336189.0,7492062042.999999
20260713,55.11,56.22,54.78,55.75,930293.0,5152853239.0
20260714,55.75,55.980000000000004,54.27,54.82,966292.0,5314265764.0
20260715,54.26,58.0,54.26,57.5,1941697.0,10991590777.0
20260716,56.809999999999995,57.4,55.51,55.989999999999995,1220084.0,6880194374.0
20260717,56.0,56.17,53.02,53.190000000000005,1161817.0,6283258291.0
20260720,52.97,55.78,52.9,55.57,1133069.0,6214720011.0
20260721,55.989999999999995,55.989999999999995,53.76,54.93,964390.0,5269033285.999999
20260722,54.35,56.49,54.27,55.39,859798.0,4767071638.999999
20260723,55.39,55.75,53.9,54.91,799989.0,4377851104.0
20260724,55.0,55.08,53.0,53.45,704837.0,3790751145.0
20260727,53.900000000000006,54.56,52.88,53.6,552452.0,2964873314.0
20260728,53.45,53.88,52.53,53.29,479795.0,2542729533.0
20260729,54.0,54.44,52.72,53.89,684657.0,3686520303.9999995
20260730,54.050000000000004,54.690000000000005,53.300000000000004,54.650000000000006,735879.0,3975428219.0
20260731,53.7,54.45,53.5,54.08,578082.0,3124597596.0
20260803,53.87,54.32,52.86,53.0,616099.0,3275808994.0
20260804,53.28,54.35,53.050000000000004,53.42,730069.0,3913843856.0000005
20260805,53.43,53.79,52.88,53.54,670925.0,3583246048.0
20260806,53.65,53.81,52.0,52.11,898631.0,4727889146.999999
20260807,52.0,54.62,51.82,54.62,1419315.0,7600965867.0
20260810,55.0,55.88,53.63,54.18,1183657.0,6470269919.0
20260811,53.79,55.8,53.76,54.97,1207617.0,6656983256.0
20260812,54.63,55.36,54.1,54.36,748812.0,4084685102.0
20260813,54.050000000000004,55.28,53.67,53.760000000000005,975900.0,5313853180.0
20260814,53.68,53.75,52.2,52.620000000000005,873251.0,4615118850.0
20260817,52.49,53.63,51.85,52.870000000000005,668530.0,3527625675.0000005
20260818,52.72,53.03,52.07,52.37,598404.0,3137378747.0
20260819,52.67,52.68,52.02,52.660000000000004,637992.0,3340675782.0
20260820,51.0,51.53,48.160000000000004,49.50000000000001,2387416.0,11929918450.0
20260821,48.510000000000005,48.800000000000004,47.550000000000004,47.74,1274153.0,6108715052.000001
20260824,47.54,48.08,46.47,46.76,860023.0,4047756846.9999995
20260825,46.53,46.879999999999995,46.22,46.49,770143.0,3583608995.0
20260826,46.49,47.480000000000004,46.49,46.74,782954.0,3679128467.0
20260827,46.78,47.62,46.5,47.61,778495.0,3667194002.0
20260828,47.58,47.67,47.1,47.32,532397.0,2522685032.0000005
20260831,47.17,47.17,45.88,46.07,892759.0,4126674263.0
20260901,46.05,46.4,45.9,46.23,464740.0,2146398929.0000002
20260902,46.230000000000004,46.32,45.49,45.57,548288.0,2509384084.0
20260903,45.6,46.089999999999996,45.36,45.96,502917.0,2300358125.0
20260904,45.97,46.41,45.9,46.019999999999996,489803.0,2260815675.0
20260907,46.02,46.33,45.71,46.26,394197.0,1815380899.0
20260908,46.2,46.2,45.56,45.71,589143.0,2694774205.0
20260909,45.6,45.6,44.64,44.71,716944.0,3214392264.0000005
20260910,44.45,44.46,42.82,42.93,1037814.0,4488705828.999999
20260911,42.65,42.76,41.89,42.67,802551.0,3393509196.0
