time,open,high,low,close,volume,amount
20251031134300,64.17,64.17,64.14,64.15,1719.0,11027686.0
20251031134400,64.14,64.16,64.13,64.16,1975.0,12669108.0
20251031134500,64.15,64.16,64.13,64.13,1672.0,10725207.0
20251031134600,64.15,64.16,64.14,64.15,1682.0,10790741.0
20251031134700,64.16,64.2,64.15,64.15,2458.0,15776085.0
20251031134800,64.17,64.21,64.15,64.19,1628.0,10448621.0
20251031134900,64.2,64.21,64.15,64.16,2167.0,13907439.0
20251031135000,64.15,64.16,64.13,64.13,1793.0,11499912.0
20251031135100,64.13,64.13,64.11,64.11,1069.0,6853777.0
20251031135200,64.1,64.13,64.1,64.13,1395.0,8941595.0
20251031135300,64.12,64.19,64.12,64.19,966.0,6196652.0
20251031135400,64.18,64.2,64.14,64.14,960.0,6160512.0
20251031135500,64.14,64.16,64.13,64.16,1302.0,8350763.0
20251031135600,64.15,64.18,64.15,64.15,1703.0,10927636.0
20251031135700,64.15,64.2,64.15,64.17,1348.0,8650254.0
20251031135800,64.16,64.18,64.15,64.17,889.0,5704901.0
20251031135900,64.17,64.18,64.15,64.15,1136.0,7288320.0
20251031140000,64.16,64.2,64.15,64.19,970.0,6225414.0
20251031140100,64.19,64.19,64.15,64.16,1440.0,9240466.0
20251031140200,64.16,64.19,64.14,64.19,1732.0,11111635.0
20251031140300,64.18,64.24,64.17,64.24,1606.0,10307747.0
20251031140400,64.25,64.25,64.2,64.21,955.0,6134708.0
20251031140500,64.22,64.26,64.22,64.26,905.0,5815706.0
20251031140600,64.25,64.3,64.24,64.28,1896.0,12185407.0
20251031140700,64.29,64.34,64.28,64.29,1771.0,11388244.0
20251031140800,64.33,64.33,64.29,64.31,1399.0,8996930.0
20251031140900,64.31,64.31,64.25,64.29,2346.0,15083180.0
20251031141000,64.31,64.31,64.22,64.29,2979.0,19146668.0
20251031141100,64.29,64.31,64.26,64.3,1078.0,6931522.0
20251031141200,64.3,64.32,64.26,64.29,885.0,5688953.0
20251031141300,64.29,64.3,64.25,64.26,1208.0,7764295.0
20251031141400,64.26,64.28,64.26,64.27,1074.0,6902163.0
20251031141500,64.27,64.29,64.26,64.27,1197.0,7693761.0
20251031141600,64.27,64.29,64.26,64.29,1280.0,8226556.0
20251031141700,64.29,64.35,64.27,64.29,2484.0,15972458.0
20251031141800,64.31,64.33,64.29,64.3,1311.0,8429556.0
20251031141900,64.29,64.34,64.29,64.31,1129.0,7260085.0
20251031142000,64.29,64.34,64.29,64.3,1032.0,6636745.0
20251031142100,64.29,64.34,64.29,64.31,1005.0,6460247.0
20251031142200,64.34,64.34,64.3,64.3,2506.0,16116470.0
20251031142300,64.29,64.33,64.29,64.31,1735.0,11156196.0
20251031142400,64.3,64.3,64.24,64.26,2942.0,18911562.0
20251031142500,64.26,64.33,64.26,64.27,1634.0,10504362.0
20251031142600,64.26,64.3,64.25,64.27,1841.0,11832904.0
20251031142700,64.3,64.33,64.28,64.32,1077.0,6925976.0
20251031142800,64.3,64.33,64.28,64.3,1829.0,11759368.0
20251031142900,64.29,64.29,64.26,64.27,1272.0,8176347.0
20251031143000,64.27,64.29,64.25,64.25,2064.0,13264406.0
20251031143100,64.24,64.28,64.23,64.24,1118.0,7182896.0
20251031143200,64.28,64.28,64.21,64.23,1770.0,11369484.0
20251031143300,64.25,64.26,64.22,64.22,1542.0,9904698.0
20251031143400,64.23,64.25,64.22,64.22,1294.0,8311885.0
20251031143500,64.22,64.24,64.19,64.19,2497.0,16033411.0
20251031143600,64.2,64.2,64.16,64.16,2286.0,14672421.0
20251031143700,64.17,64.18,64.15,64.16,3166.0,20315274.0
20251031143800,64.15,64.17,64.14,64.15,1969.0,12631234.0
20251031143900,64.15,64.16,64.12,64.13,2363.0,15156550.0
20251031144000,64.15,64.16,64.14,64.15,1637.0,10500089.0
20251031144100,64.14,64.15,64.13,64.13,1613.0,10345856.0
20251031144200,64.14,64.15,64.13,64.15,1923.0,12333900.0
20251031144300,64.15,64.2,64.15,64.19,2614.0,16773679.0
20251031144400,64.19,64.19,64.16,64.17,1974.0,12667721.0
20251031144500,64.18,64.19,64.16,64.16,2564.0,16458268.0
20251031144600,64.19,64.22,64.15,64.15,2542.0,16315058.0
20251031144700,64.16,64.17,64.14,64.14,2163.0,13876144.0
20251031144800,64.14,64.17,64.11,64.12,2524.0,16182788.0
20251031144900,64.12,64.13,64.1,64.13,2356.0,15108133.0
20251031145000,64.14,64.17,64.12,64.15,2023.0,12974855.0
20251031145100,64.15,64.17,64.14,64.16,2079.0,13337002.0
20251031145200,64.15,64.16,64.11,64.12,2336.0,14982567.0
20251031145300,64.12,64.15,64.12,64.15,3005.0,19269593.0
20251031145400,64.15,64.15,64.13,64.15,2754.0,17665193.0
20251031145500,64.15,64.15,64.12,64.14,2878.0,18460864.0
20251031145600,64.15,64.16,64.13,64.14,3833.0,24586122.0
20251031145700,64.14,64.18,64.14,64.18,2916.0,18709372.0
20251031145800,64.18,64.18,64.18,64.18,0.0,0.0
20251031145900,64.18,64.18,64.18,64.18,0.0,0.0
20251031150000,64.15,64.15,64.15,64.15,7030.0,45097193.0
20251103093000,64.96,64.96,64.96,64.96,2590.0,16824640.0
20251103093100,64.96,64.99,64.16,64.17,12042.0,77905632.0
20251103093200,64.16,64.16,63.87,64.01,8905.0,56988096.0
20251103093300,64.0,64.03,63.84,63.85,7570.0,48403058.0
20251103093400,63.81,63.91,63.77,63.89,4238.0,27060824.0
20251103093500,63.91,64.01,63.88,63.97,5330.0,34069712.0
20251103093600,63.93,64.06,63.8,64.05,7198.0,46011861.0
20251103093700,64.04,64.15,63.95,63.95,3426.0,21940303.0
20251103093800,63.95,63.95,63.76,63.76,3402.0,21722047.0
20251103093900,63.76,63.76,63.55,63.67,7767.0,49425661.0
20251103094000,63.64,63.64,63.57,63.6,2718.0,17289289.0
20251103094100,63.57,63.71,63.56,63.68,3102.0,19736547.0
20251103094200,63.69,63.69,63.42,63.45,6238.0,39634713.0
20251103094300,63.44,63.55,63.43,63.49,3889.0,24691530.0
20251103094400,63.49,63.5,63.41,63.41,3416.0,21680872.0
20251103094500,63.37,63.41,63.3,63.35,6215.0,39378601.0
20251103094600,63.36,63.52,63.28,63.52,3510.0,22240763.0
20251103094700,63.51,63.82,63.51,63.8,2064.0,13132261.0
20251103094800,63.79,63.94,63.79,63.8,3399.0,21698542.0
20251103094900,63.77,63.77,63.58,63.61,1880.0,11966129.0
20251103095000,63.68,63.68,63.61,63.61,1854.0,11798679.0
20251103095100,63.59,63.6,63.45,63.45,2751.0,17471865.0
20251103095200,63.42,63.42,63.21,63.28,5701.0,36091684.0
20251103095300,63.28,63.35,63.28,63.28,4044.0,25597979.0
20251103095400,63.29,63.43,63.28,63.33,2330.0,14765420.0
20251103095500,63.34,63.35,63.32,63.32,2866.0,18148224.0
20251103095600,63.19,63.26,63.1,63.21,8543.0,54001361.0
20251103095700,63.21,63.26,63.11,63.12,3238.0,20454721.0
20251103095800,63.13,63.13,63.02,63.05,4912.0,30985921.0
20251103095900,63.05,63.08,63.01,63.01,4969.0,31320209.0
20251103100000,63.02,63.02,62.95,62.96,11346.0,71477849.0
20251103100100,62.96,62.96,62.9,62.92,5881.0,37015418.0
20251103100200,62.94,63.05,62.94,62.99,2750.0,17319492.0
20251103100300,62.99,63.01,62.92,62.95,4245.0,26720526.0
20251103100400,62.92,62.94,62.83,62.83,7864.0,49458905.0
20251103100500,62.83,62.99,62.82,62.99,3990.0,25094544.0
20251103100600,63.0,63.01,62.92,62.95,4481.0,28213292.0
20251103100700,62.93,63.0,62.9,63.0,2386.0,15016677.0
20251103100800,63.0,63.08,63.0,63.06,2123.0,13386347.0
20251103100900,63.08,63.14,63.07,63.1,1395.0,8803134.0
20251103101000,63.1,63.11,63.05,63.06,1782.0,11240661.0
20251103101100,63.02,63.02,62.95,62.97,2959.0,18636423.0
20251103101200,62.94,62.97,62.89,62.97,4411.0,27755695.0
20251103101300,63.05,63.07,63.01,63.01,1327.0,8363879.0
20251103101400,63.01,63.18,62.99,63.18,4702.0,29650941.0
20251103101500,63.2,63.22,63.13,63.13,1074.0,6784739.0
20251103101600,63.14,63.15,63.06,63.07,1497.0,9448815.0
20251103101700,63.03,63.2,63.02,63.2,1381.0,8712510.0
20251103101800,63.17,63.27,63.17,63.22,1838.0,11620225.0
20251103101900,63.22,63.34,63.21,63.34,1589.0,10057683.0
20251103102000,63.33,63.35,63.31,63.35,1277.0,8087365.0
20251103102100,63.36,63.42,63.36,63.38,1761.0,11162836.0
20251103102200,63.37,63.44,63.35,63.4,1961.0,12427745.0
20251103102300,63.43,63.54,63.43,63.44,1953.0,12397156.0
20251103102400,63.44,63.61,63.4,63.61,2165.0,13744843.0
20251103102500,63.61,63.72,63.6,63.72,2365.0,15058141.0
20251103102600,63.71,63.77,63.65,63.7,2804.0,17867113.0
20251103102700,63.66,63.77,63.65,63.77,2442.0,15552813.0
20251103102800,63.76,64.0,63.76,63.97,6674.0,42657841.0
20251103102900,63.97,64.05,63.94,63.99,3235.0,20703365.0
20251103103000,63.98,63.98,63.84,63.84,2519.0,16098499.0
20251103103100,63.81,63.92,63.8,63.88,2800.0,17880036.0
20251103103200,63.86,63.88,63.73,63.73,1522.0,9716949.0
20251103103300,63.71,63.79,63.65,63.65,1068.0,6802472.0
20251103103400,63.66,63.77,63.65,63.65,1195.0,7612170.0
20251103103500,63.64,63.69,63.64,63.68,1236.0,7870365.0
20251103103600,63.71,63.71,63.54,63.57,1566.0,9955602.0
20251103103700,63.58,63.61,63.56,63.6,997.0,6338960.0
20251103103800,63.58,63.79,63.58,63.79,1130.0,7192009.0
20251103103900,63.72,63.79,63.71,63.74,803.0,5118455.0
20251103104000,63.74,63.78,63.7,63.77,894.0,5698612.0
20251103104100,63.75,63.78,63.65,63.65,856.0,5454598.0
20251103104200,63.64,63.65,63.56,63.57,525.0,3338853.0
20251103104300,63.58,63.66,63.58,63.66,1045.0,6650706.0
20251103104400,63.66,63.66,63.59,63.59,776.0,4936772.0
20251103104500,63.6,63.61,63.59,63.6,1436.0,9133030.0
20251103104600,63.63,63.63,63.59,63.6,688.0,4375892.0
20251103104700,63.59,63.61,63.57,63.61,785.0,4991652.0
20251103104800,63.62,63.65,63.61,63.63,904.0,5753255.0
20251103104900,63.66,63.68,63.63,63.63,711.0,4526016.0
20251103105000,63.63,63.65,63.61,63.61,496.0,3156030.0
20251103105100,63.62,63.69,63.61,63.65,742.0,4722841.0
20251103105200,63.64,63.65,63.61,63.64,634.0,4034353.0
20251103105300,63.65,63.75,63.65,63.75,1006.0,6401217.0
20251103105400,63.73,63.8,63.73,63.77,984.0,6275302.0
20251103105500,63.8,63.8,63.75,63.75,827.0,5274020.0
20251103105600,63.76,63.8,63.74,63.74,1035.0,6599954.0
20251103105700,63.74,63.74,63.67,63.67,767.0,4886918.0
20251103105800,63.67,63.72,63.65,63.65,1619.0,10310534.0
20251103105900,63.65,63.65,63.55,63.59,1638.0,10418688.0
20251103110000,63.58,63.73,63.58,63.72,959.0,6103541.0
20251103110100,63.76,63.76,63.7,63.7,766.0,4882741.0
20251103110200,63.72,63.76,63.67,63.67,1070.0,6818165.0
20251103110300,63.69,63.7,63.6,63.64,461.0,2934268.0
20251103110400,63.63,63.63,63.58,63.62,444.0,2823715.0
20251103110500,63.63,63.77,63.63,63.77,1225.0,7802046.0
20251103110600,63.76,63.81,63.74,63.8,825.0,5261541.0
20251103110700,63.8,63.83,63.76,63.83,1273.0,8124062.0
20251103110800,63.81,63.87,63.76,63.79,1588.0,10134606.0
20251103110900,63.79,63.83,63.7,63.71,1038.0,6618021.0
20251103111000,63.71,63.76,63.71,63.75,518.0,3301700.0
20251103111100,63.74,63.75,63.67,63.68,991.0,6313506.0
20251103111200,63.68,63.69,63.62,63.68,947.0,6029829.0
20251103111300,63.68,63.77,63.68,63.68,1009.0,6428660.0
20251103111400,63.68,63.7,63.67,63.68,645.0,4107896.0
20251103111500,63.67,63.79,63.64,63.67,1990.0,12674399.0
20251103111600,63.7,63.73,63.65,63.73,694.0,4420642.0
20251103111700,63.74,63.79,63.68,63.68,1194.0,7610009.0
20251103111800,63.7,63.78,63.69,63.77,648.0,4131986.0
20251103111900,63.76,63.77,63.69,63.69,541.0,3448051.0
20251103112000,63.69,63.76,63.63,63.65,791.0,5037700.0
20251103112100,63.63,63.68,63.63,63.63,237.0,1508525.0
20251103112200,63.62,63.62,63.59,63.61,437.0,2779533.0
20251103112300,63.6,63.63,63.6,63.63,519.0,3301406.0
20251103112400,63.63,63.66,63.6,63.61,776.0,4937954.0
20251103112500,63.63,63.76,63.61,63.76,737.0,4695446.0
20251103112600,63.77,63.77,63.71,63.77,604.0,3850204.0
20251103112700,63.77,63.77,63.71,63.76,551.0,3512366.0
20251103112800,63.76,63.77,63.76,63.76,308.0,1963926.0
20251103112900,63.75,63.75,63.73,63.75,431.0,2744761.0
20251103113000,63.75,63.83,63.75,63.8,1574.0,10044410.0
20251103130100,63.82,63.85,63.73,63.75,2630.0,16779709.0
20251103130200,63.79,63.79,63.72,63.75,1508.0,9613557.0
20251103130300,63.75,63.77,63.73,63.75,684.0,4360362.0
20251103130400,63.75,63.75,63.72,63.73,676.0,4308708.0
20251103130500,63.73,63.86,63.72,63.85,1910.0,12185545.0
20251103130600,63.81,63.94,63.8,63.94,1517.0,9690713.0
20251103130700,63.94,64.06,63.94,64.06,3196.0,20450116.0
20251103130800,64.08,64.1,64.04,64.05,2159.0,13834870.0
20251103130900,64.05,64.13,64.05,64.07,2378.0,15243881.0
20251103131000,64.04,64.05,63.95,64.0,1380.0,8833005.0
20251103131100,64.0,64.02,63.97,64.0,987.0,6316838.0
20251103131200,64.05,64.05,63.99,64.01,606.0,3878654.0
20251103131300,64.01,64.04,63.95,63.95,959.0,6137916.0
20251103131400,64.0,64.01,63.93,63.96,1347.0,8612977.0
20251103131500,63.92,64.0,63.92,63.95,1047.0,6697290.0
20251103131600,63.97,64.04,63.97,64.01,1480.0,9474540.0
20251103131700,64.0,64.04,64.0,64.01,937.0,5995519.0
20251103131800,64.01,64.02,63.98,64.0,860.0,5506584.0
20251103131900,64.0,64.01,63.99,64.0,768.0,4915019.0
20251103132000,64.0,64.0,63.95,63.97,771.0,4933525.0
20251103132100,63.97,64.01,63.9,63.9,1570.0,10042417.0
20251103132200,63.94,64.0,63.89,63.94,1592.0,10183161.0
20251103132300,64.0,64.01,63.93,64.0,1865.0,11933438.0
20251103132400,64.0,64.0,63.9,63.9,799.0,5108691.0
20251103132500,63.9,63.9,63.84,63.84,941.0,6011634.0
20251103132600,63.84,63.84,63.75,63.77,1024.0,6530306.0
20251103132700,63.77,63.77,63.7,63.71,1053.0,6711223.0
20251103132800,63.71,63.76,63.71,63.76,643.0,4097544.0
20251103132900,63.76,63.76,63.72,63.73,654.0,4168320.0
20251103133000,63.72,63.73,63.7,63.7,1202.0,7658601.0
20251103133100,63.67,63.68,63.62,63.64,946.0,6023822.0
20251103133200,63.65,63.76,63.64,63.74,1183.0,7535350.0
20251103133300,63.72,63.73,63.7,63.71,778.0,4957179.0
20251103133400,63.71,63.71,63.69,63.71,529.0,3369802.0
20251103133500,63.69,63.71,63.67,63.67,787.0,5011840.0
20251103133600,63.67,63.71,63.67,63.7,739.0,4706878.0
20251103133700,63.7,63.7,63.67,63.68,815.0,5188000.0
20251103133800,63.68,63.7,63.64,63.64,1692.0,10768813.0
20251103133900,63.65,63.65,63.59,63.59,1935.0,12315340.0
20251103134000,63.59,63.61,63.58,63.6,2109.0,13408549.0
20251103134100,63.59,63.6,63.55,63.58,1300.0,8264559.0
20251103134200,63.58,63.58,63.55,63.55,583.0,3705732.0
20251103134300,63.55,63.56,63.54,63.54,842.0,5350799.0
20251103134400,63.54,63.63,63.54,63.6,1043.0,6631243.0
20251103134500,63.6,63.66,63.59,63.66,673.0,4283390.0
20251103134600,63.66,63.73,63.66,63.67,1079.0,6872064.0
20251103134700,63.68,63.69,63.65,63.67,653.0,4157653.0
20251103134800,63.66,63.67,63.65,63.66,617.0,3927886.0
20251103134900,63.67,63.67,63.63,63.63,1183.0,7530205.0
20251103135000,63.62,63.63,63.57,63.6,1568.0,9973303.0
20251103135100,63.62,63.62,63.6,63.6,706.0,4490980.0
20251103135200,63.6,63.62,63.57,63.6,1204.0,7657694.0
20251103135300,63.59,63.6,63.56,63.59,651.0,4139323.0
20251103135400,63.56,63.61,63.56,63.61,1731.0,11002409.0
20251103135500,63.62,63.63,63.59,63.6,777.0,4942781.0
20251103135600,63.59,63.64,63.59,63.62,949.0,6036761.0
20251103135700,63.62,63.62,63.58,63.59,883.0,5619623.0
20251103135800,63.58,63.6,63.54,63.54,1260.0,8010832.0
20251103135900,63.53,63.53,63.42,63.42,2960.0,18794873.0
20251103140000,63.41,63.46,63.36,63.43,1929.0,12231041.0
20251103140100,63.41,63.46,63.4,63.42,1552.0,9844075.0
20251103140200,63.43,63.48,63.42,63.48,949.0,6021403.0
20251103140300,63.47,63.51,63.47,63.51,533.0,3383987.0
20251103140400,63.52,63.54,63.51,63.52,1032.0,6555259.0
20251103140500,63.52,63.53,63.51,63.53,991.0,6294530.0
20251103140600,63.54,63.54,63.5,63.5,1295.0,8224613.0
20251103140700,63.5,63.53,63.5,63.52,1006.0,6389219.0
20251103140800,63.51,63.53,63.5,63.52,606.0,3848974.0
20251103140900,63.52,63.53,63.4,63.48,2744.0,17413385.0
20251103141000,63.5,63.5,63.43,63.44,737.0,4671566.0
20251103141100,63.43,63.44,63.42,63.43,776.0,4927286.0
20251103141200,63.42,63.42,63.37,63.38,2628.0,16661467.0
20251103141300,63.37,63.39,63.32,63.33,3548.0,22475879.0
20251103141400,63.35,63.38,63.33,63.37,844.0,5347243.0
20251103141500,63.37,63.39,63.33,63.33,1239.0,7850613.0
20251103141600,63.36,63.36,63.26,63.3,3154.0,19964813.0
20251103141700,63.3,63.36,63.3,63.36,645.0,4085424.0
20251103141800,63.35,63.41,63.35,63.38,1067.0,6758261.0
20251103141900,63.38,63.4,63.38,63.4,763.0,4836530.0
20251103142000,63.4,63.42,63.38,63.41,901.0,5714598.0
20251103142100,63.41,63.41,63.36,63.36,1251.0,7929159.0
20251103142200,63.35,63.36,63.33,63.36,797.0,5049037.0
20251103142300,63.36,63.39,63.35,63.36,1311.0,8307308.0
20251103142400,63.35,63.35,63.3,63.34,2015.0,12761610.0
20251103142500,63.32,63.33,63.3,63.3,891.0,5641096.0
20251103142600,63.28,63.28,63.25,63.25,3178.0,20106480.0
20251103142700,63.25,63.35,63.25,63.31,1117.0,7070034.0
20251103142800,63.31,63.32,63.27,63.3,1019.0,6450128.0
20251103142900,63.3,63.31,63.28,63.29,705.0,4463503.0
20251103143000,63.29,63.31,63.28,63.3,1062.0,6721882.0
20251103143100,63.28,63.3,63.27,63.28,1363.0,8624720.0
20251103143200,63.28,63.28,63.21,63.24,2317.0,14654574.0
20251103143300,63.24,63.24,63.2,63.22,1453.0,9184832.0
20251103143400,63.21,63.22,63.2,63.21,2037.0,12877728.0
20251103143500,63.2,63.27,63.2,63.27,1745.0,11032386.0
20251103143600,63.27,63.28,63.24,63.26,1596.0,10096497.0
20251103143700,63.26,63.29,63.25,63.28,1156.0,7313490.0
20251103143800,63.28,63.28,63.25,63.26,1289.0,8154978.0
20251103143900,63.26,63.29,63.26,63.29,1331.0,8421294.0
20251103144000,63.29,63.29,63.27,63.27,1402.0,8872514.0
20251103144100,63.28,63.29,63.25,63.25,1685.0,10660655.0
20251103144200,63.27,63.27,63.25,63.25,1844.0,11663384.0
20251103144300,63.26,63.3,63.25,63.3,1383.0,8753122.0
20251103144400,63.31,63.31,63.28,63.3,1219.0,7715828.0
20251103144500,63.32,63.32,63.28,63.28,1426.0,9025248.0
20251103144600,63.28,63.3,63.27,63.29,1604.0,10150618.0
20251103144700,63.28,63.3,63.27,63.3,1730.0,10949034.0
20251103144800,63.28,63.3,63.27,63.28,2025.0,12815398.0
20251103144900,63.28,63.3,63.27,63.28,2051.0,12978152.0
20251103145000,63.28,63.3,63.27,63.29,1423.0,9002324.0
20251103145100,63.29,63.32,63.27,63.32,1943.0,12298269.0
20251103145200,63.33,63.33,63.3,63.3,1581.0,10009220.0
20251103145300,63.3,63.34,63.3,63.33,1599.0,10124385.0
20251103145400,63.33,63.34,63.31,63.33,1732.0,10968287.0
20251103145500,63.33,63.38,63.32,63.38,2287.0,14491791.0
20251103145600,63.38,63.43,63.38,63.4,2557.0,16211573.0
20251103145700,63.4,63.43,63.4,63.42,2564.0,16261070.0
20251103145800,63.42,63.42,63.42,63.42,78.0,494676.0
20251103145900,63.42,63.42,63.42,63.42,0.0,0.0
20251103150000,63.4,63.4,63.4,63.4,5523.0,35010875.0
20251104093000,63.42,63.42,63.42,63.42,869.0,5511198.0
20251104093100,63.41,63.45,63.2,63.25,5147.0,32595143.0
20251104093200,63.25,63.25,63.1,63.19,2867.0,18112311.0
20251104093300,63.19,63.24,63.14,63.22,3738.0,23617428.0
20251104093400,63.21,63.22,63.14,63.14,1979.0,12503634.0
20251104093500,63.15,63.21,63.11,63.11,2547.0,16084639.0
20251104093600,63.12,63.17,63.09,63.09,3345.0,21113352.0
20251104093700,63.07,63.07,62.98,63.0,5852.0,36874116.0
20251104093800,63.0,63.0,62.97,62.99,2757.0,17367476.0
20251104093900,63.01,63.12,62.96,63.07,3775.0,23806478.0
20251104094000,63.05,63.06,63.0,63.04,2882.0,18162149.0
20251104094100,62.98,63.11,62.91,63.02,6337.0,39926482.0
20251104094200,63.01,63.02,62.95,62.95,2397.0,15096506.0
20251104094300,62.95,63.01,62.93,63.01,3441.0,21664925.0
20251104094400,63.0,63.0,62.9,62.9,3647.0,22952166.0
20251104094500,62.91,62.91,62.88,62.89,4802.0,30205294.0
20251104094600,62.9,62.9,62.88,62.89,3388.0,21306542.0
20251104094700,62.9,62.97,62.9,62.93,2386.0,15015466.0
20251104094800,62.92,62.94,62.91,62.93,2610.0,16420903.0
20251104094900,62.93,62.93,62.85,62.92,5851.0,36791533.0
20251104095000,62.92,62.92,62.86,62.9,3018.0,18981656.0
20251104095100,62.9,62.9,62.82,62.85,3832.0,24084870.0
20251104095200,62.84,62.84,62.8,62.81,3988.0,25053820.0
20251104095300,62.82,62.82,62.73,62.74,6539.0,41052536.0
20251104095400,62.75,62.84,62.73,62.83,2493.0,15654348.0
20251104095500,62.83,62.83,62.76,62.76,2929.0,18388049.0
20251104095600,62.72,62.75,62.7,62.72,5417.0,33974647.0
20251104095700,62.71,62.73,62.66,62.67,4885.0,30626745.0
20251104095800,62.68,62.78,62.68,62.75,2220.0,13931797.0
20251104095900,62.72,62.73,62.66,62.69,2755.0,17274704.0
20251104100000,62.69,62.72,62.65,62.66,2739.0,17166550.0
20251104100100,62.64,62.67,62.63,62.66,2933.0,18373046.0
20251104100200,62.71,62.77,62.7,62.75,1787.0,11206724.0
20251104100300,62.76,62.78,62.7,62.78,1716.0,10764151.0
20251104100400,62.76,62.8,62.72,62.77,1551.0,9735198.0
20251104100500,62.78,62.88,62.78,62.86,1596.0,10026028.0
20251104100600,62.86,62.96,62.86,62.94,1316.0,8282427.0
20251104100700,63.0,63.08,62.94,62.94,2394.0,15084080.0
20251104100800,62.98,62.98,62.89,62.89,1276.0,8029872.0
20251104100900,62.9,62.9,62.83,62.85,1016.0,6387402.0
20251104101000,62.85,62.9,62.85,62.87,1485.0,9339223.0
20251104101100,62.87,62.89,62.82,62.82,900.0,5657134.0
20251104101200,62.85,62.85,62.81,62.84,1241.0,7796877.0
20251104101300,62.84,62.85,62.8,62.8,1057.0,6640536.0
20251104101400,62.82,62.91,62.82,62.9,2359.0,14824471.0
20251104101500,62.91,62.95,62.9,62.91,1135.0,7141248.0
20251104101600,62.91,62.91,62.83,62.83,1559.0,9801228.0
20251104101700,62.83,62.9,62.82,62.9,1234.0,7757585.0
20251104101800,62.9,62.9,62.88,62.89,657.0,4131849.0
20251104101900,62.89,62.89,62.85,62.85,1252.0,7871399.0
20251104102000,62.83,62.9,62.83,62.87,886.0,5571380.0
20251104102100,62.88,62.89,62.82,62.89,1063.0,6682337.0
20251104102200,62.86,62.87,62.81,62.82,627.0,3934987.0
20251104102300,62.82,62.84,62.79,62.82,1090.0,6847220.0
20251104102400,62.85,62.85,62.78,62.78,1383.0,8691100.0
20251104102500,62.78,62.81,62.78,62.79,710.0,4458016.0
20251104102600,62.8,62.82,62.79,62.8,711.0,4464975.0
20251104102700,62.79,62.83,62.78,62.83,850.0,5333259.0
20251104102800,62.83,62.86,62.82,62.85,600.0,3773598.0
20251104102900,62.84,62.92,62.84,62.9,790.0,4969164.0
20251104103000,62.92,62.92,62.88,62.88,656.0,4127615.0
20251104103100,62.88,62.9,62.88,62.89,593.0,3729394.0
20251104103200,62.89,62.91,62.89,62.91,464.0,2918792.0
20251104103300,62.92,62.92,62.87,62.88,819.0,5151591.0
20251104103400,62.89,62.91,62.88,62.9,1055.0,6635044.0
20251104103500,62.9,62.92,62.9,62.91,527.0,3315086.0
20251104103600,62.91,62.91,62.85,62.89,1153.0,7250411.0
20251104103700,62.88,62.89,62.85,62.89,782.0,4916933.0
20251104103800,62.86,62.88,62.8,62.8,1675.0,10520730.0
20251104103900,62.8,62.84,62.78,62.8,1057.0,6638215.0
20251104104000,62.8,62.8,62.76,62.79,1071.0,6727485.0
20251104104100,62.76,62.79,62.76,62.76,1373.0,8618565.0
20251104104200,62.76,62.77,62.75,62.77,1005.0,6307424.0
20251104104300,62.77,62.81,62.75,62.81,2002.0,12563015.0
20251104104400,62.81,62.81,62.74,62.75,2326.0,14597169.0
20251104104500,62.73,62.75,62.73,62.73,1295.0,8129058.0
20251104104600,62.72,62.73,62.7,62.7,2382.0,14939549.0
20251104104700,62.7,62.74,62.7,62.74,1394.0,8743257.0
20251104104800,62.74,62.74,62.7,62.7,2920.0,18309265.0
20251104104900,62.69,62.73,62.66,62.7,2584.0,16197317.0
20251104105000,62.68,62.74,62.68,62.72,988.0,6196305.0
20251104105100,62.73,62.73,62.7,62.71,886.0,5556100.0
20251104105200,62.71,62.73,62.7,62.7,838.0,5255648.0
20251104105300,62.71,62.72,62.67,62.67,3108.0,19479853.0
20251104105400,62.65,62.67,62.64,62.67,2384.0,14936153.0
20251104105500,62.63,62.67,62.61,62.64,2822.0,17670894.0
20251104105600,62.64,62.65,62.62,62.64,1328.0,8318237.0
20251104105700,62.64,62.69,62.63,62.67,1141.0,7148619.0
20251104105800,62.68,62.68,62.65,62.66,1079.0,6760353.0
20251104105900,62.66,62.69,62.66,62.68,756.0,4737773.0
20251104110000,62.68,62.7,62.65,62.67,952.0,5966801.0
20251104110100,62.69,62.69,62.64,62.66,776.0,4862378.0
20251104110200,62.63,62.65,62.62,62.63,1246.0,7804073.0
20251104110300,62.63,62.68,62.63,62.66,1262.0,7906065.0
20251104110400,62.67,62.71,62.67,62.68,1030.0,6456173.0
20251104110500,62.66,62.7,62.65,62.66,848.0,5314136.0
20251104110600,62.66,62.68,62.61,62.61,1337.0,8373643.0
20251104110700,62.62,62.62,62.58,62.58,4984.0,31202062.0
20251104110800,62.58,62.58,62.56,62.57,1818.0,11375707.0
20251104110900,62.57,62.58,62.56,62.57,1514.0,9472953.0
20251104111000,62.58,62.6,62.58,62.58,719.0,4499298.0
20251104111100,62.58,62.59,62.58,62.59,757.0,4736526.0
20251104111200,62.6,62.64,62.6,62.64,859.0,5378133.0
20251104111300,62.67,62.72,62.67,62.71,892.0,5593994.0
20251104111400,62.72,62.74,62.65,62.71,596.0,3736579.0
20251104111500,62.66,62.71,62.66,62.68,649.0,4067328.0
20251104111600,62.67,62.75,62.67,62.7,952.0,5968917.0
20251104111700,62.71,62.78,62.71,62.78,958.0,6009556.0
