time,open,high,low,close,volume,amount
20251114095000,9.95,9.95,9.93,9.94,5589.0,5555183.0
20251114095100,9.93,9.94,9.92,9.92,6777.0,6728845.0
20251114095200,9.93,9.94,9.93,9.94,5716.0,5678592.0
20251114095300,9.94,9.96,9.94,9.96,15557.0,15493497.0
20251114095400,9.97,9.98,9.96,9.97,3449.0,3439041.0
20251114095500,9.98,9.99,9.97,9.99,8945.0,8933829.0
20251114095600,10.0,10.0,9.97,9.98,9132.0,9118190.0
20251114095700,9.98,9.99,9.98,9.99,2685.0,2681180.0
20251114095800,9.99,10.0,9.98,9.99,5097.0,5091709.0
20251114095900,9.98,9.98,9.97,9.98,3729.0,3721050.0
20251114100000,9.98,9.98,9.97,9.97,1562.0,1558019.0
20251114100100,9.98,9.99,9.97,9.99,7348.0,7334425.0
20251114100200,9.99,10.0,9.98,9.99,4522.0,4516850.0
20251114100300,9.99,10.0,9.98,9.99,4608.0,4605345.0
20251114100400,9.99,9.99,9.96,9.97,9904.0,9876516.0
20251114100500,9.97,9.97,9.96,9.97,1657.0,1651037.0
20251114100600,9.97,9.97,9.96,9.96,3483.0,3472424.0
20251114100700,9.96,9.97,9.96,9.97,2718.0,2708265.0
20251114100800,9.97,9.97,9.95,9.96,5854.0,5830845.0
20251114100900,9.96,9.97,9.95,9.97,4255.0,4236624.0
20251114101000,9.97,9.98,9.97,9.97,2256.0,2249841.0
20251114101100,9.98,9.98,9.97,9.98,1300.0,1296589.0
20251114101200,9.97,9.98,9.96,9.96,5841.0,5821094.0
20251114101300,9.96,9.97,9.95,9.95,2375.0,2364221.0
20251114101400,9.95,9.96,9.95,9.96,2378.0,2366383.0
20251114101500,9.95,9.96,9.94,9.95,4340.0,4316927.0
20251114101600,9.95,9.97,9.95,9.96,1770.0,1762863.0
20251114101700,9.96,9.97,9.96,9.97,1022.0,1018096.0
20251114101800,9.96,9.97,9.96,9.97,1784.0,1778261.0
20251114101900,9.97,9.97,9.96,9.97,1006.0,1002599.0
20251114102000,9.96,9.97,9.96,9.96,5026.0,5006179.0
20251114102100,9.96,9.97,9.95,9.96,2030.0,2022565.0
20251114102200,9.96,9.96,9.95,9.96,1410.0,1403761.0
20251114102300,9.96,9.97,9.95,9.97,1262.0,1257075.0
20251114102400,9.96,9.97,9.96,9.96,1538.0,1532205.0
20251114102500,9.96,9.98,9.96,9.97,5465.0,5449630.0
20251114102600,9.97,9.98,9.97,9.97,917.0,914760.0
20251114102700,9.97,9.98,9.97,9.98,3682.0,3673978.0
20251114102800,9.98,9.99,9.98,9.99,1169.0,1167251.0
20251114102900,9.99,9.99,9.98,9.99,1546.0,1543966.0
20251114103000,9.99,9.99,9.98,9.98,805.0,803880.0
20251114103100,9.97,9.98,9.97,9.98,5733.0,5721372.0
20251114103200,9.98,9.99,9.97,9.98,3294.0,3286573.0
20251114103300,9.98,9.98,9.97,9.98,1123.0,1120473.0
20251114103400,9.98,9.99,9.97,9.97,3544.0,3536185.0
20251114103500,9.98,9.98,9.97,9.98,648.0,646397.0
20251114103600,9.98,9.98,9.97,9.97,2255.0,2250063.0
20251114103700,9.97,9.99,9.97,9.98,3853.0,3846946.0
20251114103800,9.99,9.99,9.98,9.99,1212.0,1210333.0
20251114103900,9.98,9.99,9.98,9.98,3562.0,3556015.0
20251114104000,9.98,9.98,9.97,9.98,3592.0,3583755.0
20251114104100,9.97,9.98,9.97,9.98,414.0,412951.0
20251114104200,9.98,9.98,9.96,9.97,6932.0,6911262.0
20251114104300,9.97,9.97,9.96,9.97,763.0,760349.0
20251114104400,9.97,9.97,9.96,9.96,3402.0,3389370.0
20251114104500,9.96,9.97,9.95,9.95,2090.0,2081390.0
20251114104600,9.96,9.98,9.95,9.98,6105.0,6082067.0
20251114104700,9.97,9.98,9.96,9.97,1798.0,1792575.0
20251114104800,9.97,9.97,9.96,9.97,1154.0,1150304.0
20251114104900,9.96,9.97,9.96,9.96,507.0,505232.0
20251114105000,9.96,9.97,9.96,9.97,1417.0,1412042.0
20251114105100,9.96,9.97,9.96,9.97,216.0,215229.0
20251114105200,9.97,9.97,9.96,9.96,716.0,713536.0
20251114105300,9.97,9.97,9.96,9.97,647.0,644939.0
20251114105400,9.96,9.97,9.96,9.96,2483.0,2474824.0
20251114105500,9.96,9.97,9.96,9.97,638.0,635751.0
20251114105600,9.97,9.97,9.96,9.96,1762.0,1756462.0
20251114105700,9.97,9.97,9.96,9.96,5213.0,5192238.0
20251114105800,9.97,9.97,9.95,9.95,1956.0,1947853.0
20251114105900,9.95,9.96,9.95,9.96,615.0,612464.0
20251114110000,9.96,9.96,9.95,9.96,2175.0,2165633.0
20251114110100,9.96,9.97,9.95,9.96,3209.0,3196143.0
20251114110200,9.96,9.96,9.95,9.96,572.0,569593.0
20251114110300,9.96,9.96,9.95,9.96,903.0,899307.0
20251114110400,9.96,9.96,9.95,9.95,4250.0,4228503.0
20251114110500,9.95,9.96,9.94,9.95,4077.0,4054718.0
20251114110600,9.95,9.95,9.94,9.95,1026.0,1019928.0
20251114110700,9.94,9.94,9.94,9.94,4967.0,4936990.0
20251114110800,9.93,9.95,9.93,9.94,3129.0,3109379.0
20251114110900,9.94,9.94,9.93,9.93,603.0,599223.0
20251114111000,9.93,9.94,9.93,9.93,1801.0,1789169.0
20251114111100,9.93,9.94,9.93,9.94,687.0,682647.0
20251114111200,9.94,9.94,9.93,9.93,8082.0,8027499.0
20251114111300,9.93,9.93,9.92,9.92,2334.0,2316743.0
20251114111400,9.93,9.93,9.92,9.92,1204.0,1194717.0
20251114111500,9.93,9.93,9.92,9.93,5264.0,5224793.0
20251114111600,9.93,9.93,9.91,9.91,6126.0,6077513.0
20251114111700,9.92,9.92,9.91,9.91,1923.0,1907259.0
20251114111800,9.92,9.92,9.91,9.92,1966.0,1950182.0
20251114111900,9.93,9.93,9.91,9.92,1790.0,1775611.0
20251114112000,9.92,9.92,9.91,9.92,1256.0,1245598.0
20251114112100,9.92,9.92,9.91,9.91,1027.0,1018590.0
20251114112200,9.9,9.91,9.89,9.9,13194.0,13065758.0
20251114112300,9.9,9.9,9.89,9.9,2429.0,2403380.0
20251114112400,9.9,9.91,9.9,9.91,1124.0,1113409.0
20251114112500,9.91,9.92,9.91,9.91,4419.0,4381597.0
20251114112600,9.91,9.92,9.91,9.92,788.0,781367.0
20251114112700,9.91,9.92,9.91,9.92,601.0,595888.0
20251114112800,9.91,9.92,9.91,9.92,1919.0,1902034.0
20251114112900,9.91,9.92,9.91,9.92,679.0,673008.0
20251114113000,9.92,9.92,9.91,9.91,2441.0,2419919.0
20251114130100,9.91,9.92,9.9,9.9,11605.0,11496937.0
20251114130200,9.9,9.9,9.88,9.89,2736.0,2706028.0
20251114130300,9.89,9.89,9.87,9.88,6902.0,6819455.0
20251114130400,9.87,9.88,9.87,9.88,3356.0,3314938.0
20251114130500,9.88,9.88,9.87,9.87,6769.0,6681611.0
20251114130600,9.87,9.89,9.87,9.89,2119.0,2093774.0
20251114130700,9.89,9.89,9.88,9.89,1359.0,1343539.0
20251114130800,9.88,9.88,9.85,9.86,15254.0,15056072.0
20251114130900,9.85,9.87,9.85,9.87,6527.0,6435508.0
20251114131000,9.87,9.88,9.86,9.88,9498.0,9367927.0
20251114131100,9.88,9.88,9.87,9.88,1053.0,1040394.0
20251114131200,9.88,9.89,9.87,9.87,1829.0,1806591.0
20251114131300,9.88,9.88,9.87,9.88,1203.0,1188450.0
20251114131400,9.88,9.89,9.88,9.89,2546.0,2515740.0
20251114131500,9.89,9.89,9.87,9.88,1542.0,1523595.0
20251114131600,9.88,9.88,9.87,9.87,3189.0,3147976.0
20251114131700,9.88,9.88,9.87,9.88,623.0,615171.0
20251114131800,9.88,9.88,9.87,9.87,2473.0,2442503.0
20251114131900,9.88,9.88,9.86,9.87,10619.0,10480443.0
20251114132000,9.88,9.88,9.87,9.88,1292.0,1275659.0
20251114132100,9.88,9.88,9.87,9.88,1375.0,1358150.0
20251114132200,9.88,9.88,9.87,9.87,1796.0,1773277.0
20251114132300,9.88,9.88,9.86,9.86,3530.0,3483721.0
20251114132400,9.87,9.87,9.86,9.86,1365.0,1346030.0
20251114132500,9.86,9.87,9.86,9.87,3028.0,2985803.0
20251114132600,9.86,9.87,9.86,9.87,1261.0,1243721.0
20251114132700,9.87,9.87,9.86,9.86,1490.0,1469418.0
20251114132800,9.86,9.87,9.86,9.87,1032.0,1018140.0
20251114132900,9.86,9.87,9.86,9.87,4258.0,4202535.0
20251114133000,9.88,9.88,9.87,9.88,1342.0,1324937.0
20251114133100,9.88,9.9,9.88,9.9,2565.0,2534968.0
20251114133200,9.89,9.89,9.87,9.88,4705.0,4648881.0
20251114133300,9.88,9.89,9.87,9.88,1903.0,1880667.0
20251114133400,9.89,9.9,9.88,9.9,3355.0,3317930.0
20251114133500,9.89,9.9,9.88,9.9,7622.0,7537422.0
20251114133600,9.89,9.89,9.88,9.89,2989.0,2955894.0
20251114133700,9.88,9.89,9.88,9.88,803.0,793499.0
20251114133800,9.88,9.89,9.88,9.89,924.0,913194.0
20251114133900,9.88,9.89,9.88,9.88,1371.0,1355147.0
20251114134000,9.88,9.89,9.88,9.88,1545.0,1527470.0
20251114134100,9.89,9.89,9.88,9.89,4048.0,4003390.0
20251114134200,9.89,9.9,9.89,9.9,931.0,921481.0
20251114134300,9.9,9.9,9.89,9.9,1048.0,1037247.0
20251114134400,9.89,9.9,9.89,9.9,1957.0,1935538.0
20251114134500,9.89,9.9,9.89,9.89,2008.0,1986784.0
20251114134600,9.9,9.9,9.89,9.9,2269.0,2246001.0
20251114134700,9.9,9.91,9.89,9.9,1828.0,1809539.0
20251114134800,9.89,9.9,9.89,9.9,1494.0,1478672.0
20251114134900,9.9,9.9,9.89,9.89,2160.0,2137585.0
20251114135000,9.9,9.9,9.89,9.89,380.0,375972.0
20251114135100,9.9,9.9,9.89,9.89,1016.0,1005663.0
20251114135200,9.9,9.9,9.88,9.88,6439.0,6366575.0
20251114135300,9.88,9.89,9.88,9.88,1314.0,1298426.0
20251114135400,9.88,9.89,9.88,9.88,459.0,453821.0
20251114135500,9.89,9.89,9.88,9.89,927.0,916557.0
20251114135600,9.89,9.89,9.87,9.87,3194.0,3155433.0
20251114135700,9.87,9.88,9.87,9.88,1266.0,1250709.0
20251114135800,9.88,9.88,9.87,9.87,1402.0,1384239.0
20251114135900,9.88,9.88,9.87,9.87,635.0,627023.0
20251114140000,9.87,9.88,9.87,9.87,1033.0,1020279.0
20251114140100,9.87,9.88,9.87,9.88,803.0,793181.0
20251114140200,9.87,9.88,9.87,9.87,2727.0,2693822.0
20251114140300,9.88,9.88,9.87,9.87,3810.0,3763637.0
20251114140400,9.87,9.88,9.87,9.88,5984.0,5906198.0
20251114140500,9.87,9.88,9.87,9.88,491.0,484927.0
20251114140600,9.88,9.89,9.88,9.89,4169.0,4119102.0
20251114140700,9.88,9.88,9.87,9.88,3081.0,3043190.0
20251114140800,9.88,9.88,9.87,9.88,964.0,952132.0
20251114140900,9.88,9.88,9.87,9.88,1169.0,1154656.0
20251114141000,9.88,9.88,9.87,9.88,1405.0,1387486.0
20251114141100,9.88,9.88,9.87,9.88,1055.0,1042027.0
20251114141200,9.88,9.89,9.87,9.89,6635.0,6556964.0
20251114141300,9.88,9.89,9.88,9.89,863.0,852857.0
20251114141400,9.89,9.89,9.88,9.89,830.0,820522.0
20251114141500,9.88,9.89,9.88,9.89,2192.0,2167177.0
20251114141600,9.89,9.89,9.88,9.89,816.0,806771.0
20251114141700,9.89,9.89,9.88,9.88,6248.0,6174188.0
20251114141800,9.88,9.89,9.88,9.88,2339.0,2310940.0
20251114141900,9.88,9.88,9.87,9.88,1279.0,1262885.0
20251114142000,9.88,9.88,9.87,9.88,2270.0,2241394.0
20251114142100,9.88,9.88,9.87,9.88,3114.0,3074958.0
20251114142200,9.88,9.88,9.87,9.87,1427.0,1409406.0
20251114142300,9.87,9.88,9.87,9.88,1427.0,1409244.0
20251114142400,9.88,9.88,9.87,9.87,1430.0,1412122.0
20251114142500,9.87,9.87,9.86,9.87,4339.0,4281710.0
20251114142600,9.87,9.87,9.86,9.87,1639.0,1616334.0
20251114142700,9.87,9.87,9.86,9.87,3353.0,3309185.0
20251114142800,9.87,9.87,9.86,9.86,12419.0,12246166.0
20251114142900,9.86,9.86,9.85,9.85,2922.0,2879136.0
20251114143000,9.85,9.86,9.85,9.85,4326.0,4262401.0
20251114143100,9.85,9.87,9.85,9.86,5014.0,4944828.0
20251114143200,9.86,9.86,9.85,9.85,2480.0,2444235.0
20251114143300,9.85,9.86,9.85,9.86,3872.0,3816196.0
20251114143400,9.85,9.86,9.85,9.86,8342.0,8224603.0
20251114143500,9.86,9.86,9.85,9.86,6158.0,6071369.0
20251114143600,9.86,9.86,9.85,9.85,3056.0,3012590.0
20251114143700,9.86,9.86,9.85,9.86,3468.0,3418793.0
20251114143800,9.86,9.87,9.85,9.87,16590.0,16365042.0
20251114143900,9.87,9.87,9.86,9.86,3328.0,3283897.0
20251114144000,9.86,9.87,9.86,9.87,2506.0,2472758.0
20251114144100,9.86,9.87,9.86,9.87,3455.0,3408890.0
20251114144200,9.87,9.87,9.85,9.87,7649.0,7544042.0
20251114144300,9.86,9.87,9.86,9.86,2246.0,2215523.0
20251114144400,9.87,9.87,9.86,9.87,2769.0,2732234.0
20251114144500,9.86,9.87,9.85,9.86,11919.0,11754626.0
20251114144600,9.86,9.87,9.86,9.86,4264.0,4207701.0
20251114144700,9.87,9.87,9.86,9.87,6328.0,6246445.0
20251114144800,9.87,9.88,9.86,9.87,2332.0,2301132.0
20251114144900,9.86,9.87,9.85,9.86,15050.0,14844330.0
20251114145000,9.86,9.86,9.85,9.85,2447.0,2411911.0
20251114145100,9.85,9.86,9.84,9.85,17799.0,17537420.0
20251114145200,9.85,9.86,9.84,9.85,4378.0,4310214.0
20251114145300,9.84,9.84,9.83,9.83,8643.0,8498716.0
20251114145400,9.84,9.85,9.83,9.83,6707.0,6595549.0
20251114145500,9.84,9.84,9.81,9.83,16249.0,15958198.0
20251114145600,9.83,9.83,9.82,9.82,9286.0,9122271.0
20251114145700,9.82,9.84,9.82,9.83,5855.0,5755097.0
20251114145800,9.83,9.83,9.83,9.83,20.0,19660.0
20251114145900,9.83,9.83,9.83,9.83,0.0,0.0
20251114150000,9.82,9.82,9.82,9.82,17146.0,16837195.0
20251117093000,9.82,9.82,9.82,9.82,7838.0,7696916.0
20251117093100,9.82,9.87,9.79,9.79,39541.0,38825084.0
20251117093200,9.78,9.84,9.75,9.81,31121.0,30474084.0
20251117093300,9.81,9.83,9.8,9.8,12399.0,12168452.0
20251117093400,9.81,9.81,9.79,9.79,8818.0,8642402.0
20251117093500,9.79,9.79,9.76,9.77,20145.0,19681777.0
20251117093600,9.77,9.77,9.75,9.76,12561.0,12257982.0
20251117093700,9.75,9.75,9.71,9.72,15847.0,15424208.0
20251117093800,9.72,9.75,9.72,9.73,23873.0,23225397.0
20251117093900,9.73,9.73,9.72,9.73,18386.0,17875198.0
20251117094000,9.73,9.73,9.69,9.7,27843.0,27024632.0
20251117094100,9.7,9.71,9.68,9.69,22082.0,21409503.0
20251117094200,9.69,9.69,9.66,9.68,21222.0,20538765.0
20251117094300,9.68,9.68,9.67,9.67,9184.0,8885913.0
20251117094400,9.68,9.68,9.67,9.68,17498.0,16933468.0
20251117094500,9.69,9.72,9.69,9.72,16428.0,15938371.0
20251117094600,9.73,9.73,9.71,9.72,7344.0,7136994.0
20251117094700,9.73,9.74,9.72,9.72,11257.0,10954039.0
20251117094800,9.73,9.73,9.7,9.72,13264.0,12876303.0
20251117094900,9.71,9.72,9.7,9.7,11344.0,11012534.0
20251117095000,9.71,9.72,9.7,9.7,8498.0,8248872.0
20251117095100,9.71,9.73,9.7,9.72,6270.0,6090476.0
20251117095200,9.73,9.75,9.72,9.75,9539.0,9285843.0
20251117095300,9.75,9.75,9.72,9.72,7015.0,6829268.0
20251117095400,9.72,9.74,9.72,9.73,10924.0,10631577.0
20251117095500,9.74,9.74,9.73,9.73,6560.0,6386861.0
20251117095600,9.72,9.72,9.71,9.71,9213.0,8951210.0
20251117095700,9.73,9.75,9.73,9.73,6286.0,6116598.0
20251117095800,9.74,9.74,9.73,9.74,5791.0,5641202.0
20251117095900,9.74,9.75,9.73,9.73,3062.0,2981409.0
20251117100000,9.73,9.75,9.73,9.74,6344.0,6180659.0
20251117100100,9.74,9.75,9.72,9.72,6030.0,5870169.0
20251117100200,9.72,9.73,9.72,9.72,3476.0,3378749.0
20251117100300,9.72,9.74,9.72,9.74,8625.0,8392796.0
20251117100400,9.74,9.75,9.73,9.74,5356.0,5215888.0
20251117100500,9.74,9.76,9.74,9.76,7712.0,7522569.0
20251117100600,9.77,9.81,9.76,9.81,13715.0,13425733.0
20251117100700,9.8,9.81,9.79,9.79,11547.0,11328429.0
20251117100800,9.79,9.79,9.77,9.78,4941.0,4834306.0
20251117100900,9.78,9.79,9.77,9.78,3084.0,3016180.0
20251117101000,9.78,9.8,9.78,9.8,9960.0,9753659.0
20251117101100,9.8,9.81,9.8,9.8,6869.0,6734031.0
20251117101200,9.81,9.82,9.8,9.82,3988.0,3911867.0
20251117101300,9.81,9.82,9.81,9.81,4910.0,4820028.0
20251117101400,9.82,9.82,9.8,9.81,8448.0,8288297.0
20251117101500,9.82,9.83,9.81,9.83,6847.0,6726829.0
20251117101600,9.83,9.83,9.82,9.83,7152.0,7029684.0
20251117101700,9.83,9.83,9.8,9.81,7969.0,7818739.0
20251117101800,9.81,9.83,9.81,9.82,7814.0,7673828.0
20251117101900,9.82,9.83,9.82,9.82,4859.0,4773676.0
20251117102000,9.82,9.84,9.82,9.82,4046.0,3977505.0
20251117102100,9.83,9.84,9.82,9.83,3370.0,3313621.0
20251117102200,9.84,9.87,9.84,9.87,10855.0,10691805.0
20251117102300,9.87,9.87,9.86,9.87,11690.0,11537355.0
20251117102400,9.87,9.88,9.85,9.87,12481.0,12313205.0
20251117102500,9.87,9.87,9.85,9.85,4001.0,3948340.0
20251117102600,9.86,9.87,9.85,9.87,13694.0,13515501.0
20251117102700,9.87,9.91,9.87,9.9,13618.0,13469789.0
20251117102800,9.9,9.9,9.88,9.88,6966.0,6889752.0
20251117102900,9.87,9.88,9.86,9.88,8571.0,8456224.0
20251117103000,9.87,9.89,9.87,9.89,4007.0,3958390.0
20251117103100,9.88,9.91,9.88,9.91,13173.0,13037263.0
20251117103200,9.92,9.92,9.91,9.92,9595.0,9515201.0
20251117103300,9.91,9.92,9.9,9.9,4237.0,4198273.0
20251117103400,9.9,9.91,9.89,9.91,5004.0,4953654.0
20251117103500,9.91,9.91,9.9,9.9,7331.0,7264374.0
20251117103600,9.9,9.93,9.9,9.92,9967.0,9883456.0
20251117103700,9.92,9.93,9.91,9.92,4617.0,4579732.0
20251117103800,9.92,9.95,9.92,9.95,11716.0,11641122.0
20251117103900,9.94,9.95,9.94,9.95,7117.0,7078865.0
20251117104000,9.96,9.96,9.93,9.94,8963.0,8916293.0
20251117104100,9.93,9.93,9.9,9.9,7059.0,6998321.0
20251117104200,9.91,9.91,9.9,9.9,3841.0,3805204.0
20251117104300,9.91,9.92,9.9,9.92,4391.0,4352852.0
20251117104400,9.91,9.92,9.91,9.91,3159.0,3132894.0
20251117104500,9.92,9.93,9.91,9.92,10166.0,10082219.0
20251117104600,9.92,9.92,9.91,9.91,1369.0,1358010.0
20251117104700,9.91,9.92,9.91,9.91,1503.0,1489444.0
20251117104800,9.9,9.93,9.9,9.93,10292.0,10206083.0
20251117104900,9.93,9.93,9.92,9.93,4730.0,4695979.0
20251117105000,9.92,9.93,9.92,9.92,6262.0,6217599.0
20251117105100,9.92,9.93,9.9,9.9,6507.0,6450971.0
20251117105200,9.91,9.91,9.9,9.9,4467.0,4425549.0
20251117105300,9.91,9.91,9.89,9.9,4317.0,4275963.0
20251117105400,9.9,9.91,9.9,9.91,1310.0,1298272.0
20251117105500,9.92,9.92,9.9,9.91,2518.0,2495361.0
20251117105600,9.91,9.91,9.9,9.9,1375.0,1362241.0
20251117105700,9.91,9.92,9.91,9.91,2751.0,2726494.0
20251117105800,9.91,9.91,9.9,9.9,2559.0,2535781.0
20251117105900,9.9,9.91,9.9,9.9,1906.0,1887977.0
20251117110000,9.9,9.91,9.89,9.9,3472.0,3436670.0
20251117110100,9.89,9.9,9.88,9.89,3903.0,3861497.0
20251117110200,9.89,9.9,9.88,9.9,4246.0,4201602.0
20251117110300,9.9,9.92,9.9,9.92,5419.0,5370806.0
20251117110400,9.92,9.92,9.91,9.91,3606.0,3577169.0
20251117110500,9.92,9.94,9.92,9.93,8634.0,8567915.0
20251117110600,9.93,9.97,9.93,9.95,25743.0,25610983.0
20251117110700,9.96,9.96,9.94,9.95,3644.0,3625312.0
20251117110800,9.94,9.95,9.93,9.94,3854.0,3830621.0
20251117110900,9.94,9.94,9.93,9.93,773.0,767983.0
20251117111000,9.94,9.94,9.93,9.94,5067.0,5036520.0
20251117111100,9.93,9.94,9.93,9.93,1524.0,1514070.0
20251117111200,9.94,9.95,9.93,9.94,7577.0,7534168.0
20251117111300,9.94,9.95,9.93,9.93,3187.0,3169712.0
20251117111400,9.93,9.94,9.93,9.93,2030.0,2017483.0
20251117111500,9.93,9.94,9.93,9.94,1647.0,1636468.0
20251117111600,9.93,9.94,9.93,9.93,616.0,612107.0
20251117111700,9.94,9.94,9.93,9.94,1358.0,1349742.0
20251117111800,9.94,9.95,9.93,9.93,4567.0,4538422.0
20251117111900,9.93,9.94,9.93,9.94,806.0,800996.0
20251117112000,9.94,9.94,9.93,9.93,518.0,514802.0
20251117112100,9.93,9.94,9.93,9.93,594.0,590128.0
20251117112200,9.93,9.93,9.92,9.92,4166.0,4135795.0
20251117112300,9.92,9.93,9.92,9.92,794.0,787665.0
20251117112400,9.93,9.94,9.92,9.94,2946.0,2925051.0
20251117112500,9.93,9.94,9.93,9.93,1190.0,1182242.0
20251117112600,9.93,9.94,9.93,9.93,1719.0,1707743.0
20251117112700,9.93,9.94,9.92,9.93,1812.0,1799482.0
20251117112800,9.94,9.94,9.93,9.93,2215.0,2200599.0
20251117112900,9.94,9.94,9.93,9.93,1500.0,1490220.0
20251117113000,9.93,9.94,9.92,9.93,5162.0,5126391.0
20251117130100,9.92,9.93,9.92,9.93,5328.0,5287884.0
20251117130200,9.93,9.96,9.91,9.94,22176.0,22061369.0
20251117130300,9.94,9.95,9.94,9.94,3788.0,3766382.0
20251117130400,9.94,9.95,9.94,9.95,2028.0,2017498.0
20251117130500,9.95,9.96,9.95,9.95,3263.0,3248396.0
20251117130600,9.95,9.96,9.95,9.96,3612.0,3596831.0
20251117130700,9.96,9.96,9.95,9.96,3560.0,3545201.0
20251117130800,9.96,9.96,9.93,9.93,4279.0,4257017.0
20251117130900,9.93,9.94,9.93,9.93,1819.0,1807044.0
20251117131000,9.93,9.94,9.93,9.93,2379.0,2364689.0
20251117131100,9.93,9.94,9.92,9.93,2151.0,2136569.0
20251117131200,9.93,9.94,9.93,9.93,997.0,990291.0
20251117131300,9.93,9.94,9.92,9.92,1140.0,1131863.0
20251117131400,9.92,9.92,9.91,9.91,3570.0,3540079.0
20251117131500,9.91,9.92,9.91,9.92,2391.0,2371457.0
20251117131600,9.92,9.92,9.91,9.92,1293.0,1282518.0
20251117131700,9.91,9.92,9.91,9.91,1646.0,1631435.0
20251117131800,9.91,9.92,9.91,9.91,2065.0,2046737.0
20251117131900,9.91,9.93,9.91,9.93,2550.0,2529571.0
20251117132000,9.92,9.93,9.92,9.93,2323.0,2305827.0
20251117132100,9.93,9.93,9.92,9.92,530.0,526025.0
20251117132200,9.92,9.92,9.91,9.91,2230.0,2211912.0
20251117132300,9.91,9.92,9.91,9.91,1577.0,1562896.0
20251117132400,9.91,9.92,9.91,9.91,834.0,826717.0
20251117132500,9.91,9.92,9.91,9.91,1519.0,1505502.0
20251117132600,9.92,9.92,9.91,9.92,2242.0,2221675.0
20251117132700,9.91,9.91,9.9,9.9,1640.0,1624657.0
20251117132800,9.9,9.9,9.89,9.89,2903.0,2872735.0
20251117132900,9.89,9.91,9.89,9.91,3578.0,3542238.0
20251117133000,9.9,9.9,9.89,9.89,1901.0,1882156.0
20251117133100,9.89,9.9,9.88,9.89,4262.0,4215945.0
20251117133200,9.89,9.89,9.88,9.88,5345.0,5282322.0
20251117133300,9.88,9.89,9.88,9.89,1772.0,1751796.0
20251117133400,9.89,9.89,9.87,9.88,3183.0,3145666.0
20251117133500,9.89,9.89,9.87,9.87,3077.0,3037528.0
20251117133600,9.87,9.88,9.87,9.88,835.0,824573.0
20251117133700,9.87,9.88,9.87,9.88,4058.0,4008711.0
20251117133800,9.87,9.87,9.86,9.86,2604.0,2569557.0
20251117133900,9.86,9.88,9.86,9.87,2502.0,2468072.0
20251117134000,9.86,9.87,9.85,9.85,3034.0,2991677.0
20251117134100,9.85,9.87,9.85,9.86,1500.0,1479521.0
20251117134200,9.86,9.88,9.86,9.87,2933.0,2894954.0
20251117134300,9.87,9.89,9.87,9.88,2367.0,2338446.0
20251117134400,9.88,9.88,9.87,9.87,3451.0,3407204.0
20251117134500,9.87,9.88,9.86,9.86,2871.0,2833681.0
20251117134600,9.86,9.88,9.86,9.87,1702.0,1680342.0
20251117134700,9.87,9.88,9.86,9.88,4806.0,4746492.0
20251117134800,9.86,9.88,9.86,9.88,1860.0,1837206.0
20251117134900,9.87,9.89,9.87,9.88,1680.0,1660135.0
20251117135000,9.88,9.89,9.88,9.88,1843.0,1821453.0
20251117135100,9.88,9.9,9.88,9.89,2442.0,2414877.0
20251117135200,9.89,9.9,9.89,9.9,1606.0,1589414.0
20251117135300,9.89,9.9,9.89,9.9,1495.0,1479902.0
20251117135400,9.91,9.91,9.9,9.91,3073.0,3043436.0
20251117135500,9.91,9.91,9.89,9.89,2958.0,2928795.0
20251117135600,9.89,9.91,9.89,9.9,1056.0,1045471.0
20251117135700,9.9,9.9,9.89,9.89,1172.0,1160174.0
20251117135800,9.9,9.9,9.89,9.9,2752.0,2723744.0
20251117135900,9.89,9.9,9.86,9.87,6139.0,6065517.0
20251117140000,9.88,9.88,9.87,9.87,1646.0,1625258.0
20251117140100,9.87,9.88,9.87,9.87,3952.0,3902293.0
20251117140200,9.87,9.88,9.87,9.88,2338.0,2308348.0
20251117140300,9.87,9.88,9.85,9.85,7506.0,7397882.0
20251117140400,9.86,9.86,9.85,9.86,3193.0,3145946.0
20251117140500,9.85,9.87,9.85,9.87,8742.0,8618773.0
20251117140600,9.87,9.87,9.86,9.87,1449.0,1429636.0
20251117140700,9.87,9.87,9.86,9.87,6350.0,6263447.0
20251117140800,9.87,9.88,9.86,9.87,3999.0,3946082.0
20251117140900,9.87,9.87,9.85,9.86,4147.0,4087667.0
20251117141000,9.85,9.86,9.84,9.84,4911.0,4833759.0
20251117141100,9.83,9.84,9.82,9.84,9211.0,9053019.0
20251117141200,9.84,9.85,9.83,9.84,4773.0,4697170.0
20251117141300,9.84,9.85,9.84,9.85,2770.0,2727308.0
20251117141400,9.85,9.86,9.84,9.85,6396.0,6298603.0
20251117141500,9.84,9.86,9.84,9.86,7627.0,7511924.0
20251117141600,9.86,9.87,9.86,9.86,1810.0,1784916.0
20251117141700,9.86,9.87,9.85,9.87,1548.0,1526122.0
20251117141800,9.85,9.87,9.85,9.87,1862.0,1836223.0
20251117141900,9.87,9.87,9.86,9.87,4780.0,4714957.0
20251117142000,9.86,9.88,9.86,9.88,3038.0,3000184.0
20251117142100,9.87,9.87,9.86,9.87,2619.0,2583316.0
20251117142200,9.86,9.87,9.85,9.86,2651.0,2614172.0
20251117142300,9.85,9.87,9.85,9.87,1493.0,1472163.0
20251117142400,9.87,9.87,9.86,9.86,1105.0,1090102.0
