time,open,high,low,close,volume,amount
20260413,12.15,12.19,11.91,12.09,1811090.0,2180761636.0
20260414,11.96,11.99,11.870000000000001,11.930000000000001,1416086.0,1688770923.0
20260415,11.770000000000001,11.8,11.64,11.76,1643167.0,1925908881.0000002
20260416,11.68,11.770000000000001,11.56,11.65,1536490.0,1785685949.0
20260417,11.66,11.700000000000001,11.48,11.530000000000001,1329297.0,1536265810.0
20260420,11.48,11.530000000000001,11.3,11.48,1457195.0,1666014618.0
20260421,11.44,11.55,11.41,11.47,1139478.0,1307006088.0000002
20260422,11.49,11.510000000000002,11.370000000000001,11.450000000000001,1229405.0,1405780840.0000002
20260423,11.46,11.83,11.41,11.82,2564992.0,2982082187.0000005
20260424,11.71,12.010000000000002,11.700000000000001,11.930000000000001,1945605.0,2311432608.0
20260427,11.88,12.05,11.82,11.96,1821517.0,2180422832.0000005
20260428,11.920000000000002,12.190000000000001,11.870000000000001,12.180000000000001,1816653.0,2192518107.0
20260429,12.200000000000001,12.360000000000001,12.15,12.25,1729879.0,2114391603.0000002
20260430,12.25,12.340000000000002,12.13,12.22,1607274.0,1963636427.0
20260506,11.99,12.0,11.83,11.89,1754401.0,2087379425.0000002
20260507,11.65,11.73,11.23,11.27,2697784.0,3078353582.0
20260508,11.33,11.34,11.03,11.12,1799663.0,2002943659.0000002
20260511,11.209999999999999,11.24,11.02,11.11,1740186.0,1932958648.0000002
20260512,11.129999999999999,11.3,11.09,11.19,2164022.0,2415497511.0000005
20260513,11.270000000000001,11.3,11.040000000000001,11.120000000000001,1683272.0,1879849909.0
20260514,11.11,11.32,11.07,11.25,2022432.0,2266065902.0
20260515,11.209999999999999,11.6,11.19,11.51,2336426.0,2672856418.0000005
20260518,11.6,11.75,11.43,11.54,1549238.0,1783612744.0
20260519,11.47,11.590000000000002,11.38,11.56,1283852.0,1476228942.0
20260520,11.57,11.75,11.57,11.63,1230242.0,1432001376.0
20260521,11.37,11.48,11.17,11.29,2095413.0,2373318986.0
20260522,11.28,11.31,11.01,11.08,1457316.0,1618821496.0
20260525,10.780000000000001,10.98,10.700000000000001,10.73,1536803.0,1658814844.0
20260526,10.73,10.99,10.71,10.96,1614188.0,1751669573.0
20260527,10.899999999999999,10.93,10.61,10.799999999999999,1808211.0,1941637758.0
20260528,10.76,10.96,10.73,10.8,1476741.0,1601279502.0
20260529,10.8,10.94,10.66,10.870000000000001,1896970.0,2050341595.0
20260601,10.85,10.99,10.73,10.82,1968312.0,2133913929.0
20260602,10.88,11.08,10.58,10.66,2353928.0,2540576009.0
20260603,10.7,10.87,10.44,10.85,2299809.0,2446940042.0
20260604,10.690000000000001,10.760000000000002,10.55,10.65,1349655.0,1438354002.0000002
20260605,10.600000000000001,10.8,10.55,10.610000000000001,1371556.0,1463799172.0
20260608,10.59,10.99,10.51,10.95,2625498.0,2837335166.0
20260609,10.72,10.860000000000001,10.3,10.34,2410790.0,2528847738.0
20260610,10.34,10.34,10.14,10.24,1389160.0,1422155091.0
20260611,10.38,10.450000000000001,10.21,10.370000000000001,1855876.0,1917510534.0000002
20260612,10.15,10.56,10.15,10.38,2866761.0,2986597144.0
20260615,10.27,10.35,10.08,10.13,2156630.0,2198452700.0
20260616,10.100000000000001,10.170000000000002,9.950000000000001,9.950000000000001,1660936.0,1662767858.0000002
20260617,9.91,9.93,9.73,9.77,1401834.0,1376442353.0
20260618,9.790000000000001,9.8,9.56,9.58,1282272.0,1236956796.0000002
20260622,9.59,9.77,9.51,9.68,1514545.0,1458204523.0
20260623,9.68,9.83,9.39,9.41,1500455.0,1439596894.0
20260624,9.41,9.530000000000001,9.31,9.41,1373454.0,1291582134.0000002
20260625,9.25,9.299999999999999,9.02,9.059999999999999,1890052.0,1722931518.0
20260626,8.959999999999999,9.0,8.76,8.93,1971272.0,1754410755.0000002
20260629,8.93,9.05,8.74,8.92,1648705.0,1470018147.0
20260630,8.89,8.92,8.65,8.68,1738388.0,1515820457.0000002
20260701,8.68,8.850000000000001,8.64,8.73,1246599.0,1089726800.0
20260702,8.6,8.89,8.59,8.82,1629198.0,1429335851.0
20260703,8.870000000000001,9.01,8.82,8.97,1463951.0,1308104527.0
20260706,8.9,9.139999999999999,8.85,9.09,1376047.0,1245887388.0000002
20260707,9.08,9.15,8.93,9.129999999999999,1432820.0,1294496205.0
20260708,9.18,9.530000000000001,9.15,9.26,2172820.0,2026853757.0
20260709,9.35,9.54,9.28,9.399999999999999,2169887.0,2039569971.0
20260710,9.290000000000001,9.3,9.120000000000001,9.270000000000001,1635201.0,1508465628.0
20260713,9.350000000000001,9.66,9.3,9.66,2630562.0,2495961365.0
20260714,9.8,10.030000000000001,9.72,10.0,3276065.0,3238522246.0000005
20260715,9.83,10.049999999999999,9.78,10.02,1599257.0,1590742743.0
20260716,10.04,10.149999999999999,9.86,9.99,1791047.0,1784139953.0000002
20260717,10.0,10.33,9.96,10.290000000000001,2650040.0,2693440762.0000005
20260720,10.37,11.11,10.36,11.01,3800310.0,4098568042.9999995
20260721,10.850000000000001,10.89,10.540000000000001,10.670000000000002,3002658.0,3210226834.0
20260722,10.780000000000001,10.92,10.65,10.92,1810247.0,1951009491.0
20260723,10.74,11.02,10.73,10.88,1552475.0,1690238642.0
20260724,11.0,11.18,10.77,11.03,2476911.0,2716843491.0
20260727,10.51,10.99,10.42,10.9,2333625.0,2511426154.0
20260728,10.81,11.100000000000001,10.71,11.100000000000001,1807000.0,1972798244.0
20260729,11.1,11.1,10.84,10.89,1683810.0,1840623673.0
20260730,10.94,11.27,10.94,11.27,2052531.0,2283679177.0000005
20260731,10.96,11.14,10.91,11.08,1630265.0,1794442761.9999998
20260803,10.950000000000001,11.110000000000001,10.9,11.05,1237321.0,1366225777.0000002
20260804,10.98,11.02,10.83,10.86,1295415.0,1409900468.0
20260805,10.74,10.780000000000001,10.540000000000001,10.63,1635203.0,1737053591.0000002
20260806,10.67,10.75,10.56,10.68,1254013.0,1337129718.0
20260807,10.78,10.88,10.74,10.77,1173961.0,1267906513.0
20260810,10.73,11.020000000000001,10.72,10.850000000000001,1087101.0,1187432034.0
20260811,10.99,11.22,10.950000000000001,11.06,1363308.0,1508316282.0
20260812,11.0,11.0,10.66,10.66,1483915.0,1595544904.0
20260813,10.59,10.62,10.42,10.56,1175883.0,1236141952.0
20260814,10.48,10.719999999999999,10.43,10.66,947600.0,1007397989.0
20260817,10.66,10.770000000000001,10.64,10.67,910497.0,973949823.0
20260818,10.75,10.96,10.73,10.92,1138673.0,1239420576.0
20260819,11.05,11.22,10.98,11.21,2062671.0,2296151575.0
20260820,11.100000000000001,11.25,10.89,10.99,1447842.0,1597701989.0
20260821,11.05,11.39,11.05,11.200000000000001,1373368.0,1546461378.0
20260824,11.07,11.260000000000002,11.05,11.17,1005536.0,1123470904.0
20260825,11.21,11.3,11.14,11.190000000000001,785547.0,881286428.0
20260826,10.9,11.14,10.82,11.01,1096981.0,1209376822.0
20260827,11.03,11.15,10.94,11.08,1221026.0,1348517769.0
20260828,11.12,11.27,11.08,11.23,992830.0,1110042827.0000002
20260831,11.39,11.51,11.32,11.42,1419124.0,1621111917.0
20260901,11.46,11.56,11.39,11.43,1136538.0,1304578770.0000002
20260902,11.58,11.63,11.23,11.26,1430457.0,1631357717.9999998
20260903,11.2,11.4,11.16,11.21,938164.0,1057475188.0
20260904,11.200000000000001,11.350000000000001,11.13,11.17,914625.0,1026531013.0
20260907,11.200000000000001,11.280000000000001,10.89,11.020000000000001,1322650.0,1462336605.0
20260908,11.01,11.3,10.99,11.3,1282732.0,1435598764.0
20260909,11.33,11.48,11.18,11.32,1192027.0,1351581654.0
20260910,11.4,11.51,11.24,11.27,1168436.0,1328353491.0
20260911,11.41,11.459999999999999,11.18,11.24,1975895.0,2236438031.0000005
