time,open,high,low,close,volume,amount
20251110102900,28.46,28.46,28.45,28.46,1428.0,4063090.0
20251110103000,28.46,28.46,28.45,28.45,376.0,1069853.0
20251110103100,28.46,28.47,28.45,28.45,2272.0,6465984.0
20251110103200,28.46,28.46,28.45,28.46,670.0,1907449.0
20251110103300,28.46,28.48,28.45,28.47,1568.0,4464170.0
20251110103400,28.46,28.47,28.46,28.46,783.0,2228600.0
20251110103500,28.47,28.47,28.45,28.45,1071.0,3048275.0
20251110103600,28.46,28.48,28.46,28.48,2418.0,6883035.0
20251110103700,28.49,28.49,28.48,28.48,1910.0,5441031.0
20251110103800,28.49,28.49,28.47,28.48,1242.0,3537109.0
20251110103900,28.48,28.49,28.47,28.49,1131.0,3220086.0
20251110104000,28.49,28.49,28.48,28.49,764.0,2176104.0
20251110104100,28.49,28.49,28.48,28.48,2628.0,7485328.0
20251110104200,28.48,28.48,28.47,28.47,679.0,1933507.0
20251110104300,28.48,28.48,28.47,28.48,1396.0,3976968.0
20251110104400,28.48,28.48,28.47,28.47,938.0,2671029.0
20251110104500,28.47,28.48,28.47,28.48,957.0,2724781.0
20251110104600,28.47,28.48,28.47,28.48,961.0,2736033.0
20251110104700,28.49,28.49,28.47,28.48,1005.0,2862479.0
20251110104800,28.47,28.48,28.47,28.47,1077.0,3066354.0
20251110104900,28.47,28.48,28.47,28.47,939.0,2673642.0
20251110105000,28.48,28.48,28.47,28.48,1093.0,3113190.0
20251110105100,28.47,28.48,28.46,28.46,583.0,1659786.0
20251110105200,28.46,28.47,28.46,28.47,465.0,1323496.0
20251110105300,28.46,28.47,28.46,28.46,676.0,1924071.0
20251110105400,28.46,28.47,28.46,28.47,1185.0,3373269.0
20251110105500,28.46,28.48,28.46,28.47,644.0,1833593.0
20251110105600,28.47,28.48,28.46,28.47,825.0,2348918.0
20251110105700,28.48,28.48,28.47,28.47,686.0,1953236.0
20251110105800,28.48,28.48,28.47,28.47,641.0,1825145.0
20251110105900,28.48,28.49,28.48,28.48,2515.0,7162019.0
20251110110000,28.47,28.48,28.47,28.48,857.0,2440492.0
20251110110100,28.47,28.48,28.47,28.48,1356.0,3861340.0
20251110110200,28.48,28.48,28.47,28.47,937.0,2668005.0
20251110110300,28.47,28.48,28.46,28.47,648.0,1846817.0
20251110110400,28.48,28.48,28.47,28.48,450.0,1281292.0
20251110110500,28.47,28.48,28.47,28.47,694.0,1976384.0
20251110110600,28.47,28.49,28.47,28.49,2093.0,5959567.0
20251110110700,28.48,28.49,28.48,28.49,594.0,1691859.0
20251110110800,28.49,28.49,28.48,28.48,719.0,2047894.0
20251110110900,28.48,28.49,28.48,28.49,432.0,1230495.0
20251110111000,28.48,28.49,28.48,28.48,793.0,2258690.0
20251110111100,28.49,28.49,28.48,28.48,1850.0,5271853.0
20251110111200,28.49,28.49,28.48,28.48,1559.0,4440391.0
20251110111300,28.48,28.49,28.47,28.47,2330.0,6636175.0
20251110111400,28.47,28.48,28.46,28.47,1108.0,3154732.0
20251110111500,28.47,28.49,28.47,28.48,656.0,1867875.0
20251110111600,28.47,28.49,28.47,28.47,1087.0,3095283.0
20251110111700,28.48,28.48,28.47,28.48,265.0,754627.0
20251110111800,28.47,28.49,28.47,28.49,604.0,1717543.0
20251110111900,28.49,28.49,28.48,28.49,545.0,1552443.0
20251110112000,28.49,28.49,28.47,28.49,1093.0,3115415.0
20251110112100,28.49,28.49,28.48,28.49,537.0,1529681.0
20251110112200,28.48,28.49,28.48,28.49,1559.0,4440690.0
20251110112300,28.49,28.49,28.48,28.48,952.0,2711600.0
20251110112400,28.49,28.49,28.48,28.49,888.0,2529547.0
20251110112500,28.48,28.49,28.48,28.48,812.0,2312711.0
20251110112600,28.48,28.49,28.48,28.48,1034.0,2945317.0
20251110112700,28.49,28.52,28.49,28.52,6096.0,17374229.0
20251110112800,28.52,28.52,28.5,28.51,1007.0,2870973.0
20251110112900,28.51,28.51,28.5,28.51,985.0,2807477.0
20251110113000,28.5,28.51,28.49,28.51,748.0,2131935.0
20251110130100,28.5,28.57,28.5,28.56,16881.0,48162295.0
20251110130200,28.57,28.58,28.54,28.55,9395.0,26834450.0
20251110130300,28.55,28.56,28.53,28.54,1384.0,3951246.0
20251110130400,28.54,28.55,28.53,28.53,740.0,2111548.0
20251110130500,28.53,28.54,28.52,28.54,1384.0,3948990.0
20251110130600,28.54,28.54,28.53,28.53,1182.0,3372424.0
20251110130700,28.54,28.54,28.53,28.53,938.0,2676157.0
20251110130800,28.54,28.54,28.52,28.53,1902.0,5424974.0
20251110130900,28.53,28.53,28.52,28.52,828.0,2361928.0
20251110131000,28.52,28.53,28.51,28.53,611.0,1742481.0
20251110131100,28.51,28.52,28.5,28.51,1253.0,3573547.0
20251110131200,28.52,28.52,28.51,28.51,564.0,1608228.0
20251110131300,28.51,28.52,28.51,28.51,513.0,1462722.0
20251110131400,28.51,28.51,28.5,28.5,771.0,2197997.0
20251110131500,28.5,28.51,28.5,28.51,983.0,2801747.0
20251110131600,28.5,28.52,28.5,28.52,1191.0,3394285.0
20251110131700,28.51,28.52,28.5,28.52,924.0,2635165.0
20251110131800,28.52,28.52,28.5,28.51,802.0,2286994.0
20251110131900,28.51,28.52,28.5,28.51,677.0,1930283.0
20251110132000,28.51,28.52,28.5,28.5,915.0,2608446.0
20251110132100,28.52,28.52,28.5,28.51,725.0,2066584.0
20251110132200,28.51,28.52,28.51,28.52,948.0,2703078.0
20251110132300,28.52,28.53,28.52,28.53,1246.0,3553818.0
20251110132400,28.52,28.54,28.52,28.54,1534.0,4376364.0
20251110132500,28.53,28.54,28.52,28.54,2493.0,7110549.0
20251110132600,28.52,28.52,28.5,28.52,1885.0,5375360.0
20251110132700,28.53,28.54,28.52,28.53,756.0,2156599.0
20251110132800,28.53,28.54,28.53,28.53,763.0,2177486.0
20251110132900,28.53,28.55,28.53,28.54,2398.0,6843177.0
20251110133000,28.54,28.55,28.54,28.54,5281.0,15073814.0
20251110133100,28.54,28.55,28.53,28.55,5432.0,15504466.0
20251110133200,28.54,28.55,28.54,28.54,1642.0,4687397.0
20251110133300,28.54,28.54,28.53,28.53,1040.0,2967904.0
20251110133400,28.54,28.54,28.53,28.54,839.0,2394269.0
20251110133500,28.53,28.54,28.52,28.53,1150.0,3281172.0
20251110133600,28.53,28.53,28.52,28.53,784.0,2236323.0
20251110133700,28.52,28.54,28.52,28.52,1729.0,4933022.0
20251110133800,28.52,28.54,28.52,28.53,1520.0,4334479.0
20251110133900,28.53,28.54,28.52,28.54,1196.0,3413001.0
20251110134000,28.54,28.54,28.52,28.52,1271.0,3625631.0
20251110134100,28.53,28.53,28.51,28.53,1436.0,4096854.0
20251110134200,28.53,28.54,28.52,28.53,8419.0,24019205.0
20251110134300,28.53,28.54,28.53,28.53,1510.0,4309175.0
20251110134400,28.53,28.54,28.53,28.53,857.0,2445323.0
20251110134500,28.53,28.54,28.52,28.54,1342.0,3829435.0
20251110134600,28.52,28.54,28.52,28.52,1073.0,3061103.0
20251110134700,28.52,28.53,28.51,28.51,548.0,1563007.0
20251110134800,28.52,28.53,28.52,28.53,1332.0,3798923.0
20251110134900,28.53,28.53,28.52,28.53,538.0,1534581.0
20251110135000,28.52,28.53,28.52,28.52,1648.0,4700520.0
20251110135100,28.52,28.52,28.51,28.51,920.0,2623524.0
20251110135200,28.51,28.52,28.51,28.51,729.0,2078884.0
20251110135300,28.52,28.53,28.51,28.53,2758.0,7869394.0
20251110135400,28.53,28.54,28.52,28.54,1929.0,5502096.0
20251110135500,28.54,28.54,28.53,28.54,1223.0,3490226.0
20251110135600,28.54,28.54,28.53,28.53,1509.0,4305776.0
20251110135700,28.52,28.54,28.52,28.52,862.0,2458999.0
20251110135800,28.53,28.54,28.52,28.52,1040.0,2966991.0
20251110135900,28.53,28.53,28.52,28.53,626.0,1785738.0
20251110140000,28.53,28.53,28.52,28.53,429.0,1223741.0
20251110140100,28.52,28.53,28.52,28.52,688.0,1962441.0
20251110140200,28.53,28.54,28.52,28.53,3772.0,10762887.0
20251110140300,28.54,28.54,28.52,28.54,2078.0,5928791.0
20251110140400,28.53,28.54,28.52,28.53,799.0,2279442.0
20251110140500,28.52,28.55,28.52,28.54,4369.0,12470636.0
20251110140600,28.55,28.58,28.54,28.58,14907.0,42580797.0
20251110140700,28.58,28.59,28.57,28.58,4704.0,13444197.0
20251110140800,28.57,28.58,28.56,28.56,1514.0,4325916.0
20251110140900,28.56,28.57,28.56,28.57,616.0,1759640.0
20251110141000,28.56,28.57,28.56,28.56,1163.0,3321786.0
20251110141100,28.56,28.56,28.55,28.56,430.0,1225853.0
20251110141200,28.55,28.56,28.55,28.56,960.0,2741602.0
20251110141300,28.56,28.56,28.54,28.55,1374.0,3924876.0
20251110141400,28.54,28.56,28.54,28.56,1420.0,4053630.0
20251110141500,28.55,28.55,28.54,28.54,647.0,1847012.0
20251110141600,28.55,28.55,28.54,28.55,769.0,2195252.0
20251110141700,28.55,28.55,28.54,28.54,741.0,2115718.0
20251110141800,28.54,28.55,28.53,28.53,874.0,2493994.0
20251110141900,28.54,28.54,28.53,28.53,480.0,1369768.0
20251110142000,28.55,28.55,28.53,28.53,644.0,1837826.0
20251110142100,28.54,28.54,28.53,28.53,367.0,1047273.0
20251110142200,28.53,28.55,28.53,28.54,1964.0,5605866.0
20251110142300,28.56,28.56,28.54,28.55,1551.0,4428321.0
20251110142400,28.55,28.56,28.54,28.55,1000.0,2854957.0
20251110142500,28.54,28.55,28.53,28.53,1324.0,3778700.0
20251110142600,28.53,28.55,28.53,28.54,981.0,2799784.0
20251110142700,28.53,28.55,28.53,28.55,906.0,2586000.0
20251110142800,28.54,28.55,28.54,28.55,468.0,1335898.0
20251110142900,28.54,28.55,28.54,28.54,749.0,2137990.0
20251110143000,28.54,28.55,28.54,28.54,670.0,1912664.0
20251110143100,28.55,28.55,28.54,28.54,1941.0,5539823.0
20251110143200,28.54,28.56,28.54,28.56,3240.0,9249812.0
20251110143300,28.55,28.56,28.55,28.56,1132.0,3232736.0
20251110143400,28.56,28.56,28.55,28.56,1372.0,3917681.0
20251110143500,28.56,28.56,28.55,28.56,1771.0,5056689.0
20251110143600,28.55,28.56,28.54,28.55,1992.0,5687685.0
20251110143700,28.54,28.55,28.54,28.54,556.0,1587037.0
20251110143800,28.55,28.55,28.54,28.55,1248.0,3562571.0
20251110143900,28.55,28.55,28.54,28.54,1602.0,4572429.0
20251110144000,28.54,28.55,28.53,28.54,3164.0,9028273.0
20251110144100,28.53,28.54,28.53,28.53,1814.0,5175926.0
20251110144200,28.54,28.54,28.53,28.53,1643.0,4688200.0
20251110144300,28.54,28.54,28.53,28.54,3106.0,8861900.0
20251110144400,28.54,28.55,28.53,28.54,2727.0,7784376.0
20251110144500,28.55,28.55,28.53,28.53,2167.0,6183593.0
20251110144600,28.54,28.54,28.53,28.54,1162.0,3315802.0
20251110144700,28.54,28.54,28.53,28.54,889.0,2536719.0
20251110144800,28.54,28.54,28.53,28.54,2528.0,7214075.0
20251110144900,28.53,28.54,28.53,28.53,646.0,1843777.0
20251110145000,28.54,28.55,28.53,28.55,5025.0,14343153.0
20251110145100,28.55,28.55,28.53,28.54,2225.0,6351678.0
20251110145200,28.54,28.55,28.54,28.54,2226.0,6354188.0
20251110145300,28.55,28.55,28.54,28.55,1865.0,5321946.0
20251110145400,28.54,28.55,28.54,28.55,2812.0,8026465.0
20251110145500,28.55,28.55,28.53,28.55,7674.0,21908758.0
20251110145600,28.55,28.55,28.53,28.54,1588.0,4532541.0
20251110145700,28.54,28.54,28.53,28.54,3510.0,10014630.0
20251110145800,28.54,28.54,28.54,28.54,78.0,222612.0
20251110145900,28.54,28.54,28.54,28.54,0.0,0.0
20251110150000,28.53,28.53,28.53,28.53,7229.0,20624337.0
20251111093000,28.53,28.53,28.53,28.53,3564.0,10168092.0
20251111093100,28.53,28.54,28.5,28.53,7884.0,22483456.0
20251111093200,28.54,28.56,28.53,28.55,5363.0,15306963.0
20251111093300,28.55,28.55,28.53,28.53,3875.0,11059284.0
20251111093400,28.54,28.54,28.48,28.48,8539.0,24341687.0
20251111093500,28.48,28.52,28.47,28.49,6690.0,19058267.0
20251111093600,28.49,28.5,28.49,28.49,3534.0,10068305.0
20251111093700,28.48,28.51,28.48,28.51,5150.0,14673018.0
20251111093800,28.51,28.52,28.5,28.51,3182.0,9071115.0
20251111093900,28.51,28.54,28.5,28.53,2130.0,6074481.0
20251111094000,28.52,28.54,28.52,28.54,1917.0,5469958.0
20251111094100,28.53,28.57,28.53,28.56,4669.0,13330834.0
20251111094200,28.56,28.58,28.56,28.57,4576.0,13074741.0
20251111094300,28.56,28.58,28.56,28.57,3015.0,8614276.0
20251111094400,28.57,28.58,28.57,28.57,3710.0,10602159.0
20251111094500,28.57,28.59,28.57,28.59,3755.0,10730723.0
20251111094600,28.58,28.58,28.56,28.56,3446.0,9846092.0
20251111094700,28.55,28.56,28.54,28.55,1400.0,3996776.0
20251111094800,28.54,28.57,28.54,28.57,3917.0,11188050.0
20251111094900,28.56,28.57,28.56,28.56,2047.0,5847767.0
20251111095000,28.56,28.57,28.55,28.56,1629.0,4652433.0
20251111095100,28.55,28.56,28.55,28.55,1411.0,4028683.0
20251111095200,28.55,28.58,28.55,28.57,5305.0,15157962.0
20251111095300,28.57,28.58,28.57,28.57,1202.0,3434410.0
20251111095400,28.57,28.58,28.56,28.57,2546.0,7275421.0
20251111095500,28.57,28.58,28.56,28.57,1252.0,3576986.0
20251111095600,28.58,28.58,28.56,28.58,2967.0,8478281.0
20251111095700,28.57,28.58,28.57,28.57,1568.0,4480724.0
20251111095800,28.57,28.59,28.57,28.58,4097.0,11709565.0
20251111095900,28.58,28.58,28.57,28.58,941.0,2688608.0
20251111100000,28.56,28.58,28.56,28.56,2248.0,6420501.0
20251111100100,28.56,28.57,28.56,28.56,1930.0,5512592.0
20251111100200,28.57,28.58,28.57,28.58,2481.0,7088892.0
20251111100300,28.57,28.58,28.56,28.56,1804.0,5154103.0
20251111100400,28.56,28.57,28.56,28.56,3141.0,8972582.0
20251111100500,28.56,28.57,28.56,28.56,782.0,2233910.0
20251111100600,28.56,28.56,28.55,28.55,1318.0,3764175.0
20251111100700,28.56,28.56,28.55,28.56,1645.0,4697898.0
20251111100800,28.56,28.56,28.55,28.55,627.0,1790395.0
20251111100900,28.55,28.56,28.55,28.55,816.0,2329907.0
20251111101000,28.55,28.56,28.55,28.55,1268.0,3620288.0
20251111101100,28.55,28.56,28.55,28.55,2674.0,7636158.0
20251111101200,28.55,28.57,28.55,28.57,1267.0,3618480.0
20251111101300,28.57,28.57,28.56,28.56,1517.0,4333127.0
20251111101400,28.56,28.58,28.56,28.57,2865.0,8185334.0
20251111101500,28.57,28.59,28.57,28.59,7270.0,20777873.0
20251111101600,28.59,28.62,28.59,28.6,18434.0,52723892.0
20251111101700,28.61,28.61,28.58,28.58,2081.0,5950469.0
20251111101800,28.59,28.59,28.58,28.58,1889.0,5399600.0
20251111101900,28.59,28.59,28.58,28.59,750.0,2144060.0
20251111102000,28.59,28.59,28.58,28.58,2013.0,5754930.0
20251111102100,28.59,28.59,28.58,28.59,1420.0,4059105.0
20251111102200,28.59,28.61,28.58,28.6,5639.0,16126709.0
20251111102300,28.61,28.61,28.6,28.6,4185.0,11970327.0
20251111102400,28.6,28.61,28.6,28.61,1581.0,4522298.0
20251111102500,28.61,28.61,28.6,28.6,1906.0,5451518.0
20251111102600,28.59,28.6,28.59,28.6,2451.0,7009458.0
20251111102700,28.6,28.61,28.59,28.59,4077.0,11661589.0
20251111102800,28.59,28.61,28.59,28.6,2150.0,6148851.0
20251111102900,28.6,28.61,28.59,28.6,2038.0,5829734.0
20251111103000,28.6,28.61,28.59,28.6,1221.0,3491904.0
20251111103100,28.6,28.6,28.58,28.59,2167.0,6195259.0
20251111103200,28.59,28.6,28.59,28.59,1510.0,4317643.0
20251111103300,28.59,28.59,28.58,28.58,1548.0,4425526.0
20251111103400,28.59,28.59,28.58,28.58,1802.0,5151090.0
20251111103500,28.58,28.59,28.57,28.57,1612.0,4606949.0
20251111103600,28.57,28.59,28.57,28.59,1436.0,4104154.0
20251111103700,28.58,28.59,28.57,28.58,1628.0,4652925.0
20251111103800,28.58,28.58,28.57,28.57,618.0,1765878.0
20251111103900,28.57,28.58,28.57,28.58,996.0,2845786.0
20251111104000,28.57,28.59,28.57,28.58,1829.0,5227652.0
20251111104100,28.59,28.6,28.58,28.6,2335.0,6674942.0
20251111104200,28.59,28.6,28.59,28.6,1756.0,5020826.0
20251111104300,28.59,28.6,28.59,28.59,1653.0,4727027.0
20251111104400,28.59,28.6,28.59,28.59,1798.0,5141187.0
20251111104500,28.6,28.6,28.59,28.59,922.0,2636289.0
20251111104600,28.59,28.6,28.59,28.6,2796.0,7995978.0
20251111104700,28.59,28.61,28.59,28.61,4601.0,13164475.0
20251111104800,28.61,28.62,28.61,28.62,2195.0,6281498.0
20251111104900,28.62,28.62,28.61,28.61,3250.0,9298896.0
20251111105000,28.62,28.62,28.6,28.6,1576.0,4508645.0
20251111105100,28.61,28.61,28.59,28.59,1008.0,2882629.0
20251111105200,28.59,28.6,28.59,28.6,1382.0,3952266.0
20251111105300,28.59,28.6,28.59,28.6,1175.0,3360289.0
20251111105400,28.6,28.6,28.59,28.59,465.0,1329590.0
20251111105500,28.59,28.59,28.57,28.57,3762.0,10752759.0
20251111105600,28.57,28.58,28.56,28.58,1332.0,3805628.0
20251111105700,28.57,28.58,28.56,28.56,1741.0,4973279.0
20251111105800,28.56,28.57,28.56,28.56,929.0,2653518.0
20251111105900,28.56,28.57,28.56,28.57,1280.0,3656547.0
20251111110000,28.57,28.57,28.55,28.55,2069.0,5909024.0
20251111110100,28.55,28.56,28.54,28.54,3740.0,10677006.0
20251111110200,28.54,28.54,28.53,28.54,2982.0,8510228.0
20251111110300,28.54,28.54,28.53,28.54,3097.0,8837112.0
20251111110400,28.54,28.54,28.52,28.52,1878.0,5358074.0
20251111110500,28.53,28.53,28.52,28.52,1483.0,4229654.0
20251111110600,28.52,28.54,28.52,28.52,2148.0,6127517.0
20251111110700,28.54,28.54,28.52,28.53,552.0,1574649.0
20251111110800,28.52,28.54,28.52,28.53,510.0,1454992.0
20251111110900,28.53,28.54,28.53,28.54,2544.0,7259934.0
20251111111000,28.54,28.55,28.53,28.54,683.0,1949297.0
20251111111100,28.55,28.55,28.54,28.54,663.0,1892184.0
20251111111200,28.55,28.57,28.54,28.57,2632.0,7514225.0
20251111111300,28.57,28.57,28.55,28.55,809.0,2310319.0
20251111111400,28.56,28.56,28.54,28.54,2167.0,6186808.0
20251111111500,28.54,28.55,28.53,28.53,2175.0,6206540.0
20251111111600,28.53,28.55,28.52,28.53,2682.0,7651132.0
20251111111700,28.52,28.53,28.52,28.52,1762.0,5025307.0
20251111111800,28.52,28.52,28.51,28.51,1031.0,2939588.0
20251111111900,28.51,28.52,28.51,28.52,1372.0,3911725.0
20251111112000,28.51,28.52,28.51,28.52,767.0,2186825.0
20251111112100,28.52,28.52,28.51,28.51,1730.0,4933162.0
20251111112200,28.52,28.52,28.51,28.51,1342.0,3826251.0
20251111112300,28.52,28.52,28.51,28.51,1186.0,3381965.0
20251111112400,28.51,28.53,28.51,28.53,2004.0,5715605.0
20251111112500,28.54,28.54,28.53,28.54,600.0,1710764.0
20251111112600,28.54,28.54,28.53,28.53,919.0,2622225.0
20251111112700,28.54,28.54,28.53,28.54,607.0,1732163.0
20251111112800,28.54,28.54,28.53,28.54,738.0,2106091.0
20251111112900,28.54,28.55,28.53,28.55,1479.0,4221482.0
20251111113000,28.55,28.56,28.54,28.55,2036.0,5812469.0
20251111130100,28.54,28.55,28.52,28.53,4285.0,12228814.0
20251111130200,28.53,28.56,28.53,28.55,1244.0,3551448.0
20251111130300,28.56,28.56,28.55,28.55,1126.0,3215240.0
20251111130400,28.55,28.56,28.54,28.54,1200.0,3425864.0
20251111130500,28.54,28.58,28.54,28.57,3394.0,9694314.0
20251111130600,28.58,28.58,28.55,28.56,777.0,2219200.0
20251111130700,28.56,28.57,28.56,28.56,390.0,1114015.0
20251111130800,28.57,28.57,28.56,28.57,1557.0,4447831.0
20251111130900,28.57,28.57,28.56,28.56,530.0,1513769.0
20251111131000,28.56,28.57,28.55,28.57,1207.0,3447764.0
20251111131100,28.57,28.58,28.56,28.58,810.0,2314332.0
20251111131200,28.58,28.58,28.57,28.57,3724.0,10642053.0
20251111131300,28.58,28.58,28.57,28.58,500.0,1428905.0
20251111131400,28.58,28.58,28.57,28.58,661.0,1888804.0
20251111131500,28.58,28.59,28.58,28.59,4220.0,12063271.0
20251111131600,28.59,28.6,28.58,28.59,857.0,2450200.0
20251111131700,28.6,28.6,28.59,28.6,1468.0,4197403.0
20251111131800,28.6,28.6,28.58,28.59,1113.0,3181704.0
20251111131900,28.58,28.59,28.57,28.57,1392.0,3978222.0
20251111132000,28.57,28.58,28.57,28.58,724.0,2068767.0
20251111132100,28.58,28.58,28.56,28.57,1704.0,4868252.0
20251111132200,28.57,28.58,28.56,28.57,2236.0,6388698.0
20251111132300,28.57,28.59,28.57,28.58,1937.0,5536859.0
20251111132400,28.59,28.59,28.58,28.58,585.0,1672093.0
20251111132500,28.59,28.6,28.58,28.58,2916.0,8336805.0
20251111132600,28.58,28.6,28.58,28.59,2843.0,8127609.0
20251111132700,28.59,28.6,28.58,28.59,1122.0,3207593.0
20251111132800,28.58,28.59,28.58,28.59,609.0,1740933.0
20251111132900,28.59,28.63,28.58,28.62,23223.0,66435680.0
20251111133000,28.62,28.64,28.62,28.63,8779.0,25132456.0
20251111133100,28.63,28.66,28.63,28.65,20214.0,57903184.0
20251111133200,28.66,28.68,28.66,28.67,13859.0,39722382.0
20251111133300,28.68,28.69,28.67,28.67,11644.0,33392866.0
20251111133400,28.68,28.69,28.67,28.69,8023.0,23009946.0
20251111133500,28.69,28.7,28.68,28.68,14486.0,41559991.0
20251111133600,28.69,28.69,28.68,28.68,6576.0,18863794.0
20251111133700,28.69,28.72,28.69,28.7,22811.0,65466260.0
20251111133800,28.7,28.72,28.68,28.68,6968.0,20001620.0
20251111133900,28.69,28.69,28.67,28.67,2523.0,7237006.0
20251111134000,28.67,28.67,28.65,28.65,1577.0,4520056.0
20251111134100,28.66,28.67,28.65,28.67,2221.0,6365154.0
20251111134200,28.66,28.67,28.66,28.67,3110.0,8915520.0
20251111134300,28.66,28.67,28.66,28.66,1677.0,4806862.0
20251111134400,28.66,28.67,28.66,28.66,1527.0,4376813.0
20251111134500,28.66,28.67,28.66,28.66,1136.0,3255803.0
20251111134600,28.66,28.66,28.64,28.65,2577.0,7383897.0
20251111134700,28.66,28.66,28.64,28.64,1527.0,4375176.0
20251111134800,28.65,28.66,28.64,28.65,2244.0,6428884.0
20251111134900,28.64,28.66,28.63,28.64,1779.0,5095792.0
20251111135000,28.64,28.66,28.64,28.65,1062.0,3041924.0
20251111135100,28.64,28.65,28.64,28.65,908.0,2600836.0
20251111135200,28.64,28.65,28.64,28.65,2124.0,6084146.0
20251111135300,28.65,28.65,28.64,28.64,341.0,976740.0
20251111135400,28.65,28.65,28.64,28.65,951.0,2724007.0
20251111135500,28.65,28.65,28.64,28.65,2037.0,5835705.0
20251111135600,28.66,28.67,28.65,28.66,2903.0,8320605.0
20251111135700,28.66,28.67,28.66,28.66,1125.0,3224504.0
20251111135800,28.66,28.66,28.65,28.66,1042.0,2986131.0
20251111135900,28.66,28.66,28.65,28.65,675.0,1934268.0
20251111140000,28.66,28.66,28.64,28.65,1992.0,5707310.0
20251111140100,28.66,28.66,28.65,28.66,2669.0,7647941.0
20251111140200,28.66,28.66,28.65,28.65,1300.0,3725466.0
20251111140300,28.66,28.67,28.65,28.67,2682.0,7684990.0
20251111140400,28.67,28.68,28.66,28.68,5290.0,15169556.0
20251111140500,28.68,28.69,28.67,28.67,2733.0,7837406.0
20251111140600,28.68,28.68,28.66,28.66,1818.0,5212621.0
20251111140700,28.67,28.67,28.65,28.66,1290.0,3697336.0
20251111140800,28.66,28.67,28.65,28.66,651.0,1865664.0
20251111140900,28.65,28.66,28.65,28.65,755.0,2163636.0
20251111141000,28.66,28.67,28.65,28.67,1225.0,3511115.0
20251111141100,28.66,28.67,28.66,28.67,995.0,2852531.0
20251111141200,28.67,28.67,28.66,28.67,823.0,2359352.0
20251111141300,28.67,28.67,28.66,28.67,517.0,1482000.0
20251111141400,28.66,28.67,28.66,28.66,728.0,2086612.0
20251111141500,28.66,28.67,28.66,28.67,1172.0,3359661.0
20251111141600,28.67,28.67,28.66,28.67,588.0,1685405.0
20251111141700,28.67,28.67,28.66,28.67,647.0,1854576.0
20251111141800,28.67,28.67,28.66,28.66,2880.0,8255747.0
20251111141900,28.67,28.67,28.66,28.66,616.0,1765688.0
20251111142000,28.67,28.67,28.65,28.66,2531.0,7253629.0
20251111142100,28.65,28.66,28.65,28.65,909.0,2604581.0
20251111142200,28.66,28.66,28.65,28.65,1023.0,2931492.0
20251111142300,28.66,28.66,28.65,28.66,1248.0,3576376.0
20251111142400,28.65,28.66,28.65,28.65,899.0,2575870.0
20251111142500,28.66,28.66,28.64,28.65,1756.0,5030701.0
20251111142600,28.64,28.65,28.64,28.64,1401.0,4012625.0
20251111142700,28.64,28.65,28.64,28.65,2041.0,5846633.0
20251111142800,28.64,28.66,28.64,28.65,1669.0,4781409.0
20251111142900,28.65,28.66,28.64,28.65,1549.0,4437836.0
20251111143000,28.65,28.66,28.64,28.65,1715.0,4913237.0
20251111143100,28.65,28.65,28.64,28.64,1492.0,4273694.0
20251111143200,28.64,28.64,28.63,28.64,935.0,2677535.0
20251111143300,28.63,28.65,28.63,28.65,1399.0,4006719.0
20251111143400,28.64,28.65,28.64,28.64,669.0,1916297.0
20251111143500,28.65,28.65,28.63,28.63,1189.0,3405485.0
20251111143600,28.64,28.65,28.64,28.65,1573.0,4505763.0
20251111143700,28.65,28.66,28.64,28.65,2470.0,7076795.0
20251111143800,28.66,28.66,28.64,28.65,1561.0,4472457.0
20251111143900,28.64,28.65,28.64,28.65,588.0,1684279.0
20251111144000,28.64,28.65,28.64,28.64,930.0,2664347.0
20251111144100,28.65,28.65,28.64,28.65,1193.0,3417302.0
20251111144200,28.64,28.65,28.64,28.64,1061.0,3039400.0
20251111144300,28.65,28.65,28.64,28.64,1187.0,3400182.0
20251111144400,28.65,28.66,28.64,28.64,1497.0,4288392.0
20251111144500,28.64,28.65,28.64,28.65,2757.0,7897241.0
20251111144600,28.64,28.65,28.64,28.64,2471.0,7078011.0
20251111144700,28.64,28.65,28.64,28.65,1912.0,5476817.0
20251111144800,28.64,28.66,28.64,28.64,2805.0,8035738.0
20251111144900,28.64,28.65,28.64,28.65,1995.0,5715198.0
20251111145000,28.65,28.65,28.64,28.65,4892.0,14014964.0
20251111145100,28.65,28.65,28.63,28.63,2944.0,8432419.0
20251111145200,28.64,28.65,28.63,28.63,2366.0,6776735.0
20251111145300,28.63,28.64,28.63,28.63,1928.0,5521100.0
20251111145400,28.64,28.64,28.63,28.63,6138.0,17572273.0
20251111145500,28.64,28.64,28.63,28.64,1493.0,4275046.0
20251111145600,28.64,28.65,28.63,28.64,4498.0,12882046.0
20251111145700,28.63,28.65,28.63,28.63,3702.0,10602826.0
20251111145800,28.63,28.63,28.63,28.63,28.0,80182.0
20251111145900,28.63,28.63,28.63,28.63,0.0,0.0
20251111150000,28.62,28.62,28.62,28.62,10353.0,29629170.0
20251112093000,28.7,28.7,28.7,28.7,4464.0,12811680.0
20251112093100,28.73,28.79,28.69,28.72,25411.0,73039203.0
20251112093200,28.74,28.77,28.72,28.73,12859.0,36971324.0
20251112093300,28.73,28.76,28.72,28.74,10896.0,31322165.0
20251112093400,28.73,28.75,28.73,28.74,6084.0,17486137.0
