time,open,high,low,close,volume,amount
20260409,26.580000000000002,26.580000000000002,26.310000000000002,26.39,691285.0,1824031017.0000002
20260410,26.47,26.5,26.32,26.4,665589.0,1756489575.0
20260413,26.39,26.430000000000003,26.240000000000002,26.42,626264.0,1648289578.0
20260414,26.42,26.5,26.32,26.42,701166.0,1848972432.0
20260415,26.41,26.669999999999998,26.36,26.55,970566.0,2576891492.0
20260416,26.56,26.7,26.52,26.55,719586.0,1912488030.0000002
20260417,26.55,26.58,26.38,26.38,836067.0,2214978373.0
20260420,26.41,26.84,26.41,26.84,950418.0,2538195456.0
20260421,26.860000000000003,27.150000000000002,26.85,27.130000000000003,904432.0,2446267986.9999995
20260422,27.13,27.13,26.82,26.86,741609.0,1997674385.0
20260423,26.86,27.01,26.66,26.95,845908.0,2270225989.0
20260424,26.91,26.95,26.75,26.81,564464.0,1514495496.0
20260427,26.8,26.85,26.62,26.66,562599.0,1504214891.0
20260428,26.68,26.78,26.61,26.73,700608.0,1869479612.0
20260429,26.71,26.8,26.6,26.770000000000003,855961.0,2284682165.0
20260430,27.09,27.42,26.94,27.32,1914637.0,5218424711.0
20260506,27.34,27.34,27.04,27.2,1237750.0,3359761259.0
20260507,27.180000000000003,27.200000000000003,26.900000000000002,27.05,973283.0,2633218235.0
20260508,27.06,27.16,26.98,27.0,804423.0,2173718079.0
20260511,27.05,27.2,26.95,27.009999999999998,1030953.0,2787957982.0
20260512,27.01,27.17,26.91,27.04,1011762.0,2738732723.0000005
20260513,27.08,27.29,26.97,27.0,1396919.0,3785965443.0000005
20260514,26.98,27.080000000000002,26.85,26.94,1102942.0,2971318672.0
20260515,26.9,27.15,26.72,27.029999999999998,1187555.0,3202012497.0
20260518,27.040000000000003,27.180000000000003,26.810000000000002,26.89,915898.0,2465321894.0
20260519,26.89,27.349999999999998,26.77,27.25,1725646.0,4692289634.0
20260520,27.25,27.28,26.87,26.900000000000002,1284344.0,3473080686.0
20260521,26.86,26.97,26.63,26.66,1166100.0,3127663670.0
20260522,26.73,26.76,26.5,26.56,915888.0,2436330692.0000005
20260525,26.6,26.830000000000002,26.55,26.67,841544.0,2245695731.0
20260526,26.66,27.15,26.59,27.14,1626530.0,4397744505.0
20260527,27.060000000000002,27.330000000000002,27.01,27.240000000000002,1112715.0,3026248640.0
20260528,27.25,27.37,27.11,27.22,1146573.0,3124821005.9999995
20260529,27.200000000000003,27.76,27.080000000000002,27.750000000000004,2134371.0,5888377324.999999
20260601,27.740000000000002,27.87,27.55,27.77,1392781.0,3861503134.0
20260602,27.82,28.150000000000002,27.62,27.96,1257574.0,3513868172.0
20260603,27.85,27.98,27.51,27.89,1143006.0,3168757470.9999995
20260604,27.83,27.96,27.61,27.72,874972.0,2430916403.0
20260605,27.720000000000002,28.1,27.51,27.610000000000003,1094136.0,3042122314.0
20260608,27.5,27.610000000000003,27.26,27.51,1180655.0,3238081015.0
20260609,27.51,27.7,27.39,27.63,882536.0,2433424842.0000005
20260610,27.6,27.82,27.43,27.69,887500.0,2457850309.0
20260611,27.69,27.950000000000003,27.6,27.89,991250.0,2759358768.0
20260612,27.770000000000003,28.290000000000003,27.67,28.28,1494245.0,4191923900.0000005
20260615,28.240000000000002,28.240000000000002,27.39,27.57,2076612.0,5743667947.999999
20260616,27.41,27.45,27.14,27.19,1205993.0,3287063796.0
20260617,27.22,27.27,26.91,27.0,1034442.0,2794894312.0
20260618,26.930000000000003,26.98,26.650000000000002,26.660000000000004,1295945.0,3466900701.0
20260622,26.66,27.09,26.51,26.94,1497329.0,4009564149.0000005
20260623,26.93,27.25,26.86,26.87,1185655.0,3206812850.0
20260624,26.87,27.000000000000004,26.560000000000002,26.6,1134561.0,3026880697.0
20260625,26.5,26.58,26.2,26.22,1321876.0,3482768792.0000005
20260626,26.250000000000004,26.720000000000002,26.150000000000002,26.650000000000002,1282652.0,3395741671.0
20260629,26.55,26.900000000000002,26.26,26.84,1232579.0,3286300313.0
20260630,26.709999999999997,26.84,26.38,26.47,1022777.0,2712032641.0
20260701,26.439999999999998,26.72,26.36,26.64,909398.0,2417436712.0
20260702,26.79,27.09,26.55,26.95,1400553.0,3761292696.0000005
20260703,26.96,27.230000000000004,26.810000000000002,27.05,1028243.0,2779267352.0000005
20260706,26.91,27.200000000000003,26.78,27.19,924577.0,2502075780.0
20260707,27.19,27.46,27.05,27.41,1268220.0,3460604485.0000005
20260708,27.38,28.15,27.25,27.83,1648440.0,4582942182.0
20260709,27.700000000000003,27.85,27.53,27.77,1160399.0,3214016729.0
20260710,27.75,28.12,27.6,28.03,1470743.0,4103252830.0
20260713,27.93,28.48,27.8,28.42,2008092.0,5671275769.000001
20260714,28.400000000000002,28.73,28.21,28.55,1592410.0,4530406161.0
20260715,28.4,28.77,28.25,28.68,1193609.0,3415566785.0
20260716,28.65,28.759999999999998,28.13,28.24,1461135.0,4139610581.0
20260717,27.610000000000003,28.19,27.35,27.990000000000002,2428601.0,6802221692.0
20260720,27.75,28.98,27.75,28.98,2292669.0,6567613791.999999
20260721,29.0,29.540000000000003,28.51,28.73,2550056.0,7372431513.0
20260722,28.53,29.09,28.34,29.09,1682826.0,4833398608.000001
20260723,29.09,29.17,28.66,28.94,1081553.0,3122728895.0
20260724,29.2,29.3,28.75,28.9,1021758.0,2952607877.0
20260727,29.150000000000002,29.150000000000002,28.3,28.35,1387193.0,3951796879.0
20260728,28.450000000000003,29.070000000000004,28.310000000000002,29.070000000000004,1613028.0,4643667790.0
20260729,29.5,29.57,28.7,28.93,1314441.0,3804789456.9999995
20260730,28.85,29.53,28.810000000000002,29.490000000000002,1930634.0,5667026325.0
20260731,28.99,29.09,28.47,29.09,1723395.0,4958587427.000001
20260803,28.99,29.2,28.75,29.05,1018010.0,2949045835.0000005
20260804,28.89,29.02,28.18,28.3,1508985.0,4287876494.0
20260805,28.28,28.3,27.650000000000002,27.76,1620118.0,4502975337.0
20260806,27.77,27.830000000000002,27.57,27.75,1070927.0,2963193717.0
20260807,27.76,27.84,27.51,27.75,1034383.0,2860787286.0
20260810,27.68,28.21,27.57,28.05,1187473.0,3321846355.0
20260811,28.09,28.400000000000002,27.96,28.310000000000002,1091507.0,3087915914.9999995
20260812,28.21,28.3,27.96,28.02,688604.0,1932456903.0
20260813,27.900000000000002,28.240000000000002,27.8,28.240000000000002,766080.0,2149278508.0
20260814,28.11,28.21,27.93,28.1,735433.0,2067064986.0
20260817,28.080000000000002,28.15,27.91,27.96,753980.0,2108947681.0
20260818,27.92,28.15,27.91,28.12,715086.0,2006062074.0000002
20260819,28.240000000000002,28.43,28.07,28.42,1280362.0,3623005629.0000005
20260820,28.21,28.349999999999998,28.02,28.16,821624.0,2312546485.0
20260821,28.15,28.23,27.93,27.96,635147.0,1779819532.0000002
20260824,27.93,28.25,27.86,28.15,935573.0,2629092938.0
20260825,28.16,28.39,28.12,28.21,901486.0,2546238002.0000005
20260826,28.2,28.490000000000002,28.12,28.240000000000002,761063.0,2155589479.0
20260827,28.19,28.28,27.900000000000002,28.1,947754.0,2658024415.0000005
20260828,28.01,28.07,27.87,28.05,674544.0,1886753422.0000002
20260831,28.01,28.14,27.8,28.09,982067.0,2746323620.0000005
20260901,28.020000000000003,28.46,27.900000000000002,28.400000000000002,1240473.0,3507221779.9999995
20260902,28.490000000000002,28.85,28.35,28.720000000000002,1249553.0,3581667647.0000005
20260903,28.62,28.82,28.41,28.44,738115.0,2111883535.0
20260904,28.38,28.59,28.34,28.419999999999998,682603.0,1941587642.9999998
20260907,28.400000000000002,28.470000000000002,27.78,27.85,1597660.0,4468951082.000001
20260908,27.84,27.89,27.63,27.869999999999997,918491.0,2551462999.0
20260909,27.81,28.07,27.7,28.05,700314.0,1956050913.0000002
20260910,28.05,28.18,27.93,28.09,615518.0,1727430920.0
20260911,28.099999999999998,28.57,27.95,28.45,1598357.0,4537191295.0
