code,name,buy_date,buy_time,buy_price,sell_date,sell_time,sell_price,shares,exit_reason,buy_commission,sell_commission,stamp_tax,net_pnl,return_pct
002756.SZ,永兴材料,20251014,14:30:00,37.58,20251015,09:49:00,37.83,100,SELLBACK,0.9395,0.94575,3.783,19.33175,0.5142873408843106
688349.SH,三一重能,20251014,14:30:00,23.3923,20251015,09:31:00,23.5538,100,SELLBACK,0.584808,0.588845,2.35538,12.620968,0.5394002961065542
688347.SH,华虹宏力,20251014,14:40:00,118.41,20251015,09:31:00,118.12,100,SELLBACK,2.96025,2.953,11.812,-46.72525,-0.394506980889268
000021.SZ,深科技,20251015,09:31:00,29.28,20251016,10:00:00,29.11,100,FORCE_1000,0.732,0.72775,2.911,-21.37075,-0.7296929183004796
000559.SZ,万向钱潮,20251015,09:31:00,11.38,20251016,09:31:00,11.13,100,STOP_LOSS,0.2845,0.27825,1.113,-26.67575,-2.343504633507704
001309.SZ,德明利,20251015,09:31:00,178.31,20251016,09:31:00,182.6,100,SELLBACK,4.45775,4.565,18.26,401.71725,2.252351779420968
300136.SZ,信维通信,20251015,09:31:00,28.13,20251016,09:31:00,30.1,100,SELLBACK,0.70325,0.7525,3.01,192.53425,6.842734748236154
600021.SH,上海电力,20251015,09:31:00,21.43,20251016,09:31:00,23.94,100,SELLBACK,0.53575,0.5985,2.394,247.47175,11.545025549492234
688019.SH,安集科技,20251015,09:31:00,159.4462,20251016,09:31:00,159.5462,100,SELLBACK,3.986155,3.988655,15.95462,-13.92943,-0.08733948198747779
688099.SH,晶晨股份,20251015,09:31:00,102.79,20251016,09:30:00,101.04,100,STOP_LOSS,2.56975,2.526,10.104,-190.19975,-1.8499096405001776
002409.SZ,雅克科技,20251015,09:32:00,75.39,20251016,09:33:00,75.9,100,SELLBACK,1.88475,1.8975,7.59,39.62775,0.5255053128878544
301611.SZ,珂玛科技,20251015,09:32:00,58.35,20251016,10:00:00,58.36,100,FORCE_1000,1.45875,1.459,5.836,-7.75375,-0.13285024930571127
600967.SH,内蒙一机,20251015,09:32:00,19.301,20251016,09:31:00,19.501,100,SELLBACK,0.482525,0.487525,1.9501,17.07985,0.8846992956180416
603156.SH,养元饮品,20251015,09:32:00,29.79,20251016,09:30:00,28.35,100,STOP_LOSS,0.74475,0.70875,2.835,-148.2885,-4.976550424327454
688248.SH,南网科技,20251015,09:32:00,52.188,20251016,09:31:00,55.868,100,SELLBACK,1.3047,1.3967,5.5868,359.7118,6.890892437463945
688347.SH,华虹宏力,20251015,09:32:00,118.01,20251016,09:31:00,120.98,100,SELLBACK,2.95025,3.0245,12.098,278.92725,2.362999200204186
688361.SH,中科飞测,20251015,09:32:00,125.92,20251016,09:30:00,124.0,100,STOP_LOSS,3.148,3.1,12.4,-210.648,-1.6724535511611298
300432.SZ,富临精工,20251015,09:33:00,18.8,20251016,09:31:00,19.42,100,SELLBACK,0.47,0.4855,1.942,59.1025,3.1429642589352658
300475.SZ,香农芯创,20251015,09:33:00,89.4428,20251016,09:30:00,88.0928,100,STOP_LOSS,2.23607,2.20232,8.80928,-148.24767,-1.6570435780818977
300751.SZ,迈为股份,20251015,09:33:00,104.65,20251016,09:31:00,105.87,100,SELLBACK,2.61625,2.64675,10.587,106.15,1.014079972601212
688122.SH,西部超导,20251015,09:33:00,72.68,20251016,09:31:00,74.01,100,SELLBACK,1.817,1.85025,7.401,121.93175,1.6772327281415744
688172.SH,燕东微,20251015,09:33:00,26.24,20251016,09:31:00,26.73,100,SELLBACK,0.656,0.66825,2.673,45.00275,1.7146151724264056
688281.SH,XD华秦科,20251015,09:33:00,50.4386,20251016,09:31:00,51.2171,100,SELLBACK,1.260965,1.280428,5.12171,70.186898,1.3911836502417736
300054.SZ,鼎龙股份,20251015,09:34:00,34.22,20251016,09:31:00,34.46,100,SELLBACK,0.8555,0.8615,3.446,18.837,0.5503299803336716
300666.SZ,江丰电子,20251015,09:34:00,100.044,20251016,09:33:00,98.144,100,STOP_LOSS,2.5011,2.4536,9.8144,-204.7691,-2.046278842507997
601615.SH,明阳智能,20251015,09:34:00,16.005,20251016,09:31:00,16.315,100,SELLBACK,0.400125,0.407875,1.6315,28.5605,1.7840275951006002
603650.SH,彤程新材,20251015,09:34:00,41.81,20251016,09:39:00,42.2,100,SELLBACK,1.04525,1.055,4.22,32.67975,0.7814298518171222
688349.SH,三一重能,20251015,09:34:00,23.3615,20251016,09:32:00,23.0077,100,STOP_LOSS,0.584037,0.575192,2.30077,-38.84,-1.6621489385053736
688411.SH,海博思创,20251015,09:34:00,281.4,20251016,09:31:00,293.27,100,SELLBACK,7.035,7.33175,29.327,1143.30625,4.061906520526941
300073.SZ,当升科技,20251015,09:35:00,62.797,20251016,09:31:00,63.777,100,SELLBACK,1.569925,1.594425,6.3777,88.45795,1.4082813038798043
300223.SZ,君正股份,20251015,09:35:00,87.6,20251016,09:32:00,88.03,100,SELLBACK,2.19,2.20075,8.803,29.80625,0.34016895319549106
600562.SH,国睿科技,20251015,09:35:00,31.511,20251016,09:31:00,32.251,100,SELLBACK,0.787775,0.806275,3.2251,69.18085,2.19490206944313
688608.SH,恒玄科技,20251015,09:35:00,189.6857,20251016,09:31:00,191.0,100,SELLBACK,4.742142,4.775,19.1,102.812858,0.5418814449887238
688037.SH,芯源微,20251015,09:36:00,138.674,20251016,09:33:00,136.324,100,STOP_LOSS,3.46685,3.4081,13.6324,-255.50735,-1.8420431308516234
300604.SZ,长川科技,20251015,09:37:00,83.49,20251016,09:39:00,84.29,100,SELLBACK,2.08725,2.10725,8.429,67.3765,0.8067991386391034
688002.SH,睿创微纳,20251015,09:37:00,79.04,20251016,09:31:00,79.87,100,SELLBACK,1.976,1.99675,7.987,71.04025,0.8985639470699126
300115.SZ,长盈精密,20251015,09:38:00,33.7,20251016,09:31:00,36.84,100,SELLBACK,0.8425,0.921,3.684,308.5525,9.153572141089356
688120.SH,华海清科,20251015,09:38:00,105.5929,20251016,09:33:00,106.7,100,SELLBACK,2.639823,2.6675,10.67,94.732677,0.8969258326086552
000009.SZ,中国宝安,20251015,09:39:00,11.26,20251016,09:31:00,11.52,100,SELLBACK,0.2815,0.288,1.152,24.2785,2.1556333829508874
603786.SH,科博达,20251015,09:39:00,86.8,20251016,09:31:00,90.38,100,SELLBACK,2.17,2.2595,9.038,344.5325,3.9682763640887013
688213.SH,思特威-W,20251015,09:39:00,108.095,20251016,09:31:00,106.305,100,STOP_LOSS,2.702375,2.657625,10.6305,-194.9905,-1.8034299880555091
300346.SZ,南大光电,20251015,09:40:00,39.75,20251016,09:31:00,39.99,100,SELLBACK,0.99375,0.99975,3.999,18.0075,0.45290564151414975
300919.SZ,中伟新材,20251015,09:41:00,44.65,20251016,09:31:00,44.82,100,SELLBACK,1.11625,1.1205,4.482,10.28125,0.23020560649311358
301358.SZ,湖南裕能,20251015,09:42:00,55.014,20251016,09:31:00,55.724,100,SELLBACK,1.37535,1.3931,5.5724,62.65915,1.1386826830937227
000400.SZ,许继电气,20251015,09:43:00,26.101,20251016,09:31:00,26.571,100,SELLBACK,0.652525,0.664275,2.6571,43.0261,1.6480344110746385
000737.SZ,北方铜业,20251015,09:43:00,16.55,20251016,09:31:00,16.65,100,SELLBACK,0.41375,0.41625,1.665,7.505,0.45336097999669267
688777.SH,中控技术,20251015,09:51:00,54.68,20251016,09:33:00,54.96,100,SELLBACK,1.367,1.374,5.496,19.763,0.3613398040394803
000960.SZ,锡业股份,20251015,09:54:00,23.0,20251016,09:36:00,23.21,100,SELLBACK,0.575,0.58025,2.321,17.52375,0.7617117459765493
688387.SH,信科移动-U,20251015,09:54:00,6.85,20251016,09:35:00,6.73,100,STOP_LOSS,0.17125,0.16825,0.673,-13.0125,-1.8991602464347415
600095.SH,湘财股份,20251015,09:55:00,12.87,20251016,10:00:00,12.86,100,FORCE_1000,0.32175,0.3215,1.286,-2.92925,-0.227546066086431
300724.SZ,捷佳伟创,20251015,10:41:00,94.6,20251016,09:31:00,95.18,100,SELLBACK,2.365,2.3795,9.518,43.7375,0.4622258811618448
603606.SH,东方电缆,20251015,10:41:00,55.6917,20251016,09:31:00,56.1667,100,SELLBACK,1.392293,1.404168,5.61667,39.08687,0.7016683046992424
688728.SH,格科微,20251015,10:43:00,16.99,20251016,09:44:00,16.72,100,STOP_LOSS,0.42475,0.418,1.672,-29.51475,-1.736749450071267
000878.SZ,云南铜业,20251015,10:44:00,17.99,20251016,09:31:00,18.27,100,SELLBACK,0.44975,0.45675,1.827,25.2665,1.4041236772518935
603979.SH,金诚信,20251015,10:44:00,65.87,20251016,09:31:00,66.74,100,SELLBACK,1.64675,1.6685,6.674,77.01075,1.1688401719214951
600363.SH,联创光电,20251015,10:58:00,63.82,20251016,10:00:00,63.63,100,FORCE_1000,1.5955,1.59075,6.363,-28.54925,-0.44722836840147534
002683.SZ,广东宏大,20251015,11:04:00,40.73,20251016,10:00:00,40.42,100,FORCE_1000,1.01825,1.0105,4.042,-37.07075,-0.9099308772119516
002756.SZ,永兴材料,20251015,11:18:00,36.75,20251016,09:33:00,37.06,100,SELLBACK,0.91875,0.9265,3.706,25.44875,0.6923099157183494
002850.SZ,科达利,20251015,14:17:00,165.81,20251016,09:36:00,166.58,100,SELLBACK,4.14525,4.1645,16.658,52.03225,0.31372803322298304
300475.SZ,香农芯创,20251016,09:31:00,91.7828,20251017,09:31:00,106.5828,100,SELLBACK,2.29457,2.66457,10.65828,1464.38258,15.950881601520503
300748.SZ,金力永磁,20251016,09:31:00,40.07,20251017,09:31:00,40.09,100,SELLBACK,1.00175,1.00225,4.009,-4.013,-0.10012470678187704
600105.SH,永鼎股份,20251016,09:31:00,14.325,20251017,09:30:00,14.085,100,STOP_LOSS,0.358125,0.352125,1.4085,-26.11875,-1.8228427186397118
600392.SH,盛和资源,20251016,09:32:00,23.78,20251017,09:32:00,23.85,100,SELLBACK,0.5945,0.59625,2.385,3.42425,0.143961066083353
601615.SH,明阳智能,20251016,09:32:00,16.105,20251017,09:30:00,15.815,100,STOP_LOSS,0.402625,0.395375,1.5815,-31.3795,-1.94794517762984
600967.SH,内蒙一机,20251016,09:34:00,19.721,20251017,09:30:00,19.371,100,STOP_LOSS,0.493025,0.484275,1.9371,-37.9144,-1.922058910250887
002487.SZ,大金重工,20251016,09:37:00,49.357,20251017,09:31:00,48.527,100,STOP_LOSS,1.233925,1.213175,4.8527,-90.2998,-1.8290664078515089
688361.SH,中科飞测,20251016,09:37:00,121.5,20251017,09:31:00,119.5,100,STOP_LOSS,3.0375,2.9875,11.95,-217.975,-1.7935845256792797
603156.SH,养元饮品,20251016,09:38:00,28.42,20251017,09:30:00,27.95,100,STOP_LOSS,0.7105,0.69875,2.795,-51.20425,-1.8012474362056916
688172.SH,燕东微,20251016,09:45:00,27.14,20251017,09:30:00,26.49,100,STOP_LOSS,0.6785,0.66225,2.649,-68.98975,-2.541359870054594
300346.SZ,南大光电,20251016,09:46:00,39.83,20251017,09:42:00,39.2,100,STOP_LOSS,0.99575,0.98,3.92,-68.89575,-1.7293128387498908
002409.SZ,雅克科技,20251016,10:04:00,76.56,20251017,09:31:00,75.19,100,STOP_LOSS,1.914,1.87975,7.519,-148.31275,-1.936725196966171
600141.SH,兴发集团,20251016,10:10:00,27.68,20251017,09:30:00,26.8,100,STOP_LOSS,0.692,0.67,2.68,-92.042,-3.324385666589133
600562.SH,国睿科技,20251016,10:24:00,31.571,20251017,09:31:00,30.751,100,STOP_LOSS,0.789275,0.768775,3.0751,-86.63315,-2.7433878282511976
000831.SZ,中国稀土,20251016,10:25:00,58.101,20251017,09:39:00,58.481,100,SELLBACK,1.452525,1.462025,5.8481,29.23735,0.5030901789879288
603650.SH,彤程新材,20251016,10:32:00,41.73,20251017,09:44:00,41.1,100,STOP_LOSS,1.04325,1.0275,4.11,-69.18075,-1.657403765521596
688122.SH,西部超导,20251016,10:35:00,71.9,20251017,09:31:00,70.65,100,STOP_LOSS,1.7975,1.76625,7.065,-135.62875,-1.8858811027423947
688037.SH,芯源微,20251016,11:27:00,136.524,20251017,09:30:00,132.964,100,STOP_LOSS,3.4131,3.3241,13.2964,-376.0336,-2.7536522156999936
300432.SZ,富临精工,20251016,13:01:00,18.72,20251017,09:31:00,18.35,100,STOP_LOSS,0.468,0.45875,1.835,-39.76175,-2.123494233279287
300666.SZ,江丰电子,20251016,13:01:00,102.294,20251017,09:30:00,99.204,100,STOP_LOSS,2.55735,2.4801,9.9204,-323.95785,-3.1661376110016723
300604.SZ,长川科技,20251016,13:04:00,85.78,20251017,09:32:00,84.46,100,STOP_LOSS,2.1445,2.1115,8.446,-144.702,-1.6864750937469641
301611.SZ,珂玛科技,20251016,13:06:00,57.62,20251017,09:31:00,56.61,100,STOP_LOSS,1.4405,1.41525,5.661,-109.51675,-1.9001974601802518
688777.SH,中控技术,20251016,13:07:00,54.99,20251017,09:31:00,53.9,100,STOP_LOSS,1.37475,1.3475,5.39,-117.11225,-2.129168562560215
002430.SZ,杭氧股份,20251016,13:09:00,25.59,20251017,09:31:00,25.08,100,STOP_LOSS,0.63975,0.627,2.508,-54.77475,-2.139939809889263
000559.SZ,万向钱潮,20251016,13:10:00,11.02,20251017,09:31:00,11.06,100,SELLBACK,0.2755,0.2765,1.106,2.342,0.21246956863325006
688120.SH,华海清科,20251016,13:10:00,107.5643,20251017,09:31:00,104.9857,100,STOP_LOSS,2.689107,2.624642,10.49857,-273.67232,-2.5436312886361456
688281.SH,XD华秦科,20251016,13:16:00,50.1671,20251017,09:31:00,50.0743,100,SELLBACK,1.254177,1.251858,5.00743,-16.793465,-0.334666896892171
002738.SZ,中矿资源,20251016,13:19:00,47.53,20251017,09:32:00,47.7,100,SELLBACK,1.18825,1.1925,4.77,9.84925,0.20716996219070624
300054.SZ,鼎龙股份,20251016,13:19:00,34.18,20251017,09:45:00,33.65,100,STOP_LOSS,0.8545,0.84125,3.365,-58.06075,-1.698251563498827
600095.SH,湘财股份,20251016,13:19:00,12.75,20251017,10:00:00,12.64,100,FORCE_1000,0.31875,0.316,1.264,-12.89875,-1.0114138132133634
600363.SH,联创光电,20251016,13:26:00,62.55,20251017,09:49:00,61.6,100,STOP_LOSS,1.56375,1.54,6.16,-104.26375,-1.6664698733390195
600316.SH,洪都航空,20251016,14:18:00,36.123,20251017,10:00:00,36.023,100,FORCE_1000,0.903075,0.900575,3.6023,-15.40595,-0.4263793005877479
000709.SZ,河钢股份,20251016,14:30:00,2.53,20251017,09:32:00,2.54,100,SELLBACK,0.06325,0.0635,0.254,0.61925,0.24470167043219435
000960.SZ,锡业股份,20251016,14:33:00,22.67,20251017,09:33:00,22.83,100,SELLBACK,0.56675,0.57075,2.283,12.5795,0.5547576493613694
603606.SH,东方电缆,20251016,14:34:00,54.6167,20251017,09:31:00,53.975,100,SELLBACK,1.365417,1.349375,5.3975,-72.282293,-1.3231159506756025
002266.SZ,浙富控股,20251016,14:39:00,4.32,20251017,09:34:00,4.35,100,SELLBACK,0.108,0.10875,0.435,2.34825,0.5434405287566998
000060.SZ,中金岭南,20251016,14:42:00,5.685,20251017,09:31:00,5.735,100,SELLBACK,0.142125,0.143375,0.5735,4.141,0.7282260349600376
688361.SH,中科飞测,20251017,09:31:00,119.74,20251020,09:32:00,117.03,100,STOP_LOSS,2.9935,2.92575,11.703,-288.62225,-2.409805515883431
002487.SZ,大金重工,20251017,09:32:00,48.237,20251020,09:30:00,47.117,100,STOP_LOSS,1.205925,1.177925,4.7117,-119.09555,-2.468349680828233
688027.SH,国盾量子,20251017,09:33:00,388.044,20251020,09:31:00,378.864,100,STOP_LOSS,9.7011,9.4716,37.8864,-975.0591,-2.512125934561447
600105.SH,永鼎股份,20251017,09:38:00,13.995,20251020,09:30:00,13.445,100,STOP_LOSS,0.349875,0.336125,1.3445,-57.0305,-4.074044011326572
300666.SZ,江丰电子,20251017,09:40:00,97.444,20251020,09:31:00,93.674,100,STOP_LOSS,2.4361,2.34185,9.3674,-391.14535,-4.0130494243152395
688172.SH,燕东微,20251017,09:40:00,26.18,20251020,09:31:00,25.24,100,STOP_LOSS,0.6545,0.631,2.524,-97.8095,-3.7351051847427748
000400.SZ,许继电气,20251017,09:42:00,25.419,20251020,09:31:00,24.879,100,STOP_LOSS,0.635475,0.621975,2.4879,-57.74535,-2.271171850611052
601615.SH,明阳智能,20251017,09:42:00,15.735,20251020,09:30:00,15.265,100,STOP_LOSS,0.393375,0.381625,1.5265,-49.3015,-3.1324548907259997
603606.SH,东方电缆,20251017,09:42:00,53.475,20251020,09:30:00,52.5333,100,STOP_LOSS,1.336875,1.313333,5.25333,-102.073538,-1.9083314818794133
688411.SH,海博思创,20251017,09:42:00,284.91,20251020,09:30:00,275.9,100,STOP_LOSS,7.12275,6.8975,27.59,-942.61025,-3.3076222538202096
000737.SZ,北方铜业,20251017,09:43:00,16.25,20251020,09:30:00,15.76,100,STOP_LOSS,0.40625,0.394,1.576,-51.37625,-3.1608251783208043
002409.SZ,雅克科技,20251017,09:43:00,73.91,20251020,09:31:00,73.19,100,SELLBACK,1.84775,1.82975,7.319,-82.9965,-1.1226593973885097
688347.SH,华虹宏力,20251017,09:44:00,120.19,20251020,09:31:00,120.76,100,SELLBACK,3.00475,3.019,12.076,38.90025,0.32357540035076093
601611.SH,中国核建,20251017,09:45:00,10.94,20251020,09:30:00,10.74,100,STOP_LOSS,0.2735,0.2685,1.074,-21.616,-1.9753745293109994
688120.SH,华海清科,20251017,09:45:00,104.0857,20251020,09:32:00,101.8643,100,STOP_LOSS,2.602142,2.546607,10.18643,-237.47518,-2.280964878398177
300346.SZ,南大光电,20251017,09:46:00,39.09,20251020,09:30:00,38.5,100,STOP_LOSS,0.97725,0.9625,3.85,-64.78975,-1.657036495544827
300751.SZ,迈为股份,20251017,09:46:00,101.65,20251020,09:30:00,98.55,100,STOP_LOSS,2.54125,2.46375,9.855,-324.86,-3.195069407758734
601567.SH,三星电气,20251017,09:46:00,24.12,20251020,09:30:00,23.715,100,STOP_LOSS,0.603,0.592875,2.3715,-44.067375,-1.8265489597749813
000021.SZ,深科技,20251017,09:47:00,28.34,20251020,09:30:00,27.76,100,STOP_LOSS,0.7085,0.694,2.776,-62.1785,-2.193470686668488
000831.SZ,中国稀土,20251017,09:47:00,57.771,20251020,09:30:00,56.301,100,STOP_LOSS,1.444275,1.407525,5.6301,-155.4819,-2.690675931526024
002430.SZ,杭氧股份,20251017,09:47:00,24.96,20251020,09:30:00,24.19,100,STOP_LOSS,0.624,0.60475,2.419,-80.64775,-3.2302721595242216
300748.SZ,金力永磁,20251017,09:47:00,41.22,20251020,09:30:00,39.55,100,STOP_LOSS,1.0305,0.98875,3.955,-172.97425,-4.1953182252714365
600536.SH,中国软件,20251017,09:47:00,51.17,20251020,09:31:00,51.73,100,SELLBACK,1.27925,1.29325,5.173,48.2545,0.9427875589242225
603650.SH,彤程新材,20251017,09:47:00,41.17,20251020,09:32:00,40.38,100,STOP_LOSS,1.02925,1.0095,4.038,-85.07675,-2.0659578850733036
688122.SH,西部超导,20251017,09:47:00,70.81,20251020,09:30:00,68.56,100,STOP_LOSS,1.77025,1.714,6.856,-235.34025,-3.3227147245105124
600967.SH,内蒙一机,20251017,09:48:00,18.901,20251020,09:31:00,18.501,100,STOP_LOSS,0.472525,0.462525,1.8501,-42.78515,-2.2630790109466976
600363.SH,联创光电,20251017,09:49:00,61.75,20251020,09:50:00,62.35,100,SELLBACK,1.54375,1.55875,6.235,50.6625,0.8202402840585401
002056.SZ,横店东磁,20251017,09:50:00,20.08,20251020,09:31:00,19.69,100,STOP_LOSS,0.502,0.49225,1.969,-41.96325,-2.0892809666109375
600312.SH,平高电气,20251017,09:50:00,16.657,20251020,09:34:00,16.607,100,SELLBACK,0.416425,0.415175,1.6607,-7.4923,-0.4496864617369102
600392.SH,盛和资源,20251017,09:52:00,24.0,20251020,09:30:00,23.3,100,STOP_LOSS,0.6,0.5825,2.33,-73.5125,-3.0622552695159544
688469.SH,芯联集成-U,20251017,09:52:00,6.45,20251020,09:42:00,6.35,100,STOP_LOSS,0.16125,0.15875,0.635,-10.955,-1.6980251061265692
688777.SH,中控技术,20251017,09:52:00,53.36,20251020,10:00:00,53.27,100,FORCE_1000,1.334,1.33175,5.327,-16.99275,-0.3183752412721408
002738.SZ,中矿资源,20251017,09:53:00,46.69,20251020,09:31:00,45.83,100,STOP_LOSS,1.16725,1.14575,4.583,-92.896,-1.9891364704336871
603156.SH,养元饮品,20251017,09:53:00,28.03,20251020,09:31:00,28.39,100,SELLBACK,0.70075,0.70975,2.839,31.7505,1.1324496738819219
301358.SZ,湖南裕能,20251017,09:55:00,55.144,20251020,09:31:00,53.954,100,STOP_LOSS,1.3786,1.34885,5.3954,-127.12285,-2.30471270184775
603688.SH,石英股份,20251017,09:55:00,39.854,20251020,09:30:00,38.604,100,STOP_LOSS,0.99635,0.9651,3.8604,-130.82185,-3.281707048522659
300432.SZ,富临精工,20251017,09:58:00,18.44,20251020,09:30:00,18.1,100,STOP_LOSS,0.461,0.4525,1.81,-36.7235,-1.9910152613690395
002340.SZ,格林美,20251017,10:01:00,8.195,20251020,10:00:00,8.255,100,FORCE_1000,0.204875,0.206375,0.8255,4.76325,0.5810932867759265
300604.SZ,长川科技,20251017,10:03:00,82.7,20251020,09:31:00,82.3,100,SELLBACK,2.0675,2.0575,8.23,-52.355,-0.6329131139222449
601799.SH,星宇股份,20251017,10:18:00,127.44,20251020,10:00:00,127.93,100,FORCE_1000,3.186,3.19825,12.793,29.82275,0.23395555693625242
600848.SH,上海临港,20251017,11:06:00,11.39,20251020,09:31:00,11.38,100,SELLBACK,0.28475,0.2845,1.138,-2.70725,-0.2376271603740856
000960.SZ,锡业股份,20251017,11:07:00,22.18,20251020,09:30:00,21.81,100,STOP_LOSS,0.5545,0.54525,2.181,-40.28075,-1.8156304025887124
688281.SH,XD华秦科,20251017,11:07:00,49.0314,20251020,09:30:00,47.2814,100,STOP_LOSS,1.225785,1.182035,4.72814,-182.13596,-3.7137515426981973
600562.SH,国睿科技,20251017,11:11:00,30.321,20251020,09:30:00,29.771,100,STOP_LOSS,0.758025,0.744275,2.9771,-59.4794,-1.9611666457746564
002266.SZ,浙富控股,20251017,11:29:00,4.23,20251020,09:32:00,4.15,100,STOP_LOSS,0.10575,0.10375,0.415,-8.6245,-2.0383792940653724
300136.SZ,信维通信,20251017,11:30:00,27.85,20251020,09:31:00,28.28,100,SELLBACK,0.69625,0.707,2.828,38.76875,1.3917077283641386
000559.SZ,万向钱潮,20251017,13:04:00,10.97,20251020,09:31:00,10.75,100,STOP_LOSS,0.27425,0.26875,1.075,-23.618,-2.152424519212038
600095.SH,湘财股份,20251017,13:04:00,12.51,20251020,09:34:00,12.32,100,STOP_LOSS,0.31275,0.308,1.232,-20.85275,-1.6664698733390195
601179.SH,中国西电,20251017,13:09:00,6.916,20251020,09:31:00,6.936,100,SELLBACK,0.1729,0.1734,0.6936,0.9601,0.13878832200567556
600879.SH,航天电子,20251017,13:10:00,11.229,20251020,09:34:00,11.279,100,SELLBACK,0.280725,0.281975,1.1279,3.3094,0.29464536973780425
002318.SZ,久立特材,20251017,13:12:00,23.91,20251020,09:31:00,23.85,100,SELLBACK,0.59775,0.59625,2.385,-9.579,-0.40052722076695385
300390.SZ,天华新能,20251017,14:15:00,24.07,20251020,09:31:00,24.05,100,SELLBACK,0.60175,0.60125,2.405,-5.608,-0.23292888867521383
601399.SH,国机重装,20251017,14:16:00,3.39,20251020,10:00:00,3.41,100,FORCE_1000,0.08475,0.08525,0.341,1.489,0.43912325753369924
000878.SZ,云南铜业,20251017,14:24:00,17.67,20251020,09:31:00,17.62,100,SELLBACK,0.44175,0.4405,1.762,-7.64425,-0.43250364545253045
000060.SZ,中金岭南,20251017,14:27:00,5.625,20251020,09:44:00,5.525,100,STOP_LOSS,0.140625,0.138125,0.5525,-10.83125,-1.9250742869838098
600497.SH,驰宏锌锗,20251017,14:32:00,6.52,20251020,10:00:00,6.52,100,FORCE_1000,0.163,0.163,0.652,-0.978,-0.14996250937265682
603308.SH,应流股份,20251017,14:37:00,34.22,20251020,09:31:00,34.43,100,SELLBACK,0.8555,0.86075,3.443,15.84075,0.46279341912038063
000519.SZ,中兵红箭,20251017,14:38:00,18.215,20251020,09:31:00,18.355,100,SELLBACK,0.455375,0.458875,1.8355,11.25025,0.6174821927238475
600764.SH,中国海防,20251017,14:40:00,30.76,20251020,09:31:00,30.83,100,SELLBACK,0.769,0.77075,3.083,2.37725,0.07726449401953804
600711.SH,盛屯矿业,20251017,14:50:00,10.37,20251020,09:31:00,9.95,100,STOP_LOSS,0.25925,0.24875,0.995,-43.503,-4.194033458848402
000831.SZ,中国稀土,20251020,09:31:00,55.221,20251021,09:32:00,54.381,100,STOP_LOSS,1.380525,1.359525,5.4381,-92.17815,-1.6688417671211038
000960.SZ,锡业股份,20251020,09:31:00,21.57,20251021,09:31:00,21.79,100,SELLBACK,0.53925,0.54475,2.179,18.737,0.8684430654042563
002487.SZ,大金重工,20251020,09:31:00,46.007,20251021,09:31:00,45.587,100,SELLBACK,1.150175,1.139675,4.5587,-48.84855,-1.061498052791343
300666.SZ,江丰电子,20251020,09:31:00,94.124,20251021,09:31:00,92.534,100,STOP_LOSS,2.3531,2.31335,9.2534,-172.91985,-1.836690226109063
300748.SZ,金力永磁,20251020,09:31:00,38.6,20251021,09:31:00,39.48,100,SELLBACK,0.965,0.987,3.948,82.1,2.1264114023307643
600392.SH,盛和资源,20251020,09:31:00,22.95,20251021,09:31:00,22.97,100,SELLBACK,0.57375,0.57425,2.297,-1.445,-0.06294722615642387
600711.SH,盛屯矿业,20251020,09:31:00,9.99,20251021,09:31:00,10.09,100,SELLBACK,0.24975,0.25225,1.009,8.489,0.8495373654083979
600808.SH,马钢股份,20251020,09:31:00,3.98,20251021,09:31:00,3.92,100,STOP_LOSS,0.0995,0.098,0.392,-6.5895,-1.6552394564675414
000021.SZ,深科技,20251020,09:32:00,27.31,20251021,09:34:00,27.44,100,SELLBACK,0.68275,0.686,2.744,8.88725,0.32533975623633454
000400.SZ,许继电气,20251020,09:32:00,24.799,20251021,09:33:00,25.009,100,SELLBACK,0.619975,0.625225,2.5009,17.2539,0.6955759346384623
300677.SZ,英科医疗,20251020,09:32:00,42.12,20251021,09:49:00,41.1,100,STOP_LOSS,1.053,1.0275,4.11,-108.1905,-2.567983360285285
601611.SH,中国核建,20251020,09:32:00,10.53,20251021,09:32:00,10.27,100,STOP_LOSS,0.26325,0.25675,1.027,-27.547,-2.6153955338325914
601615.SH,明阳智能,20251020,09:32:00,15.045,20251021,10:00:00,15.015,100,FORCE_1000,0.376125,0.375375,1.5015,-5.253,-0.3490652760538679
688027.SH,国盾量子,20251020,09:32:00,370.984,20251021,09:31:00,380.494,100,SELLBACK,9.2746,9.51235,38.0494,894.16365,2.4096461436578407
688361.SH,中科飞测,20251020,09:32:00,118.28,20251021,09:31:00,116.04,100,STOP_LOSS,2.957,2.901,11.604,-241.462,-2.0409337976631985
688411.SH,海博思创,20251020,09:32:00,274.37,20251021,09:31:00,281.3,100,SELLBACK,6.85925,7.0325,28.13,650.97825,2.37203610494395
000737.SZ,北方铜业,20251020,09:33:00,15.42,20251021,09:31:00,15.79,100,SELLBACK,0.3855,0.39475,1.579,34.64075,2.2459203616735244
600988.SH,赤峰黄金,20251020,09:33:00,28.73,20251021,09:31:00,29.02,100,SELLBACK,0.71825,0.7255,2.902,24.65425,0.8579216142709887
001309.SZ,德明利,20251020,09:34:00,177.6,20251021,09:31:00,185.55,100,SELLBACK,4.44,4.63875,18.555,767.36625,4.319675993163872
688347.SH,华虹宏力,20251020,09:34:00,117.57,20251021,09:43:00,115.4,100,STOP_LOSS,2.93925,2.885,11.54,-234.36425,-1.9929035772867618
