time,open,high,low,close,volume,amount
20251023112600,51.12,51.13,51.09,51.11,471.0,2407153.0
20251023112700,51.11,51.11,51.09,51.1,478.0,2442415.0
20251023112800,51.09,51.09,51.04,51.05,288.0,1470882.0
20251023112900,51.06,51.08,51.06,51.06,304.0,1552310.0
20251023113000,51.04,51.04,51.0,51.02,313.0,1596746.0
20251023130100,51.01,51.01,50.96,50.96,1817.0,9264131.0
20251023130200,50.97,51.01,50.97,51.0,1216.0,6201154.0
20251023130300,51.0,51.0,50.95,50.95,618.0,3150707.0
20251023130400,50.96,50.99,50.96,50.99,485.0,2472095.0
20251023130500,50.99,51.01,50.98,51.01,1140.0,5812804.0
20251023130600,51.01,51.01,50.98,50.98,761.0,3880674.0
20251023130700,50.96,50.97,50.95,50.96,496.0,2527691.0
20251023130800,50.95,50.99,50.95,50.97,839.0,4275526.0
20251023130900,50.97,50.98,50.97,50.97,392.0,1998151.0
20251023131000,50.97,51.02,50.97,51.01,966.0,4925209.0
20251023131100,51.01,51.03,51.0,51.0,374.0,1907765.0
20251023131200,51.0,51.03,51.0,51.0,235.0,1198718.0
20251023131300,51.0,51.01,51.0,51.0,322.0,1642215.0
20251023131400,51.02,51.02,50.98,50.98,453.0,2310070.0
20251023131500,50.97,51.0,50.97,50.99,662.0,3375462.0
20251023131600,51.0,51.0,50.99,51.0,399.0,2034720.0
20251023131700,50.99,50.99,50.98,50.98,387.0,1973211.0
20251023131800,50.99,51.0,50.97,50.98,433.0,2207713.0
20251023131900,50.97,50.98,50.96,50.97,363.0,1850104.0
20251023132000,50.97,51.0,50.97,51.0,720.0,3671503.0
20251023132100,51.0,51.04,50.98,51.03,1428.0,7282578.0
20251023132200,50.98,51.01,50.98,50.99,489.0,2493360.0
20251023132300,50.98,51.0,50.97,50.99,778.0,3966254.0
20251023132400,50.97,50.99,50.97,50.98,748.0,3813556.0
20251023132500,50.99,50.99,50.97,50.98,633.0,3226792.0
20251023132600,50.98,51.01,50.97,50.98,283.0,1442918.0
20251023132700,50.99,51.0,50.98,50.98,433.0,2207883.0
20251023132800,51.0,51.02,50.98,50.99,581.0,2962570.0
20251023132900,50.99,51.0,50.96,50.97,1151.0,5867569.0
20251023133000,50.97,51.03,50.96,51.03,544.0,2773680.0
20251023133100,51.03,51.03,51.0,51.03,291.0,1484489.0
20251023133200,51.02,51.03,50.99,51.0,426.0,2173235.0
20251023133300,51.0,51.02,50.99,51.02,437.0,2228678.0
20251023133400,51.02,51.03,51.0,51.0,561.0,2861767.0
20251023133500,50.99,50.99,50.98,50.98,319.0,1626404.0
20251023133600,50.99,51.0,50.97,50.98,679.0,3461897.0
20251023133700,50.99,50.99,50.93,50.94,1607.0,8188771.0
20251023133800,50.94,50.94,50.89,50.9,1543.0,7854322.0
20251023133900,50.89,50.9,50.88,50.9,932.0,4741822.0
20251023134000,50.9,50.91,50.88,50.89,619.0,3150188.0
20251023134100,50.89,50.91,50.89,50.91,310.0,1577795.0
20251023134200,50.9,50.91,50.89,50.9,502.0,2555190.0
20251023134300,50.89,50.89,50.88,50.88,712.0,3623321.0
20251023134400,50.88,50.9,50.88,50.9,503.0,2559777.0
20251023134500,50.89,50.9,50.88,50.88,1036.0,5271447.0
20251023134600,50.87,50.94,50.87,50.94,579.0,2946856.0
20251023134700,50.95,50.95,50.89,50.89,465.0,2367828.0
20251023134800,50.89,50.9,50.89,50.9,423.0,2152919.0
20251023134900,50.9,50.92,50.89,50.92,581.0,2957544.0
20251023135000,50.93,50.94,50.9,50.93,621.0,3162087.0
20251023135100,50.94,50.94,50.91,50.92,308.0,1568617.0
20251023135200,50.92,50.93,50.91,50.91,479.0,2439097.0
20251023135300,50.92,50.94,50.91,50.92,541.0,2755845.0
20251023135400,50.92,50.94,50.9,50.91,382.0,1944982.0
20251023135500,50.92,51.0,50.92,50.99,1157.0,5895108.0
20251023135600,50.98,51.0,50.94,50.96,393.0,2003122.0
20251023135700,50.97,50.97,50.94,50.95,446.0,2272133.0
20251023135800,50.95,51.0,50.94,50.96,490.0,2497027.0
20251023135900,50.98,51.02,50.98,51.02,347.0,1769889.0
20251023140000,51.01,51.01,50.98,50.98,651.0,3319917.0
20251023140100,50.98,51.05,50.98,51.05,997.0,5087745.0
20251023140200,51.04,51.06,51.03,51.05,458.0,2338184.0
20251023140300,51.04,51.04,51.0,51.03,975.0,4974599.0
20251023140400,51.04,51.17,51.04,51.15,1226.0,6265826.0
20251023140500,51.17,51.2,51.15,51.15,1760.0,9008260.0
20251023140600,51.14,51.15,51.12,51.12,483.0,2470250.0
20251023140700,51.11,51.21,51.11,51.21,1716.0,8778295.0
20251023140800,51.21,51.25,51.21,51.23,1575.0,8069784.0
20251023140900,51.24,51.3,51.22,51.3,2662.0,13643394.0
20251023141000,51.29,51.29,51.22,51.22,1361.0,6974918.0
20251023141100,51.25,51.32,51.25,51.32,1237.0,6343273.0
20251023141200,51.32,51.32,51.24,51.24,1298.0,6656229.0
20251023141300,51.25,51.25,51.22,51.22,678.0,3473533.0
20251023141400,51.22,51.22,51.17,51.22,1048.0,5366084.0
20251023141500,51.23,51.29,51.23,51.28,825.0,4228750.0
20251023141600,51.29,51.29,51.2,51.2,459.0,2352294.0
20251023141700,51.22,51.22,51.16,51.17,1456.0,7452819.0
20251023141800,51.18,51.25,51.17,51.25,1117.0,5719244.0
20251023141900,51.23,51.25,51.21,51.22,433.0,2217865.0
20251023142000,51.23,51.24,51.22,51.22,492.0,2520325.0
20251023142100,51.22,51.28,51.22,51.27,685.0,3511782.0
20251023142200,51.28,51.29,51.27,51.27,597.0,3061416.0
20251023142300,51.28,51.28,51.26,51.27,360.0,1845833.0
20251023142400,51.22,51.25,51.21,51.24,1288.0,6598994.0
20251023142500,51.23,51.24,51.22,51.23,339.0,1736582.0
20251023142600,51.24,51.26,51.22,51.24,852.0,4365123.0
20251023142700,51.25,51.34,51.24,51.32,1622.0,8322981.0
20251023142800,51.35,51.38,51.34,51.38,1025.0,5263713.0
20251023142900,51.37,51.4,51.37,51.39,1268.0,6516524.0
20251023143000,51.38,51.38,51.32,51.32,896.0,4601996.0
20251023143100,51.33,51.37,51.33,51.36,643.0,3301289.0
20251023143200,51.35,51.35,51.26,51.27,1331.0,6830351.0
20251023143300,51.27,51.31,51.27,51.29,645.0,3307629.0
20251023143400,51.28,51.33,51.28,51.33,483.0,2478469.0
20251023143500,51.34,51.37,51.32,51.35,1238.0,6355967.0
20251023143600,51.37,51.45,51.37,51.45,1763.0,9064397.0
20251023143700,51.46,51.47,51.45,51.47,1426.0,7338479.0
20251023143800,51.47,51.48,51.46,51.48,1405.0,7231947.0
20251023143900,51.48,51.53,51.48,51.52,2491.0,12830922.0
20251023144000,51.52,51.52,51.45,51.45,1761.0,9067793.0
20251023144100,51.44,51.55,51.44,51.55,2019.0,10393760.0
20251023144200,51.55,51.58,51.55,51.56,1531.0,7894258.0
20251023144300,51.57,51.57,51.54,51.57,1142.0,5887331.0
20251023144400,51.57,51.58,51.55,51.57,1346.0,6940976.0
20251023144500,51.57,51.62,51.56,51.62,1897.0,9785219.0
20251023144600,51.62,51.71,51.62,51.7,4252.0,21973113.0
20251023144700,51.71,51.77,51.7,51.76,2510.0,12990404.0
20251023144800,51.75,51.77,51.73,51.77,2565.0,13274965.0
20251023144900,51.77,51.86,51.77,51.86,2761.0,14306394.0
20251023145000,51.86,51.86,51.81,51.82,3685.0,19102742.0
20251023145100,51.83,51.83,51.8,51.83,3156.0,16353632.0
20251023145200,51.81,51.85,51.81,51.85,3258.0,16885885.0
20251023145300,51.84,51.86,51.83,51.84,2583.0,13396042.0
20251023145400,51.84,51.85,51.83,51.83,3004.0,15572175.0
20251023145500,51.82,51.85,51.82,51.84,3608.0,18701084.0
20251023145600,51.84,51.85,51.83,51.83,4566.0,23667627.0
20251023145700,51.83,51.85,51.83,51.84,4691.0,24320117.0
20251023145800,51.84,51.84,51.84,51.84,708.0,3670741.0
20251023145900,51.84,51.84,51.84,51.84,0.0,0.0
20251023150000,51.85,51.85,51.85,51.85,4435.0,22995475.0
20251024093000,52.27,52.27,52.27,52.27,3246.0,16966842.0
20251024093100,52.33,52.51,52.25,52.38,16286.0,85260692.0
20251024093200,52.37,52.44,52.31,52.44,9212.0,48227689.0
20251024093300,52.45,52.54,52.4,52.4,10024.0,52604390.0
20251024093400,52.41,52.64,52.41,52.6,9513.0,49966306.0
20251024093500,52.62,52.62,52.52,52.55,6452.0,33916548.0
20251024093600,52.53,52.53,52.46,52.47,4121.0,21632384.0
20251024093700,52.46,52.46,52.31,52.33,5725.0,29985127.0
20251024093800,52.37,52.52,52.37,52.49,4033.0,21153629.0
20251024093900,52.47,52.47,52.42,52.43,3171.0,16630821.0
20251024094000,52.43,52.47,52.4,52.44,2779.0,14572228.0
20251024094100,52.45,52.45,52.33,52.35,3454.0,18096731.0
20251024094200,52.35,52.47,52.33,52.45,4445.0,23295721.0
20251024094300,52.45,52.45,52.41,52.44,3260.0,17093467.0
20251024094400,52.42,52.61,52.42,52.61,8357.0,43901923.0
20251024094500,52.62,52.63,52.4,52.5,4592.0,24127357.0
20251024094600,52.5,52.6,52.5,52.53,3458.0,18174356.0
20251024094700,52.53,52.53,52.4,52.47,3227.0,16931731.0
20251024094800,52.44,52.55,52.43,52.55,1787.0,9380438.0
20251024094900,52.54,52.55,52.53,52.53,2851.0,14979400.0
20251024095000,52.55,52.56,52.53,52.53,2399.0,12606262.0
20251024095100,52.55,52.66,52.53,52.66,5868.0,30863567.0
20251024095200,52.65,52.7,52.64,52.7,5319.0,28015299.0
20251024095300,52.69,52.69,52.55,52.55,3329.0,17528446.0
20251024095400,52.55,52.58,52.53,52.58,2600.0,13660391.0
20251024095500,52.58,52.59,52.46,52.47,3386.0,17785205.0
20251024095600,52.5,52.56,52.5,52.56,1360.0,7144681.0
20251024095700,52.56,52.6,52.56,52.6,2062.0,10842815.0
20251024095800,52.58,52.59,52.55,52.55,1992.0,10471614.0
20251024095900,52.56,52.57,52.54,52.55,1674.0,8798127.0
20251024100000,52.56,52.56,52.52,52.52,1510.0,7932141.0
20251024100100,52.52,52.53,52.46,52.46,2330.0,12233910.0
20251024100200,52.45,52.47,52.42,52.47,2692.0,14116234.0
20251024100300,52.47,52.51,52.46,52.51,1684.0,8837637.0
20251024100400,52.5,52.65,52.49,52.65,5039.0,26486114.0
20251024100500,52.65,52.67,52.59,52.6,2359.0,12416150.0
20251024100600,52.6,52.6,52.58,52.58,1176.0,6184206.0
20251024100700,52.58,52.6,52.54,52.6,2389.0,12560669.0
20251024100800,52.6,52.65,52.6,52.64,1966.0,10348012.0
20251024100900,52.65,52.68,52.65,52.68,2597.0,13676665.0
20251024101000,52.69,52.75,52.68,52.71,6376.0,33607169.0
20251024101100,52.7,52.7,52.66,52.67,2026.0,10673591.0
20251024101200,52.67,52.67,52.66,52.67,1432.0,7541701.0
20251024101300,52.67,52.67,52.6,52.61,2373.0,12489445.0
20251024101400,52.61,52.63,52.6,52.63,1251.0,6581902.0
20251024101500,52.63,52.64,52.58,52.58,1992.0,10481077.0
20251024101600,52.58,52.58,52.51,52.51,2157.0,11336038.0
20251024101700,52.51,52.51,52.48,52.5,2381.0,12499580.0
20251024101800,52.5,52.51,52.5,52.51,1283.0,6736524.0
20251024101900,52.51,52.55,52.5,52.55,1128.0,5924224.0
20251024102000,52.55,52.56,52.53,52.55,2138.0,11234466.0
20251024102100,52.55,52.55,52.5,52.5,1483.0,7789058.0
20251024102200,52.5,52.51,52.49,52.5,1714.0,8998999.0
20251024102300,52.49,52.5,52.4,52.4,2854.0,14970293.0
20251024102400,52.4,52.4,52.36,52.38,3105.0,16264974.0
20251024102500,52.39,52.42,52.39,52.41,1574.0,8248421.0
20251024102600,52.38,52.39,52.35,52.36,1780.0,9324082.0
20251024102700,52.36,52.36,52.34,52.34,2319.0,12140337.0
20251024102800,52.34,52.34,52.3,52.3,2292.0,11990383.0
20251024102900,52.31,52.39,52.31,52.38,2805.0,14678889.0
20251024103000,52.39,52.39,52.29,52.29,2490.0,13027400.0
20251024103100,52.29,52.31,52.28,52.29,2172.0,11358110.0
20251024103200,52.29,52.33,52.29,52.33,1082.0,5659218.0
20251024103300,52.33,52.33,52.32,52.33,1064.0,5567509.0
20251024103400,52.33,52.35,52.33,52.35,1117.0,5845703.0
20251024103500,52.33,52.33,52.2,52.21,4956.0,25902956.0
20251024103600,52.2,52.27,52.19,52.26,1300.0,6789432.0
20251024103700,52.25,52.25,52.2,52.2,1882.0,9826981.0
20251024103800,52.21,52.23,52.18,52.23,1395.0,7282138.0
20251024103900,52.21,52.29,52.21,52.29,828.0,4325684.0
20251024104000,52.29,52.33,52.28,52.29,1713.0,8958808.0
20251024104100,52.26,52.29,52.25,52.27,1106.0,5781577.0
20251024104200,52.27,52.28,52.25,52.27,900.0,4703989.0
20251024104300,52.27,52.27,52.16,52.18,2077.0,10844109.0
20251024104400,52.18,52.18,52.12,52.13,1375.0,7169754.0
20251024104500,52.13,52.19,52.13,52.19,772.0,4026659.0
20251024104600,52.19,52.22,52.19,52.21,802.0,4186266.0
20251024104700,52.21,52.21,52.18,52.18,1308.0,6827539.0
20251024104800,52.18,52.18,52.16,52.16,701.0,3656930.0
20251024104900,52.17,52.2,52.16,52.19,703.0,3667613.0
20251024105000,52.2,52.23,52.19,52.23,1169.0,6104462.0
20251024105100,52.22,52.25,52.22,52.24,847.0,4423805.0
20251024105200,52.26,52.29,52.24,52.29,987.0,5158522.0
20251024105300,52.28,52.29,52.26,52.26,1184.0,6189503.0
20251024105400,52.27,52.27,52.24,52.25,823.0,4300791.0
20251024105500,52.25,52.29,52.25,52.29,462.0,2414514.0
20251024105600,52.28,52.35,52.28,52.35,631.0,3301407.0
20251024105700,52.36,52.38,52.35,52.37,1117.0,5849146.0
20251024105800,52.36,52.37,52.35,52.36,913.0,4780490.0
20251024105900,52.36,52.38,52.35,52.38,801.0,4194297.0
20251024110000,52.38,52.41,52.38,52.41,834.0,4369883.0
20251024110100,52.42,52.42,52.36,52.36,1051.0,5506546.0
20251024110200,52.36,52.37,52.32,52.33,879.0,4601202.0
20251024110300,52.33,52.33,52.28,52.29,543.0,2840313.0
20251024110400,52.29,52.31,52.28,52.29,843.0,4405607.0
20251024110500,52.29,52.3,52.27,52.27,974.0,5091527.0
20251024110600,52.24,52.29,52.23,52.25,912.0,4765312.0
20251024110700,52.26,52.33,52.26,52.32,658.0,3441714.0
20251024110800,52.34,52.36,52.33,52.36,658.0,3444003.0
20251024110900,52.37,52.37,52.33,52.33,842.0,4408247.0
20251024111000,52.33,52.33,52.3,52.31,451.0,2359488.0
20251024111100,52.31,52.32,52.3,52.32,689.0,3604119.0
20251024111200,52.33,52.33,52.28,52.29,855.0,4471238.0
20251024111300,52.29,52.33,52.29,52.29,1225.0,6408300.0
20251024111400,52.29,52.37,52.29,52.37,1201.0,6283194.0
20251024111500,52.36,52.37,52.33,52.33,802.0,4197811.0
20251024111600,52.33,52.34,52.3,52.33,613.0,3207703.0
20251024111700,52.31,52.32,52.28,52.28,733.0,3833279.0
20251024111800,52.28,52.28,52.25,52.26,1245.0,6507561.0
20251024111900,52.26,52.28,52.25,52.28,845.0,4415805.0
20251024112000,52.28,52.28,52.27,52.27,555.0,2901427.0
20251024112100,52.28,52.29,52.27,52.27,836.0,4369848.0
20251024112200,52.27,52.34,52.26,52.34,770.0,4026670.0
20251024112300,52.34,52.38,52.34,52.37,1551.0,8124989.0
20251024112400,52.38,52.39,52.37,52.38,754.0,3949472.0
20251024112500,52.37,52.38,52.35,52.37,478.0,2500660.0
20251024112600,52.37,52.37,52.35,52.36,430.0,2251290.0
20251024112700,52.37,52.37,52.34,52.35,805.0,4214526.0
20251024112800,52.34,52.36,52.31,52.33,879.0,4600348.0
20251024112900,52.33,52.34,52.3,52.32,1366.0,7147487.0
20251024113000,52.31,52.33,52.31,52.32,872.0,4562014.0
20251024130100,52.33,52.49,52.33,52.49,5971.0,31295857.0
20251024130200,52.49,52.55,52.49,52.55,2133.0,11206852.0
20251024130300,52.58,52.58,52.46,52.51,2920.0,15334204.0
20251024130400,52.51,52.52,52.5,52.51,1048.0,5503101.0
20251024130500,52.5,52.5,52.48,52.49,1212.0,6362639.0
20251024130600,52.48,52.52,52.48,52.52,1104.0,5795317.0
20251024130700,52.51,52.52,52.41,52.44,1449.0,7604127.0
20251024130800,52.44,52.51,52.44,52.51,2333.0,12240926.0
20251024130900,52.5,52.53,52.5,52.51,1055.0,5540781.0
20251024131000,52.5,52.53,52.49,52.5,2537.0,13319804.0
20251024131100,52.5,52.55,52.49,52.55,2678.0,14061946.0
20251024131200,52.54,52.55,52.48,52.49,1881.0,9878101.0
20251024131300,52.48,52.49,52.47,52.47,1067.0,5599292.0
20251024131400,52.46,52.47,52.43,52.43,1451.0,7611165.0
20251024131500,52.43,52.44,52.41,52.42,1060.0,5557304.0
20251024131600,52.42,52.44,52.41,52.42,844.0,4424271.0
20251024131700,52.42,52.43,52.41,52.42,1277.0,6694558.0
20251024131800,52.41,52.41,52.36,52.38,2449.0,12829383.0
20251024131900,52.38,52.42,52.38,52.41,1199.0,6280506.0
20251024132000,52.41,52.42,52.38,52.41,1558.0,8163585.0
20251024132100,52.38,52.42,52.38,52.38,1959.0,10263727.0
20251024132200,52.39,52.39,52.37,52.38,1186.0,6212628.0
20251024132300,52.38,52.39,52.37,52.37,694.0,3635231.0
20251024132400,52.39,52.39,52.35,52.36,1692.0,8859598.0
20251024132500,52.36,52.37,52.35,52.36,1059.0,5546541.0
20251024132600,52.36,52.37,52.36,52.37,1464.0,7665753.0
20251024132700,52.36,52.38,52.35,52.38,1049.0,5492882.0
20251024132800,52.38,52.39,52.33,52.35,1614.0,8449595.0
20251024132900,52.35,52.35,52.3,52.32,1656.0,8660451.0
20251024133000,52.31,52.35,52.31,52.34,1947.0,10194466.0
20251024133100,52.34,52.35,52.31,52.31,859.0,4495130.0
20251024133200,52.31,52.32,52.31,52.32,765.0,4002116.0
20251024133300,52.31,52.32,52.29,52.29,1261.0,6595484.0
20251024133400,52.29,52.33,52.29,52.32,603.0,3154446.0
20251024133500,52.32,52.35,52.31,52.35,575.0,3012470.0
20251024133600,52.35,52.35,52.32,52.34,525.0,2744161.0
20251024133700,52.33,52.34,52.32,52.33,527.0,2757957.0
20251024133800,52.33,52.33,52.3,52.3,846.0,4426577.0
20251024133900,52.31,52.32,52.3,52.32,586.0,3065308.0
20251024134000,52.31,52.33,52.27,52.27,2183.0,11415440.0
20251024134100,52.25,52.27,52.22,52.23,1634.0,8535999.0
20251024134200,52.23,52.27,52.23,52.25,708.0,3699079.0
20251024134300,52.26,52.26,52.21,52.22,1720.0,8985076.0
20251024134400,52.23,52.23,52.2,52.21,1828.0,9545349.0
20251024134500,52.21,52.27,52.21,52.27,961.0,5020016.0
20251024134600,52.26,52.29,52.26,52.28,1214.0,6347097.0
20251024134700,52.29,52.33,52.28,52.33,858.0,4487577.0
20251024134800,52.31,52.36,52.31,52.36,1169.0,6118006.0
20251024134900,52.36,52.37,52.33,52.37,821.0,4298226.0
20251024135000,52.35,52.36,52.31,52.33,1069.0,5595037.0
20251024135100,52.33,52.35,52.31,52.32,562.0,2941177.0
20251024135200,52.35,52.36,52.34,52.34,1093.0,5721430.0
20251024135300,52.34,52.34,52.33,52.34,425.0,2224283.0
20251024135400,52.34,52.35,52.33,52.34,682.0,3569641.0
20251024135500,52.34,52.35,52.34,52.34,598.0,3130386.0
20251024135600,52.35,52.37,52.33,52.37,639.0,3348125.0
20251024135700,52.38,52.52,52.37,52.52,5021.0,26330634.0
20251024135800,52.52,52.55,52.45,52.51,2237.0,11748195.0
20251024135900,52.5,52.5,52.47,52.5,1278.0,6708742.0
20251024140000,52.49,52.53,52.49,52.52,1698.0,8917360.0
20251024140100,52.52,52.53,52.47,52.47,1664.0,8736686.0
20251024140200,52.47,52.48,52.46,52.46,808.0,4239690.0
20251024140300,52.46,52.46,52.42,52.42,511.0,2680030.0
20251024140400,52.41,52.41,52.38,52.39,916.0,4799310.0
20251024140500,52.4,52.44,52.38,52.44,624.0,3270528.0
20251024140600,52.44,52.45,52.42,52.45,1030.0,5401648.0
20251024140700,52.45,52.46,52.44,52.46,1740.0,9130221.0
20251024140800,52.45,52.5,52.45,52.49,791.0,4148962.0
20251024140900,52.49,52.49,52.45,52.45,1605.0,8422723.0
20251024141000,52.46,52.47,52.45,52.45,521.0,2733004.0
20251024141100,52.45,52.48,52.45,52.48,686.0,3599432.0
20251024141200,52.48,52.48,52.45,52.46,965.0,5063065.0
20251024141300,52.46,52.48,52.45,52.48,690.0,3620074.0
20251024141400,52.47,52.47,52.44,52.45,753.0,3949821.0
20251024141500,52.45,52.46,52.44,52.44,1041.0,5462237.0
20251024141600,52.44,52.47,52.43,52.47,823.0,4316384.0
20251024141700,52.47,52.47,52.46,52.47,600.0,3147939.0
20251024141800,52.47,52.47,52.45,52.46,1017.0,5334674.0
20251024141900,52.46,52.46,52.43,52.43,916.0,4801473.0
20251024142000,52.43,52.44,52.41,52.43,780.0,4091868.0
20251024142100,52.43,52.43,52.41,52.43,870.0,4560255.0
20251024142200,52.42,52.42,52.37,52.37,1770.0,9273773.0
20251024142300,52.37,52.4,52.36,52.39,704.0,3687355.0
20251024142400,52.4,52.42,52.4,52.42,562.0,2945345.0
20251024142500,52.42,52.44,52.42,52.44,965.0,5056999.0
20251024142600,52.44,52.45,52.43,52.45,1724.0,9040705.0
20251024142700,52.45,52.49,52.45,52.49,1997.0,10480580.0
20251024142800,52.48,52.51,52.48,52.51,3058.0,16053142.0
20251024142900,52.51,52.51,52.49,52.49,1689.0,8867486.0
20251024143000,52.5,52.5,52.48,52.49,1424.0,7474716.0
20251024143100,52.49,52.51,52.49,52.51,1111.0,5832726.0
20251024143200,52.5,52.52,52.5,52.52,1470.0,7719421.0
20251024143300,52.51,52.51,52.48,52.48,2016.0,10583736.0
20251024143400,52.48,52.5,52.48,52.5,1210.0,6351512.0
20251024143500,52.5,52.52,52.49,52.51,1517.0,7964524.0
20251024143600,52.52,52.52,52.5,52.5,1053.0,5529529.0
20251024143700,52.51,52.51,52.5,52.51,1718.0,9020762.0
20251024143800,52.52,52.53,52.51,52.53,1534.0,8057621.0
20251024143900,52.52,52.54,52.52,52.53,2118.0,11125163.0
20251024144000,52.54,52.56,52.53,52.55,2363.0,12414652.0
20251024144100,52.56,52.57,52.54,52.55,4741.0,24913524.0
20251024144200,52.56,52.56,52.54,52.56,2358.0,12392730.0
20251024144300,52.57,52.59,52.56,52.58,2601.0,13675256.0
20251024144400,52.58,52.58,52.55,52.55,2274.0,11954088.0
20251024144500,52.55,52.55,52.54,52.54,1432.0,7524353.0
20251024144600,52.55,52.55,52.53,52.54,1703.0,8948095.0
20251024144700,52.54,52.55,52.53,52.53,2210.0,11611686.0
20251024144800,52.53,52.55,52.53,52.55,1949.0,10239781.0
20251024144900,52.55,52.55,52.54,52.55,2374.0,12474424.0
20251024145000,52.54,52.56,52.54,52.56,3288.0,17279723.0
20251024145100,52.55,52.56,52.53,52.54,2928.0,15385932.0
20251024145200,52.55,52.55,52.53,52.54,2778.0,14596655.0
20251024145300,52.54,52.54,52.53,52.54,3116.0,16370430.0
20251024145400,52.54,52.54,52.53,52.54,3252.0,17083023.0
20251024145500,52.54,52.55,52.54,52.54,3661.0,19236060.0
20251024145600,52.54,52.55,52.53,52.55,4046.0,21260757.0
20251024145700,52.53,52.55,52.53,52.55,5190.0,27265912.0
20251024145800,52.55,52.55,52.55,52.55,212.0,1114042.0
20251024145900,52.55,52.55,52.55,52.55,0.0,0.0
20251024150000,52.55,52.55,52.55,52.55,8119.0,42669338.0
20251027093000,53.2,53.2,53.2,53.2,4778.0,25418960.0
20251027093100,53.25,53.36,53.11,53.11,19818.0,105478639.0
20251027093200,53.09,53.09,52.88,53.0,16650.0,88232545.0
20251027093300,52.98,52.99,52.8,52.88,7633.0,40372698.0
20251027093400,52.87,53.08,52.87,53.08,8527.0,45171015.0
20251027093500,53.11,53.18,53.11,53.17,6542.0,34760700.0
20251027093600,53.17,53.28,53.17,53.28,9344.0,49711616.0
20251027093700,53.22,53.37,53.22,53.37,9269.0,49398882.0
20251027093800,53.37,53.38,53.29,53.29,6418.0,34233665.0
20251027093900,53.29,53.33,53.25,53.31,5252.0,27991518.0
20251027094000,53.31,53.4,53.31,53.37,6626.0,35354421.0
20251027094100,53.39,53.43,53.33,53.35,7431.0,39668489.0
20251027094200,53.35,53.46,53.35,53.45,5021.0,26806684.0
20251027094300,53.46,53.53,53.46,53.49,9472.0,50676479.0
20251027094400,53.48,53.48,53.42,53.42,4356.0,23285886.0
20251027094500,53.4,53.4,53.3,53.32,6746.0,35995786.0
20251027094600,53.33,53.33,53.23,53.23,3483.0,18558418.0
20251027094700,53.25,53.28,53.23,53.27,2652.0,14120804.0
20251027094800,53.27,53.29,53.2,53.2,5298.0,28207841.0
20251027094900,53.17,53.17,53.13,53.13,4018.0,21357517.0
20251027095000,53.13,53.13,53.01,53.04,3715.0,19715049.0
20251027095100,53.03,53.09,53.01,53.09,3402.0,18044513.0
20251027095200,53.1,53.18,53.1,53.17,2493.0,13249001.0
20251027095300,53.17,53.22,53.17,53.21,3307.0,17590212.0
20251027095400,53.21,53.22,53.15,53.15,2969.0,15787869.0
20251027095500,53.15,53.15,53.11,53.13,2639.0,14027510.0
20251027095600,53.13,53.2,53.13,53.2,1789.0,9510256.0
20251027095700,53.21,53.24,53.2,53.24,3793.0,20180302.0
20251027095800,53.24,53.24,53.16,53.16,3523.0,18740149.0
20251027095900,53.17,53.17,53.12,53.12,2601.0,13823006.0
20251027100000,53.12,53.12,53.08,53.09,2075.0,11013534.0
20251027100100,53.09,53.09,52.95,52.95,6552.0,34732827.0
20251027100200,52.94,53.01,52.92,53.0,3271.0,17328347.0
20251027100300,53.0,53.02,52.99,53.0,2361.0,12514761.0
20251027100400,52.99,53.0,52.95,52.98,2356.0,12480987.0
20251027100500,52.95,53.1,52.95,53.1,3786.0,20073057.0
20251027100600,53.11,53.11,53.01,53.01,2891.0,15342599.0
20251027100700,53.0,53.05,53.0,53.01,1626.0,8620774.0
20251027100800,53.01,53.01,52.98,52.99,2150.0,11395155.0
20251027100900,52.98,52.99,52.96,52.96,1921.0,10176869.0
20251027101000,52.95,52.95,52.9,52.9,3150.0,16670572.0
20251027101100,52.9,52.91,52.89,52.9,2643.0,13980957.0
20251027101200,52.9,52.92,52.9,52.9,2566.0,13575299.0
20251027101300,52.89,52.89,52.85,52.85,3885.0,20541484.0
20251027101400,52.84,52.93,52.84,52.9,2956.0,15633673.0
20251027101500,52.91,52.93,52.88,52.9,1825.0,9654821.0
20251027101600,52.88,52.9,52.84,52.84,2694.0,14245263.0
20251027101700,52.83,52.85,52.83,52.83,2112.0,11158460.0
20251027101800,52.83,52.87,52.82,52.87,2315.0,12230328.0
20251027101900,52.87,52.93,52.85,52.93,1350.0,7137188.0
20251027102000,52.93,52.93,52.87,52.87,2198.0,11626074.0
20251027102100,52.86,52.87,52.76,52.76,4366.0,23054880.0
20251027102200,52.76,52.76,52.69,52.7,3463.0,18260893.0
20251027102300,52.7,52.7,52.63,52.66,4118.0,21691906.0
20251027102400,52.67,52.76,52.67,52.76,2846.0,15001702.0
20251027102500,52.76,52.82,52.76,52.82,1566.0,8267890.0
20251027102600,52.81,52.87,52.8,52.83,932.0,4923462.0
20251027102700,52.84,52.86,52.84,52.86,1194.0,6310199.0
20251027102800,52.86,52.86,52.77,52.77,1819.0,9606169.0
20251027102900,52.77,52.77,52.75,52.77,1132.0,5972448.0
20251027103000,52.75,52.78,52.75,52.75,1234.0,6510638.0
20251027103100,52.75,52.75,52.73,52.74,1436.0,7574068.0
