time,open,high,low,close,volume,amount
20260325,7.33,7.3500000000000005,7.19,7.340000000000001,3375945.0,2456869163.0
20260326,7.31,7.4399999999999995,7.3,7.42,2634708.0,1944436803.0000002
20260327,7.41,7.47,7.37,7.4,2790676.0,2068413455.0
20260330,7.37,7.58,7.36,7.57,3715876.0,2788815657.0
20260331,7.569999999999999,7.6899999999999995,7.55,7.64,3914735.0,2988015499.0
20260401,7.6,7.71,7.54,7.58,3308704.0,2520186947.0000005
20260402,7.57,7.69,7.5600000000000005,7.630000000000001,2757483.0,2103575352.0
20260403,7.62,7.640000000000001,7.48,7.5,2452990.0,1845798122.0000002
20260407,7.510000000000001,7.5200000000000005,7.36,7.4,2415504.0,1791682941.0
20260408,7.37,7.38,7.2,7.32,4532728.0,3302757147.0
20260409,7.319999999999999,7.35,7.26,7.33,2530525.0,1847689325.0
20260410,7.3100000000000005,7.34,7.28,7.3100000000000005,1992449.0,1456347538.0000002
20260413,7.3100000000000005,7.390000000000001,7.2700000000000005,7.37,2292809.0,1682915591.0
20260414,7.35,7.48,7.33,7.46,2225027.0,1649575630.0
20260415,7.45,7.52,7.42,7.5,2239976.0,1678471122.0000002
20260416,7.5,7.54,7.43,7.46,2276142.0,1701959508.0000002
20260417,7.449999999999999,7.489999999999999,7.43,7.4399999999999995,1621136.0,1208485742.0
20260420,7.4399999999999995,7.57,7.42,7.57,2394024.0,1802054169.0000002
20260421,7.57,7.680000000000001,7.57,7.62,2489230.0,1899023495.0
20260422,7.62,7.640000000000001,7.49,7.5200000000000005,2208445.0,1665652319.0
20260423,7.5200000000000005,7.590000000000001,7.48,7.58,2332549.0,1762261994.0
20260424,7.58,7.61,7.5,7.58,2047534.0,1550383930.0
20260427,7.55,7.62,7.49,7.51,2149827.0,1620897758.0
20260428,7.489999999999999,7.54,7.47,7.529999999999999,1678945.0,1260582538.0
20260429,7.510000000000001,7.54,7.44,7.470000000000001,2671386.0,1996449254.0000002
20260430,7.46,7.51,7.42,7.45,3022371.0,2253745161.0
20260506,7.45,7.45,7.3100000000000005,7.36,3826816.0,2810776900.0
20260507,7.36,7.46,7.32,7.390000000000001,3371548.0,2495456740.0000005
20260508,7.41,7.49,7.41,7.46,2436905.0,1815302005.0
20260511,7.46,7.49,7.4,7.470000000000001,2870900.0,2137209417.0
20260512,7.4799999999999995,7.54,7.46,7.4799999999999995,2793222.0,2094509570.0
20260513,7.34,7.34,7.22,7.2299999999999995,3635366.0,2639766595.0000005
20260514,7.23,7.3500000000000005,7.19,7.300000000000001,3615451.0,2635897325.0
20260515,7.29,7.340000000000001,7.23,7.24,2758049.0,2004133106.0000002
20260518,7.24,7.25,7.16,7.19,2343903.0,1687451140.0
20260519,7.1899999999999995,7.3,7.18,7.26,2643584.0,1919242516.0
20260520,7.26,7.27,7.13,7.13,2727837.0,1958110701.0
20260521,7.13,7.2,7.08,7.15,2713869.0,1939493900.0000002
20260522,7.13,7.22,7.12,7.18,2315001.0,1660299734.0
20260525,7.17,7.23,7.15,7.17,1921661.0,1381586180.0
20260526,7.17,7.220000000000001,7.15,7.180000000000001,2148991.0,1545173843.0
20260527,7.180000000000001,7.23,7.11,7.12,2735622.0,1960399077.0
20260528,7.11,7.15,7.0200000000000005,7.04,2780002.0,1965307586.0
20260529,7.03,7.220000000000001,6.99,7.220000000000001,3893594.0,2779452319.0
20260601,7.199999999999999,7.319999999999999,7.18,7.3,3411346.0,2472642829.0
20260602,7.3,7.41,7.29,7.34,3164271.0,2326193349.0
20260603,7.33,7.34,7.24,7.28,2444608.0,1780364861.0
20260604,7.3,7.34,7.22,7.2299999999999995,2079564.0,1511735233.0
20260605,7.24,7.3500000000000005,7.24,7.34,2789481.0,2039845283.0000002
20260608,7.380000000000001,7.53,7.3100000000000005,7.500000000000001,5806646.0,4333415761.0
20260609,7.46,7.65,7.46,7.54,5397051.0,4085127647.0
20260610,7.57,7.71,7.54,7.69,4115244.0,3149275259.0
20260611,7.710000000000001,7.750000000000001,7.6000000000000005,7.66,2855259.0,2186785841.0
20260612,7.590000000000001,7.78,7.5200000000000005,7.78,4238547.0,3254698074.0
20260615,7.75,7.75,7.53,7.57,4507062.0,3432111561.0
20260616,7.53,7.54,7.38,7.42,3720567.0,2766934367.0
20260617,7.42,7.48,7.32,7.36,2933753.0,2166553189.0
20260618,7.340000000000001,7.3500000000000005,7.15,7.16,4509667.0,3248842458.0
20260622,7.13,7.25,7.08,7.2,4265015.0,3065606349.0000005
20260623,7.21,7.41,7.21,7.38,5380893.0,3953889535.0
20260624,7.4,7.46,7.2,7.22,4162052.0,3036829798.0
20260625,7.14,7.31,7.13,7.1899999999999995,3562880.0,2570412270.0000005
20260626,7.24,7.250000000000001,7.140000000000001,7.15,3523581.0,2529992671.0
20260629,7.12,7.27,7.05,7.22,4290054.0,3077835563.0
20260630,7.180000000000001,7.21,7.03,7.07,4721323.0,3346661736.0
20260701,7.05,7.09,7.0,7.06,3287996.0,2315654026.0
20260702,7.03,7.14,7.0,7.05,3584757.0,2528095306.0
20260703,7.03,7.08,7.0,7.04,3040723.0,2138079209.0
20260706,7.0200000000000005,7.12,6.95,7.12,3782694.0,2661206278.0
20260707,7.09,7.28,7.08,7.26,4619320.0,3320498454.0000005
20260708,7.22,7.38,7.16,7.37,4316242.0,3165690982.0
20260709,7.33,7.340000000000001,7.23,7.2700000000000005,4039925.0,2938322648.0
20260710,7.24,7.33,7.23,7.33,4068382.0,2963875395.0
20260713,7.31,7.54,7.29,7.53,6507835.0,4856618966.0
20260714,7.46,7.54,7.42,7.5,4764820.0,3562493826.0
20260715,7.430000000000001,7.5200000000000005,7.4,7.510000000000001,4023618.0,3001141639.0
20260716,7.510000000000001,7.53,7.36,7.390000000000001,3517401.0,2612814901.0
20260717,7.4,7.590000000000001,7.390000000000001,7.57,7151598.0,5370117169.0
20260720,7.5,7.74,7.48,7.74,6220762.0,4764728829.0
20260721,7.79,7.81,7.51,7.56,5758785.0,4397171022.999999
20260722,7.51,7.6,7.42,7.6,4301543.0,3235032432.0
20260723,7.58,7.7,7.5600000000000005,7.680000000000001,3156883.0,2414611938.0
20260724,7.76,7.79,7.67,7.75,3689522.0,2849308868.0
20260727,7.79,7.79,7.69,7.73,3228960.0,2500335795.0
20260728,7.7700000000000005,7.970000000000001,7.73,7.970000000000001,5808238.0,4567979021.000001
20260729,8.03,8.04,7.88,7.95,4269615.0,3397240546.0000005
20260730,7.94,8.16,7.91,8.15,5723605.0,4625457210.0
20260731,7.97,8.01,7.79,7.99,6044834.0,4761790206.0
20260803,7.930000000000001,8.01,7.74,7.96,5128943.0,4037213865.0
20260804,7.87,7.88,7.63,7.66,5772571.0,4444164274.0
20260805,7.63,7.6499999999999995,7.47,7.52,5764386.0,4334929053.0
20260806,7.54,7.58,7.46,7.57,4905356.0,3690034686.0
20260807,7.53,7.59,7.45,7.53,3712310.0,2788317452.0
20260810,7.489999999999999,7.569999999999999,7.47,7.529999999999999,3073877.0,2315135287.0
20260811,7.52,7.6,7.51,7.6,3320984.0,2509699866.0000005
20260812,7.57,7.59,7.49,7.5200000000000005,3193780.0,2403068093.0
20260813,7.4799999999999995,7.6,7.46,7.6,3889548.0,2933914637.0
20260814,7.54,7.63,7.53,7.5600000000000005,2778729.0,2105515902.0
20260817,7.550000000000001,7.6000000000000005,7.5200000000000005,7.5600000000000005,2295920.0,1734807715.0
20260818,7.54,7.68,7.54,7.67,3734241.0,2847075680.0000005
20260819,7.71,7.83,7.7,7.8,4625910.0,3594980093.0
20260820,7.75,7.8100000000000005,7.66,7.78,3897722.0,3012591810.0
20260821,7.75,7.84,7.75,7.77,2665293.0,2075489886.0
20260824,7.760000000000001,7.930000000000001,7.73,7.890000000000001,3567580.0,2809678169.0
20260825,7.92,7.97,7.87,7.9,2918582.0,2307681767.0
20260826,7.87,7.96,7.86,7.92,2396564.0,1897017097.0
20260827,7.890000000000001,7.930000000000001,7.7700000000000005,7.82,3552996.0,2780922569.0
20260828,7.79,7.9,7.78,7.86,2397475.0,1881891591.0
20260831,7.95,8.08,7.9,8.07,4030259.0,3227091269.0000005
20260901,8.04,8.18,8.02,8.15,3572860.0,2900099958.0
20260902,8.190000000000001,8.290000000000001,8.14,8.22,3717999.0,3052234793.9999995
20260903,8.16,8.27,8.07,8.1,3316455.0,2704794753.0000005
20260904,8.07,8.21,8.06,8.13,2438905.0,1988309961.0
20260907,8.15,8.2,7.95,7.97,3415493.0,2743356399.0
20260908,7.970000000000001,8.020000000000001,7.8500000000000005,7.94,2835692.0,2245910881.0
20260909,7.91,8.02,7.88,8.0,2154432.0,1717501611.0
20260910,8.02,8.129999999999999,8.02,8.1,2099941.0,1694761554.0
20260911,8.129999999999999,8.209999999999999,8.03,8.11,3607054.0,2938950664.0
