time,open,high,low,close,volume,amount
20260508,34.580000000000005,34.580000000000005,33.900000000000006,34.25,576552,2043398379.0
20260511,34.5,35.56,33.870000000000005,34.06,946135,3393069491.0
20260512,34.06,34.21,33.25,33.260000000000005,790012,2755822924.0
20260513,33.2,33.39,32.49,33.190000000000005,721892,2469167517.0
20260514,33.290000000000006,33.550000000000004,32.150000000000006,32.150000000000006,691964,2350342093.0
20260515,32.330000000000005,32.78,31.720000000000002,31.819999999999997,618546,2073595063.0
20260518,31.849999999999998,32.17,31.45,31.7,487055,1610547459.0
20260519,31.55,32.11,31.249999999999996,32.080000000000005,528476,1741210511.0
20260520,32.050000000000004,32.95,31.91,31.999999999999996,564306,1851762349.0
20260521,32.290000000000006,32.6,31.05,31.08,623098,2019419145.0
20260522,31.25,31.39,30.74,31.279999999999998,418305,1322985375.0
20260525,31.459999999999997,31.849999999999998,31.29,31.720000000000002,479258,1539667238.0
20260526,31.599999999999998,32.290000000000006,30.87,31.45,663439,2119256196.0
20260527,31.37,31.99,30.91,31.099999999999998,582351,1857668919.0
20260528,30.86,30.9,29.68,30.21,889979,2739940344.0
20260529,30.45,30.65,29.599999999999998,30.009999999999998,751809,2297985606.0
20260601,30.009999999999998,30.21,29.46,29.509999999999998,707627,2145921550.0
20260602,29.56,30.41,29.45,30.2,747356,2272434740.0
20260603,30.0,30.599999999999998,29.73,30.22,585573,1800874251.0
20260604,30.07,30.37,29.9,30.08,412574,1266647252.0
20260605,30.22,30.98,29.96,30.73,761527,2379650205.0
20260608,30.15,30.56,29.55,29.75,681107,2080449478.0
20260609,30.02,30.279999999999998,29.65,29.939999999999998,542694,1652717386.0
20260610,29.65,29.95,29.56,29.83,444842,1346163562.0
20260611,29.65,29.75,29.21,29.43,513304,1536863034.0
20260612,29.7,30.12,29.57,29.689999999999998,662501,2013463745.0
20260615,30.05,30.45,29.8,30.16,546377,1675104137.0
20260616,30.23,32.040000000000006,30.05,31.650000000000002,1057855,3343731925.0
20260617,31.3,32.32,31.15,31.81,805756,2607765210.0
20260618,31.52,32.190000000000005,30.9,31.749999999999996,824633,2639932965.0
20260622,31.650000000000002,32.35,30.86,32.28,916410,2943360218.0
20260623,31.959999999999997,32.35,30.81,30.86,689675,2208908016.0
20260624,30.849999999999998,33.940000000000005,30.47,33.480000000000004,1671709,5542712458.0
20260625,33.35,34.99,33.290000000000006,33.89,1475231,5114177376.0
20260626,33.870000000000005,34.120000000000005,32.7,32.77,784932,2649151670.0
20260629,32.95,33.71,31.919999999999998,32.440000000000005,1011854,3372300151.0
20260630,32.45,34.71,32.43,33.650000000000006,1233722,4238812248.0
20260701,34.27,35.61,33.27,33.480000000000004,1445911,5059760383.0
20260702,33.010000000000005,34.28,32.550000000000004,33.06,974041,3301220004.0
20260703,33.25,34.080000000000005,32.900000000000006,33.45,933776,3189522227.0
20260706,33.59,33.730000000000004,32.300000000000004,33.28,918683,3075405802.0
20260707,33.0,34.27,32.870000000000005,33.31,876801,2989542236.0
20260708,33.59,34.34,33.510000000000005,33.800000000000004,1061956,3665593586.0
20260709,33.35,34.86,33.300000000000004,34.84,1091917,3805472457.0
20260710,34.650000000000006,35.31,33.88,33.900000000000006,1156138,4054309986.0
20260713,33.650000000000006,33.68,32.5,32.64,939634,3152929687.0
20260714,32.52,33.17,32.330000000000005,33.03,661921,2204506718.0
20260715,32.800000000000004,33.88,32.64,33.550000000000004,654280,2224517939.0
20260716,33.220000000000006,34.21,33.1,33.57,696975,2389803558.0
20260717,33.580000000000005,33.95,32.27,32.6,961181,3223351418.0
20260720,33.13,34.27,32.970000000000006,33.730000000000004,1012328,3467024691.0
20260721,34.040000000000006,34.71,32.95,34.56,1307423,4504066174.0
20260722,34.17,35.330000000000005,33.6,35.080000000000005,1218622,4281917085.0
20260723,35.040000000000006,35.45,34.650000000000006,35.220000000000006,909009,3239218394.0
20260724,34.85,35.230000000000004,34.21,34.940000000000005,781489,2760348475.0
20260727,36.38,37.540000000000006,35.620000000000005,36.440000000000005,2899344,10757769681.0
20260728,36.010000000000005,36.45,35.550000000000004,35.59,1194714,4356810887.0
20260729,35.910000000000004,35.96,34.230000000000004,35.190000000000005,1263005,4494796748.0
20260730,35.040000000000006,35.540000000000006,34.580000000000005,35.07,988175,3517549178.0
20260731,35.6,37.45,35.010000000000005,37.1,1715574,6330183556.0
20260803,37.150000000000006,38.63,36.96,37.400000000000006,1533759,5873160196.0
20260804,37.68,38.25,36.99,38.080000000000005,1144505,4379823263.0
20260805,37.85,38.45,37.63,37.89,1050263,4045573964.0
20260806,37.540000000000006,37.6,36.57,36.900000000000006,1017034,3817616742.0
20260807,36.71,36.910000000000004,36.31,36.690000000000005,855704,3178769473.0
20260810,36.61,37.09,36.120000000000005,36.89,922271,3434398486.0
20260811,36.71,37.480000000000004,35.730000000000004,35.82,1062285,3928209839.0
20260812,35.81,36.27,35.660000000000004,35.92,772194,2816398891.0
20260813,35.95,36.230000000000004,35.11,35.11,936951,3381078690.0
20260814,35.07,35.260000000000005,33.99,34.330000000000005,987041,3452306298.0
20260817,34.36,34.650000000000006,34.21,34.540000000000006,628489,2200882061.0
20260818,34.45,34.64,34.03,34.63,568941,1983682690.0
20260819,34.5,34.52,33.62,33.89,764347,2602286291.0
20260820,34.05,34.45,33.94,34.07,481725,1647618810.0
20260821,33.92,34.5,33.8,34.4,463215,1586257491.0
20260824,34.38,34.95,33.84,34.15,770809,2654961441.0
20260825,33.98,35.13,33.89,34.75,649120,2245130881.0
20260826,34.76,34.86,34.51,34.78,418033,1451946200.0
20260827,34.78,35.34,34.6,35.29,546467,1917161040.0
20260828,35.2,35.44,35.01,35.1,458803,1614844726.0
20260831,34.91,35.8,34.8,35.79,569123,2016076735.0
20260901,35.76,36.18,35.59,35.92,439766,1581193008.0
20260902,35.64,35.93,35.18,35.18,443589,1572601550.0
20260903,35.25,35.45,34.85,34.98,380124,1331859889.0
20260904,35.51,35.78,34.7,34.87,371608,1309742610.0
20260907,34.89,35.18,34.44,34.87,427223,1483707867.0
20260908,34.78,34.79,32.1,33.65,1852061,6183684901.0
20260909,33.63,33.87,33.36,33.75,645001,2170438700.0
20260910,33.57,33.76,33.31,33.51,373420,1252296587.0
20260911,33.2,33.53,32.95,33.25,433789,1441985822.14
