time,open,high,low,close,volume,amount
20260409,30.58,30.86,30.45,30.759999999999998,238773.0,731842429.1800001
20260410,30.880000000000003,32.1,30.830000000000002,31.71,622901.0,1966517737.01
20260413,31.51,32.66,31.41,32.65,642490.0,2068425798.47
20260414,32.74,33.88,32.74,33.480000000000004,1243152.0,4133900017.4700003
20260415,33.45,33.50000000000001,32.910000000000004,33.2,575623.0,1911958868.23
20260416,33.29,33.589999999999996,33.05,33.54,479349.0,1600607706.4099998
20260417,33.49,33.75,32.75,33.13,798901.0,2654570773.1600003
20260420,34.809999999999995,35.29,34.4,34.51,1334411.0,4638404768.940001
20260421,34.5,34.65,33.69,33.73,729407.0,2473931322.63
20260422,33.56,33.95,33.410000000000004,33.63,485982.0,1633804245.52
20260423,33.5,34.13,33.35,33.49,496834.0,1674350427.23
20260424,33.68,34.0,33.3,33.599999999999994,405259.0,1363939697.66
20260427,33.55,34.39,33.51,33.97,500328.0,1701721544.9999998
20260428,34.01,35.18,33.68,34.65,766107.0,2641005784.9300003
20260429,34.5,35.3,34.29,34.81,585983.0,2036328451.3700001
20260430,34.75,36.84,34.57,36.29,1175309.0,4226180593.8100004
20260506,36.68,37.089999999999996,35.79,36.04,930106.0,3381203623.04
20260507,35.92,36.45,35.56,35.96,630231.0,2268752402.4500003
20260508,35.88,35.88,35.2,35.550000000000004,576552.0,2043398379.1000001
20260511,35.800000000000004,36.86,35.17,35.36,946135.0,3393069491.8
20260512,35.36000000000001,35.510000000000005,34.550000000000004,34.56,790012.0,2755822924.45
20260513,34.5,34.69,33.79,34.49,721892.0,2469167517.89
20260514,34.59,34.85,33.45,33.45,691964.0,2350342093.4900002
20260515,33.63,34.080000000000005,33.02,33.120000000000005,618546.0,2073595063.09
20260518,33.15,33.47,32.75,33.0,487055.0,1610547459.34
20260519,32.849999999999994,33.41,32.55,33.379999999999995,528476.0,1741210511.8799999
20260520,32.6,33.5,32.46,32.550000000000004,564306.0,1851762349.1200001
20260521,32.84,33.15,31.6,31.630000000000003,623098.0,2019419145.8400002
20260522,31.8,31.939999999999998,31.29,31.83,418305.0,1322985375.3200002
20260525,32.01,32.4,31.84,32.27,479258.0,1539667238.6399999
20260526,32.15,32.84,31.42,32.0,663439.0,2119256196.5300002
20260527,31.92,32.54,31.46,31.650000000000002,582351.0,1857668919.6000001
20260528,31.41,31.45,30.23,30.76,889979.0,2739940344.1900005
20260529,31.000000000000004,31.200000000000003,30.150000000000002,30.560000000000002,751809.0,2297985606.28
20260601,30.560000000000002,30.76,30.01,30.060000000000002,707627.0,2145921550.73
20260602,30.11,30.96,30.0,30.75,747356.0,2272434740.48
20260603,30.55,31.150000000000002,30.28,30.77,585573.0,1800874251.3500001
20260604,30.62,30.919999999999998,30.45,30.63,412574.0,1266647252.1499999
20260605,30.770000000000003,31.53,30.51,31.28,761527.0,2379650205.4400005
20260608,30.700000000000003,31.110000000000003,30.1,30.3,681107.0,2080449478.1699998
20260609,30.57,30.83,30.2,30.49,542694.0,1652717386.72
20260610,30.2,30.5,30.11,30.38,444842.0,1346163562.72
20260611,30.200000000000003,30.3,29.76,29.98,513304.0,1536863034.31
20260612,30.25,30.67,30.12,30.240000000000002,662501.0,2013463745.0900002
20260615,30.6,31.0,30.35,30.71,546377.0,1675104137.3200002
20260616,30.78,32.59,30.6,32.2,1057855.0,3343731925.2200003
20260617,31.849999999999998,32.87,31.7,32.36,805756.0,2607765210.69
20260618,32.07,32.74,31.45,32.3,824633.0,2639932965.66
20260622,32.2,32.9,31.41,32.83,916410.0,2943360218.79
20260623,32.51,32.9,31.36,31.41,689675.0,2208908016.01
20260624,31.4,34.49,31.02,34.03,1671709.0,5542712458.45
20260625,33.900000000000006,35.540000000000006,33.84,34.440000000000005,1475231.0,5114177376.36
20260626,34.42,34.67,33.25,33.32,784932.0,2649151670.87
20260629,33.5,34.26,32.47,32.99,1011854.0,3372300151.2300005
20260630,33.00000000000001,35.260000000000005,32.980000000000004,34.2,1233722.0,4238812248.9600005
20260701,34.82,36.16,33.82,34.03,1445911.0,5059760383.7
20260702,33.56,34.83,33.1,33.61,974041.0,3301220004.47
20260703,33.800000000000004,34.63,33.45,34.0,933776.0,3189522227.42
20260706,34.14,34.28,32.85,33.83,918683.0,3075405802.98
20260707,33.550000000000004,34.82,33.42,33.86,876801.0,2989542236.17
20260708,34.14,34.89,34.06,34.35,1061956.0,3665593586.81
20260709,33.9,35.410000000000004,33.85,35.39,1091917.0,3805472457.23
20260710,35.2,35.86,34.43,34.45,1156138.0,4054309986.8700004
20260713,34.199999999999996,34.23,33.05,33.19,939634.0,3152929687.62
20260714,33.07,33.720000000000006,32.88,33.580000000000005,661921.0,2204506718.56
20260715,33.349999999999994,34.43,33.19,34.099999999999994,654280.0,2224517939.39
20260716,33.769999999999996,34.76,33.65,34.12,696975.0,2389803558.71
20260717,34.13,34.5,32.82,33.15,961181.0,3223351418.44
20260720,33.68,34.82,33.52,34.28,1012328.0,3467024691.46
20260721,34.59,35.26,33.5,35.11,1307423.0,4504066174.28
20260722,34.72,35.879999999999995,34.15,35.629999999999995,1218622.0,4281917085.16
20260723,35.59,36.0,35.2,35.77,909009.0,3239218394.4
20260724,35.4,35.78,34.76,35.489999999999995,781489.0,2760348475.21
20260727,36.93,38.09,36.17,36.99,2899344.0,10757769681.470001
20260728,36.56,37.0,36.1,36.14,1194714.0,4356810887.19
20260729,36.46,36.51,34.78,35.74,1263005.0,4494796748.09
20260730,35.59,36.09,35.13,35.620000000000005,988175.0,3517549178.67
20260731,36.150000000000006,38.0,35.56,37.650000000000006,1715574.0,6330183556.980001
20260803,37.699999999999996,39.18,37.51,37.949999999999996,1533759.0,5873160196.440001
20260804,38.23,38.8,37.54,38.63,1144505.0,4379823263.89
20260805,38.4,39.0,38.18,38.44,1050263.0,4045573964.0300007
20260806,38.089999999999996,38.15,37.12,37.449999999999996,1017034.0,3817616742.0699997
20260807,37.26,37.46,36.86,37.24,855704.0,3178769473.7300005
20260810,37.160000000000004,37.64,36.67,37.440000000000005,922271.0,3434398486.55
20260811,37.26,38.03,36.28,36.370000000000005,1062285.0,3928209839.25
20260812,36.36,36.82,36.21,36.47,772194.0,2816398891.55
20260813,36.50000000000001,36.78,35.660000000000004,35.660000000000004,936951.0,3381078690.45
20260814,35.62,35.81,34.54,34.88,987041.0,3452306298.46
20260817,34.91,35.199999999999996,34.76,35.089999999999996,628489.0,2200882061.05
20260818,35.0,35.19,34.58,35.18,568941.0,1983682690.1
20260819,34.5,34.519999999999996,33.62,33.89,764347.0,2602286291.4
20260820,34.05,34.449999999999996,33.94,34.07,481725.0,1647618810.75
20260821,33.919999999999995,34.5,33.8,34.4,463215.0,1586257491.5600002
20260824,34.38,34.95,33.84,34.150000000000006,770809.0,2654961441.4300003
20260825,33.980000000000004,35.13,33.89,34.75,649120.0,2245130881.37
20260826,34.76,34.86,34.51,34.78,418033.0,1451946200.08
20260827,34.78,35.34,34.6,35.29,546467.0,1917161040.82
20260828,35.199999999999996,35.44,35.01,35.1,458803.0,1614844726.52
20260831,34.910000000000004,35.800000000000004,34.800000000000004,35.790000000000006,569123.0,2016076735.23
20260901,35.760000000000005,36.18000000000001,35.59,35.92,439766.0,1581193008.47
20260902,35.64,35.93,35.18,35.18,443589.0,1572601550.4000003
20260903,35.25,35.45,34.85,34.980000000000004,380124.0,1331859889.39
20260904,35.510000000000005,35.78,34.7,34.870000000000005,371608.0,1309742610.46
20260907,34.89,35.18,34.44,34.87,427223.0,1483707867.1000001
20260908,34.78,34.79,32.1,33.65,1852061.0,6183684901.01
20260909,33.63,33.87,33.36,33.75,645001.0,2170438700.45
20260910,33.57,33.760000000000005,33.31,33.510000000000005,373420.0,1252296587.9600003
20260911,33.2,33.53,32.95,33.25,433789.0,1441985822.14
