time,open,high,low,close,volume,amount
20260109095900,30.17,30.2,30.17,30.18,6078.0,18348489.0
20260109100000,30.19,30.2,30.18,30.19,4161.0,12562303.0
20260109100100,30.19,30.19,30.17,30.17,2232.0,6736980.0
20260109100200,30.18,30.19,30.17,30.18,2276.0,6867486.0
20260109100300,30.19,30.2,30.19,30.2,2309.0,6972489.0
20260109100400,30.2,30.26,30.2,30.26,4720.0,14269351.0
20260109100500,30.26,30.26,30.2,30.2,2803.0,8476324.0
20260109100600,30.21,30.24,30.21,30.24,1826.0,5520144.0
20260109100700,30.23,30.23,30.22,30.22,1967.0,5945489.0
20260109100800,30.23,30.23,30.21,30.21,2150.0,6497279.0
20260109100900,30.22,30.22,30.21,30.22,2356.0,7119138.0
20260109101000,30.21,30.21,30.2,30.2,2434.0,7351922.0
20260109101100,30.2,30.2,30.19,30.2,2533.0,7649279.0
20260109101200,30.2,30.2,30.17,30.18,2076.0,6265706.0
20260109101300,30.17,30.19,30.16,30.17,1745.0,5265492.0
20260109101400,30.16,30.18,30.16,30.17,1897.0,5722342.0
20260109101500,30.16,30.16,30.12,30.13,3023.0,9115399.0
20260109101600,30.13,30.17,30.13,30.17,1206.0,3636306.0
20260109101700,30.16,30.17,30.16,30.17,1235.0,3725536.0
20260109101800,30.18,30.2,30.17,30.2,1016.0,3066743.0
20260109101900,30.19,30.21,30.19,30.19,2068.0,6245536.0
20260109102000,30.19,30.19,30.18,30.18,965.0,2912820.0
20260109102100,30.19,30.2,30.17,30.18,1407.0,4246610.0
20260109102200,30.17,30.18,30.17,30.17,1263.0,3810888.0
20260109102300,30.18,30.18,30.15,30.15,1291.0,3894552.0
20260109102400,30.16,30.17,30.16,30.17,1960.0,5912894.0
20260109102500,30.17,30.18,30.16,30.16,1108.0,3342371.0
20260109102600,30.17,30.17,30.16,30.17,1786.0,5386631.0
20260109102700,30.16,30.17,30.14,30.15,1898.0,5723481.0
20260109102800,30.15,30.16,30.13,30.15,2565.0,7733783.0
20260109102900,30.17,30.18,30.16,30.18,1823.0,5500301.0
20260109103000,30.19,30.19,30.18,30.18,1558.0,4702736.0
20260109103100,30.18,30.2,30.18,30.19,1206.0,3640755.0
20260109103200,30.2,30.2,30.18,30.19,1576.0,4758154.0
20260109103300,30.19,30.2,30.18,30.18,1052.0,3175900.0
20260109103400,30.18,30.19,30.17,30.17,926.0,2794554.0
20260109103500,30.17,30.19,30.17,30.18,796.0,2402069.0
20260109103600,30.19,30.2,30.19,30.2,1279.0,3861377.0
20260109103700,30.19,30.2,30.19,30.19,850.0,2566395.0
20260109103800,30.19,30.23,30.19,30.23,4494.0,13576358.0
20260109103900,30.23,30.24,30.22,30.24,4048.0,12241846.0
20260109104000,30.23,30.26,30.23,30.24,1887.0,5706407.0
20260109104100,30.23,30.24,30.21,30.21,1798.0,5435305.0
20260109104200,30.21,30.25,30.2,30.24,4795.0,14488356.0
20260109104300,30.24,30.25,30.23,30.25,1837.0,5555675.0
20260109104400,30.25,30.28,30.25,30.27,4448.0,13460705.0
20260109104500,30.27,30.28,30.27,30.28,2732.0,8270407.0
20260109104600,30.28,30.29,30.26,30.29,5442.0,16476832.0
20260109104700,30.29,30.3,30.28,30.3,3207.0,9715416.0
20260109104800,30.29,30.3,30.28,30.29,1541.0,4667652.0
20260109104900,30.29,30.3,30.28,30.29,3490.0,10573861.0
20260109105000,30.28,30.29,30.26,30.26,1910.0,5783583.0
20260109105100,30.26,30.26,30.24,30.25,2890.0,8741910.0
20260109105200,30.25,30.26,30.25,30.25,2693.0,8146570.0
20260109105300,30.25,30.26,30.24,30.25,847.0,2562223.0
20260109105400,30.26,30.28,30.25,30.25,2191.0,6630188.0
20260109105500,30.26,30.26,30.2,30.21,2346.0,7092596.0
20260109105600,30.2,30.21,30.19,30.2,1406.0,4245970.0
20260109105700,30.2,30.21,30.2,30.2,1217.0,3675687.0
20260109105800,30.19,30.21,30.19,30.2,1150.0,3473003.0
20260109105900,30.2,30.21,30.2,30.21,878.0,2652035.0
20260109110000,30.2,30.24,30.2,30.23,1436.0,4339354.0
20260109110100,30.23,30.24,30.18,30.18,2848.0,8600149.0
20260109110200,30.18,30.18,30.15,30.16,2211.0,6668569.0
20260109110300,30.15,30.16,30.1,30.1,6720.0,20233895.0
20260109110400,30.1,30.12,30.09,30.11,1277.0,3844118.0
20260109110500,30.11,30.13,30.1,30.12,1384.0,4167305.0
20260109110600,30.13,30.13,30.1,30.11,1613.0,4857245.0
20260109110700,30.11,30.11,30.09,30.1,1920.0,5779340.0
20260109110800,30.1,30.1,30.04,30.05,4260.0,12807468.0
20260109110900,30.05,30.11,30.05,30.11,1328.0,3993910.0
20260109111000,30.11,30.11,30.08,30.09,1247.0,3753049.0
20260109111100,30.1,30.1,30.08,30.1,1662.0,5000649.0
20260109111200,30.11,30.15,30.11,30.15,1143.0,3443246.0
20260109111300,30.14,30.15,30.13,30.13,1534.0,4620959.0
20260109111400,30.1,30.13,30.1,30.12,906.0,2728831.0
20260109111500,30.13,30.13,30.11,30.11,570.0,1716883.0
20260109111600,30.11,30.14,30.11,30.13,1553.0,4677475.0
20260109111700,30.12,30.14,30.12,30.13,680.0,2049046.0
20260109111800,30.12,30.13,30.11,30.11,1097.0,3304331.0
20260109111900,30.12,30.13,30.1,30.11,1895.0,5707198.0
20260109112000,30.11,30.13,30.11,30.12,1311.0,3948425.0
20260109112100,30.13,30.15,30.13,30.15,723.0,2178803.0
20260109112200,30.14,30.16,30.14,30.15,861.0,2595789.0
20260109112300,30.15,30.15,30.09,30.1,2893.0,8710863.0
20260109112400,30.09,30.1,30.06,30.06,1462.0,4397224.0
20260109112500,30.06,30.07,30.05,30.06,849.0,2552390.0
20260109112600,30.07,30.09,30.06,30.07,963.0,2895604.0
20260109112700,30.08,30.08,30.05,30.05,2369.0,7120791.0
20260109112800,30.04,30.05,30.03,30.04,1489.0,4473407.0
20260109112900,30.04,30.04,30.02,30.03,1744.0,5237459.0
20260109113000,30.03,30.03,30.01,30.02,5531.0,16599404.0
20260109130100,30.02,30.05,30.01,30.05,6890.0,20681111.0
20260109130200,30.04,30.04,30.01,30.02,880.0,2642157.0
20260109130300,30.02,30.05,30.01,30.05,1482.0,4449915.0
20260109130400,30.05,30.05,30.0,30.0,1408.0,4225871.0
20260109130500,30.0,30.01,30.0,30.01,2571.0,7713561.0
20260109130600,30.01,30.04,30.01,30.02,624.0,1873500.0
20260109130700,30.03,30.03,30.01,30.02,1166.0,3500619.0
20260109130800,30.02,30.03,30.01,30.03,766.0,2299234.0
20260109130900,30.03,30.05,30.02,30.04,952.0,2858866.0
20260109131000,30.05,30.05,30.04,30.04,579.0,1739672.0
20260109131100,30.04,30.05,30.04,30.05,1017.0,3055179.0
20260109131200,30.06,30.06,30.05,30.05,764.0,2296127.0
20260109131300,30.06,30.06,30.04,30.05,913.0,2743524.0
20260109131400,30.05,30.06,30.04,30.06,889.0,2671433.0
20260109131500,30.06,30.07,30.05,30.07,881.0,2648231.0
20260109131600,30.06,30.06,30.05,30.06,1161.0,3488897.0
20260109131700,30.05,30.06,30.04,30.05,864.0,2596060.0
20260109131800,30.04,30.06,30.04,30.06,544.0,1634685.0
20260109131900,30.06,30.08,30.05,30.08,1227.0,3688192.0
20260109132000,30.08,30.08,30.05,30.08,1187.0,3568883.0
20260109132100,30.08,30.08,30.06,30.07,553.0,1662991.0
20260109132200,30.06,30.08,30.06,30.08,1324.0,3981506.0
20260109132300,30.07,30.08,30.06,30.07,1350.0,4060085.0
20260109132400,30.08,30.08,30.05,30.06,926.0,2784354.0
20260109132500,30.06,30.06,30.0,30.01,2753.0,8266897.0
20260109132600,30.01,30.05,30.01,30.05,1145.0,3437941.0
20260109132700,30.05,30.06,30.03,30.05,319.0,958534.0
20260109132800,30.05,30.05,30.03,30.03,958.0,2877377.0
20260109132900,30.03,30.05,30.03,30.04,318.0,955216.0
20260109133000,30.04,30.06,30.03,30.04,721.0,2166374.0
20260109133100,30.04,30.05,30.03,30.04,451.0,1354709.0
20260109133200,30.04,30.06,30.03,30.05,798.0,2397654.0
20260109133300,30.04,30.05,30.04,30.04,901.0,2707259.0
20260109133400,30.05,30.05,30.04,30.04,481.0,1445745.0
20260109133500,30.05,30.06,30.04,30.05,759.0,2280468.0
20260109133600,30.04,30.06,30.04,30.05,589.0,1769854.0
20260109133700,30.05,30.13,30.04,30.13,3683.0,11084645.0
20260109133800,30.12,30.12,30.08,30.1,1292.0,3890309.0
20260109133900,30.09,30.09,30.07,30.08,720.0,2166218.0
20260109134000,30.08,30.09,30.07,30.08,479.0,1440981.0
20260109134100,30.1,30.1,30.07,30.08,1452.0,4369234.0
20260109134200,30.08,30.09,30.07,30.07,711.0,2138467.0
20260109134300,30.08,30.11,30.07,30.1,1560.0,4694496.0
20260109134400,30.08,30.12,30.08,30.12,1872.0,5636649.0
20260109134500,30.11,30.13,30.11,30.13,2097.0,6316260.0
20260109134600,30.12,30.13,30.12,30.12,499.0,1503138.0
20260109134700,30.13,30.14,30.12,30.13,682.0,2054895.0
20260109134800,30.14,30.14,30.12,30.13,717.0,2160022.0
20260109134900,30.12,30.13,30.11,30.12,1128.0,3397697.0
20260109135000,30.12,30.12,30.11,30.12,548.0,1650469.0
20260109135100,30.14,30.14,30.1,30.1,1793.0,5400739.0
20260109135200,30.11,30.11,30.09,30.1,789.0,2374909.0
20260109135300,30.09,30.11,30.09,30.1,754.0,2269636.0
20260109135400,30.1,30.12,30.08,30.11,1361.0,4095759.0
20260109135500,30.12,30.12,30.11,30.11,745.0,2243822.0
20260109135600,30.11,30.12,30.09,30.1,2512.0,7563562.0
20260109135700,30.09,30.11,30.09,30.1,780.0,2347404.0
20260109135800,30.1,30.12,30.1,30.12,1126.0,3390595.0
20260109135900,30.13,30.14,30.12,30.13,1033.0,3112183.0
20260109140000,30.13,30.14,30.12,30.14,1692.0,5098764.0
20260109140100,30.14,30.15,30.14,30.15,925.0,2786160.0
20260109140200,30.15,30.15,30.14,30.15,976.0,2942463.0
20260109140300,30.15,30.15,30.13,30.13,631.0,1901704.0
20260109140400,30.13,30.14,30.13,30.13,605.0,1823052.0
20260109140500,30.13,30.15,30.13,30.15,2003.0,6037684.0
20260109140600,30.15,30.16,30.14,30.14,1295.0,3904449.0
20260109140700,30.15,30.15,30.12,30.12,1774.0,5348275.0
20260109140800,30.12,30.14,30.11,30.11,1300.0,3914718.0
20260109140900,30.11,30.12,30.1,30.11,663.0,1995749.0
20260109141000,30.1,30.15,30.1,30.13,1293.0,3894596.0
20260109141100,30.12,30.13,30.12,30.12,1264.0,3807825.0
20260109141200,30.11,30.13,30.1,30.1,764.0,2300725.0
20260109141300,30.1,30.11,30.09,30.1,1136.0,3419240.0
20260109141400,30.11,30.12,30.11,30.11,633.0,1906306.0
20260109141500,30.12,30.12,30.11,30.12,1029.0,3099045.0
20260109141600,30.12,30.13,30.09,30.09,4475.0,13472953.0
20260109141700,30.1,30.12,30.09,30.12,694.0,2089210.0
20260109141800,30.12,30.12,30.1,30.1,730.0,2197878.0
20260109141900,30.1,30.11,30.09,30.09,2234.0,6723798.0
20260109142000,30.1,30.11,30.09,30.09,1065.0,3205805.0
20260109142100,30.1,30.12,30.1,30.11,880.0,2648694.0
20260109142200,30.11,30.13,30.11,30.12,1329.0,4002618.0
20260109142300,30.13,30.13,30.12,30.12,608.0,1831761.0
20260109142400,30.12,30.13,30.12,30.12,1153.0,3473691.0
20260109142500,30.13,30.13,30.12,30.13,1897.0,5714749.0
20260109142600,30.13,30.14,30.13,30.13,798.0,2404578.0
20260109142700,30.13,30.15,30.13,30.15,1681.0,5066511.0
20260109142800,30.14,30.15,30.14,30.15,2000.0,6029286.0
20260109142900,30.15,30.16,30.14,30.16,1644.0,4956813.0
20260109143000,30.15,30.16,30.15,30.16,1484.0,4474495.0
20260109143100,30.15,30.16,30.14,30.15,2299.0,6931413.0
20260109143200,30.15,30.16,30.13,30.16,5352.0,16138035.0
20260109143300,30.16,30.18,30.16,30.18,1305.0,3937459.0
20260109143400,30.17,30.17,30.16,30.16,632.0,1906497.0
20260109143500,30.16,30.17,30.16,30.17,1718.0,5181700.0
20260109143600,30.17,30.18,30.17,30.18,1477.0,4456828.0
20260109143700,30.18,30.19,30.18,30.19,2250.0,6791605.0
20260109143800,30.18,30.25,30.18,30.25,7632.0,23058347.0
20260109143900,30.26,30.26,30.24,30.24,4689.0,14185872.0
20260109144000,30.24,30.25,30.23,30.23,2902.0,8775371.0
20260109144100,30.23,30.24,30.22,30.23,1503.0,4543497.0
20260109144200,30.24,30.24,30.22,30.22,2660.0,8041311.0
20260109144300,30.23,30.24,30.23,30.24,2885.0,8723784.0
20260109144400,30.24,30.24,30.22,30.22,2088.0,6311804.0
20260109144500,30.23,30.23,30.21,30.22,2006.0,6062215.0
20260109144600,30.22,30.23,30.22,30.23,1908.0,5767362.0
20260109144700,30.24,30.24,30.22,30.23,4404.0,13315391.0
20260109144800,30.24,30.24,30.23,30.23,1185.0,3583042.0
20260109144900,30.24,30.24,30.21,30.21,2275.0,6876272.0
20260109145000,30.22,30.23,30.22,30.22,1519.0,4590781.0
20260109145100,30.22,30.23,30.22,30.22,2348.0,7097124.0
20260109145200,30.23,30.23,30.22,30.23,1847.0,5582537.0
20260109145300,30.23,30.25,30.22,30.25,5589.0,16902907.0
20260109145400,30.24,30.25,30.24,30.25,2647.0,8006428.0
20260109145500,30.25,30.26,30.24,30.25,3221.0,9743558.0
20260109145600,30.25,30.25,30.24,30.24,2819.0,8527561.0
20260109145700,30.25,30.26,30.24,30.25,3639.0,11007642.0
20260109145800,30.25,30.25,30.25,30.25,10.0,30255.0
20260109145900,30.25,30.25,30.25,30.25,0.0,0.0
20260109150000,30.26,30.26,30.26,30.26,5645.0,17081770.0
20260112093000,30.5,30.5,30.5,30.5,6027.0,18381160.0
20260112093100,30.5,30.76,30.48,30.74,23868.0,72997609.0
20260112093200,30.74,30.92,30.74,30.9,23094.0,71218544.0
20260112093300,30.92,30.95,30.9,30.9,18581.0,57456877.0
20260112093400,30.88,30.88,30.77,30.81,12626.0,38912582.0
20260112093500,30.8,30.85,30.8,30.85,7969.0,24571298.0
20260112093600,30.87,30.87,30.8,30.82,11299.0,34826856.0
20260112093700,30.83,31.03,30.83,31.03,27441.0,84936471.0
20260112093800,31.01,31.05,30.99,30.99,18612.0,57736405.0
20260112093900,30.99,31.04,30.96,31.04,12971.0,40217964.0
20260112094000,31.04,31.04,30.94,30.94,13204.0,40935376.0
20260112094100,30.93,30.95,30.91,30.95,9475.0,29308043.0
20260112094200,30.93,30.99,30.93,30.99,10333.0,31994784.0
20260112094300,30.98,30.99,30.9,30.9,14416.0,44638471.0
20260112094400,30.93,31.09,30.93,31.09,17290.0,53601401.0
20260112094500,31.08,31.25,31.08,31.22,26572.0,82826743.0
20260112094600,31.2,31.25,31.19,31.21,17801.0,55567540.0
20260112094700,31.21,31.35,31.21,31.33,21441.0,67119769.0
20260112094800,31.34,31.39,31.33,31.38,16434.0,51518945.0
20260112094900,31.4,31.49,31.38,31.4,21260.0,66807478.0
20260112095000,31.4,31.43,31.39,31.42,12040.0,37812058.0
20260112095100,31.41,31.58,31.41,31.57,31707.0,99787510.0
20260112095200,31.57,31.59,31.51,31.58,14446.0,45597439.0
20260112095300,31.56,31.58,31.51,31.51,13397.0,42275293.0
20260112095400,31.51,31.8,31.5,31.75,50015.0,158407574.0
20260112095500,31.75,31.86,31.75,31.82,23502.0,74712306.0
20260112095600,31.8,31.8,31.6,31.6,11132.0,35310958.0
20260112095700,31.63,31.66,31.6,31.6,13268.0,41978050.0
20260112095800,31.59,31.63,31.58,31.62,7947.0,25114511.0
20260112095900,31.63,31.63,31.51,31.53,9519.0,30036918.0
20260112100000,31.51,31.52,31.45,31.45,6187.0,19487005.0
20260112100100,31.45,31.52,31.44,31.52,8770.0,27607177.0
20260112100200,31.52,31.54,31.5,31.51,6904.0,21761638.0
20260112100300,31.5,31.52,31.49,31.49,5195.0,16367348.0
20260112100400,31.49,31.49,31.46,31.46,6748.0,21242464.0
20260112100500,31.48,31.51,31.48,31.49,5101.0,16064775.0
20260112100600,31.49,31.5,31.48,31.48,4360.0,13729597.0
20260112100700,31.48,31.48,31.46,31.46,4702.0,14799604.0
20260112100800,31.45,31.45,31.42,31.42,8162.0,25663246.0
20260112100900,31.43,31.45,31.41,31.41,5743.0,18044402.0
20260112101000,31.41,31.45,31.41,31.44,7189.0,22587042.0
20260112101100,31.43,31.45,31.4,31.44,7058.0,22170421.0
20260112101200,31.44,31.54,31.44,31.54,7678.0,24179060.0
20260112101300,31.55,31.58,31.54,31.57,6283.0,19825075.0
20260112101400,31.58,31.59,31.54,31.54,5488.0,17320381.0
20260112101500,31.53,31.54,31.52,31.52,3509.0,11066456.0
20260112101600,31.52,31.52,31.47,31.47,3791.0,11940807.0
20260112101700,31.47,31.47,31.44,31.44,2913.0,9164022.0
20260112101800,31.46,31.46,31.42,31.43,3056.0,9603847.0
20260112101900,31.43,31.46,31.42,31.45,2706.0,8509167.0
20260112102000,31.45,31.47,31.44,31.47,4455.0,14013637.0
20260112102100,31.47,31.51,31.47,31.5,3890.0,12252063.0
20260112102200,31.51,31.52,31.5,31.52,4576.0,14418305.0
20260112102300,31.53,31.53,31.5,31.5,3880.0,12228371.0
20260112102400,31.49,31.5,31.45,31.45,8278.0,26056463.0
20260112102500,31.46,31.46,31.43,31.45,5971.0,18773546.0
20260112102600,31.45,31.46,31.43,31.43,3128.0,9835718.0
20260112102700,31.42,31.42,31.39,31.39,4605.0,14461570.0
20260112102800,31.4,31.4,31.38,31.38,3895.0,12225086.0
20260112102900,31.39,31.42,31.39,31.42,4145.0,13015410.0
20260112103000,31.42,31.44,31.37,31.39,4205.0,13209479.0
20260112103100,31.39,31.39,31.34,31.34,3830.0,12008282.0
20260112103200,31.34,31.35,31.33,31.34,3937.0,12337939.0
20260112103300,31.34,31.39,31.33,31.38,2686.0,8421127.0
20260112103400,31.38,31.43,31.37,31.43,4176.0,13105933.0
20260112103500,31.43,31.45,31.42,31.43,2797.0,8791563.0
20260112103600,31.43,31.46,31.43,31.46,3152.0,9910519.0
20260112103700,31.46,31.47,31.44,31.45,4133.0,12999004.0
20260112103800,31.45,31.46,31.43,31.45,2387.0,7505943.0
20260112103900,31.45,31.45,31.42,31.42,1799.0,5655466.0
20260112104000,31.43,31.43,31.41,31.41,1975.0,6204387.0
20260112104100,31.41,31.43,31.41,31.41,1357.0,4263195.0
20260112104200,31.42,31.45,31.42,31.45,1955.0,6144163.0
20260112104300,31.45,31.45,31.44,31.44,1967.0,6184805.0
20260112104400,31.45,31.45,31.42,31.42,2209.0,6943433.0
20260112104500,31.42,31.45,31.42,31.45,1430.0,4494077.0
20260112104600,31.44,31.45,31.43,31.43,2567.0,8071572.0
20260112104700,31.47,31.48,31.44,31.47,4818.0,15160894.0
20260112104800,31.45,31.48,31.45,31.48,2966.0,9334203.0
20260112104900,31.49,31.49,31.45,31.46,2150.0,6765800.0
20260112105000,31.45,31.46,31.45,31.45,2251.0,7080829.0
20260112105100,31.45,31.45,31.43,31.43,2010.0,6319930.0
20260112105200,31.43,31.43,31.42,31.43,2536.0,7969228.0
20260112105300,31.42,31.44,31.42,31.44,2008.0,6311402.0
20260112105400,31.43,31.43,31.4,31.4,4219.0,13251593.0
20260112105500,31.39,31.4,31.38,31.39,3045.0,9557456.0
20260112105600,31.39,31.41,31.39,31.4,2169.0,6809730.0
20260112105700,31.4,31.4,31.38,31.39,1410.0,4426155.0
20260112105800,31.39,31.4,31.39,31.39,2185.0,6859632.0
20260112105900,31.4,31.41,31.39,31.4,1175.0,3689239.0
20260112110000,31.4,31.4,31.36,31.37,4154.0,13035586.0
20260112110100,31.37,31.38,31.35,31.37,2175.0,6821622.0
20260112110200,31.38,31.38,31.35,31.36,1584.0,4967998.0
20260112110300,31.37,31.37,31.34,31.34,2996.0,9394112.0
20260112110400,31.35,31.35,31.33,31.33,1761.0,5519903.0
20260112110500,31.34,31.37,31.34,31.35,3572.0,11199845.0
20260112110600,31.36,31.37,31.35,31.37,1768.0,5543890.0
20260112110700,31.37,31.39,31.37,31.38,1565.0,4911063.0
20260112110800,31.38,31.41,31.38,31.4,1831.0,5749017.0
20260112110900,31.41,31.44,31.41,31.44,1816.0,5707262.0
20260112111000,31.44,31.49,31.43,31.49,4564.0,14361164.0
20260112111100,31.48,31.5,31.48,31.48,4877.0,15355196.0
20260112111200,31.49,31.5,31.48,31.49,1944.0,6120931.0
20260112111300,31.49,31.5,31.48,31.5,4207.0,13250122.0
20260112111400,31.5,31.5,31.48,31.49,2612.0,8225948.0
20260112111500,31.49,31.5,31.48,31.5,2905.0,9148550.0
20260112111600,31.5,31.51,31.49,31.5,2473.0,7789512.0
20260112111700,31.5,31.5,31.48,31.48,2351.0,7403818.0
20260112111800,31.49,31.5,31.48,31.5,1288.0,4056218.0
20260112111900,31.49,31.5,31.49,31.5,1159.0,3650354.0
20260112112000,31.5,31.5,31.49,31.49,1781.0,5609007.0
20260112112100,31.5,31.5,31.46,31.47,2968.0,9342503.0
20260112112200,31.46,31.47,31.45,31.45,1315.0,4136819.0
20260112112300,31.45,31.48,31.45,31.48,1674.0,5266824.0
20260112112400,31.47,31.48,31.47,31.48,1547.0,4869811.0
20260112112500,31.47,31.57,31.47,31.56,10801.0,34044220.0
20260112112600,31.56,31.58,31.56,31.57,3690.0,11650418.0
20260112112700,31.57,31.57,31.55,31.55,2342.0,7391942.0
20260112112800,31.55,31.57,31.53,31.56,2121.0,6691976.0
20260112112900,31.56,31.57,31.55,31.55,3890.0,12279771.0
20260112113000,31.55,31.56,31.52,31.54,1661.0,5239514.0
20260112130100,31.55,31.6,31.55,31.6,13184.0,41618318.0
20260112130200,31.6,31.6,31.56,31.56,2838.0,8962026.0
20260112130300,31.55,31.56,31.55,31.56,3190.0,10066227.0
20260112130400,31.55,31.56,31.51,31.55,3210.0,10124479.0
20260112130500,31.54,31.55,31.53,31.55,2869.0,9047898.0
20260112130600,31.54,31.56,31.54,31.56,2708.0,8541943.0
20260112130700,31.56,31.56,31.52,31.53,2868.0,9047745.0
20260112130800,31.52,31.54,31.52,31.53,2248.0,7088103.0
20260112130900,31.53,31.53,31.51,31.52,2030.0,6399025.0
20260112131000,31.52,31.53,31.5,31.5,4148.0,13077336.0
20260112131100,31.5,31.51,31.44,31.46,9561.0,30107680.0
20260112131200,31.46,31.49,31.46,31.47,1716.0,5399635.0
20260112131300,31.48,31.5,31.48,31.5,1674.0,5270219.0
20260112131400,31.51,31.55,31.5,31.55,6530.0,20587375.0
20260112131500,31.54,31.54,31.48,31.48,4113.0,12962694.0
20260112131600,31.47,31.47,31.39,31.4,4159.0,13067218.0
20260112131700,31.38,31.43,31.37,31.4,5560.0,17455940.0
20260112131800,31.4,31.42,31.4,31.42,1681.0,5280019.0
20260112131900,31.41,31.42,31.4,31.41,3179.0,9984870.0
20260112132000,31.41,31.43,31.41,31.43,1879.0,5903945.0
20260112132100,31.42,31.42,31.4,31.41,2234.0,7017718.0
20260112132200,31.4,31.41,31.38,31.38,3827.0,12015538.0
20260112132300,31.38,31.38,31.37,31.38,2468.0,7744402.0
20260112132400,31.38,31.4,31.38,31.4,2392.0,7507246.0
20260112132500,31.39,31.4,31.39,31.39,1328.0,4169534.0
20260112132600,31.4,31.42,31.39,31.42,2134.0,6702693.0
20260112132700,31.42,31.43,31.41,31.43,1178.0,3701482.0
20260112132800,31.43,31.43,31.42,31.42,1108.0,3482128.0
20260112132900,31.43,31.47,31.43,31.47,3626.0,11404523.0
20260112133000,31.48,31.48,31.46,31.47,1361.0,4283453.0
20260112133100,31.47,31.47,31.44,31.46,2343.0,7369571.0
20260112133200,31.45,31.48,31.45,31.48,1865.0,5869338.0
20260112133300,31.48,31.49,31.47,31.47,1161.0,3654484.0
20260112133400,31.48,31.48,31.46,31.47,2075.0,6529715.0
20260112133500,31.46,31.48,31.46,31.48,2882.0,9070008.0
20260112133600,31.49,31.49,31.48,31.48,1527.0,4807375.0
20260112133700,31.47,31.48,31.46,31.46,1384.0,4355704.0
20260112133800,31.47,31.47,31.46,31.46,1388.0,4366333.0
20260112133900,31.46,31.46,31.44,31.44,2099.0,6602336.0
20260112134000,31.44,31.45,31.44,31.44,1513.0,4757046.0
20260112134100,31.44,31.46,31.44,31.46,2319.0,7293714.0
20260112134200,31.45,31.47,31.45,31.46,1663.0,5231852.0
20260112134300,31.46,31.46,31.45,31.45,673.0,2116912.0
20260112134400,31.45,31.47,31.45,31.46,1467.0,4614911.0
20260112134500,31.46,31.47,31.45,31.47,962.0,3026866.0
20260112134600,31.46,31.49,31.46,31.49,3383.0,10649189.0
20260112134700,31.49,31.5,31.49,31.5,3162.0,9959547.0
20260112134800,31.5,31.52,31.5,31.52,2810.0,8853314.0
20260112134900,31.52,31.52,31.5,31.5,1986.0,6257939.0
20260112135000,31.5,31.51,31.49,31.5,1662.0,5236135.0
20260112135100,31.49,31.5,31.48,31.49,1703.0,5362660.0
20260112135200,31.48,31.49,31.48,31.49,941.0,2962953.0
20260112135300,31.48,31.49,31.48,31.48,1472.0,4634823.0
20260112135400,31.49,31.5,31.49,31.49,2086.0,6569341.0
20260112135500,31.49,31.51,31.49,31.51,3573.0,11255781.0
20260112135600,31.51,31.52,31.51,31.52,2326.0,7330428.0
20260112135700,31.52,31.53,31.51,31.52,1140.0,3593473.0
20260112135800,31.51,31.53,31.51,31.51,3494.0,11009268.0
20260112135900,31.52,31.53,31.52,31.53,1615.0,5091315.0
20260112140000,31.53,31.54,31.53,31.53,1740.0,5486651.0
20260112140100,31.54,31.55,31.53,31.54,2484.0,7835277.0
20260112140200,31.55,31.55,31.54,31.54,1871.0,5902138.0
20260112140300,31.55,31.55,31.54,31.55,2338.0,7375817.0
20260112140400,31.55,31.57,31.55,31.56,2277.0,7186230.0
20260112140500,31.56,31.57,31.56,31.56,1986.0,6268085.0
20260112140600,31.55,31.56,31.55,31.56,1992.0,6286467.0
20260112140700,31.56,31.57,31.55,31.55,2629.0,8295983.0
20260112140800,31.55,31.56,31.54,31.55,1693.0,5340092.0
20260112140900,31.55,31.55,31.54,31.55,1377.0,4344202.0
20260112141000,31.55,31.55,31.53,31.53,1607.0,5070172.0
20260112141100,31.53,31.54,31.53,31.53,1820.0,5738958.0
20260112141200,31.53,31.54,31.53,31.53,1813.0,5717579.0
20260112141300,31.54,31.55,31.53,31.54,1919.0,6052191.0
20260112141400,31.55,31.56,31.54,31.56,2931.0,9248849.0
20260112141500,31.56,31.57,31.56,31.57,1841.0,5812040.0
20260112141600,31.56,31.57,31.56,31.57,1548.0,4886460.0
20260112141700,31.57,31.57,31.55,31.55,2327.0,7343016.0
20260112141800,31.56,31.56,31.55,31.56,2213.0,6983102.0
20260112141900,31.56,31.56,31.55,31.56,1397.0,4407971.0
20260112142000,31.55,31.56,31.55,31.56,2322.0,7327273.0
20260112142100,31.55,31.56,31.54,31.54,1507.0,4753647.0
20260112142200,31.54,31.55,31.54,31.55,1462.0,4611984.0
20260112142300,31.54,31.56,31.54,31.55,1653.0,5215705.0
20260112142400,31.55,31.56,31.55,31.56,1910.0,6027008.0
20260112142500,31.55,31.56,31.55,31.55,2455.0,7746713.0
20260112142600,31.56,31.56,31.54,31.54,1875.0,5916084.0
20260112142700,31.54,31.55,31.54,31.54,2333.0,7359536.0
20260112142800,31.54,31.56,31.54,31.56,2259.0,7126510.0
20260112142900,31.55,31.56,31.55,31.55,1684.0,5313667.0
20260112143000,31.56,31.56,31.55,31.55,1846.0,5825176.0
20260112143100,31.56,31.57,31.55,31.57,2667.0,8418525.0
20260112143200,31.57,31.57,31.56,31.56,3351.0,10578617.0
