time,open,high,low,close,volume,amount
20260813143000,41.460,41.470,41.300,41.400,1975800,81711285.0352
20260813143500,41.410,41.420,41.190,41.200,3925600,161956083.3047
20260813144000,41.200,41.200,40.800,40.990,5301933,217607701.9592
20260813144500,41.000,41.020,40.750,40.850,4244556,173358741.6949
20260813145000,40.840,41.310,40.840,40.990,4370500,179515531.2941
20260813145500,40.980,41.060,40.750,40.770,4316896,176544909.1256
20260813150000,40.750,40.810,40.750,40.760,3963793,161588852.3500
20260814093500,41.550,41.760,40.700,40.780,15275252,627609878.6965
20260814094000,40.790,41.270,40.780,41.120,7074651,290079902.7197
20260814094500,41.120,41.300,40.510,40.680,7041524,287684885.9185
20260814095000,40.700,41.250,40.670,40.880,4758517,195158602.6949
20260814095500,40.870,40.950,40.170,40.180,6406882,259392928.8478
20260814100000,40.180,40.600,40.160,40.520,3774229,152440111.7393
20260814100500,40.520,40.800,40.400,40.640,2917172,118386210.2405
20260814101000,40.630,40.700,40.180,40.230,3226280,130299061.8163
20260814101500,40.230,40.480,40.160,40.390,2966520,119438410.4089
20260814102000,40.360,40.500,40.190,40.200,2005295,80946348.8628
20260814102500,40.210,40.770,40.190,40.440,2911789,118086782.9555
20260814103000,40.460,40.940,40.410,40.900,4700900,191693380.9427
20260814103500,40.910,41.470,40.900,41.450,8072400,332556306.5112
20260814104000,41.450,41.800,41.420,41.600,11005008,458027074.2272
20260814104500,41.630,41.670,41.230,41.370,4475226,185599899.0422
20260814105000,41.370,41.450,41.050,41.170,3432700,141495823.4883
20260814105500,41.170,41.350,40.960,41.000,2822400,116061766.1074
20260814110000,41.000,41.050,40.790,40.860,2589917,105938343.7939
20260814110500,40.870,40.980,40.720,40.730,2365500,96604341.1780
20260814111000,40.720,40.910,40.500,40.570,2442400,99415753.1975
20260814111500,40.570,40.650,40.490,40.560,2286100,92682647.2429
20260814112000,40.550,40.810,40.550,40.810,1379400,56076703.3198
20260814112500,40.810,40.990,40.580,40.690,1732800,70666918.8618
20260814113000,40.700,40.880,40.580,40.870,1300500,52960471.7961
20260814130500,40.880,41.000,40.380,40.380,2868011,116662276.5013
20260814131000,40.380,40.410,40.200,40.390,2704075,108931745.6074
20260814131500,40.390,40.540,40.270,40.370,2034400,82154698.2314
20260814132000,40.350,40.420,40.210,40.310,1816700,73170333.8145
20260814132500,40.300,40.320,40.140,40.250,2742700,110294698.5972
20260814133000,40.260,40.590,40.200,40.510,1448775,58523195.3853
20260814133500,40.580,40.790,40.510,40.750,1743700,70923827.9165
20260814134000,40.740,41.210,40.720,40.940,2903500,119016955.7610
20260814134500,40.940,40.990,40.690,40.920,1745600,71296864.7631
20260814135000,40.900,41.000,40.810,40.960,1519096,62148567.0978
20260814135500,40.970,41.400,40.970,41.280,3279494,135165209.1505
20260814140000,41.280,41.940,41.200,41.920,6297707,261922924.7018
20260814140500,41.940,41.970,41.160,41.200,7195645,298753078.5168
20260814141000,41.200,41.320,41.020,41.090,3309506,136224922.0821
20260814141500,41.090,41.300,41.060,41.280,2595666,106822024.6085
20260814142000,41.260,41.510,41.160,41.360,2000687,82577327.1888
20260814142500,41.370,41.510,41.150,41.250,2315600,95560781.2530
20260814143000,41.240,41.550,41.230,41.470,2304500,95321679.0176
20260814143500,41.470,41.490,41.220,41.320,2498000,103170577.9601
20260814144000,41.310,41.400,41.150,41.170,3118900,128675931.9386
20260814144500,41.180,41.300,41.170,41.240,2184902,90115358.5060
20260814145000,41.250,41.310,41.200,41.300,3002512,123850320.2977
20260814145500,41.300,41.350,41.250,41.340,5086108,210114451.7292
20260814150000,41.340,41.350,41.290,41.330,4431103,183078555.4969
20260817093500,41.420,42.500,41.330,42.490,16162501,676589858.8961
20260817094000,42.490,42.490,41.700,41.820,11039483,464780949.8372
20260817094500,41.820,42.190,41.500,41.730,7404601,309806059.3750
20260817095000,41.730,41.970,41.640,41.650,4886895,204258211.0225
20260817095500,41.650,41.830,41.100,41.300,7156500,296609112.0178
20260817100000,41.310,41.360,41.010,41.120,5767800,237478027.9406
20260817100500,41.110,41.370,41.000,41.230,3830000,157504416.8701
20260817101000,41.250,41.650,41.180,41.410,2900763,120164836.2767
20260817101500,41.410,41.440,41.200,41.360,2534983,104777598.1560
20260817102000,41.350,41.440,41.220,41.350,2065049,85343159.6342
20260817102500,41.380,41.600,41.330,41.530,2425891,100656469.9668
20260817103000,41.530,41.570,41.380,41.410,2031400,84267788.0206
20260817103500,41.410,41.860,41.400,41.820,2364720,98521021.1736
20260817104000,41.820,42.100,41.770,42.060,4033805,169232379.7101
20260817104500,42.060,42.150,41.970,42.150,3230541,135844177.8497
20260817105000,42.150,42.300,42.020,42.140,4241200,178971756.1982
20260817105500,42.140,42.280,42.040,42.110,2753381,116077047.4355
20260817110000,42.110,42.370,42.100,42.370,3096819,130713486.4438
20260817110500,42.370,42.680,42.300,42.370,7159101,304276599.1304
20260817111000,42.370,42.480,42.180,42.350,2653600,112277442.0986
20260817111500,42.350,42.360,42.040,42.070,2269900,95771493.9648
20260817112000,42.060,42.420,42.000,42.330,1631022,68788717.0485
20260817112500,42.330,42.360,42.100,42.140,1144200,48245937.9878
20260817113000,42.150,42.270,42.140,42.180,1199900,50630420.7423
20260817130500,42.190,42.370,42.180,42.320,1858097,78577049.5409
20260817131000,42.320,42.590,42.260,42.530,2506598,106387801.4550
20260817131500,42.530,42.540,42.250,42.380,1951302,82691805.8471
20260817132000,42.390,42.660,42.330,42.470,3933000,167198572.0566
20260817132500,42.490,42.510,42.300,42.310,2104500,89190020.0303
20260817133000,42.310,42.400,42.160,42.270,2213298,93536182.3180
20260817133500,42.270,42.470,42.200,42.420,1357500,57486753.9766
20260817134000,42.410,42.470,42.320,42.320,1341200,56858901.9814
20260817134500,42.320,42.500,42.260,42.440,1565000,66288272.8987
20260817135000,42.450,42.450,42.270,42.360,1653100,69976999.6396
20260817135500,42.380,42.420,42.250,42.390,1642900,69583660.0720
20260817140000,42.390,42.400,42.300,42.390,1120900,47474800.0303
20260817140500,42.390,42.400,42.320,42.380,1685600,71408176.9814
20260817141000,42.390,42.550,42.310,42.420,2545307,108049009.5547
20260817141500,42.420,42.700,42.410,42.610,4804600,204722142.7576
20260817142000,42.610,42.610,42.500,42.540,1820402,77479084.1788
20260817142500,42.540,42.590,42.410,42.410,2243698,95426482.1257
20260817143000,42.420,42.450,42.370,42.440,1785900,75729821.9727
20260817143500,42.440,42.460,42.160,42.270,4174991,176420633.9528
20260817144000,42.270,42.350,42.250,42.330,2081803,88063831.1440
20260817144500,42.320,42.350,42.300,42.330,2100700,88919757.7710
20260817145000,42.330,42.420,42.330,42.420,2824876,119716968.8326
20260817145500,42.410,42.430,42.380,42.420,5386853,228410532.0951
20260817150000,42.430,42.500,42.410,42.500,4729913,200860220.0189
20260818093500,42.590,43.000,42.410,42.680,13817710,589276669.0608
20260818094000,42.680,43.360,42.680,43.340,12042621,519054799.8746
20260818094500,43.350,43.350,43.010,43.120,7616427,328952993.2593
20260818095000,43.140,43.190,42.670,43.140,7221541,310146805.9607
20260818095500,43.140,43.280,42.910,42.960,6763470,291649962.1382
20260818100000,42.960,43.180,42.890,43.000,4521600,194643013.0186
20260818100500,42.990,43.300,42.810,43.190,4519268,194895399.8632
20260818101000,43.190,43.300,42.950,43.220,4115733,177550834.9039
20260818101500,43.220,43.300,43.040,43.080,3286487,141859602.6459
20260818102000,43.060,43.130,42.640,42.870,6088353,260798548.4302
20260818102500,42.880,42.940,42.500,42.510,5141003,219296580.1218
20260818103000,42.500,42.730,42.480,42.570,3464763,147554123.6445
20260818103500,42.570,42.940,42.530,42.910,1990600,85019995.1023
20260818104000,42.920,43.000,42.740,42.740,2035201,87320694.0877
20260818104500,42.740,42.790,42.500,42.520,2335500,99482456.6279
20260818105000,42.510,42.530,42.250,42.460,4300837,182257400.2559
20260818105500,42.460,42.480,42.010,42.210,3167360,133690457.8072
20260818110000,42.210,42.250,42.000,42.080,2764517,116342049.7227
20260818110500,42.080,42.370,42.060,42.150,1755897,74144762.1313
20260818111000,42.120,42.150,41.880,41.890,2518100,105841536.0632
20260818111500,41.890,42.150,41.830,42.150,1856678,77888236.4432
20260818112000,42.150,42.290,42.020,42.260,1261809,53221707.4357
20260818112500,42.260,42.440,42.200,42.440,1167207,49368126.9017
20260818113000,42.430,42.700,42.410,42.470,2285000,97209944.1533
20260818130500,42.480,42.500,41.700,41.800,3115600,130907854.9805
20260818131000,41.800,42.050,41.760,41.890,2308144,96707175.2295
20260818131500,41.890,41.900,41.700,41.700,1944900,81280896.1094
20260818132000,41.700,42.140,41.660,42.130,1814560,75905889.9546
20260818132500,42.130,42.210,41.810,41.860,1345500,56505019.9844
20260818133000,41.860,41.880,41.690,41.750,2166400,90470894.0195
20260818133500,41.760,41.920,41.590,41.900,2398073,99937099.5784
20260818134000,41.910,42.040,41.720,41.890,1131287,47359447.5732
20260818134500,41.890,42.000,41.740,41.980,1314000,55036925.9919
20260818135000,41.980,42.080,41.860,42.070,1085500,45538253.8760
20260818135500,42.070,42.300,42.010,42.150,1825700,76962489.0000
20260818140000,42.150,42.310,42.080,42.150,1404900,59307702.8545
20260818140500,42.140,42.280,42.120,42.200,1355500,57213992.0313
20260818141000,42.240,42.260,41.860,41.890,1107500,46532047.0000
20260818141500,41.880,42.020,41.860,42.000,841152,35282425.1868
20260818142000,42.000,42.010,41.830,41.900,1117200,46800429.0313
20260818142500,41.910,42.190,41.900,42.170,1103100,46396149.9512
20260818143000,42.170,42.250,42.100,42.190,1221700,51525160.3401
20260818143500,42.180,42.350,42.080,42.350,2039466,86165402.9124
20260818144000,42.350,42.400,42.210,42.230,1741600,73673367.9828
20260818144500,42.230,42.280,42.150,42.250,1980500,83625285.3496
20260818145000,42.250,42.250,42.000,42.100,2627100,110699199.0566
20260818145500,42.100,42.150,42.050,42.140,2696948,113546852.1945
20260818150000,42.140,42.160,42.120,42.160,2479262,104491124.7953
20260819093500,40.080,40.600,39.000,39.870,22744230,906722125.1503
20260819094000,39.900,40.570,39.800,40.510,6701000,269457102.1018
20260819094500,40.510,40.890,40.380,40.590,5042500,204976581.1373
20260819095000,40.590,40.680,40.330,40.670,4602215,186169598.1836
20260819095500,40.660,40.700,40.400,40.510,2918600,118313160.0299
20260819100000,40.500,40.590,40.350,40.360,2397200,96923002.0115
20260819100500,40.360,40.630,40.330,40.360,2200400,89033259.0010
20260819101000,40.350,40.360,39.980,40.130,4888900,196194444.8472
20260819101500,40.120,40.130,39.580,39.600,5686682,226266862.4087
20260819102000,39.600,39.610,39.270,39.340,5592382,220764585.7952
20260819102500,39.340,39.810,39.300,39.610,4897196,193615773.1906
20260819103000,39.610,39.780,39.300,39.300,2252600,89073919.3173
20260819103500,39.300,39.320,39.000,39.080,5414918,211720213.0526
20260819104000,39.080,39.200,38.700,38.950,6948870,270335918.1768
20260819104500,38.950,39.380,38.890,39.040,1711670,67035294.2717
20260819105000,39.040,39.600,39.020,39.590,1323300,52054113.1892
20260819105500,39.590,39.600,39.180,39.220,1440242,56796873.2170
20260819110000,39.210,39.540,39.180,39.230,1100925,43309295.7235
20260819110500,39.220,39.370,39.140,39.180,800500,31415330.9167
20260819111000,39.210,39.220,39.060,39.090,1003000,39225864.1545
20260819111500,39.090,39.100,39.020,39.070,729899,28505676.1758
20260819112000,39.080,39.170,38.890,38.910,1571400,61280740.9492
20260819112500,38.890,38.950,38.700,38.790,2287126,88707826.8065
20260819113000,38.790,38.880,38.740,38.800,1273473,49403209.0960
20260819130500,38.800,38.840,38.460,38.470,3064078,118306625.5177
20260819131000,38.470,38.570,38.200,38.270,3934188,150777990.8587
20260819131500,38.260,38.540,38.230,38.310,2221627,85200595.8071
20260819132000,38.360,38.390,38.020,38.040,2779613,105948883.6304
20260819132500,38.070,38.840,38.040,38.610,3205300,123449186.4756
20260819133000,38.680,38.750,38.300,38.700,1701500,65601858.8394
20260819133500,38.630,39.150,38.520,38.840,2173233,84480448.6444
20260819134000,38.840,38.930,38.550,38.930,1336287,51771894.8472
20260819134500,38.930,38.990,38.600,38.740,829300,32212503.9275
20260819135000,38.740,38.800,38.530,38.540,826900,31957384.8228
20260819135500,38.540,38.580,38.380,38.400,1086700,41826931.2766
20260819140000,38.400,38.420,38.260,38.270,1060000,40622709.2454
20260819140500,38.270,38.440,38.230,38.380,1159900,44446474.3261
20260819141000,38.370,38.450,38.230,38.260,1065200,40815473.1545
20260819141500,38.240,38.410,38.160,38.380,1346200,51546955.9619
20260819142000,38.380,38.380,38.100,38.200,1704354,65094320.8552
20260819142500,38.230,38.300,38.100,38.120,1584500,60493934.9846
20260819143000,38.120,38.200,38.010,38.010,2625800,99933900.0194
20260819143500,38.030,38.140,37.950,38.010,4217770,160253493.8800
20260819144000,38.010,38.030,37.940,37.940,4706001,178577930.1682
20260819144500,37.940,37.940,37.940,37.940,879200,33356847.0895
20260819145000,37.940,37.940,37.940,37.940,917300,34802361.0551
20260819145500,37.940,38.150,37.940,37.940,5164076,196182009.8152
20260819150000,37.940,37.980,37.940,37.940,1683200,63865387.6523
20260820093500,38.500,38.940,37.380,37.720,13568600,514800754.8065
20260820094000,37.720,37.920,37.160,37.790,11307404,424687599.2406
20260820094500,37.820,38.410,37.700,38.390,7235002,275307796.5922
20260820095000,38.390,38.690,38.160,38.200,5560500,213770791.5391
20260820095500,38.200,38.700,38.180,38.630,3442500,132587726.6091
20260820100000,38.660,39.370,38.550,39.310,7369001,287223905.7842
20260820100500,39.310,39.520,39.120,39.150,6702762,263800372.9442
20260820101000,39.140,39.240,38.870,39.070,3772900,147360353.3240
20260820101500,39.070,39.220,38.810,38.860,3094500,120616013.2549
20260820102000,38.860,38.950,38.480,38.500,3384100,131028539.1108
20260820102500,38.500,38.850,38.380,38.770,2792100,107686195.1707
20260820103000,38.770,39.090,38.650,38.900,2358069,91687115.8713
20260820103500,38.900,38.920,38.660,38.700,1322600,51324690.9583
20260820104000,38.680,38.920,38.600,38.920,1511378,58547941.8488
20260820104500,38.900,39.140,38.800,39.110,2957300,115301972.7068
20260820105000,39.110,39.380,39.110,39.330,3350600,131571568.5981
20260820105500,39.330,39.650,39.220,39.430,5381103,212430309.8828
20260820110000,39.420,39.500,39.240,39.340,1860252,73307559.1183
20260820110500,39.330,39.460,39.040,39.080,1308600,51478392.0633
20260820111000,39.080,39.180,39.000,39.030,1228215,48000785.2448
20260820111500,39.040,39.130,38.920,38.940,906321,35381749.7972
20260820112000,38.930,39.030,38.880,39.010,989964,38545247.4866
20260820112500,39.020,39.300,39.000,39.080,801545,31377608.4456
20260820113000,39.080,39.180,39.050,39.170,503700,19694400.1086
20260820130500,39.170,39.250,39.000,39.060,1150458,44998020.7271
20260820131000,39.050,39.140,38.840,38.860,1447600,56378509.5903
20260820131500,38.860,38.940,38.730,38.740,1096700,42573003.7678
20260820132000,38.740,38.900,38.660,38.800,1316000,51017368.9592
20260820132500,38.800,38.940,38.750,38.790,799300,31036847.9800
20260820133000,38.790,38.830,38.650,38.660,867700,33599428.9265
20260820133500,38.660,38.690,38.510,38.560,1607491,62022631.8441
20260820134000,38.560,38.580,38.420,38.490,1937600,74568466.7549
20260820134500,38.480,38.890,38.480,38.720,1679743,64962291.4998
20260820135000,38.720,38.940,38.660,38.940,1026200,39862513.1162
20260820135500,38.930,39.020,38.680,38.700,2078200,80909314.9683
20260820140000,38.700,38.740,38.510,38.510,777300,30029726.8040
20260820140500,38.510,38.630,38.330,38.440,2008300,77221186.7551
20260820141000,38.450,38.660,38.450,38.480,970400,37411922.4840
20260820141500,38.480,38.840,38.460,38.590,1148300,44451657.9351
20260820142000,38.590,38.730,38.490,38.540,825600,31848131.1189
20260820142500,38.520,38.550,38.430,38.480,871600,33540169.8638
20260820143000,38.490,38.520,38.410,38.510,1012900,38959406.9834
20260820143500,38.510,38.750,38.500,38.710,1373200,53034932.7104
20260820144000,38.720,38.790,38.560,38.760,1186900,45881076.9233
20260820144500,38.740,38.900,38.730,38.800,1670200,64856421.9182
20260820145000,38.800,38.900,38.740,38.870,1938787,75322326.8774
20260820145500,38.870,38.880,38.770,38.790,2383400,92519269.0554
20260820150000,38.790,38.850,38.780,38.850,2950360,114561326.3047
20260821093500,38.530,39.400,38.520,38.660,8243294,320271827.1578
20260821094000,38.660,38.780,37.970,38.260,7089502,271478985.0503
20260821094500,38.260,38.970,38.260,38.930,3679600,142106121.4023
20260821095000,38.930,39.490,38.850,39.370,6838902,268679001.6216
20260821095500,39.350,39.690,39.300,39.500,5019400,198250572.5876
20260821100000,39.480,39.810,39.470,39.780,5348900,212147459.9622
20260821100500,39.770,40.030,39.700,39.860,5983610,238670088.6429
20260821101000,39.860,40.450,39.820,40.440,6486600,260621097.7449
20260821101500,40.440,40.660,40.250,40.410,5959800,241114321.6389
20260821102000,40.410,40.590,39.910,39.950,4439500,178601749.0800
20260821102500,39.960,39.980,39.600,39.720,3404262,135468968.8507
20260821103000,39.720,39.980,39.500,39.640,2971000,118065098.5814
20260821103500,39.640,39.650,39.310,39.370,3622867,143000835.2101
20260821104000,39.370,39.540,39.210,39.250,2824200,111160138.0212
20260821104500,39.250,39.600,39.210,39.560,1965400,77358245.0989
20260821105000,39.560,39.670,39.430,39.430,1157800,45806795.1301
20260821105500,39.450,39.880,39.430,39.830,1245200,49447668.0386
20260821110000,39.830,39.910,39.640,39.710,909443,36189288.5211
20260821110500,39.710,39.790,39.550,39.610,829700,32902534.8530
20260821111000,39.610,39.750,39.560,39.650,906600,35954519.1162
20260821111500,39.650,39.740,39.530,39.560,1021000,40461988.0986
20260821112000,39.550,39.860,39.550,39.640,938400,37296052.0170
20260821112500,39.640,39.760,39.540,39.760,770000,30519735.8481
20260821113000,39.770,39.950,39.740,39.930,1155100,46039625.0935
20260821130500,39.920,40.160,39.880,40.000,2853588,114145874.5611
20260821131000,40.000,40.030,39.660,39.760,1170312,46665442.8417
20260821131500,39.760,40.060,39.760,40.000,1250926,49956357.0552
20260821132000,40.010,40.020,39.880,39.990,938100,37485163.1228
20260821132500,39.990,40.010,39.810,39.860,633900,25286739.2898
20260821133000,39.860,40.000,39.830,39.890,851300,33983293.0325
20260821133500,39.890,39.900,39.730,39.740,1009700,40201606.0725
20260821134000,39.740,39.890,39.700,39.700,1224600,48712717.9219
20260821134500,39.700,39.700,39.500,39.610,1473800,58360923.7798
20260821135000,39.610,39.680,39.560,39.660,872300,34558241.0378
20260821135500,39.660,39.670,39.400,39.420,1212958,47938546.4502
20260821140000,39.420,39.610,39.410,39.510,692600,27384197.0400
20260821140500,39.510,39.520,39.290,39.330,1386400,54608110.8748
20260821141000,39.340,39.480,39.310,39.470,838100,33024975.0269
20260821141500,39.470,39.690,39.470,39.680,1003100,39695569.1287
20260821142000,39.680,39.710,39.530,39.670,771100,30566330.8633
20260821142500,39.670,39.820,39.670,39.730,1102800,43828975.0740
20260821143000,39.730,39.910,39.720,39.880,1277600,50920774.3257
20260821143500,39.870,39.970,39.800,39.840,1723587,68781464.7792
20260821144000,39.840,39.900,39.760,39.830,1482000,59005477.3074
20260821144500,39.820,39.830,39.700,39.800,1613900,64183276.1021
20260821145000,39.800,39.810,39.680,39.770,1665300,66151341.1345
20260821145500,39.770,39.800,39.690,39.710,2460300,97787872.4559
20260821150000,39.710,39.730,39.700,39.720,3092093,122799409.0560
20260824093500,39.740,39.890,38.780,39.110,10146375,398268473.4293
20260824094000,39.110,39.250,38.160,38.170,9827200,379505596.5066
20260824094500,38.160,38.580,37.930,38.000,8292600,316673812.7085
20260824095000,38.000,38.430,37.990,38.350,4446100,169989650.7441
20260824095500,38.310,38.400,37.970,38.110,3292547,125588344.0967
20260824100000,38.110,38.250,37.840,37.870,4282753,162754377.7917
20260824100500,37.880,38.600,37.870,38.500,4386780,167865753.7455
20260824101000,38.490,38.850,38.380,38.770,2896100,112013822.2158
20260824101500,38.760,38.770,38.400,38.600,1408000,54281450.7055
20260824102000,38.620,38.620,38.320,38.370,1836700,70698685.9939
20260824102500,38.370,38.650,38.330,38.570,1424200,54833254.8311
20260824103000,38.530,38.790,38.350,38.370,1382100,53318459.1914
20260824103500,38.370,38.800,38.360,38.610,1251550,48297262.0682
20260824104000,38.610,38.760,38.470,38.480,1355200,52329667.8826
20260824104500,38.480,38.540,38.080,38.090,1871000,71652612.8896
20260824105000,38.100,38.210,38.000,38.090,2092300,79694396.7791
20260824105500,38.100,38.100,37.680,37.710,3574600,135478781.0940
20260824110000,37.710,37.830,37.580,37.800,2723500,102694514.7323
20260824110500,37.800,37.810,37.470,37.480,2661200,100123437.7686
20260824111000,37.480,37.600,37.320,37.580,3696210,138481608.1362
20260824111500,37.590,37.740,37.430,37.700,2115100,79512306.0989
20260824112000,37.690,38.000,37.650,37.930,1231000,46568290.0239
20260824112500,37.930,37.980,37.510,37.540,900700,33924914.9797
20260824113000,37.540,37.780,37.500,37.730,1376300,51759626.9568
20260824130500,37.740,37.760,37.500,37.520,1346200,50607682.1815
20260824131000,37.520,37.880,37.500,37.740,859900,32453086.8181
20260824131500,37.750,37.750,37.580,37.650,643400,24212535.9788
20260824132000,37.650,37.650,37.440,37.490,1153300,43261747.2808
20260824132500,37.490,37.600,37.400,37.540,1016300,38068853.8323
20260824133000,37.540,37.560,37.330,37.330,1142500,42741199.5920
20260824133500,37.350,37.450,37.210,37.240,1966190,73366920.9287
20260824134000,37.240,37.270,37.120,37.220,1729200,64291547.8582
20260824134500,37.220,37.380,37.150,37.220,1075701,40084632.1634
20260824135000,37.220,37.250,37.050,37.130,1259020,46767498.6065
20260824135500,37.130,37.130,37.020,37.100,1273400,47218405.5085
20260824140000,37.100,37.370,37.090,37.170,1101679,41015739.3107
20260824140500,37.160,37.250,37.100,37.240,810200,30105710.0874
20260824141000,37.220,37.500,37.120,37.480,1341200,50033661.2180
20260824141500,37.490,37.580,37.380,37.450,1186300,44472097.1804
20260824142000,37.450,37.600,37.330,37.490,1045600,39171758.0466
20260824142500,37.500,37.740,37.450,37.730,1123600,42277111.1563
20260824143000,37.740,37.960,37.650,37.730,1528500,57776079.8398
20260824143500,37.730,37.780,37.520,37.580,984200,37031538.9482
20260824144000,37.590,37.780,37.580,37.720,962200,36254027.6165
20260824144500,37.710,37.830,37.660,37.810,1221415,46114612.1820
20260824145000,37.810,38.100,37.790,38.010,1901686,72176521.3035
20260824145500,38.020,38.090,38.000,38.030,1990668,75754856.4124
20260824150000,38.020,38.100,38.010,38.050,2185316,83146076.6257
20260825093500,36.990,37.520,36.560,37.060,9988700,368278754.2960
20260825094000,37.090,37.390,36.920,37.260,4472141,166095948.0592
20260825094500,37.300,37.360,36.880,37.060,3173800,117651553.1213
20260825095000,37.030,37.060,36.680,36.930,3450500,127146422.8777
20260825095500,36.920,37.250,36.710,37.170,2409600,89005789.9109
20260825100000,37.170,37.630,37.160,37.360,3205097,120037528.6582
20260825100500,37.360,37.600,37.090,37.570,2170805,81043673.0633
20260825101000,37.570,37.750,37.500,37.700,1857820,69940415.1676
20260825101500,37.700,37.920,37.430,37.910,1889000,71054493.8830
20260825102000,37.910,38.370,37.900,38.250,4557400,174198204.9329
20260825102500,38.250,38.960,38.110,38.870,6173283,238306296.3446
20260825103000,38.870,38.930,38.510,38.680,5073200,196456184.9977
20260825103500,38.670,38.950,38.520,38.560,3799673,147144397.5240
20260825104000,38.560,38.630,38.300,38.570,2925300,112446185.3442
20260825104500,38.570,38.600,38.140,38.240,2936768,112566424.1571
20260825105000,38.230,38.330,38.150,38.170,1457900,55758101.7319
20260825105500,38.180,38.450,38.160,38.270,1333500,51051897.7510
20260825110000,38.260,38.360,38.000,38.010,1294860,49411109.5273
20260825110500,38.000,38.240,37.930,38.210,1466600,55808830.9316
20260825111000,38.210,38.210,38.020,38.100,705612,26891553.3127
20260825111500,38.100,38.240,38.060,38.130,811000,30930639.0942
20260825112000,38.130,38.170,37.960,37.970,865600,32930331.8851
20260825112500,37.960,38.170,37.850,38.140,1054100,40037647.3628
20260825113000,38.150,38.240,38.010,38.160,593500,22630648.0139
20260825130500,38.170,38.810,38.170,38.740,2389900,92182983.4014
20260825131000,38.750,38.950,38.530,38.940,3199800,124188045.9834
20260825131500,38.950,39.530,38.880,39.510,7183125,281653746.0639
20260825132000,39.510,39.630,39.110,39.150,4246800,167345625.1011
20260825132500,39.160,39.370,39.110,39.170,2253900,88420275.0315
20260825133000,39.180,39.250,38.760,38.890,2204800,86024518.6716
20260825133500,38.890,38.940,38.810,38.840,1572500,61117445.5774
20260825134000,38.850,38.940,38.760,38.770,1604000,62306397.3950
20260825134500,38.770,38.780,38.520,38.600,1621900,62669932.9167
20260825135000,38.610,38.650,38.410,38.560,2099600,80883461.6025
20260825135500,38.560,38.620,38.440,38.520,1322900,50948131.2815
20260825140000,38.520,38.560,38.470,38.510,1105600,42579088.5759
20260825140500,38.500,38.650,38.490,38.640,1209400,46653852.3633
20260825141000,38.640,38.650,38.550,38.560,833700,32177362.9189
20260825141500,38.560,38.570,38.310,38.420,1490623,57304981.8617
20260825142000,38.420,38.550,38.400,38.530,631200,24294579.7805
20260825142500,38.520,38.600,38.500,38.560,732500,28238973.3772
20260825143000,38.550,38.560,38.460,38.470,832600,32052306.3154
20260825143500,38.470,38.730,38.460,38.720,1026000,39613633.9099
20260825144000,38.720,38.740,38.550,38.580,910800,35162882.4236
20260825144500,38.590,38.600,38.490,38.500,1183300,45619000.2849
20260825145000,38.500,38.510,38.440,38.490,1604328,61720730.7728
20260825145500,38.480,38.500,38.460,38.480,1977500,76100049.3313
20260825150000,38.480,38.490,38.470,38.480,2023697,77870957.1715
20260826093500,39.250,39.800,38.900,39.380,16280766,640090674.3087
20260826094000,39.350,39.770,39.250,39.400,10322751,407945326.1874
20260826094500,39.420,39.500,38.900,39.170,5627358,220278864.7140
20260826095000,39.170,39.580,38.980,39.020,5541100,217353944.5115
20260826095500,39.020,39.050,38.380,38.460,6423300,248699828.8530
20260826100000,38.470,38.750,38.060,38.060,4136900,158804818.5962
20260826100500,38.090,38.090,37.740,38.030,5670474,214904000.8729
20260826101000,38.040,38.200,37.880,37.930,2727000,103812204.1277
20260826101500,37.940,38.460,37.740,38.410,2476133,94168094.6329
20260826102000,38.400,38.650,38.300,38.350,1689000,64967271.9307
20260826102500,38.340,38.440,38.160,38.230,1304900,49960760.8143
20260826103000,38.230,38.760,38.170,38.760,1539439,59137250.5142
20260826103500,38.760,39.190,38.700,39.180,4034328,157211708.3069
20260826104000,39.180,39.280,38.850,39.030,2377800,92980553.0570
20260826104500,39.040,39.440,39.020,39.210,3877949,152162890.0494
20260826105000,39.210,39.500,39.080,39.490,2812614,110425362.4323
20260826105500,39.490,39.500,39.110,39.170,2016229,79308442.2020
20260826110000,39.170,39.280,38.980,39.060,1545700,60413008.1040
20260826110500,39.060,39.060,38.850,39.030,1166600,45430462.9011
20260826111000,39.030,39.200,39.030,39.130,907700,35507536.9458
20260826111500,39.130,39.370,39.130,39.290,1275476,50100656.9442
20260826112000,39.280,39.380,39.220,39.320,1484100,58354270.0938
20260826112500,39.330,39.370,39.190,39.300,1090100,42861531.8145
20260826113000,39.310,39.450,39.250,39.290,1848914,72781703.4293
20260826130500,39.290,39.580,39.240,39.280,2891745,114024220.2589
20260826131000,39.290,39.350,39.150,39.250,1158500,45461614.9773
20260826131500,39.260,39.270,39.020,39.130,1151400,45024803.3513
20260826132000,39.130,39.330,39.000,39.310,1754800,68694937.1467
20260826132500,39.310,39.580,39.200,39.570,3656714,144048019.4304
20260826133000,39.570,39.700,39.450,39.450,4820025,190892980.7396
20260826133500,39.450,39.660,39.370,39.370,1588100,62781219.0562
20260826134000,39.370,39.430,39.270,39.370,1274500,50130123.3401
20260826134500,39.390,39.440,39.230,39.270,1057000,41563193.2327
20260826135000,39.270,39.350,39.220,39.280,837000,32886858.8749
