time,open,high,low,close,volume,amount
20260807,38.29,38.36,37.8,38.1,389207,1561655595.0
20260810,38.08,38.7,37.87,38.67,417269,1687830936.0
20260811,38.63,38.8,38.37,38.54,319291,1296816684.0
20260812,38.5,38.54,38.0,38.23,281714,1132135336.0
20260813,38.13,38.45,38.05,38.24,264332,1063723498.0
20260814,38.15,38.2,37.9,37.9,331245,1325954217.0
20260817,38.0,38.09,37.61,37.89,325670,1297326489.0
20260818,37.88,38.26,37.72,38.06,295120,1179611368.0
20260819,38.38,39.49,38.29,39.32,757196,3110084339.0
20260820,39.25,39.57,39.0,39.42,385718,1595944400.0
20260821,39.43,39.73,39.24,39.24,434807,1801513600.0
20260824,39.26,39.69,39.04,39.45,555473,2304463784.0
20260825,39.46,39.98,39.41,39.62,485757,2024059699.0
20260826,39.66,39.95,39.45,39.58,538508,2243748994.0
20260827,38.91,39.57,38.28,39.27,779464,3052435514.0
20260828,39.1,39.17,38.58,39.0,494873,1919618302.0
20260831,38.9,39.21,38.73,38.95,378658,1473700515.0
20260901,38.95,39.12,38.55,38.55,445687,1733759295.0
20260902,38.63,38.76,38.45,38.48,306207,1181562330.0
20260903,38.48,39.09,38.39,38.74,321542,1247905495.0
20260904,38.8,39.15,38.6,38.98,332311,1295686175.0
20260907,38.98,39.28,38.78,38.9,314117,1224479114.0
20260908,38.9,38.94,38.29,38.29,453526,1743924326.0
20260909,38.35,39.03,38.24,38.87,352183,1365525371.0
20260910,38.95,39.17,38.78,38.95,214961,837820434.0
20260911,38.879999999999995,38.989999999999995,38.62,38.739999999999995,298007,1156226987.17
