time,open,high,low,close,volume,amount
20251030140100,40.51,40.52,40.51,40.52,767.0,3107192.0
20251030140200,40.52,40.52,40.5,40.51,1144.0,4634145.0
20251030140300,40.52,40.53,40.51,40.51,504.0,2042041.0
20251030140400,40.51,40.52,40.51,40.52,590.0,2390390.0
20251030140500,40.52,40.52,40.51,40.51,644.0,2609075.0
20251030140600,40.52,40.52,40.5,40.5,1199.0,4856656.0
20251030140700,40.5,40.51,40.49,40.49,1425.0,5770878.0
20251030140800,40.49,40.5,40.49,40.5,703.0,2846646.0
20251030140900,40.49,40.5,40.48,40.5,3232.0,13085561.0
20251030141000,40.49,40.5,40.48,40.48,1362.0,5513755.0
20251030141100,40.48,40.49,40.48,40.48,2003.0,8108339.0
20251030141200,40.48,40.49,40.47,40.48,922.0,3732365.0
20251030141300,40.49,40.49,40.48,40.48,993.0,4019794.0
20251030141400,40.48,40.49,40.48,40.49,706.0,2858165.0
20251030141500,40.49,40.49,40.48,40.48,768.0,3109115.0
20251030141600,40.48,40.48,40.47,40.47,1206.0,4881283.0
20251030141700,40.47,40.47,40.46,40.47,1816.0,7348603.0
20251030141800,40.47,40.48,40.46,40.48,1792.0,7251993.0
20251030141900,40.48,40.48,40.47,40.48,743.0,3007251.0
20251030142000,40.48,40.48,40.47,40.47,737.0,2982934.0
20251030142100,40.47,40.48,40.47,40.47,928.0,3755906.0
20251030142200,40.48,40.48,40.47,40.47,1525.0,6172766.0
20251030142300,40.47,40.48,40.47,40.48,953.0,3857189.0
20251030142400,40.47,40.49,40.47,40.48,927.0,3752415.0
20251030142500,40.48,40.49,40.47,40.48,920.0,3724188.0
20251030142600,40.48,40.49,40.47,40.48,1489.0,6028254.0
20251030142700,40.48,40.49,40.47,40.47,931.0,3768646.0
20251030142800,40.48,40.48,40.45,40.45,4271.0,17280579.0
20251030142900,40.45,40.45,40.43,40.43,4084.0,16518549.0
20251030143000,40.44,40.45,40.43,40.45,1382.0,5589043.0
20251030143100,40.45,40.45,40.44,40.45,2936.0,11875248.0
20251030143200,40.45,40.46,40.45,40.45,1697.0,6864303.0
20251030143300,40.46,40.46,40.44,40.45,1872.0,7572114.0
20251030143400,40.45,40.45,40.44,40.45,2226.0,9002594.0
20251030143500,40.44,40.45,40.44,40.44,1932.0,7814348.0
20251030143600,40.45,40.46,40.44,40.45,998.0,4038211.0
20251030143700,40.44,40.45,40.44,40.45,1799.0,7276561.0
20251030143800,40.45,40.46,40.44,40.45,1354.0,5476520.0
20251030143900,40.46,40.47,40.46,40.46,1252.0,5065536.0
20251030144000,40.46,40.47,40.44,40.45,1824.0,7378764.0
20251030144100,40.45,40.46,40.44,40.45,1578.0,6382441.0
20251030144200,40.44,40.45,40.44,40.45,997.0,4032289.0
20251030144300,40.45,40.46,40.44,40.46,922.0,3729337.0
20251030144400,40.46,40.46,40.45,40.45,976.0,3948368.0
20251030144500,40.45,40.46,40.44,40.45,2259.0,9137825.0
20251030144600,40.45,40.45,40.43,40.44,4978.0,20129861.0
20251030144700,40.43,40.45,40.43,40.44,2975.0,12029821.0
20251030144800,40.44,40.45,40.44,40.45,1427.0,5770899.0
20251030144900,40.44,40.45,40.44,40.44,2081.0,8415499.0
20251030145000,40.45,40.45,40.44,40.45,1671.0,6758594.0
20251030145100,40.45,40.45,40.44,40.45,1870.0,7564191.0
20251030145200,40.44,40.45,40.44,40.45,2364.0,9561416.0
20251030145300,40.44,40.45,40.44,40.45,1825.0,7382351.0
20251030145400,40.45,40.45,40.44,40.44,2218.0,8970193.0
20251030145500,40.44,40.45,40.43,40.44,3114.0,12591639.0
20251030145600,40.43,40.44,40.43,40.44,2464.0,9960951.0
20251030145700,40.43,40.44,40.43,40.43,4092.0,16544972.0
20251030145800,40.43,40.43,40.43,40.43,65.0,262839.0
20251030145900,40.43,40.43,40.43,40.43,0.0,0.0
20251030150000,40.47,40.47,40.47,40.47,3466.0,14026902.0
20251031093000,39.79,39.79,39.79,39.79,25731.0,102383649.0
20251031093100,39.75,39.75,39.52,39.65,61429.0,243557545.0
20251031093200,39.66,39.71,39.66,39.68,25449.0,100966996.0
20251031093300,39.73,39.76,39.71,39.75,19024.0,75597974.0
20251031093400,39.77,39.8,39.75,39.78,14908.0,59289377.0
20251031093500,39.8,39.9,39.8,39.9,11744.0,46814799.0
20251031093600,39.89,39.91,39.83,39.83,14783.0,58942094.0
20251031093700,39.82,39.83,39.75,39.75,14039.0,55847862.0
20251031093800,39.75,39.75,39.67,39.67,15051.0,59749428.0
20251031093900,39.67,39.68,39.66,39.66,14652.0,58117103.0
20251031094000,39.66,39.68,39.63,39.68,14284.0,56627615.0
20251031094100,39.68,39.7,39.67,39.69,9527.0,37804563.0
20251031094200,39.7,39.77,39.7,39.77,8755.0,34783337.0
20251031094300,39.76,39.82,39.76,39.78,8170.0,32506243.0
20251031094400,39.77,39.83,39.77,39.82,7887.0,31395417.0
20251031094500,39.83,39.83,39.76,39.77,8834.0,35156541.0
20251031094600,39.76,39.8,39.75,39.77,8463.0,33657096.0
20251031094700,39.77,39.78,39.76,39.77,5592.0,22241478.0
20251031094800,39.76,39.76,39.74,39.75,8017.0,31866386.0
20251031094900,39.75,39.75,39.73,39.73,6549.0,26024448.0
20251031095000,39.74,39.77,39.74,39.77,4222.0,16784379.0
20251031095100,39.77,39.77,39.73,39.74,6877.0,27328232.0
20251031095200,39.74,39.74,39.73,39.73,5569.0,22127377.0
20251031095300,39.73,39.76,39.72,39.75,5818.0,23118677.0
20251031095400,39.76,39.77,39.74,39.77,3186.0,12666689.0
20251031095500,39.77,39.78,39.77,39.77,5019.0,19956583.0
20251031095600,39.78,39.8,39.77,39.79,5568.0,22150906.0
20251031095700,39.79,39.9,39.79,39.9,8343.0,33255839.0
20251031095800,39.9,39.96,39.9,39.95,4525.0,18072749.0
20251031095900,39.95,39.95,39.92,39.93,5604.0,22380137.0
20251031100000,39.93,39.95,39.93,39.94,3450.0,13778664.0
20251031100100,39.93,39.93,39.88,39.88,5485.0,21890415.0
20251031100200,39.88,39.9,39.87,39.9,2871.0,11450783.0
20251031100300,39.89,39.9,39.89,39.89,3181.0,12690259.0
20251031100400,39.89,39.91,39.89,39.91,3857.0,15386896.0
20251031100500,39.9,39.92,39.9,39.91,3035.0,12111688.0
20251031100600,39.91,39.91,39.89,39.89,4540.0,18114880.0
20251031100700,39.89,39.96,39.88,39.95,7111.0,28379816.0
20251031100800,39.95,39.96,39.92,39.93,2603.0,10399283.0
20251031100900,39.92,39.92,39.9,39.9,4880.0,19473080.0
20251031101000,39.9,39.9,39.87,39.87,4073.0,16244525.0
20251031101100,39.87,39.87,39.83,39.84,3372.0,13436503.0
20251031101200,39.86,39.86,39.83,39.84,4445.0,17711906.0
20251031101300,39.83,39.85,39.83,39.84,3782.0,15066947.0
20251031101400,39.84,39.85,39.83,39.84,3028.0,12063102.0
20251031101500,39.84,39.85,39.83,39.84,4070.0,16215407.0
20251031101600,39.85,39.85,39.83,39.83,5325.0,21210604.0
20251031101700,39.83,39.83,39.8,39.82,5361.0,21344955.0
20251031101800,39.81,39.82,39.79,39.81,8690.0,34589259.0
20251031101900,39.81,39.95,39.81,39.94,12500.0,49845618.0
20251031102000,39.95,39.95,39.9,39.93,3266.0,13040121.0
20251031102100,39.93,39.93,39.92,39.92,2613.0,10432510.0
20251031102200,39.92,39.99,39.92,39.98,7896.0,31551118.0
20251031102300,39.98,39.98,39.9,39.91,3520.0,14056180.0
20251031102400,39.91,40.0,39.91,39.99,5899.0,23584675.0
20251031102500,40.0,40.03,39.99,40.03,7444.0,29777209.0
20251031102600,40.01,40.02,39.99,40.0,4105.0,16421443.0
20251031102700,40.0,40.02,40.0,40.02,2553.0,10213067.0
20251031102800,40.01,40.02,40.0,40.0,3298.0,13193791.0
20251031102900,39.99,39.99,39.96,39.96,4578.0,18305697.0
20251031103000,39.96,39.96,39.92,39.92,2318.0,9257905.0
20251031103100,39.92,39.92,39.91,39.91,2226.0,8882663.0
20251031103200,39.92,39.94,39.91,39.93,1079.0,4310930.0
20251031103300,39.93,39.97,39.92,39.93,2720.0,10862437.0
20251031103400,39.92,39.92,39.9,39.9,4040.0,16117332.0
20251031103500,39.89,39.9,39.88,39.9,2407.0,9601991.0
20251031103600,39.91,39.94,39.9,39.91,1811.0,7228683.0
20251031103700,39.92,39.92,39.9,39.9,2603.0,10388201.0
20251031103800,39.9,39.91,39.89,39.9,2368.0,9447032.0
20251031103900,39.9,39.96,39.9,39.95,3603.0,14387202.0
20251031104000,39.95,39.95,39.92,39.93,2485.0,9919460.0
20251031104100,39.92,39.94,39.92,39.92,1967.0,7854447.0
20251031104200,39.92,39.94,39.92,39.93,1291.0,5155179.0
20251031104300,39.94,39.95,39.93,39.94,1682.0,6717699.0
20251031104400,39.94,39.94,39.92,39.92,1342.0,5358973.0
20251031104500,39.92,39.92,39.91,39.92,1439.0,5744215.0
20251031104600,39.92,39.92,39.9,39.9,3058.0,12205202.0
20251031104700,39.9,39.91,39.88,39.89,2553.0,10185706.0
20251031104800,39.89,39.89,39.86,39.87,2797.0,11153919.0
20251031104900,39.86,39.88,39.86,39.88,3154.0,12573981.0
20251031105000,39.86,39.88,39.86,39.87,1563.0,6231061.0
20251031105100,39.87,39.89,39.87,39.88,1154.0,4601843.0
20251031105200,39.87,39.88,39.87,39.87,2132.0,8501787.0
20251031105300,39.89,39.89,39.87,39.87,2571.0,10253285.0
20251031105400,39.87,39.87,39.86,39.86,2463.0,9818402.0
20251031105500,39.86,39.88,39.86,39.86,1804.0,7192315.0
20251031105600,39.87,39.89,39.86,39.88,1974.0,7871695.0
20251031105700,39.88,39.89,39.88,39.89,1436.0,5727632.0
20251031105800,39.89,39.9,39.89,39.9,1765.0,7040757.0
20251031105900,39.9,39.9,39.88,39.89,1682.0,6709690.0
20251031110000,39.89,39.9,39.89,39.9,775.0,3091548.0
20251031110100,39.89,39.9,39.88,39.88,1182.0,4714531.0
20251031110200,39.89,39.89,39.86,39.87,1335.0,5322918.0
20251031110300,39.86,39.87,39.85,39.85,2835.0,11301233.0
20251031110400,39.86,39.86,39.82,39.84,4632.0,18455799.0
20251031110500,39.85,39.85,39.81,39.82,3004.0,11963694.0
20251031110600,39.81,39.84,39.81,39.82,2424.0,9653160.0
20251031110700,39.83,39.84,39.82,39.83,1497.0,5962040.0
20251031110800,39.82,39.83,39.81,39.82,1779.0,7083969.0
20251031110900,39.82,39.83,39.81,39.82,1230.0,4897324.0
20251031111000,39.81,39.82,39.81,39.82,1003.0,3993443.0
20251031111100,39.82,39.83,39.81,39.82,1470.0,5853479.0
20251031111200,39.83,39.83,39.82,39.83,1610.0,6411872.0
20251031111300,39.83,39.84,39.82,39.82,2159.0,8598106.0
20251031111400,39.82,39.82,39.81,39.82,3073.0,12234640.0
20251031111500,39.82,39.84,39.82,39.84,2232.0,8888690.0
20251031111600,39.84,39.85,39.83,39.85,1984.0,7903587.0
20251031111700,39.85,39.88,39.85,39.87,2357.0,9390791.0
20251031111800,39.86,39.89,39.86,39.89,943.0,3760264.0
20251031111900,39.89,39.9,39.88,39.88,1279.0,5101338.0
20251031112000,39.88,39.9,39.88,39.9,1114.0,4443577.0
20251031112100,39.89,39.9,39.88,39.88,1093.0,4360205.0
20251031112200,39.89,39.9,39.88,39.89,1571.0,6265577.0
20251031112300,39.89,39.89,39.87,39.87,1231.0,4910000.0
20251031112400,39.88,39.9,39.88,39.9,1790.0,7141094.0
20251031112500,39.91,39.93,39.9,39.92,1512.0,6035203.0
20251031112600,39.93,39.93,39.91,39.93,1422.0,5677334.0
20251031112700,39.93,39.93,39.91,39.93,752.0,3002202.0
20251031112800,39.93,39.94,39.92,39.93,1614.0,6444492.0
20251031112900,39.94,39.94,39.92,39.93,1439.0,5746152.0
20251031113000,39.94,39.94,39.92,39.92,1101.0,4396022.0
20251031130100,39.92,39.92,39.85,39.86,9726.0,38802122.0
20251031130200,39.86,39.86,39.82,39.83,3068.0,12220642.0
20251031130300,39.83,39.83,39.81,39.82,2332.0,9284409.0
20251031130400,39.82,39.82,39.8,39.81,2525.0,10051894.0
20251031130500,39.82,39.82,39.8,39.81,2591.0,10314250.0
20251031130600,39.81,39.82,39.8,39.82,2707.0,10777759.0
20251031130700,39.81,39.82,39.81,39.81,2121.0,8444045.0
20251031130800,39.82,39.83,39.8,39.83,1969.0,7839492.0
20251031130900,39.83,39.84,39.82,39.83,1092.0,4349880.0
20251031131000,39.83,39.83,39.82,39.82,2086.0,8305507.0
20251031131100,39.81,39.82,39.78,39.78,11321.0,45050414.0
20251031131200,39.78,39.78,39.77,39.78,2104.0,8368030.0
20251031131300,39.77,39.78,39.77,39.78,2729.0,10853922.0
20251031131400,39.78,39.79,39.77,39.78,2088.0,8304976.0
20251031131500,39.78,39.79,39.77,39.78,1409.0,5604610.0
20251031131600,39.79,39.79,39.76,39.77,2358.0,9378068.0
20251031131700,39.76,39.77,39.76,39.76,3710.0,14751447.0
20251031131800,39.76,39.77,39.75,39.76,2042.0,8118447.0
20251031131900,39.76,39.77,39.75,39.77,1669.0,6635953.0
20251031132000,39.77,39.77,39.76,39.76,2263.0,8998330.0
20251031132100,39.77,39.77,39.75,39.77,2318.0,9216498.0
20251031132200,39.77,39.78,39.76,39.78,1704.0,6779705.0
20251031132300,39.78,39.78,39.76,39.77,2900.0,11532246.0
20251031132400,39.77,39.77,39.75,39.76,1953.0,7765107.0
20251031132500,39.76,39.78,39.75,39.77,2084.0,8286432.0
20251031132600,39.78,39.79,39.77,39.78,3033.0,12063722.0
20251031132700,39.78,39.8,39.77,39.77,2592.0,10310172.0
20251031132800,39.79,39.8,39.78,39.79,1674.0,6659886.0
20251031132900,39.8,39.81,39.79,39.8,2729.0,10860401.0
20251031133000,39.8,39.81,39.79,39.8,1941.0,7723810.0
20251031133100,39.81,39.81,39.79,39.8,1986.0,7903553.0
20251031133200,39.81,39.82,39.79,39.82,2465.0,9810197.0
20251031133300,39.82,39.83,39.81,39.81,1642.0,6537039.0
20251031133400,39.81,39.81,39.8,39.8,1865.0,7422886.0
20251031133500,39.8,39.82,39.8,39.81,1969.0,7837925.0
20251031133600,39.8,39.81,39.79,39.8,2011.0,8003760.0
20251031133700,39.79,39.8,39.78,39.79,2838.0,11291935.0
20251031133800,39.78,39.79,39.78,39.78,1691.0,6727072.0
20251031133900,39.78,39.79,39.77,39.79,1547.0,6153886.0
20251031134000,39.78,39.79,39.76,39.76,3306.0,13149225.0
20251031134100,39.76,39.77,39.75,39.75,3636.0,14456998.0
20251031134200,39.75,39.77,39.75,39.77,1705.0,6778360.0
20251031134300,39.76,39.77,39.76,39.77,2085.0,8289765.0
20251031134400,39.77,39.77,39.75,39.76,2332.0,9270773.0
20251031134500,39.75,39.77,39.75,39.75,2090.0,8308954.0
20251031134600,39.74,39.74,39.72,39.72,10127.0,40241542.0
20251031134700,39.72,39.73,39.72,39.73,2980.0,11836579.0
20251031134800,39.73,39.73,39.72,39.72,2099.0,8337353.0
20251031134900,39.72,39.72,39.71,39.71,4569.0,18144379.0
20251031135000,39.71,39.72,39.7,39.71,2635.0,10461997.0
20251031135100,39.7,39.72,39.7,39.71,2441.0,9692064.0
20251031135200,39.7,39.72,39.7,39.72,3060.0,12151015.0
20251031135300,39.7,39.72,39.7,39.71,2078.0,8250604.0
20251031135400,39.7,39.72,39.7,39.71,4529.0,17981773.0
20251031135500,39.71,39.71,39.69,39.7,8635.0,34281163.0
20251031135600,39.7,39.7,39.68,39.7,3385.0,13436729.0
20251031135700,39.69,39.7,39.69,39.7,2229.0,8847623.0
20251031135800,39.7,39.7,39.69,39.7,3070.0,12186146.0
20251031135900,39.7,39.71,39.7,39.71,1847.0,7332736.0
20251031140000,39.71,39.71,39.7,39.71,2258.0,8964769.0
20251031140100,39.7,39.72,39.7,39.7,2921.0,11597480.0
20251031140200,39.71,39.71,39.69,39.7,1564.0,6208906.0
20251031140300,39.7,39.73,39.69,39.73,2039.0,8095769.0
20251031140400,39.7,39.73,39.7,39.73,2299.0,9131973.0
20251031140500,39.72,39.73,39.7,39.72,1550.0,6155276.0
20251031140600,39.7,39.72,39.7,39.72,1546.0,6139049.0
20251031140700,39.72,39.73,39.7,39.73,1977.0,7850818.0
20251031140800,39.7,39.73,39.7,39.72,1688.0,6703881.0
20251031140900,39.72,39.72,39.71,39.72,1509.0,5992576.0
20251031141000,39.72,39.72,39.7,39.72,1837.0,7294652.0
20251031141100,39.71,39.72,39.71,39.72,1705.0,6770368.0
20251031141200,39.72,39.72,39.7,39.71,2501.0,9929838.0
20251031141300,39.7,39.71,39.7,39.71,2596.0,10306533.0
20251031141400,39.7,39.71,39.69,39.71,2783.0,11048904.0
20251031141500,39.71,39.71,39.7,39.71,2067.0,8205941.0
20251031141600,39.71,39.71,39.7,39.71,2068.0,8210765.0
20251031141700,39.71,39.72,39.7,39.72,1710.0,6790008.0
20251031141800,39.71,39.72,39.71,39.72,2007.0,7970400.0
20251031141900,39.72,39.73,39.71,39.72,1570.0,6235131.0
20251031142000,39.72,39.73,39.71,39.72,1676.0,6656184.0
20251031142100,39.73,39.73,39.72,39.73,1490.0,5915729.0
20251031142200,39.73,39.74,39.73,39.73,1560.0,6197044.0
20251031142300,39.73,39.74,39.72,39.73,1482.0,5886504.0
20251031142400,39.73,39.73,39.72,39.73,1394.0,5536849.0
20251031142500,39.73,39.74,39.72,39.74,1545.0,6137910.0
20251031142600,39.74,39.75,39.72,39.75,1889.0,7504812.0
20251031142700,39.75,39.75,39.73,39.75,1917.0,7617587.0
20251031142800,39.75,39.76,39.74,39.76,1968.0,7820897.0
20251031142900,39.76,39.78,39.75,39.75,2020.0,8029937.0
20251031143000,39.74,39.75,39.73,39.73,2118.0,8416907.0
20251031143100,39.74,39.75,39.73,39.75,1561.0,6202740.0
20251031143200,39.75,39.75,39.73,39.74,2101.0,8347548.0
20251031143300,39.74,39.74,39.73,39.73,857.0,3405349.0
20251031143400,39.73,39.74,39.72,39.74,1851.0,7353870.0
20251031143500,39.73,39.74,39.72,39.74,2106.0,8367128.0
20251031143600,39.74,39.74,39.73,39.74,1206.0,4791819.0
20251031143700,39.74,39.74,39.73,39.74,1683.0,6686962.0
20251031143800,39.74,39.74,39.73,39.73,3010.0,11958144.0
20251031143900,39.73,39.73,39.72,39.73,3091.0,12278264.0
20251031144000,39.72,39.73,39.71,39.73,2472.0,9820282.0
20251031144100,39.73,39.74,39.73,39.73,1578.0,6269314.0
20251031144200,39.73,39.75,39.73,39.75,2643.0,10502370.0
20251031144300,39.74,39.78,39.74,39.76,2047.0,8139377.0
20251031144400,39.77,39.77,39.76,39.77,1704.0,6775624.0
20251031144500,39.77,39.77,39.75,39.76,2850.0,11333761.0
20251031144600,39.75,39.77,39.75,39.76,2039.0,8106462.0
20251031144700,39.76,39.77,39.75,39.76,1860.0,7395036.0
20251031144800,39.75,39.76,39.75,39.75,1459.0,5800195.0
20251031144900,39.76,39.76,39.74,39.74,2514.0,9992585.0
20251031145000,39.74,39.75,39.74,39.74,1806.0,7177849.0
20251031145100,39.74,39.76,39.74,39.75,2466.0,9802393.0
20251031145200,39.76,39.76,39.75,39.76,1957.0,7779992.0
20251031145300,39.75,39.77,39.75,39.76,3643.0,14484167.0
20251031145400,39.76,39.77,39.75,39.77,2085.0,8290502.0
20251031145500,39.76,39.77,39.76,39.77,3053.0,12140323.0
20251031145600,39.77,39.78,39.76,39.78,2886.0,11473444.0
20251031145700,39.77,39.78,39.76,39.77,5646.0,22452431.0
20251031145800,39.77,39.77,39.77,39.77,93.0,369824.0
20251031145900,39.77,39.77,39.77,39.77,0.0,0.0
20251031150000,39.75,39.75,39.75,39.75,10966.0,43590605.0
20251103093000,39.65,39.65,39.65,39.65,4930.0,19547450.0
20251103093100,39.63,39.84,39.55,39.79,17651.0,70036850.0
20251103093200,39.79,39.8,39.66,39.66,8950.0,35548623.0
20251103093300,39.65,39.67,39.64,39.67,5417.0,21481484.0
20251103093400,39.65,39.66,39.6,39.6,7258.0,28761722.0
20251103093500,39.58,39.58,39.52,39.53,12103.0,47859866.0
20251103093600,39.52,39.52,39.48,39.48,18335.0,72429026.0
20251103093700,39.49,39.5,39.48,39.5,8048.0,31783527.0
20251103093800,39.5,39.5,39.45,39.48,10191.0,40227314.0
20251103093900,39.48,39.48,39.46,39.46,6804.0,26854095.0
20251103094000,39.46,39.47,39.46,39.47,4616.0,18218416.0
20251103094100,39.48,39.49,39.46,39.48,8424.0,33251648.0
20251103094200,39.48,39.48,39.42,39.44,14899.0,58779078.0
20251103094300,39.43,39.43,39.38,39.38,16587.0,65360460.0
20251103094400,39.38,39.38,39.35,39.35,11908.0,46871540.0
20251103094500,39.35,39.35,39.31,39.32,11705.0,46035751.0
20251103094600,39.32,39.32,39.23,39.24,22350.0,87807691.0
20251103094700,39.23,39.24,39.2,39.24,12088.0,47413793.0
20251103094800,39.24,39.28,39.24,39.25,8236.0,32328152.0
20251103094900,39.27,39.27,39.25,39.26,10062.0,39492130.0
20251103095000,39.26,39.27,39.25,39.26,7047.0,27659082.0
20251103095100,39.26,39.26,39.23,39.24,9025.0,35411953.0
20251103095200,39.24,39.24,39.21,39.22,6958.0,27290175.0
20251103095300,39.22,39.24,39.22,39.24,3573.0,14016793.0
20251103095400,39.24,39.26,39.24,39.25,4466.0,17528208.0
20251103095500,39.24,39.27,39.24,39.27,2524.0,9908608.0
20251103095600,39.26,39.26,39.25,39.26,5778.0,22681300.0
20251103095700,39.26,39.26,39.25,39.26,3365.0,13209047.0
20251103095800,39.26,39.28,39.25,39.28,4152.0,16303619.0
20251103095900,39.29,39.31,39.29,39.3,3375.0,13260027.0
20251103100000,39.31,39.32,39.29,39.29,5797.0,22786235.0
20251103100100,39.28,39.28,39.25,39.26,4789.0,18804358.0
20251103100200,39.28,39.32,39.27,39.32,2858.0,11227293.0
20251103100300,39.32,39.32,39.31,39.31,3188.0,12532736.0
20251103100400,39.32,39.36,39.3,39.36,2653.0,10436535.0
20251103100500,39.36,39.39,39.35,39.39,2098.0,8260176.0
20251103100600,39.39,39.39,39.34,39.35,3691.0,14531517.0
20251103100700,39.34,39.35,39.3,39.3,3898.0,15327878.0
20251103100800,39.31,39.31,39.29,39.3,6067.0,23845454.0
20251103100900,39.29,39.29,39.28,39.28,2265.0,8896983.0
20251103101000,39.28,39.28,39.26,39.26,4407.0,17304804.0
20251103101100,39.26,39.27,39.24,39.26,7082.0,27797612.0
20251103101200,39.26,39.27,39.25,39.27,3285.0,12897542.0
20251103101300,39.27,39.29,39.26,39.28,2409.0,9457731.0
20251103101400,39.29,39.31,39.29,39.29,2718.0,10680357.0
20251103101500,39.31,39.31,39.28,39.29,2525.0,9920689.0
20251103101600,39.29,39.3,39.28,39.29,2033.0,7988479.0
20251103101700,39.29,39.29,39.27,39.27,1980.0,7777904.0
20251103101800,39.28,39.29,39.27,39.29,2130.0,8367767.0
20251103101900,39.29,39.3,39.29,39.29,1888.0,7418504.0
20251103102000,39.3,39.32,39.3,39.32,1109.0,4359031.0
20251103102100,39.31,39.31,39.3,39.3,2727.0,10718721.0
20251103102200,39.3,39.32,39.3,39.31,1820.0,7154447.0
20251103102300,39.32,39.32,39.3,39.3,1911.0,7512723.0
20251103102400,39.3,39.31,39.3,39.3,1785.0,7016273.0
20251103102500,39.3,39.32,39.3,39.32,1619.0,6364594.0
20251103102600,39.31,39.32,39.31,39.31,1329.0,5224722.0
20251103102700,39.31,39.31,39.3,39.31,1663.0,6536063.0
20251103102800,39.31,39.35,39.3,39.34,2584.0,10159966.0
20251103102900,39.34,39.35,39.33,39.34,1117.0,4394440.0
20251103103000,39.34,39.34,39.31,39.32,1570.0,6174771.0
20251103103100,39.31,39.32,39.31,39.31,1457.0,5728280.0
20251103103200,39.31,39.32,39.3,39.31,2121.0,8337595.0
20251103103300,39.3,39.31,39.28,39.28,4611.0,18118227.0
20251103103400,39.28,39.29,39.28,39.28,2274.0,8933574.0
20251103103500,39.28,39.29,39.27,39.28,2257.0,8866479.0
20251103103600,39.28,39.3,39.28,39.28,3938.0,15473615.0
20251103103700,39.29,39.29,39.28,39.28,2455.0,9644784.0
20251103103800,39.29,39.29,39.28,39.28,1563.0,6139924.0
20251103103900,39.29,39.29,39.27,39.27,2427.0,9532708.0
20251103104000,39.28,39.28,39.27,39.28,2660.0,10446299.0
20251103104100,39.28,39.28,39.26,39.26,2189.0,8595221.0
20251103104200,39.26,39.27,39.26,39.27,1720.0,6752462.0
20251103104300,39.26,39.26,39.25,39.25,7422.0,29131495.0
20251103104400,39.25,39.27,39.25,39.27,1243.0,4878739.0
20251103104500,39.27,39.29,39.26,39.28,2493.0,9791571.0
20251103104600,39.29,39.3,39.28,39.28,1427.0,5606170.0
20251103104700,39.28,39.3,39.28,39.3,1034.0,4062488.0
20251103104800,39.29,39.3,39.28,39.29,1459.0,5732597.0
20251103104900,39.29,39.29,39.28,39.28,1417.0,5566337.0
20251103105000,39.28,39.28,39.27,39.27,1412.0,5545472.0
20251103105100,39.28,39.28,39.27,39.27,1340.0,5263043.0
20251103105200,39.28,39.29,39.27,39.29,1768.0,6944394.0
20251103105300,39.29,39.29,39.28,39.29,1882.0,7393700.0
20251103105400,39.29,39.29,39.28,39.29,1452.0,5704323.0
20251103105500,39.28,39.29,39.27,39.29,2723.0,10696125.0
20251103105600,39.28,39.29,39.27,39.27,1365.0,5361603.0
20251103105700,39.28,39.28,39.27,39.28,1752.0,6880730.0
20251103105800,39.27,39.28,39.26,39.27,2091.0,8211597.0
20251103105900,39.27,39.28,39.27,39.27,786.0,3086860.0
20251103110000,39.28,39.29,39.27,39.29,1640.0,6442389.0
20251103110100,39.29,39.29,39.27,39.28,1130.0,4438149.0
20251103110200,39.28,39.28,39.27,39.27,1090.0,4280802.0
20251103110300,39.27,39.28,39.27,39.28,1205.0,4732699.0
20251103110400,39.27,39.28,39.27,39.28,798.0,3134365.0
20251103110500,39.28,39.29,39.28,39.28,1047.0,4112818.0
20251103110600,39.28,39.29,39.28,39.28,1484.0,5829337.0
20251103110700,39.28,39.29,39.28,39.29,969.0,3806642.0
20251103110800,39.29,39.3,39.28,39.28,1648.0,6473987.0
20251103110900,39.28,39.29,39.27,39.29,871.0,3421840.0
20251103111000,39.29,39.3,39.29,39.3,611.0,2400870.0
20251103111100,39.29,39.31,39.29,39.3,2235.0,8783189.0
20251103111200,39.3,39.31,39.3,39.31,641.0,2519454.0
20251103111300,39.3,39.32,39.3,39.31,1174.0,4614382.0
20251103111400,39.31,39.32,39.29,39.29,1462.0,5745756.0
20251103111500,39.29,39.31,39.29,39.31,1062.0,4173286.0
20251103111600,39.3,39.31,39.29,39.29,946.0,3717527.0
20251103111700,39.3,39.3,39.29,39.3,1235.0,4854624.0
20251103111800,39.29,39.3,39.29,39.29,887.0,3483644.0
20251103111900,39.29,39.3,39.28,39.29,1034.0,4064210.0
20251103112000,39.29,39.29,39.28,39.28,1191.0,4678659.0
20251103112100,39.28,39.3,39.28,39.3,1588.0,6238330.0
20251103112200,39.29,39.3,39.28,39.29,860.0,3378966.0
20251103112300,39.29,39.3,39.29,39.29,719.0,2825233.0
20251103112400,39.29,39.3,39.29,39.29,696.0,2734836.0
20251103112500,39.3,39.3,39.29,39.29,738.0,2899768.0
20251103112600,39.29,39.3,39.28,39.3,634.0,2490953.0
20251103112700,39.29,39.32,39.29,39.32,1285.0,5050647.0
20251103112800,39.31,39.35,39.31,39.34,2482.0,9762188.0
20251103112900,39.34,39.35,39.33,39.35,941.0,3702215.0
20251103113000,39.35,39.35,39.34,39.34,885.0,3482140.0
20251103130100,39.33,39.34,39.32,39.32,4219.0,16595491.0
20251103130200,39.33,39.34,39.3,39.33,1209.0,4752734.0
20251103130300,39.32,39.33,39.32,39.33,757.0,2976881.0
