time,open,high,low,close,volume,amount
20260413,37.28,37.28,37.04,37.16,184075.0,683305357.72
20260414,37.2,37.35,37.1,37.28,201059.0,747700875.5200001
20260415,37.33,37.46,37.21,37.39,223352.0,834462048.39
20260416,37.400000000000006,37.52,37.230000000000004,37.32000000000001,219375.0,818475410.82
20260417,37.25,37.25,36.93,36.95,389504.0,1440862485.9399998
20260420,36.93000000000001,37.010000000000005,36.800000000000004,36.940000000000005,269786.0,995994349.1600001
20260421,36.980000000000004,37.2,36.88,36.910000000000004,276517.0,1023172300.99
20260422,36.91,36.95,36.61,36.94,227739.0,838683088.05
20260423,36.95,37.08,36.78,36.96,225089.0,830889312.6299999
20260424,36.81,37.160000000000004,36.71,37.11,308383.0,1141101913.13
20260427,37.010000000000005,37.85,36.980000000000004,37.510000000000005,451724.0,1694388405.29
20260428,37.41,38.47,37.36,38.44,725043.0,2755183336.41
20260429,39.99,40.88,39.6,40.47,2007041.0,8098172737.91
20260430,40.49,40.86000000000001,40.050000000000004,40.050000000000004,764382.0,3084996599.17
20260506,40.0,40.15,39.51,39.949999999999996,617800.0,2456659973.45
20260507,39.9,40.27,39.75,39.89,437508.0,1747721639.82
20260508,39.85,40.190000000000005,39.77,39.910000000000004,387756.0,1550905020.9999998
20260511,39.85,40.7,39.6,40.46,679354.0,2746551242.34
20260512,40.449999999999996,40.85,40.22,40.339999999999996,464725.0,1882458840.74
20260513,40.29,40.559999999999995,40.08,40.3,337820.0,1360917807.5200002
20260514,40.25,40.589999999999996,40.12,40.22,373002.0,1505627121.15
20260515,40.09,40.68,39.92,40.28,489796.0,1981438232.85
20260518,40.24,40.6,39.61,39.71,402091.0,1607481149.89
20260519,39.7,39.900000000000006,39.45,39.56,400946.0,1587822667.33
20260520,39.56,39.720000000000006,39.160000000000004,39.510000000000005,342672.0,1353385815.56
20260521,39.51,39.6,38.82,38.86,362240.0,1420574383.0800002
20260522,38.9,38.99,38.42,38.74,386700.0,1495945910.61
20260525,38.74,39.12,38.4,38.629999999999995,325133.0,1261335416.87
20260526,38.6,39.0,38.47,38.879999999999995,336834.0,1302961285.8500001
20260527,38.800000000000004,39.080000000000005,38.24,38.61,384820.0,1483103981.22
20260528,38.400000000000006,38.49,37.800000000000004,37.88,376929.0,1432603891.98
20260529,38.0,39.38,38.0,39.17,694772.0,2713373140.61
20260601,38.900000000000006,39.29,38.63,39.09,486477.0,1898417139.4400003
20260602,39.09,39.73,39.0,39.52,462828.0,1826653782.5299997
20260603,39.519999999999996,39.68,39.33,39.5,298355.0,1178242325.6200001
20260604,39.50000000000001,39.86000000000001,38.800000000000004,38.88,390448.0,1531421749.62
20260605,38.7,39.27,38.42,38.46,367641.0,1424485747.4
20260608,38.21,38.589999999999996,37.93,38.11,342635.0,1310397167.56
20260609,38.02,38.080000000000005,37.59,37.88,397146.0,1501129048.25
20260610,37.86,38.39,37.62,38.199999999999996,347450.0,1323611744.57
20260611,38.13,38.65,37.99,38.5,384456.0,1474382447.29
20260612,38.35,38.63,38.1,38.53,461327.0,1772432563.1200001
20260615,38.53,38.54,37.65,37.86,659123.0,2496546585.2500005
20260616,37.82,37.82,37.27,37.290000000000006,471443.0,1763657295.3400002
20260617,37.330000000000005,37.400000000000006,37.02,37.150000000000006,365021.0,1354371903.6100001
20260618,37.1,37.29,36.64,36.72,551841.0,2034804550.4099998
20260622,36.730000000000004,37.36000000000001,36.27,36.99,509442.0,1878313418.53
20260623,37.2,37.64,36.95,37.28,466967.0,1736587193.38
20260624,37.0,37.28,36.7,37.11,347526.0,1286222529.2700002
20260625,37.06,37.65,36.97,37.16,572196.0,2133144794.11
20260626,37.17,37.34,36.800000000000004,37.02,448351.0,1663026474.16
20260629,37.45,38.190000000000005,37.050000000000004,37.92,697858.0,2631487549.69
20260630,38.0,38.400000000000006,37.27,37.5,575456.0,2164930622.9900002
20260701,37.54,37.769999999999996,36.83,37.46,597155.0,2225863692.09
20260702,37.5,38.25,37.5,38.0,646581.0,2453608761.33
20260703,38.21,38.87,37.93,38.33,589543.0,2264188102.14
20260706,38.330000000000005,39.1,38.06,39.0,619011.0,2395884044.8
20260707,38.82000000000001,38.940000000000005,38.300000000000004,38.400000000000006,401209.0,1543157518.01
20260708,38.3,38.699999999999996,38.08,38.54,306971.0,1180437144.21
20260709,38.400000000000006,38.410000000000004,38.050000000000004,38.24,292163.0,1115583386.3
20260710,38.18,38.48,37.75,38.25,386632.0,1475262144.54
20260713,38.199999999999996,38.86,38.12,38.71,495073.0,1913299397.0800002
20260714,38.63,39.190000000000005,38.63,39.18,498962.0,1942817893.2599998
20260715,39.04,39.88,39.0,39.83,579601.0,2294782157.7200003
20260716,39.78,40.07,39.61,39.83,408548.0,1627220077.19
20260717,39.83,40.31,39.68,39.95,683106.0,2733162509.32
20260720,39.800000000000004,40.800000000000004,39.730000000000004,40.580000000000005,763952.0,3074303677.07
20260721,40.55,41.089999999999996,40.11,40.589999999999996,777215.0,3159029141.95
20260722,40.45,40.92,40.11,40.86,519754.0,2108344327.1000001
20260723,40.650000000000006,40.95,40.480000000000004,40.57000000000001,398837.0,1623492147.4599998
20260724,40.59,40.9,40.46,40.46,394941.0,1606931657.1200001
20260727,40.43,40.68,40.22,40.39,359255.0,1451920838.3000002
20260728,40.39000000000001,40.84,40.300000000000004,40.800000000000004,388250.0,1577744401.06
20260729,40.79,41.9,40.79,41.65,744511.0,3094922775.57
20260730,41.6,42.48,41.4,42.47,670717.0,2822839432.8
20260731,41.99,42.3,41.43,42.3,738180.0,3087871466.88
20260803,42.18000000000001,42.28,40.910000000000004,40.96,805995.0,3333678654.4
20260804,40.93,40.96,40.21,40.52,687914.0,2785769327.46
20260805,40.52,40.65,39.82,40.27,510622.0,2047070531.64
20260806,40.220000000000006,40.510000000000005,40.02,40.25,367555.0,1476771500.4900002
20260807,40.290000000000006,40.36000000000001,39.800000000000004,40.1,389207.0,1561655595.1699998
20260810,40.08,40.699999999999996,39.87,40.669999999999995,417269.0,1687830936.3700001
20260811,40.629999999999995,40.8,40.37,40.54,319291.0,1296816684.28
20260812,40.5,40.54,40.0,40.23,281714.0,1132135336.53
20260813,40.13,40.45,40.050000000000004,40.24,264332.0,1063723498.86
20260814,40.15,40.199999999999996,39.9,39.9,331245.0,1325954217.5900002
20260817,40.0,40.089999999999996,39.61,39.89,325670.0,1297326489.14
20260818,39.879999999999995,40.26,39.72,40.06,295120.0,1179611368.24
20260819,40.38,41.49,40.29,41.32,757196.0,3110084339.99
20260820,41.25,41.57,41.0,41.42,385718.0,1595944400.15
20260821,41.43,41.730000000000004,41.24,41.24,434807.0,1801513600.3399997
20260824,41.26,41.69,41.04,41.449999999999996,555473.0,2304463784.9600005
20260825,41.46,41.980000000000004,41.410000000000004,41.620000000000005,485757.0,2024059699.0899997
20260826,41.660000000000004,41.95,41.45,41.580000000000005,538508.0,2243748994.36
20260827,38.910000000000004,39.57,38.28,39.27,779464.0,3052435514.92
20260828,39.1,39.17,38.58,39.0,494873.0,1919618302.4000003
20260831,38.900000000000006,39.21,38.730000000000004,38.95,378658.0,1473700515.93
20260901,38.95,39.120000000000005,38.550000000000004,38.550000000000004,445687.0,1733759295.51
20260902,38.63,38.760000000000005,38.45,38.480000000000004,306207.0,1181562330.8500001
20260903,38.480000000000004,39.09,38.39,38.74,321542.0,1247905495.97
20260904,38.800000000000004,39.15,38.6,38.980000000000004,332311.0,1295686175.41
20260907,38.980000000000004,39.28,38.78,38.9,314117.0,1224479114.43
20260908,38.9,38.94,38.29,38.29,453526.0,1743924326.8799999
20260909,38.35,39.03,38.24,38.870000000000005,352183.0,1365525371.87
20260910,38.95,39.17,38.78,38.95,214961.0,837820434.71
20260911,38.879999999999995,38.989999999999995,38.62,38.739999999999995,298007.0,1156226987.17
