time,open,high,low,close,volume,amount
20260106140000,18.77,18.78,18.76,18.77,2544.0,4774826.0
20260106140100,18.76,18.78,18.76,18.77,1366.0,2563746.0
20260106140200,18.76,18.77,18.76,18.77,1860.0,3490377.0
20260106140300,18.78,18.78,18.77,18.77,2110.0,3960621.0
20260106140400,18.76,18.77,18.76,18.77,2600.0,4879114.0
20260106140500,18.77,18.79,18.77,18.78,1894.0,3556813.0
20260106140600,18.79,18.79,18.78,18.78,1585.0,2977415.0
20260106140700,18.78,18.79,18.78,18.79,1820.0,3418407.0
20260106140800,18.79,18.79,18.78,18.79,1894.0,3559024.0
20260106140900,18.79,18.8,18.79,18.8,2574.0,4838203.0
20260106141000,18.8,18.8,18.79,18.8,2804.0,5271319.0
20260106141100,18.8,18.81,18.79,18.81,2281.0,4288440.0
20260106141200,18.8,18.81,18.79,18.8,1398.0,2628232.0
20260106141300,18.79,18.8,18.78,18.79,3166.0,5947570.0
20260106141400,18.79,18.79,18.78,18.79,3017.0,5667199.0
20260106141500,18.79,18.81,18.78,18.81,6978.0,13113953.0
20260106141600,18.81,18.81,18.8,18.81,3906.0,7345141.0
20260106141700,18.81,18.82,18.81,18.82,2122.0,3991112.0
20260106141800,18.82,18.82,18.81,18.82,4108.0,7730057.0
20260106141900,18.82,18.82,18.8,18.81,2098.0,3945908.0
20260106142000,18.81,18.82,18.8,18.81,4167.0,7836200.0
20260106142100,18.81,18.81,18.8,18.8,3129.0,5883106.0
20260106142200,18.81,18.82,18.8,18.82,4951.0,9312194.0
20260106142300,18.8,18.82,18.8,18.81,3244.0,6101510.0
20260106142400,18.82,18.82,18.8,18.82,2717.0,5110950.0
20260106142500,18.81,18.83,18.8,18.82,5400.0,10161077.0
20260106142600,18.82,18.84,18.82,18.82,3973.0,7480027.0
20260106142700,18.83,18.84,18.82,18.84,3875.0,7296517.0
20260106142800,18.84,18.84,18.82,18.83,3799.0,7154293.0
20260106142900,18.83,18.83,18.82,18.83,3853.0,7252764.0
20260106143000,18.82,18.83,18.81,18.81,2855.0,5372817.0
20260106143100,18.82,18.83,18.81,18.81,3840.0,7224945.0
20260106143200,18.82,18.82,18.8,18.8,3740.0,7035007.0
20260106143300,18.81,18.81,18.8,18.8,4033.0,7584126.0
20260106143400,18.81,18.82,18.8,18.81,3673.0,6907243.0
20260106143500,18.81,18.82,18.8,18.81,4815.0,9057150.0
20260106143600,18.81,18.82,18.8,18.81,3593.0,6758383.0
20260106143700,18.81,18.81,18.8,18.8,3663.0,6887245.0
20260106143800,18.8,18.82,18.79,18.82,4949.0,9305999.0
20260106143900,18.82,18.82,18.8,18.81,3549.0,6675159.0
20260106144000,18.81,18.82,18.8,18.81,3558.0,6692172.0
20260106144100,18.81,18.81,18.8,18.81,7885.0,14828112.0
20260106144200,18.8,18.81,18.8,18.81,4499.0,8460551.0
20260106144300,18.81,18.81,18.8,18.8,6813.0,12811569.0
20260106144400,18.8,18.81,18.79,18.8,7430.0,13964211.0
20260106144500,18.8,18.81,18.8,18.81,5699.0,10716224.0
20260106144600,18.8,18.8,18.79,18.79,4656.0,8752673.0
20260106144700,18.8,18.8,18.79,18.79,5028.0,9448875.0
20260106144800,18.79,18.8,18.79,18.79,4498.0,8453385.0
20260106144900,18.79,18.8,18.79,18.79,5887.0,11065170.0
20260106145000,18.8,18.81,18.79,18.8,5235.0,9840048.0
20260106145100,18.81,18.81,18.8,18.81,6059.0,11392651.0
20260106145200,18.8,18.81,18.8,18.8,5147.0,9678011.0
20260106145300,18.8,18.81,18.8,18.8,7432.0,13973495.0
20260106145400,18.81,18.81,18.8,18.81,7896.0,14851392.0
20260106145500,18.81,18.82,18.81,18.81,7166.0,13482859.0
20260106145600,18.82,18.82,18.81,18.82,11485.0,21606124.0
20260106145700,18.82,18.83,18.81,18.82,10848.0,20416985.0
20260106145800,18.83,18.83,18.83,18.83,218.0,410413.0
20260106145900,18.83,18.83,18.83,18.83,0.0,0.0
20260106150000,18.83,18.83,18.83,18.83,16026.0,30177145.0
20260107093000,18.83,18.83,18.83,18.83,7326.0,13795009.0
20260107093100,18.83,18.84,18.72,18.72,21875.0,41084342.0
20260107093200,18.72,18.81,18.71,18.79,22993.0,43154308.0
20260107093300,18.78,18.78,18.67,18.68,20657.0,38653323.0
20260107093400,18.67,18.7,18.66,18.67,22606.0,42227735.0
20260107093500,18.66,18.69,18.65,18.68,19930.0,37198668.0
20260107093600,18.69,18.69,18.67,18.68,11380.0,21254779.0
20260107093700,18.7,18.74,18.7,18.71,18988.0,35522978.0
20260107093800,18.71,18.71,18.69,18.69,11372.0,21260385.0
20260107093900,18.7,18.74,18.7,18.73,12124.0,22692794.0
20260107094000,18.74,18.82,18.74,18.82,16381.0,30741361.0
20260107094100,18.82,18.82,18.76,18.76,14332.0,26922000.0
20260107094200,18.77,18.77,18.73,18.77,12168.0,22820209.0
20260107094300,18.78,18.78,18.74,18.74,8825.0,16559727.0
20260107094400,18.74,18.74,18.71,18.72,11672.0,21848671.0
20260107094500,18.72,18.72,18.7,18.71,11477.0,21471341.0
20260107094600,18.7,18.73,18.69,18.73,8986.0,16809147.0
20260107094700,18.73,18.74,18.71,18.74,14536.0,27210049.0
20260107094800,18.73,18.75,18.73,18.74,12191.0,22843414.0
20260107094900,18.74,18.8,18.74,18.77,13462.0,25266409.0
20260107095000,18.76,18.76,18.73,18.75,8311.0,15577942.0
20260107095100,18.74,18.79,18.74,18.78,8002.0,15022183.0
20260107095200,18.78,18.8,18.78,18.79,6014.0,11300740.0
20260107095300,18.78,18.8,18.78,18.79,8347.0,15684180.0
20260107095400,18.79,18.8,18.78,18.78,4972.0,9342673.0
20260107095500,18.79,18.79,18.78,18.78,8173.0,15351641.0
20260107095600,18.79,18.79,18.76,18.76,7629.0,14322192.0
20260107095700,18.76,18.78,18.75,18.77,12176.0,22841271.0
20260107095800,18.79,18.81,18.79,18.79,14009.0,26334990.0
20260107095900,18.79,18.85,18.79,18.85,14161.0,26651531.0
20260107100000,18.85,18.85,18.83,18.84,8277.0,15588427.0
20260107100100,18.84,18.85,18.8,18.8,11219.0,21128359.0
20260107100200,18.82,18.82,18.79,18.8,8586.0,16145299.0
20260107100300,18.8,18.8,18.77,18.77,4864.0,9138923.0
20260107100400,18.77,18.78,18.76,18.77,8230.0,15445879.0
20260107100500,18.77,18.77,18.74,18.74,8833.0,16572812.0
20260107100600,18.74,18.75,18.72,18.72,9588.0,17956305.0
20260107100700,18.72,18.73,18.72,18.72,4878.0,9131964.0
20260107100800,18.71,18.73,18.71,18.73,4430.0,8291728.0
20260107100900,18.73,18.73,18.68,18.7,23520.0,43988921.0
20260107101000,18.71,18.71,18.69,18.7,6048.0,11311394.0
20260107101100,18.7,18.71,18.69,18.7,6819.0,12750560.0
20260107101200,18.7,18.72,18.7,18.72,5425.0,10150267.0
20260107101300,18.72,18.73,18.71,18.71,7348.0,13751431.0
20260107101400,18.71,18.72,18.7,18.71,4706.0,8803531.0
20260107101500,18.71,18.74,18.71,18.73,5215.0,9762798.0
20260107101600,18.73,18.74,18.72,18.72,4740.0,8878051.0
20260107101700,18.72,18.74,18.72,18.73,5650.0,10581829.0
20260107101800,18.73,18.73,18.72,18.73,4273.0,8002544.0
20260107101900,18.72,18.73,18.71,18.71,7913.0,14806098.0
20260107102000,18.71,18.71,18.68,18.68,18424.0,34433912.0
20260107102100,18.68,18.68,18.67,18.67,10894.0,20344146.0
20260107102200,18.67,18.67,18.66,18.67,11202.0,20909642.0
20260107102300,18.67,18.69,18.67,18.68,9198.0,17180475.0
20260107102400,18.67,18.67,18.63,18.63,26568.0,49571869.0
20260107102500,18.64,18.64,18.6,18.61,15730.0,29288142.0
20260107102600,18.61,18.62,18.6,18.6,8275.0,15398182.0
20260107102700,18.61,18.61,18.58,18.59,18885.0,35121274.0
20260107102800,18.58,18.58,18.56,18.58,10358.0,19239475.0
20260107102900,18.58,18.61,18.58,18.61,4689.0,8720660.0
20260107103000,18.62,18.64,18.61,18.64,5204.0,9693773.0
20260107103100,18.64,18.64,18.6,18.61,5839.0,10871704.0
20260107103200,18.6,18.64,18.6,18.64,4582.0,8531964.0
20260107103300,18.65,18.67,18.65,18.66,4323.0,8065684.0
20260107103400,18.66,18.66,18.63,18.63,2914.0,5432595.0
20260107103500,18.64,18.65,18.63,18.65,3296.0,6143083.0
20260107103600,18.64,18.65,18.63,18.63,3166.0,5901043.0
20260107103700,18.63,18.64,18.62,18.62,4968.0,9254557.0
20260107103800,18.63,18.65,18.62,18.65,5628.0,10489478.0
20260107103900,18.65,18.65,18.62,18.62,4723.0,8800400.0
20260107104000,18.63,18.64,18.62,18.62,5929.0,11046471.0
20260107104100,18.63,18.64,18.62,18.63,4504.0,8390733.0
20260107104200,18.64,18.65,18.63,18.64,4105.0,7649035.0
20260107104300,18.64,18.65,18.64,18.65,3309.0,6168374.0
20260107104400,18.65,18.65,18.63,18.63,2763.0,5149964.0
20260107104500,18.64,18.64,18.63,18.64,2509.0,4675779.0
20260107104600,18.64,18.64,18.63,18.64,1727.0,3217791.0
20260107104700,18.63,18.66,18.63,18.66,5671.0,10575434.0
20260107104800,18.66,18.66,18.65,18.65,2906.0,5420712.0
20260107104900,18.66,18.66,18.65,18.66,4115.0,7675838.0
20260107105000,18.66,18.66,18.64,18.65,2190.0,4083989.0
20260107105100,18.64,18.64,18.62,18.63,4791.0,8924874.0
20260107105200,18.63,18.63,18.62,18.63,2636.0,4908405.0
20260107105300,18.63,18.63,18.62,18.62,4709.0,8769084.0
20260107105400,18.63,18.65,18.63,18.64,3611.0,6728316.0
20260107105500,18.64,18.65,18.63,18.65,5739.0,10698164.0
20260107105600,18.64,18.65,18.63,18.64,3616.0,6739624.0
20260107105700,18.63,18.64,18.63,18.63,2115.0,3940942.0
20260107105800,18.64,18.64,18.62,18.63,2815.0,5244759.0
20260107105900,18.64,18.64,18.62,18.62,3576.0,6661878.0
20260107110000,18.63,18.63,18.62,18.63,3474.0,6469907.0
20260107110100,18.63,18.63,18.62,18.62,2397.0,4463824.0
20260107110200,18.63,18.63,18.62,18.63,4515.0,8408476.0
20260107110300,18.63,18.64,18.62,18.64,3164.0,5893727.0
20260107110400,18.63,18.64,18.62,18.63,3605.0,6714607.0
20260107110500,18.62,18.63,18.61,18.62,3509.0,6533153.0
20260107110600,18.61,18.62,18.6,18.6,6109.0,11368096.0
20260107110700,18.61,18.62,18.6,18.61,4073.0,7579844.0
20260107110800,18.61,18.62,18.61,18.61,5824.0,10836722.0
20260107110900,18.62,18.62,18.61,18.62,4743.0,8828142.0
20260107111000,18.62,18.62,18.61,18.62,11237.0,20917888.0
20260107111100,18.62,18.63,18.62,18.62,5170.0,9627010.0
20260107111200,18.62,18.63,18.61,18.61,4811.0,8958886.0
20260107111300,18.62,18.62,18.61,18.62,2860.0,5323286.0
20260107111400,18.62,18.62,18.6,18.6,12493.0,23244978.0
20260107111500,18.6,18.61,18.58,18.59,10881.0,20228375.0
20260107111600,18.59,18.59,18.58,18.59,5046.0,9377705.0
20260107111700,18.58,18.59,18.58,18.59,3027.0,5625096.0
20260107111800,18.59,18.6,18.59,18.59,4399.0,8179380.0
20260107111900,18.6,18.6,18.59,18.59,2618.0,4866852.0
20260107112000,18.6,18.61,18.59,18.6,3873.0,7204021.0
20260107112100,18.6,18.61,18.59,18.6,3475.0,6464778.0
20260107112200,18.61,18.61,18.6,18.61,2706.0,5034162.0
20260107112300,18.6,18.64,18.6,18.64,6120.0,11392652.0
20260107112400,18.63,18.64,18.62,18.62,2272.0,4233559.0
20260107112500,18.62,18.64,18.62,18.63,3949.0,7358669.0
20260107112600,18.65,18.65,18.64,18.64,2771.0,5166257.0
20260107112700,18.64,18.64,18.62,18.63,4842.0,9022777.0
20260107112800,18.62,18.63,18.61,18.61,2379.0,4429117.0
20260107112900,18.62,18.62,18.61,18.61,4569.0,8502548.0
20260107113000,18.62,18.64,18.61,18.62,2697.0,5022457.0
20260107130100,18.63,18.71,18.62,18.7,24685.0,46063878.0
20260107130200,18.7,18.7,18.66,18.67,4830.0,9024514.0
20260107130300,18.68,18.72,18.67,18.69,6919.0,12940231.0
20260107130400,18.68,18.68,18.65,18.65,6973.0,13014426.0
20260107130500,18.65,18.66,18.64,18.65,5672.0,10575652.0
20260107130600,18.66,18.66,18.64,18.64,2081.0,3881616.0
20260107130700,18.64,18.65,18.62,18.63,3683.0,6860869.0
20260107130800,18.62,18.72,18.62,18.7,9431.0,17620475.0
20260107130900,18.7,18.7,18.69,18.7,3959.0,7401108.0
20260107131000,18.7,18.7,18.67,18.68,4538.0,8480802.0
20260107131100,18.68,18.69,18.66,18.69,2429.0,4536382.0
20260107131200,18.69,18.7,18.68,18.7,2775.0,5185925.0
20260107131300,18.69,18.7,18.66,18.67,3785.0,7069881.0
20260107131400,18.67,18.68,18.66,18.68,1499.0,2798669.0
20260107131500,18.67,18.7,18.67,18.69,2972.0,5553786.0
20260107131600,18.7,18.71,18.69,18.71,5355.0,10015343.0
20260107131700,18.71,18.71,18.7,18.71,3419.0,6395608.0
20260107131800,18.71,18.72,18.7,18.72,3970.0,7428241.0
20260107131900,18.71,18.72,18.7,18.71,2427.0,4541261.0
20260107132000,18.71,18.71,18.69,18.69,4214.0,7877445.0
20260107132100,18.69,18.69,18.67,18.69,3144.0,5874110.0
20260107132200,18.69,18.7,18.67,18.68,3369.0,6294212.0
20260107132300,18.68,18.68,18.66,18.67,2545.0,4752734.0
20260107132400,18.67,18.67,18.64,18.64,3784.0,7058160.0
20260107132500,18.65,18.67,18.65,18.66,3314.0,6182252.0
20260107132600,18.66,18.66,18.63,18.64,6242.0,11643766.0
20260107132700,18.64,18.65,18.64,18.64,8307.0,15488320.0
20260107132800,18.63,18.63,18.6,18.61,10947.0,20385237.0
20260107132900,18.61,18.61,18.6,18.61,7476.0,13912439.0
20260107133000,18.61,18.61,18.59,18.6,11884.0,22107040.0
20260107133100,18.6,18.64,18.6,18.64,7877.0,14666115.0
20260107133200,18.63,18.63,18.61,18.61,6282.0,11700772.0
20260107133300,18.61,18.62,18.6,18.62,5575.0,10380854.0
20260107133400,18.62,18.64,18.62,18.63,3736.0,6959953.0
20260107133500,18.63,18.69,18.63,18.68,6031.0,11257713.0
20260107133600,18.67,18.72,18.67,18.71,9605.0,17962873.0
20260107133700,18.7,18.71,18.68,18.68,4351.0,8132410.0
20260107133800,18.68,18.68,18.66,18.68,2554.0,4768192.0
20260107133900,18.68,18.68,18.66,18.66,2844.0,5310018.0
20260107134000,18.66,18.66,18.64,18.66,3948.0,7364198.0
20260107134100,18.65,18.68,18.65,18.66,5574.0,10403624.0
20260107134200,18.67,18.69,18.64,18.64,4944.0,9225901.0
20260107134300,18.64,18.68,18.63,18.63,5840.0,10893396.0
20260107134400,18.65,18.65,18.63,18.63,4652.0,8675206.0
20260107134500,18.63,18.65,18.63,18.63,3139.0,5851980.0
20260107134600,18.62,18.63,18.6,18.63,8089.0,15055631.0
20260107134700,18.63,18.64,18.62,18.62,3938.0,7332971.0
20260107134800,18.62,18.63,18.61,18.62,4420.0,8228313.0
20260107134900,18.63,18.63,18.61,18.61,2319.0,4317687.0
20260107135000,18.61,18.61,18.6,18.61,3669.0,6825919.0
20260107135100,18.61,18.61,18.6,18.6,3499.0,6509166.0
20260107135200,18.59,18.61,18.59,18.6,5184.0,9642058.0
20260107135300,18.6,18.61,18.59,18.6,4425.0,8229798.0
20260107135400,18.6,18.63,18.6,18.62,3128.0,5823284.0
20260107135500,18.63,18.63,18.62,18.63,2230.0,4153013.0
20260107135600,18.63,18.63,18.62,18.62,2010.0,3743412.0
20260107135700,18.63,18.64,18.62,18.63,1560.0,2905863.0
20260107135800,18.63,18.64,18.63,18.63,1895.0,3530812.0
20260107135900,18.64,18.64,18.63,18.63,2522.0,4699168.0
20260107140000,18.64,18.65,18.63,18.63,2230.0,4155684.0
20260107140100,18.64,18.64,18.63,18.63,2659.0,4955382.0
20260107140200,18.64,18.64,18.62,18.63,1900.0,3538897.0
20260107140300,18.63,18.65,18.61,18.63,8332.0,15518741.0
20260107140400,18.65,18.65,18.63,18.63,2203.0,4106605.0
20260107140500,18.64,18.64,18.62,18.63,1912.0,3562640.0
20260107140600,18.64,18.64,18.62,18.62,1957.0,3645069.0
20260107140700,18.63,18.63,18.62,18.63,1543.0,2873499.0
20260107140800,18.63,18.63,18.62,18.62,1966.0,3661256.0
20260107140900,18.63,18.64,18.62,18.64,2559.0,4767538.0
20260107141000,18.64,18.68,18.64,18.68,5155.0,9615344.0
20260107141100,18.68,18.68,18.65,18.65,2060.0,3844939.0
20260107141200,18.66,18.66,18.64,18.64,2276.0,4244972.0
20260107141300,18.65,18.66,18.64,18.66,3559.0,6636819.0
20260107141400,18.66,18.67,18.64,18.67,3297.0,6152570.0
20260107141500,18.66,18.67,18.64,18.65,4189.0,7813799.0
20260107141600,18.65,18.67,18.65,18.66,3743.0,6984404.0
20260107141700,18.66,18.67,18.65,18.66,1897.0,3540116.0
20260107141800,18.65,18.67,18.65,18.65,2698.0,5034498.0
20260107141900,18.66,18.66,18.65,18.65,1751.0,3266904.0
20260107142000,18.66,18.66,18.64,18.64,2746.0,5122027.0
20260107142100,18.64,18.65,18.64,18.64,1973.0,3677266.0
20260107142200,18.64,18.65,18.63,18.64,2215.0,4129090.0
20260107142300,18.64,18.64,18.63,18.63,1721.0,3207303.0
20260107142400,18.63,18.64,18.63,18.63,2344.0,4367325.0
20260107142500,18.63,18.65,18.63,18.64,1999.0,3725977.0
20260107142600,18.64,18.65,18.63,18.63,2588.0,4823294.0
20260107142700,18.63,18.64,18.62,18.63,3213.0,5985937.0
20260107142800,18.63,18.64,18.62,18.62,1876.0,3494326.0
20260107142900,18.63,18.64,18.62,18.64,2511.0,4676688.0
20260107143000,18.63,18.64,18.62,18.63,2208.0,4114048.0
20260107143100,18.62,18.64,18.61,18.61,4969.0,9251986.0
20260107143200,18.61,18.61,18.6,18.61,12885.0,23971578.0
20260107143300,18.6,18.6,18.58,18.59,5857.0,10889328.0
20260107143400,18.58,18.6,18.58,18.6,6215.0,11550942.0
20260107143500,18.59,18.6,18.58,18.58,4585.0,8521587.0
20260107143600,18.58,18.59,18.58,18.58,4596.0,8539985.0
20260107143700,18.58,18.59,18.58,18.58,4502.0,8367736.0
20260107143800,18.59,18.59,18.58,18.59,3889.0,7227060.0
20260107143900,18.58,18.61,18.58,18.6,5285.0,9826228.0
20260107144000,18.61,18.61,18.6,18.6,3880.0,7219415.0
20260107144100,18.62,18.62,18.6,18.61,2459.0,4575923.0
20260107144200,18.61,18.61,18.6,18.6,2958.0,5504039.0
20260107144300,18.6,18.61,18.58,18.59,6130.0,11394564.0
20260107144400,18.58,18.59,18.57,18.58,6668.0,12390362.0
20260107144500,18.58,18.58,18.57,18.58,4127.0,7667354.0
20260107144600,18.57,18.59,18.57,18.58,8809.0,16366154.0
20260107144700,18.58,18.59,18.58,18.59,4722.0,8774842.0
20260107144800,18.58,18.59,18.58,18.59,3824.0,7106664.0
20260107144900,18.59,18.59,18.58,18.58,7495.0,13929408.0
20260107145000,18.59,18.6,18.58,18.6,9239.0,17176042.0
20260107145100,18.6,18.61,18.59,18.61,4269.0,7939733.0
20260107145200,18.61,18.61,18.6,18.61,4487.0,8349975.0
20260107145300,18.61,18.62,18.61,18.62,4124.0,7675470.0
20260107145400,18.61,18.62,18.61,18.62,4061.0,7559389.0
20260107145500,18.62,18.63,18.61,18.63,5395.0,10047032.0
20260107145600,18.64,18.64,18.63,18.64,5691.0,10604900.0
20260107145700,18.64,18.65,18.63,18.65,7131.0,13291733.0
20260107145800,18.65,18.65,18.65,18.65,696.0,1297455.0
20260107145900,18.65,18.65,18.65,18.65,0.0,0.0
20260107150000,18.65,18.65,18.65,18.65,14902.0,27792230.0
20260108093000,18.53,18.53,18.53,18.53,7564.0,14016018.0
20260108093100,18.53,18.54,18.41,18.42,25650.0,47385882.0
20260108093200,18.41,18.45,18.39,18.44,19835.0,36541061.0
20260108093300,18.45,18.46,18.42,18.43,15330.0,28266010.0
20260108093400,18.43,18.47,18.43,18.47,12310.0,22710743.0
20260108093500,18.47,18.56,18.47,18.54,14746.0,27313409.0
20260108093600,18.55,18.61,18.54,18.54,11729.0,21788466.0
20260108093700,18.57,18.58,18.54,18.58,11808.0,21916381.0
20260108093800,18.58,18.59,18.56,18.56,12080.0,22447757.0
20260108093900,18.56,18.58,18.54,18.57,15910.0,29528364.0
20260108094000,18.56,18.58,18.54,18.54,9023.0,16748846.0
20260108094100,18.55,18.58,18.55,18.57,9279.0,17229945.0
20260108094200,18.56,18.67,18.56,18.66,17481.0,32521419.0
20260108094300,18.66,18.68,18.62,18.63,12320.0,22974425.0
20260108094400,18.64,18.65,18.64,18.64,8549.0,15942169.0
20260108094500,18.63,18.65,18.63,18.64,5494.0,10236963.0
20260108094600,18.63,18.71,18.63,18.7,13107.0,24480570.0
20260108094700,18.7,18.7,18.68,18.69,10694.0,19988580.0
20260108094800,18.69,18.75,18.68,18.74,10371.0,19392576.0
20260108094900,18.75,18.78,18.7,18.7,19837.0,37200194.0
20260108095000,18.71,18.77,18.71,18.77,12386.0,23221149.0
20260108095100,18.78,18.79,18.74,18.74,16021.0,30072810.0
20260108095200,18.75,18.77,18.73,18.77,11449.0,21471753.0
20260108095300,18.77,18.8,18.76,18.76,16035.0,30108099.0
20260108095400,18.76,18.77,18.72,18.72,8004.0,15007167.0
20260108095500,18.72,18.78,18.71,18.78,10120.0,18975254.0
20260108095600,18.78,18.79,18.77,18.78,6687.0,12557990.0
20260108095700,18.78,18.79,18.76,18.77,9002.0,16901328.0
20260108095800,18.77,18.78,18.76,18.77,7902.0,14829933.0
20260108095900,18.77,18.77,18.73,18.73,8374.0,15704824.0
20260108100000,18.73,18.8,18.73,18.78,19674.0,36924874.0
20260108100100,18.79,18.82,18.79,18.81,21676.0,40751846.0
20260108100200,18.81,18.81,18.76,18.77,7015.0,13184398.0
20260108100300,18.77,18.79,18.76,18.78,4318.0,8107805.0
20260108100400,18.79,18.8,18.78,18.79,5479.0,10296677.0
20260108100500,18.8,18.87,18.8,18.86,32161.0,60577199.0
20260108100600,18.86,18.88,18.84,18.85,38311.0,72254851.0
20260108100700,18.85,18.93,18.85,18.9,37922.0,71652028.0
20260108100800,18.91,18.91,18.82,18.84,17783.0,33546646.0
20260108100900,18.83,18.85,18.79,18.85,13135.0,24713759.0
20260108101000,18.86,18.87,18.85,18.86,10506.0,19815170.0
20260108101100,18.85,18.86,18.81,18.81,9341.0,17585443.0
20260108101200,18.81,18.81,18.79,18.8,8726.0,16405556.0
20260108101300,18.8,18.8,18.74,18.75,19584.0,36763136.0
20260108101400,18.76,18.78,18.76,18.78,5416.0,10167384.0
20260108101500,18.77,18.78,18.74,18.74,9481.0,17782286.0
20260108101600,18.74,18.76,18.74,18.76,4071.0,7632945.0
20260108101700,18.76,18.78,18.76,18.76,5183.0,9726359.0
20260108101800,18.76,18.77,18.75,18.76,3900.0,7316682.0
20260108101900,18.75,18.76,18.71,18.71,11880.0,22259171.0
20260108102000,18.71,18.73,18.71,18.73,4473.0,8373892.0
20260108102100,18.73,18.74,18.73,18.73,4691.0,8786786.0
20260108102200,18.73,18.74,18.72,18.72,3242.0,6072355.0
20260108102300,18.73,18.75,18.73,18.75,3532.0,6619531.0
20260108102400,18.75,18.75,18.73,18.73,5495.0,10296296.0
20260108102500,18.73,18.73,18.71,18.72,7472.0,13986265.0
20260108102600,18.71,18.74,18.71,18.73,5575.0,10439064.0
20260108102700,18.73,18.74,18.7,18.72,8023.0,15020046.0
20260108102800,18.72,18.72,18.68,18.69,12553.0,23473488.0
20260108102900,18.68,18.69,18.67,18.68,6340.0,11844164.0
20260108103000,18.68,18.68,18.67,18.67,4536.0,8469047.0
20260108103100,18.67,18.67,18.66,18.66,6599.0,12315069.0
20260108103200,18.66,18.66,18.65,18.65,4222.0,7876000.0
20260108103300,18.66,18.69,18.66,18.67,4804.0,8968778.0
20260108103400,18.68,18.68,18.66,18.66,5400.0,10084358.0
20260108103500,18.67,18.68,18.66,18.67,5035.0,9400176.0
20260108103600,18.67,18.67,18.65,18.65,4881.0,9109243.0
20260108103700,18.65,18.67,18.65,18.66,3125.0,5829721.0
20260108103800,18.66,18.66,18.65,18.65,5944.0,11090383.0
20260108103900,18.65,18.65,18.64,18.64,4482.0,8357235.0
20260108104000,18.64,18.66,18.64,18.66,4105.0,7654614.0
20260108104100,18.65,18.65,18.61,18.63,9503.0,17700956.0
20260108104200,18.61,18.62,18.6,18.6,9266.0,17240410.0
20260108104300,18.6,18.61,18.58,18.59,7601.0,14132278.0
20260108104400,18.59,18.63,18.59,18.63,5934.0,11036954.0
20260108104500,18.62,18.63,18.62,18.63,3314.0,6172224.0
20260108104600,18.63,18.63,18.61,18.62,5105.0,9504378.0
20260108104700,18.62,18.67,18.62,18.67,3595.0,6700129.0
20260108104800,18.67,18.67,18.65,18.67,4519.0,8432847.0
20260108104900,18.66,18.67,18.65,18.66,3096.0,5777555.0
20260108105000,18.66,18.66,18.65,18.65,2941.0,5487842.0
20260108105100,18.66,18.66,18.64,18.65,3233.0,6028506.0
20260108105200,18.64,18.65,18.63,18.63,3245.0,6047316.0
20260108105300,18.63,18.67,18.63,18.65,7752.0,14456634.0
20260108105400,18.66,18.66,18.64,18.64,6381.0,11899308.0
20260108105500,18.63,18.65,18.63,18.65,3219.0,6001386.0
20260108105600,18.65,18.65,18.64,18.64,2292.0,4272721.0
20260108105700,18.65,18.65,18.64,18.64,1706.0,3180509.0
20260108105800,18.64,18.65,18.64,18.65,2560.0,4772689.0
20260108105900,18.65,18.69,18.64,18.68,8622.0,16091630.0
20260108110000,18.69,18.71,18.69,18.71,5371.0,10043086.0
20260108110100,18.7,18.7,18.68,18.68,5582.0,10436663.0
20260108110200,18.67,18.68,18.65,18.66,2923.0,5455427.0
20260108110300,18.66,18.66,18.65,18.65,2505.0,4673162.0
20260108110400,18.64,18.66,18.64,18.64,2045.0,3813198.0
20260108110500,18.65,18.65,18.63,18.63,3075.0,5729442.0
20260108110600,18.62,18.63,18.61,18.61,5200.0,9683945.0
20260108110700,18.62,18.62,18.61,18.61,2310.0,4299576.0
20260108110800,18.61,18.62,18.61,18.61,5136.0,9558090.0
20260108110900,18.61,18.62,18.61,18.61,3114.0,5796229.0
20260108111000,18.61,18.64,18.61,18.64,2673.0,4977788.0
20260108111100,18.63,18.64,18.62,18.62,1871.0,3485766.0
20260108111200,18.63,18.63,18.62,18.62,3406.0,6342927.0
20260108111300,18.62,18.63,18.62,18.62,3056.0,5691210.0
20260108111400,18.63,18.63,18.62,18.62,2320.0,4321378.0
20260108111500,18.62,18.62,18.59,18.59,14325.0,26650618.0
20260108111600,18.59,18.59,18.58,18.58,5454.0,10135820.0
20260108111700,18.58,18.59,18.58,18.58,5221.0,9701597.0
20260108111800,18.58,18.58,18.57,18.57,6072.0,11276925.0
20260108111900,18.57,18.59,18.57,18.59,4477.0,8316835.0
20260108112000,18.58,18.6,18.58,18.59,2608.0,4848005.0
20260108112100,18.6,18.62,18.59,18.61,2657.0,4941608.0
20260108112200,18.62,18.62,18.61,18.62,1999.0,3721704.0
20260108112300,18.62,18.63,18.61,18.61,2562.0,4770210.0
20260108112400,18.62,18.62,18.6,18.6,1930.0,3591282.0
20260108112500,18.6,18.61,18.6,18.6,3793.0,7056844.0
20260108112600,18.6,18.63,18.6,18.63,4397.0,8185798.0
20260108112700,18.63,18.63,18.61,18.61,1844.0,3433772.0
20260108112800,18.62,18.62,18.61,18.61,669.0,1245363.0
20260108112900,18.62,18.62,18.61,18.61,1300.0,2419936.0
20260108113000,18.61,18.62,18.61,18.61,1147.0,2135168.0
20260108130100,18.61,18.66,18.61,18.63,12178.0,22689700.0
