time,open,high,low,close,volume,amount
20251212145600,21.79,21.79,21.75,21.76,13871.0,30191672.0
20251212145700,21.76,21.76,21.72,21.74,20726.0,45075050.0
20251212145800,21.75,21.75,21.75,21.75,641.0,1393998.0
20251212145900,21.75,21.75,21.75,21.75,0.0,0.0
20251212150000,21.88,21.88,21.88,21.88,40940.0,89576720.0
20251215093000,21.42,21.42,21.42,21.42,50413.0,107984432.0
20251215093100,21.58,21.8,21.43,21.7,94606.0,204124637.0
20251215093200,21.73,22.08,21.73,21.9,72044.0,158038504.0
20251215093300,21.8,21.83,21.57,21.66,81870.0,177617503.0
20251215093400,21.72,21.9,21.63,21.69,45577.0,98953475.0
20251215093500,21.69,21.75,21.5,21.5,44853.0,96883119.0
20251215093600,21.5,21.5,21.22,21.23,58914.0,125768484.0
20251215093700,21.22,21.22,21.0,21.02,64689.0,136371950.0
20251215093800,21.0,21.08,20.97,21.0,50592.0,106427020.0
20251215093900,20.99,21.13,20.96,21.05,28162.0,59330198.0
20251215094000,21.03,21.21,21.02,21.02,31832.0,67113172.0
20251215094100,21.02,21.03,20.68,20.71,57558.0,119990109.0
20251215094200,20.72,20.81,20.72,20.76,39449.0,81925584.0
20251215094300,20.73,20.73,20.43,20.44,36586.0,75491563.0
20251215094400,20.43,20.55,20.35,20.55,56692.0,115999469.0
20251215094500,20.62,20.64,20.54,20.54,27764.0,57199335.0
20251215094600,20.54,20.66,20.53,20.61,25271.0,52072860.0
20251215094700,20.6,20.61,20.55,20.58,23631.0,48623421.0
20251215094800,20.52,20.62,20.46,20.46,28280.0,58114668.0
20251215094900,20.43,20.58,20.4,20.54,27722.0,56738132.0
20251215095000,20.56,20.6,20.53,20.56,20940.0,43038243.0
20251215095100,20.55,20.56,20.25,20.29,38361.0,78293293.0
20251215095200,20.23,20.23,20.06,20.13,44968.0,90606234.0
20251215095300,20.16,20.19,20.11,20.11,35525.0,71528187.0
20251215095400,20.1,20.1,20.0,20.05,57196.0,114653569.0
20251215095500,20.03,20.03,19.8,19.83,68085.0,135292849.0
20251215095600,19.86,20.01,19.86,20.0,52697.0,105075714.0
20251215095700,19.98,19.98,19.92,19.97,23403.0,46725151.0
20251215095800,19.98,19.99,19.85,19.87,34709.0,69190353.0
20251215095900,19.9,20.03,19.86,20.03,19546.0,39007355.0
20251215100000,20.05,20.08,20.02,20.06,20689.0,41468303.0
20251215100100,20.01,20.04,19.9,19.91,28688.0,57266610.0
20251215100200,19.9,19.93,19.87,19.93,24602.0,48940212.0
20251215100300,19.93,19.97,19.93,19.97,9757.0,19454889.0
20251215100400,19.91,19.91,19.81,19.81,44943.0,89222263.0
20251215100500,19.81,19.88,19.81,19.87,17628.0,34974524.0
20251215100600,19.85,19.86,19.79,19.8,26808.0,53141673.0
20251215100700,19.8,19.8,19.69,19.72,72814.0,143516310.0
20251215100800,19.71,19.72,19.7,19.71,25157.0,49590473.0
20251215100900,19.71,19.72,19.7,19.71,30210.0,59530736.0
20251215101000,19.71,19.92,19.71,19.92,23112.0,45829005.0
20251215101100,19.91,19.97,19.9,19.97,15616.0,31107998.0
20251215101200,19.98,19.98,19.92,19.95,12971.0,25867669.0
20251215101300,19.97,19.98,19.95,19.95,13467.0,26874708.0
20251215101400,19.97,20.05,19.97,20.01,14332.0,28670431.0
20251215101500,20.02,20.04,19.98,20.01,19100.0,38219134.0
20251215101600,20.01,20.01,19.88,19.94,17806.0,35482645.0
20251215101700,19.94,20.1,19.93,20.02,11653.0,23310783.0
20251215101800,20.06,20.06,20.01,20.05,10531.0,21103633.0
20251215101900,20.03,20.07,20.0,20.01,7898.0,15815476.0
20251215102000,20.02,20.05,20.02,20.02,6399.0,12817521.0
20251215102100,20.02,20.05,19.96,19.96,9879.0,19765430.0
20251215102200,19.97,19.97,19.87,19.89,12531.0,24945715.0
20251215102300,19.9,19.99,19.88,19.99,10577.0,21072946.0
20251215102400,19.98,19.99,19.96,19.96,5438.0,10859674.0
20251215102500,19.96,20.0,19.96,20.0,9271.0,18531756.0
20251215102600,20.0,20.08,19.99,20.06,10246.0,20524801.0
20251215102700,20.07,20.07,20.04,20.07,6026.0,12085840.0
20251215102800,20.08,20.13,20.02,20.12,8799.0,17666573.0
20251215102900,20.11,20.29,20.11,20.29,13426.0,27162652.0
20251215103000,20.29,20.29,20.19,20.19,18467.0,37387014.0
20251215103100,20.15,20.15,20.01,20.03,8476.0,17011012.0
20251215103200,20.01,20.07,20.01,20.06,6059.0,12144193.0
20251215103300,20.07,20.11,20.05,20.11,9433.0,18933518.0
20251215103400,20.12,20.21,20.12,20.2,6711.0,13522514.0
20251215103500,20.2,20.34,20.2,20.34,11980.0,24281001.0
20251215103600,20.34,20.34,20.24,20.26,10530.0,21354187.0
20251215103700,20.17,20.21,20.15,20.18,9623.0,19436579.0
20251215103800,20.18,20.34,20.18,20.34,10975.0,22252639.0
20251215103900,20.26,20.36,20.26,20.35,13809.0,28090361.0
20251215104000,20.35,20.36,20.24,20.3,9670.0,19626657.0
20251215104100,20.3,20.32,20.25,20.27,8128.0,16477108.0
20251215104200,20.25,20.31,20.25,20.31,5040.0,10216456.0
20251215104300,20.33,20.42,20.33,20.42,11753.0,23957080.0
20251215104400,20.42,20.42,20.35,20.4,9752.0,19887312.0
20251215104500,20.4,20.43,20.38,20.42,8553.0,17451741.0
20251215104600,20.4,20.4,20.38,20.38,9021.0,18394340.0
20251215104700,20.38,20.4,20.34,20.34,6834.0,13919220.0
20251215104800,20.35,20.39,20.34,20.36,6120.0,12468399.0
20251215104900,20.37,20.44,20.37,20.44,5289.0,10795800.0
20251215105000,20.44,20.45,20.4,20.4,8958.0,18292715.0
20251215105100,20.39,20.43,20.38,20.39,6417.0,13098353.0
20251215105200,20.39,20.41,20.37,20.37,4148.0,8457565.0
20251215105300,20.38,20.38,20.29,20.32,9072.0,18435307.0
20251215105400,20.31,20.32,20.25,20.25,5012.0,10168225.0
20251215105500,20.24,20.24,20.21,20.23,5173.0,10460484.0
20251215105600,20.23,20.23,20.21,20.22,4961.0,10029285.0
20251215105700,20.21,20.25,20.2,20.25,5392.0,10897994.0
20251215105800,20.25,20.25,20.21,20.23,2338.0,4731556.0
20251215105900,20.22,20.23,20.16,20.16,4540.0,9168858.0
20251215110000,20.16,20.21,20.14,20.18,5718.0,11536608.0
20251215110100,20.18,20.19,20.11,20.11,3476.0,7004401.0
20251215110200,20.12,20.15,20.12,20.13,3677.0,7402361.0
20251215110300,20.13,20.2,20.13,20.16,3461.0,6976061.0
20251215110400,20.16,20.16,20.08,20.08,5768.0,11600274.0
20251215110500,20.07,20.1,20.06,20.09,3569.0,7163740.0
20251215110600,20.09,20.09,20.05,20.05,5492.0,11017539.0
20251215110700,20.05,20.05,20.04,20.04,4174.0,8368360.0
20251215110800,20.04,20.06,20.04,20.06,2419.0,4849496.0
20251215110900,20.06,20.08,20.06,20.08,2110.0,4234926.0
20251215111000,20.09,20.13,20.09,20.12,2222.0,4469368.0
20251215111100,20.11,20.12,20.08,20.09,3227.0,6487941.0
20251215111200,20.08,20.09,20.0,20.0,9429.0,18897125.0
20251215111300,20.03,20.09,20.01,20.06,4800.0,9620178.0
20251215111400,20.06,20.1,20.06,20.06,3106.0,6234029.0
20251215111500,20.07,20.07,20.03,20.03,2774.0,5560472.0
20251215111600,20.03,20.04,20.0,20.01,6624.0,13255422.0
20251215111700,20.01,20.01,19.98,20.0,6948.0,13891056.0
20251215111800,20.0,20.04,20.0,20.01,4450.0,8903568.0
20251215111900,20.01,20.03,19.96,19.98,8173.0,16335422.0
20251215112000,20.0,20.0,19.97,19.98,4404.0,8798327.0
20251215112100,19.97,19.99,19.97,19.99,4506.0,9004149.0
20251215112200,19.99,19.99,19.96,19.97,4072.0,8136065.0
20251215112300,19.96,19.98,19.96,19.96,2308.0,4607587.0
20251215112400,19.96,19.96,19.94,19.95,4586.0,9150485.0
20251215112500,19.94,19.96,19.94,19.95,2761.0,5505527.0
20251215112600,19.95,19.96,19.94,19.95,3490.0,6965651.0
20251215112700,19.95,19.96,19.93,19.94,4834.0,9640385.0
20251215112800,19.93,19.98,19.93,19.96,7007.0,13983611.0
20251215112900,19.96,19.99,19.95,19.95,3580.0,7146860.0
20251215113000,19.95,19.96,19.93,19.96,3822.0,7624600.0
20251215130100,19.96,20.06,19.96,20.01,10375.0,20746726.0
20251215130200,20.03,20.07,20.0,20.07,4443.0,8903611.0
20251215130300,20.08,20.22,20.08,20.22,8602.0,17328048.0
20251215130400,20.25,20.25,20.19,20.2,7070.0,14295305.0
20251215130500,20.2,20.2,20.12,20.15,4302.0,8669054.0
20251215130600,20.14,20.28,20.14,20.19,5613.0,11338351.0
20251215130700,20.19,20.2,20.14,20.14,5731.0,11558700.0
20251215130800,20.2,20.2,20.15,20.17,3817.0,7699939.0
20251215130900,20.17,20.22,20.15,20.22,4324.0,8723418.0
20251215131000,20.22,20.23,20.2,20.23,3986.0,8054674.0
20251215131100,20.24,20.24,20.18,20.18,4394.0,8880453.0
20251215131200,20.18,20.27,20.17,20.25,5272.0,10665124.0
20251215131300,20.25,20.34,20.25,20.32,6107.0,12402571.0
20251215131400,20.34,20.35,20.31,20.31,5236.0,10648073.0
20251215131500,20.31,20.32,20.28,20.28,3578.0,7261556.0
20251215131600,20.29,20.29,20.22,20.23,2732.0,5535913.0
20251215131700,20.22,20.23,20.16,20.16,4066.0,8208040.0
20251215131800,20.16,20.21,20.16,20.21,3263.0,6589248.0
20251215131900,20.22,20.22,20.14,20.18,3629.0,7323580.0
20251215132000,20.17,20.18,20.16,20.18,1987.0,4007922.0
20251215132100,20.2,20.2,20.14,20.15,3170.0,6390292.0
20251215132200,20.14,20.15,20.11,20.11,1834.0,3693201.0
20251215132300,20.11,20.19,20.11,20.13,3243.0,6533779.0
20251215132400,20.14,20.15,20.13,20.14,2157.0,4344725.0
20251215132500,20.14,20.18,20.14,20.14,2014.0,4059773.0
20251215132600,20.15,20.15,20.12,20.12,2345.0,4721889.0
20251215132700,20.12,20.13,20.09,20.09,3100.0,6233826.0
20251215132800,20.09,20.11,20.05,20.11,3335.0,6699062.0
20251215132900,20.11,20.11,20.07,20.08,2302.0,4623943.0
20251215133000,20.07,20.08,20.05,20.05,3359.0,6737970.0
20251215133100,20.04,20.08,20.02,20.06,5760.0,11545516.0
20251215133200,20.07,20.08,20.05,20.08,2801.0,5620202.0
20251215133300,20.07,20.07,20.02,20.02,3782.0,7575577.0
20251215133400,20.02,20.04,20.0,20.04,3618.0,7239583.0
20251215133500,20.03,20.05,20.03,20.04,2812.0,5635612.0
20251215133600,20.04,20.04,20.02,20.03,2229.0,4465224.0
20251215133700,20.03,20.05,20.03,20.04,2037.0,4081522.0
20251215133800,20.04,20.05,20.02,20.03,2562.0,5132831.0
20251215133900,20.03,20.04,20.02,20.03,1813.0,3630835.0
20251215134000,20.03,20.04,20.02,20.03,2626.0,5259219.0
20251215134100,20.05,20.07,20.03,20.04,3585.0,7187877.0
20251215134200,20.04,20.09,20.04,20.08,2239.0,4492300.0
20251215134300,20.08,20.1,20.08,20.09,2882.0,5790748.0
20251215134400,20.08,20.1,20.08,20.08,3239.0,6506384.0
20251215134500,20.08,20.09,20.06,20.08,2927.0,5876359.0
20251215134600,20.1,20.15,20.1,20.15,3627.0,7299070.0
20251215134700,20.14,20.14,20.11,20.11,2364.0,4758399.0
20251215134800,20.1,20.11,20.09,20.11,2400.0,4825436.0
20251215134900,20.11,20.16,20.05,20.16,27406.0,55012394.0
20251215135000,20.16,20.21,20.16,20.2,7200.0,14537453.0
20251215135100,20.19,20.2,20.17,20.19,4248.0,8578919.0
20251215135200,20.2,20.3,20.2,20.3,8168.0,16545902.0
20251215135300,20.3,20.53,20.25,20.53,36394.0,74226923.0
20251215135400,20.52,20.55,20.43,20.55,17933.0,36768947.0
20251215135500,20.59,20.83,20.59,20.81,28747.0,59669008.0
20251215135600,20.8,20.8,20.6,20.6,17960.0,37144577.0
20251215135700,20.6,20.6,20.51,20.51,6857.0,14094972.0
20251215135800,20.51,20.52,20.5,20.52,12123.0,24860487.0
20251215135900,20.52,20.52,20.51,20.51,3949.0,8101809.0
20251215140000,20.51,20.51,20.43,20.47,12247.0,25096330.0
20251215140100,20.46,20.55,20.44,20.44,6261.0,12828826.0
20251215140200,20.47,20.47,20.44,20.45,6897.0,14108303.0
20251215140300,20.46,20.46,20.4,20.4,5132.0,10482364.0
20251215140400,20.4,20.4,20.33,20.35,6997.0,14250782.0
20251215140500,20.35,20.5,20.35,20.41,4379.0,8945064.0
20251215140600,20.42,20.42,20.37,20.4,3706.0,7557153.0
20251215140700,20.39,20.43,20.39,20.43,3700.0,7551824.0
20251215140800,20.43,20.43,20.41,20.41,6480.0,13228316.0
20251215140900,20.39,20.39,20.35,20.35,12775.0,26024765.0
20251215141000,20.35,20.35,20.32,20.32,3786.0,7702926.0
20251215141100,20.33,20.34,20.27,20.32,4368.0,8869497.0
20251215141200,20.32,20.32,20.28,20.28,3922.0,7956476.0
20251215141300,20.29,20.33,20.29,20.32,4419.0,8975358.0
20251215141400,20.31,20.31,20.28,20.28,2866.0,5816712.0
20251215141500,20.28,20.28,20.25,20.25,2713.0,5498152.0
20251215141600,20.25,20.25,20.22,20.22,2787.0,5638880.0
20251215141700,20.22,20.22,20.14,20.18,5221.0,10536973.0
20251215141800,20.21,20.21,20.18,20.18,3350.0,6761868.0
20251215141900,20.19,20.19,20.15,20.15,2714.0,5476138.0
20251215142000,20.15,20.19,20.15,20.18,2449.0,4938069.0
20251215142100,20.17,20.24,20.17,20.2,3901.0,7885104.0
20251215142200,20.2,20.24,20.17,20.22,5041.0,10183888.0
20251215142300,20.22,20.22,20.2,20.2,3110.0,6283737.0
20251215142400,20.2,20.2,20.19,20.19,3293.0,6648422.0
20251215142500,20.19,20.19,20.16,20.17,4303.0,8678930.0
20251215142600,20.16,20.16,20.15,20.16,4214.0,8492492.0
20251215142700,20.15,20.18,20.15,20.18,2304.0,4645770.0
20251215142800,20.18,20.19,20.17,20.19,2658.0,5363052.0
20251215142900,20.19,20.19,20.16,20.17,2510.0,5063836.0
20251215143000,20.17,20.17,20.13,20.15,10295.0,20726418.0
20251215143100,20.14,20.21,20.1,20.18,13985.0,28199804.0
20251215143200,20.16,20.17,20.12,20.15,4565.0,9193758.0
20251215143300,20.16,20.16,20.14,20.14,2811.0,5663187.0
20251215143400,20.14,20.15,20.12,20.12,4171.0,8394566.0
20251215143500,20.11,20.11,20.08,20.08,6101.0,12259601.0
20251215143600,20.08,20.16,20.07,20.12,8377.0,16838360.0
20251215143700,20.12,20.12,20.1,20.12,5478.0,11017791.0
20251215143800,20.12,20.12,20.09,20.09,3950.0,7938466.0
20251215143900,20.11,20.12,20.1,20.12,4075.0,8195352.0
20251215144000,20.11,20.11,20.09,20.09,4713.0,9474725.0
20251215144100,20.08,20.12,20.08,20.1,8251.0,16581477.0
20251215144200,20.1,20.12,20.09,20.11,6396.0,12857993.0
20251215144300,20.11,20.11,20.06,20.06,12447.0,24988040.0
20251215144400,20.05,20.1,20.05,20.09,6251.0,12551527.0
20251215144500,20.09,20.1,20.07,20.09,7242.0,14547584.0
20251215144600,20.09,20.17,20.09,20.17,10029.0,20180358.0
20251215144700,20.17,20.17,20.14,20.15,5161.0,10399155.0
20251215144800,20.15,20.17,20.15,20.16,6753.0,13612860.0
20251215144900,20.16,20.21,20.16,20.19,6497.0,13117050.0
20251215145000,20.21,20.22,20.19,20.2,6071.0,12267318.0
20251215145100,20.24,20.3,20.24,20.28,11631.0,23562369.0
20251215145200,20.28,20.28,20.16,20.16,14445.0,29182787.0
20251215145300,20.14,20.16,20.14,20.14,10816.0,21792704.0
20251215145400,20.13,20.14,20.13,20.13,10267.0,20667602.0
20251215145500,20.13,20.14,20.12,20.13,12611.0,25381470.0
20251215145600,20.14,20.14,20.11,20.14,14362.0,28911849.0
20251215145700,20.13,20.13,20.12,20.13,19085.0,38406165.0
20251215145800,20.13,20.13,20.13,20.13,292.0,587709.0
20251215145900,20.13,20.13,20.13,20.13,0.0,0.0
20251215150000,20.12,20.12,20.12,20.12,24242.0,48774904.0
20251216093000,20.11,20.11,20.11,20.11,33786.0,67943646.0
20251216093100,20.1,20.12,19.5,19.5,45867.0,90806343.0
20251216093200,19.5,19.75,19.47,19.64,56565.0,110873228.0
20251216093300,19.65,19.69,19.51,19.6,50781.0,99452180.0
20251216093400,19.65,19.8,19.61,19.8,36261.0,71469862.0
20251216093500,19.84,19.91,19.84,19.89,22612.0,44930583.0
20251216093600,19.89,19.91,19.8,19.82,33125.0,65784996.0
20251216093700,19.81,19.95,19.81,19.93,32149.0,63957270.0
20251216093800,19.92,20.06,19.91,19.97,24525.0,48986238.0
20251216093900,19.93,19.93,19.81,19.83,15666.0,31119043.0
20251216094000,19.83,19.87,19.67,19.67,20815.0,41166414.0
20251216094100,19.67,19.72,19.65,19.72,24400.0,48015588.0
20251216094200,19.7,19.77,19.7,19.77,20172.0,39796416.0
20251216094300,19.82,19.88,19.77,19.85,12950.0,25670548.0
20251216094400,19.85,19.95,19.85,19.93,21019.0,41829191.0
20251216094500,19.93,19.93,19.73,19.73,17644.0,34986360.0
20251216094600,19.74,19.77,19.71,19.72,14121.0,27881832.0
20251216094700,19.72,19.72,19.6,19.6,24243.0,47674102.0
20251216094800,19.6,19.7,19.6,19.69,14308.0,28104774.0
20251216094900,19.68,19.81,19.68,19.81,13802.0,27225161.0
20251216095000,19.84,19.84,19.74,19.74,10818.0,21389686.0
20251216095100,19.74,19.81,19.69,19.69,14665.0,28968840.0
20251216095200,19.7,19.7,19.65,19.65,8617.0,16961902.0
20251216095300,19.66,19.75,19.65,19.75,13971.0,27511941.0
20251216095400,19.78,19.8,19.75,19.8,13779.0,27265279.0
20251216095500,19.79,20.02,19.79,19.84,35993.0,71735723.0
20251216095600,19.84,19.95,19.83,19.92,14284.0,28430457.0
20251216095700,19.92,19.98,19.88,19.88,15642.0,31176648.0
20251216095800,19.88,20.16,19.88,20.1,28585.0,57298264.0
20251216095900,20.12,20.12,19.95,20.07,22648.0,45376243.0
20251216100000,20.08,20.11,20.03,20.03,15554.0,31213818.0
20251216100100,20.03,20.08,19.89,20.08,26099.0,52138479.0
20251216100200,20.07,20.07,19.93,19.95,15559.0,31081112.0
20251216100300,19.94,19.95,19.87,19.87,9310.0,18546874.0
20251216100400,19.87,19.9,19.82,19.88,10963.0,21758476.0
20251216100500,19.88,19.89,19.83,19.86,6581.0,13070819.0
20251216100600,19.84,19.85,19.65,19.67,40907.0,80464391.0
20251216100700,19.66,19.69,19.48,19.49,29111.0,56915805.0
20251216100800,19.5,19.52,19.36,19.37,37130.0,72350351.0
20251216100900,19.38,19.44,19.32,19.41,26433.0,51278439.0
20251216101000,19.41,19.46,19.36,19.36,19301.0,37458923.0
20251216101100,19.34,19.49,19.34,19.47,18180.0,35298519.0
20251216101200,19.47,19.47,19.37,19.38,16262.0,31566314.0
20251216101300,19.4,19.4,19.38,19.39,12769.0,24759622.0
20251216101400,19.39,19.4,19.33,19.33,14654.0,28382874.0
20251216101500,19.33,19.33,19.2,19.22,46928.0,90452320.0
20251216101600,19.25,19.3,19.25,19.26,16520.0,31842705.0
20251216101700,19.29,19.29,19.24,19.24,12985.0,25021946.0
20251216101800,19.24,19.24,19.19,19.2,32238.0,61958342.0
20251216101900,19.2,19.21,19.14,19.15,23462.0,44994935.0
20251216102000,19.14,19.15,19.03,19.05,40043.0,76510783.0
20251216102100,19.1,19.1,19.06,19.08,29537.0,56352515.0
20251216102200,19.09,19.19,19.09,19.19,9571.0,18331598.0
20251216102300,19.17,19.17,19.12,19.13,8782.0,16817939.0
20251216102400,19.13,19.13,19.1,19.11,9480.0,18111254.0
20251216102500,19.1,19.19,19.07,19.19,12360.0,23616061.0
20251216102600,19.17,19.19,19.11,19.11,6589.0,12613066.0
20251216102700,19.12,19.16,19.11,19.13,9013.0,17247743.0
20251216102800,19.1,19.12,19.1,19.1,11260.0,21511957.0
20251216102900,19.09,19.15,19.07,19.15,12488.0,23843757.0
20251216103000,19.13,19.19,19.13,19.16,6127.0,11743176.0
20251216103100,19.16,19.17,19.14,19.16,5441.0,10424633.0
20251216103200,19.17,19.17,19.11,19.11,5503.0,10524895.0
20251216103300,19.11,19.11,18.98,19.02,32582.0,62003417.0
20251216103400,19.01,19.03,18.99,19.01,21898.0,41624015.0
20251216103500,19.04,19.08,19.01,19.03,7999.0,15224051.0
20251216103600,19.02,19.02,18.95,18.98,9844.0,18696515.0
20251216103700,18.97,19.0,18.96,18.99,17761.0,33703499.0
20251216103800,18.98,19.0,18.97,19.0,9854.0,18703768.0
20251216103900,19.01,19.07,19.01,19.04,7587.0,14437720.0
20251216104000,19.04,19.04,19.0,19.03,5045.0,9595092.0
20251216104100,19.03,19.04,19.01,19.03,7475.0,14220663.0
20251216104200,19.02,19.11,19.01,19.11,9229.0,17591428.0
20251216104300,19.08,19.08,19.04,19.06,6254.0,11923066.0
20251216104400,19.05,19.07,19.04,19.05,4282.0,8157502.0
20251216104500,19.04,19.06,19.03,19.06,6835.0,13015789.0
20251216104600,19.07,19.1,19.06,19.08,3461.0,6602966.0
20251216104700,19.07,19.13,19.07,19.1,5518.0,10542422.0
20251216104800,19.08,19.1,19.06,19.06,3403.0,6492819.0
20251216104900,19.09,19.09,19.06,19.06,2431.0,4635391.0
20251216105000,19.03,19.07,19.03,19.06,4973.0,9472740.0
20251216105100,19.06,19.12,19.05,19.1,4388.0,8374553.0
20251216105200,19.11,19.16,19.1,19.16,4228.0,8086476.0
20251216105300,19.16,19.2,19.15,19.2,5267.0,10101822.0
20251216105400,19.2,19.2,19.15,19.16,4255.0,8158539.0
20251216105500,19.14,19.14,19.1,19.1,2549.0,4872839.0
20251216105600,19.1,19.13,19.09,19.13,6129.0,11708425.0
20251216105700,19.12,19.16,19.12,19.16,4761.0,9116662.0
20251216105800,19.17,19.19,19.14,19.18,7212.0,13831272.0
20251216105900,19.16,19.18,19.13,19.14,5072.0,9715787.0
20251216110000,19.14,19.16,19.13,19.15,4392.0,8404596.0
20251216110100,19.14,19.14,19.08,19.08,4051.0,7744588.0
20251216110200,19.09,19.1,19.07,19.07,5521.0,10534871.0
20251216110300,19.06,19.07,19.02,19.02,4319.0,8226722.0
20251216110400,19.03,19.03,19.0,19.01,5968.0,11349243.0
20251216110500,19.0,19.01,18.98,18.98,7425.0,14106409.0
20251216110600,18.98,18.98,18.93,18.95,8813.0,16707214.0
20251216110700,18.95,18.96,18.88,18.94,12225.0,23132480.0
20251216110800,18.93,18.93,18.9,18.9,9931.0,18777181.0
20251216110900,18.9,18.92,18.89,18.9,8716.0,16469115.0
20251216111000,18.9,18.95,18.89,18.94,6833.0,12925456.0
20251216111100,18.93,18.95,18.92,18.92,4530.0,8578457.0
20251216111200,18.93,18.96,18.92,18.93,4744.0,8981692.0
20251216111300,18.93,18.97,18.92,18.92,5866.0,11104990.0
20251216111400,18.91,18.93,18.89,18.89,4453.0,8416839.0
20251216111500,18.88,18.89,18.86,18.86,9528.0,17987992.0
20251216111600,18.86,18.89,18.85,18.89,9392.0,17723158.0
20251216111700,18.9,18.93,18.88,18.93,4759.0,8995223.0
20251216111800,18.93,18.96,18.92,18.96,3724.0,7051384.0
20251216111900,18.94,18.96,18.93,18.94,2604.0,4934321.0
20251216112000,18.93,18.96,18.9,18.96,7678.0,14521989.0
20251216112100,18.96,18.97,18.95,18.96,2960.0,5608966.0
20251216112200,18.95,18.98,18.95,18.96,4226.0,8020549.0
20251216112300,18.97,18.99,18.95,18.97,2465.0,4675639.0
20251216112400,18.97,18.99,18.9,18.9,4189.0,7931381.0
20251216112500,18.9,18.92,18.87,18.92,3991.0,7538531.0
20251216112600,18.91,18.91,18.88,18.89,3075.0,5807938.0
20251216112700,18.92,18.94,18.88,18.89,3590.0,6784489.0
20251216112800,18.89,18.91,18.89,18.91,4147.0,7835790.0
20251216112900,18.9,18.91,18.88,18.88,3276.0,6189571.0
20251216113000,18.9,18.9,18.87,18.88,5428.0,10245943.0
20251216130100,18.9,19.15,18.9,19.11,15676.0,29743372.0
20251216130200,19.11,19.11,18.97,18.97,4822.0,9179162.0
20251216130300,18.99,18.99,18.93,18.95,3045.0,5774778.0
20251216130400,18.97,18.97,18.88,18.88,3312.0,6269350.0
20251216130500,18.89,19.02,18.89,18.91,10392.0,19683085.0
20251216130600,18.89,18.94,18.85,18.94,9786.0,18470010.0
20251216130700,18.92,18.97,18.91,18.95,6214.0,11765892.0
20251216130800,18.95,18.95,18.86,18.91,5022.0,9485555.0
20251216130900,18.91,18.91,18.88,18.9,3132.0,5917495.0
20251216131000,18.89,18.94,18.88,18.92,9006.0,17016958.0
20251216131100,18.9,18.96,18.9,18.96,2452.0,4643759.0
20251216131200,18.95,18.99,18.91,18.91,6647.0,12590137.0
20251216131300,18.92,18.96,18.92,18.96,4205.0,7964119.0
20251216131400,18.94,18.94,18.9,18.9,3657.0,6918596.0
20251216131500,18.87,18.88,18.84,18.86,9408.0,17743142.0
20251216131600,18.87,18.88,18.85,18.86,3167.0,5973192.0
20251216131700,18.85,18.94,18.85,18.91,5230.0,9887760.0
20251216131800,18.91,18.91,18.87,18.87,3136.0,5925562.0
20251216131900,18.88,18.88,18.8,18.84,9694.0,18256111.0
20251216132000,18.83,18.83,18.78,18.78,13647.0,25667343.0
20251216132100,18.79,18.82,18.75,18.78,14577.0,27383695.0
20251216132200,18.79,18.8,18.74,18.75,5215.0,9788565.0
20251216132300,18.78,18.83,18.78,18.8,7685.0,14444795.0
20251216132400,18.81,18.81,18.75,18.76,5740.0,10773804.0
20251216132500,18.77,18.77,18.7,18.7,6831.0,12799430.0
20251216132600,18.72,18.75,18.69,18.74,12387.0,23187273.0
20251216132700,18.75,18.76,18.71,18.72,5786.0,10842269.0
20251216132800,18.72,18.73,18.66,18.69,7600.0,14208250.0
20251216132900,18.7,18.74,18.69,18.72,5695.0,10654632.0
20251216133000,18.73,18.73,18.7,18.7,5973.0,11179940.0
20251216133100,18.71,18.75,18.7,18.74,6264.0,11729491.0
20251216133200,18.73,18.74,18.72,18.74,5169.0,9680278.0
20251216133300,18.7,18.74,18.7,18.72,10669.0,19969340.0
20251216133400,18.72,18.72,18.69,18.71,9497.0,17757950.0
20251216133500,18.72,18.75,18.71,18.75,3623.0,6782116.0
20251216133600,18.75,18.77,18.73,18.77,3107.0,5826994.0
20251216133700,18.74,18.8,18.74,18.79,3624.0,6802787.0
20251216133800,18.8,18.81,18.77,18.78,3991.0,7499394.0
20251216133900,18.78,18.85,18.78,18.85,2999.0,5640907.0
20251216134000,18.85,18.85,18.81,18.82,3432.0,6463476.0
20251216134100,18.82,18.84,18.81,18.83,3255.0,6128440.0
20251216134200,18.83,18.84,18.82,18.83,2722.0,5125889.0
20251216134300,18.84,18.93,18.84,18.93,5582.0,10547203.0
20251216134400,18.92,18.94,18.91,18.92,5923.0,11209261.0
20251216134500,18.93,19.04,18.93,19.03,8164.0,15510445.0
20251216134600,19.04,19.04,18.95,19.0,7433.0,14125421.0
20251216134700,18.97,19.04,18.96,19.04,3781.0,7188057.0
20251216134800,19.03,19.04,19.01,19.01,6290.0,11968550.0
20251216134900,19.01,19.01,18.94,18.95,5660.0,10735899.0
20251216135000,18.96,19.0,18.93,19.0,2632.0,4988426.0
20251216135100,18.98,19.0,18.9,18.91,3249.0,6153731.0
20251216135200,18.91,18.94,18.9,18.94,3067.0,5799276.0
20251216135300,18.94,18.94,18.9,18.91,2316.0,4381923.0
20251216135400,18.91,18.93,18.9,18.9,3285.0,6212407.0
20251216135500,18.89,18.92,18.89,18.9,2074.0,3920357.0
20251216135600,18.9,18.92,18.88,18.91,4031.0,7619088.0
20251216135700,18.91,18.98,18.91,18.96,4153.0,7869392.0
