time,open,high,low,close,volume,amount
20250922100500,107.55,107.67,107.55,107.65,2331.0,25090176.0
20250922100600,107.66,107.66,107.55,107.63,1924.0,20705593.0
20250922100700,107.6,107.66,107.55,107.64,2567.0,27625830.0
20250922100800,107.65,107.76,107.65,107.76,2058.0,22159512.0
20250922100900,107.76,107.8,107.72,107.73,2124.0,22890378.0
20250922101000,107.71,107.76,107.71,107.74,1211.0,13045881.0
20250922101100,107.7,107.7,107.64,107.64,1849.0,19907928.0
20250922101200,107.61,107.66,107.61,107.62,1508.0,16230923.0
20250922101300,107.62,107.62,107.58,107.59,1292.0,13901528.0
20250922101400,107.58,107.6,107.49,107.54,3544.0,38101564.0
20250922101500,107.56,107.65,107.56,107.59,2118.0,22791353.0
20250922101600,107.6,107.6,107.54,107.55,1125.0,12101579.0
20250922101700,107.54,107.54,107.5,107.5,1664.0,17890368.0
20250922101800,107.59,107.8,107.56,107.8,2164.0,23290044.0
20250922101900,107.79,107.89,107.79,107.79,1624.0,17510972.0
20250922102000,107.79,107.93,107.79,107.93,2065.0,22272536.0
20250922102100,107.94,108.0,107.94,107.99,1636.0,17666212.0
20250922102200,107.99,108.21,107.99,108.12,3224.0,34846202.0
20250922102300,108.14,108.14,107.99,107.99,1115.0,12047603.0
20250922102400,107.99,108.1,107.96,108.07,1884.0,20351452.0
20250922102500,108.05,108.07,108.0,108.0,888.0,9593285.0
20250922102600,107.99,108.03,107.95,108.03,1130.0,12204491.0
20250922102700,108.03,108.07,108.03,108.03,1015.0,10966326.0
20250922102800,108.04,108.04,107.9,107.97,1849.0,19963742.0
20250922102900,107.96,107.97,107.8,107.8,751.0,8101493.0
20250922103000,107.8,107.87,107.79,107.81,1287.0,13875584.0
20250922103100,107.8,107.88,107.79,107.88,1072.0,11556614.0
20250922103200,107.87,107.97,107.87,107.95,1014.0,10945679.0
20250922103300,107.95,107.95,107.76,107.77,1556.0,16779577.0
20250922103400,107.76,107.77,107.65,107.65,1384.0,14901748.0
20250922103500,107.64,107.64,107.55,107.57,2114.0,22741581.0
20250922103600,107.57,107.64,107.55,107.56,1748.0,18802158.0
20250922103700,107.64,107.72,107.63,107.72,747.0,8042326.0
20250922103800,107.72,107.74,107.71,107.72,817.0,8801285.0
20250922103900,107.72,107.73,107.66,107.71,1253.0,13494436.0
20250922104000,107.72,107.73,107.7,107.7,1058.0,11396484.0
20250922104100,107.7,107.71,107.68,107.69,995.0,10715191.0
20250922104200,107.7,107.71,107.58,107.58,1970.0,21206905.0
20250922104300,107.58,107.58,107.55,107.56,1135.0,12207775.0
20250922104400,107.57,107.58,107.53,107.53,958.0,10303557.0
20250922104500,107.54,107.66,107.54,107.62,1706.0,18352952.0
20250922104600,107.61,107.62,107.59,107.6,842.0,9060607.0
20250922104700,107.6,107.62,107.6,107.62,1306.0,14053843.0
20250922104800,107.62,107.62,107.55,107.55,2098.0,22574231.0
20250922104900,107.55,107.55,107.52,107.53,1366.0,14689016.0
20250922105000,107.52,107.54,107.52,107.53,954.0,10258188.0
20250922105100,107.53,107.53,107.5,107.5,1727.0,18568107.0
20250922105200,107.51,107.52,107.5,107.51,1497.0,16093469.0
20250922105300,107.51,107.53,107.51,107.53,1228.0,13202900.0
20250922105400,107.53,107.55,107.53,107.55,828.0,8903865.0
20250922105500,107.54,107.61,107.54,107.59,838.0,9015290.0
20250922105600,107.59,107.73,107.57,107.73,1166.0,12545675.0
20250922105700,107.73,107.73,107.6,107.6,961.0,10350928.0
20250922105800,107.58,107.6,107.52,107.53,1245.0,13390674.0
20250922105900,107.52,107.56,107.52,107.56,590.0,6344877.0
20250922110000,107.56,107.6,107.56,107.59,775.0,8337560.0
20250922110100,107.6,107.7,107.6,107.7,953.0,10258014.0
20250922110200,107.7,107.72,107.67,107.72,663.0,7140488.0
20250922110300,107.72,107.72,107.63,107.68,1088.0,11709285.0
20250922110400,107.66,107.69,107.63,107.66,752.0,8095316.0
20250922110500,107.66,107.69,107.6,107.65,941.0,10130537.0
20250922110600,107.65,107.66,107.62,107.62,491.0,5285158.0
20250922110700,107.61,107.63,107.55,107.55,1437.0,15460698.0
20250922110800,107.55,107.56,107.52,107.52,954.0,10258780.0
20250922110900,107.52,107.52,107.44,107.44,3952.0,42482123.0
20250922111000,107.44,107.44,107.4,107.4,1638.0,17593408.0
20250922111100,107.4,107.4,107.38,107.38,1350.0,14498494.0
20250922111200,107.39,107.43,107.38,107.42,1172.0,12587001.0
20250922111300,107.42,107.49,107.42,107.44,980.0,10531868.0
20250922111400,107.43,107.43,107.39,107.41,1261.0,13544053.0
20250922111500,107.4,107.4,107.2,107.2,3898.0,41822942.0
20250922111600,107.2,107.3,107.2,107.29,2066.0,22159392.0
20250922111700,107.3,107.34,107.27,107.27,1438.0,15431584.0
20250922111800,107.26,107.26,107.21,107.23,1917.0,20555439.0
20250922111900,107.23,107.26,107.23,107.25,1392.0,14928155.0
20250922112000,107.26,107.27,107.21,107.22,2848.0,30540177.0
20250922112100,107.22,107.23,107.21,107.21,2822.0,30258920.0
20250922112200,107.2,107.23,107.2,107.22,1445.0,15492798.0
20250922112300,107.23,107.26,107.22,107.25,851.0,9126246.0
20250922112400,107.26,107.33,107.26,107.33,759.0,8143641.0
20250922112500,107.33,107.36,107.27,107.27,1725.0,18511312.0
20250922112600,107.26,107.31,107.25,107.31,811.0,8699042.0
20250922112700,107.3,107.3,107.24,107.28,1506.0,16154789.0
20250922112800,107.29,107.33,107.28,107.32,669.0,7178994.0
20250922112900,107.32,107.4,107.32,107.4,841.0,9028428.0
20250922113000,107.4,107.47,107.4,107.44,682.0,7327146.0
20250922130100,107.44,107.44,107.24,107.32,5289.0,56790090.0
20250922130200,107.33,107.42,107.28,107.4,957.0,10275125.0
20250922130300,107.4,107.4,107.36,107.38,652.0,7001973.0
20250922130400,107.39,107.53,107.38,107.53,1584.0,17018693.0
20250922130500,107.53,107.58,107.5,107.51,979.0,10527595.0
20250922130600,107.51,107.56,107.51,107.56,1128.0,12128618.0
20250922130700,107.58,107.59,107.35,107.35,1343.0,14431147.0
20250922130800,107.42,107.58,107.42,107.58,1756.0,18879345.0
20250922130900,107.63,107.74,107.57,107.74,1800.0,19385071.0
20250922131000,107.73,107.87,107.73,107.87,1694.0,18262350.0
20250922131100,107.83,107.83,107.69,107.73,1636.0,17627065.0
20250922131200,107.73,107.9,107.72,107.89,1882.0,20289347.0
20250922131300,107.89,107.96,107.85,107.96,1034.0,11156016.0
20250922131400,107.95,107.96,107.84,107.84,1098.0,11848639.0
20250922131500,107.88,107.96,107.86,107.86,1143.0,12335286.0
20250922131600,107.86,107.89,107.85,107.86,838.0,9044354.0
20250922131700,107.85,107.85,107.75,107.76,1596.0,17203978.0
20250922131800,107.78,107.86,107.75,107.79,1157.0,12470322.0
20250922131900,107.75,107.85,107.75,107.83,1042.0,11232739.0
20250922132000,107.83,107.83,107.66,107.66,755.0,8134381.0
20250922132100,107.66,107.66,107.56,107.63,1064.0,11449160.0
20250922132200,107.62,107.75,107.62,107.67,1070.0,11519990.0
20250922132300,107.69,107.69,107.51,107.59,1378.0,14825526.0
20250922132400,107.6,107.71,107.6,107.71,748.0,8051376.0
20250922132500,107.71,107.79,107.71,107.79,1707.0,18391202.0
20250922132600,107.77,107.77,107.67,107.69,806.0,8681600.0
20250922132700,107.69,107.69,107.66,107.67,676.0,7278586.0
20250922132800,107.67,107.67,107.61,107.61,464.0,4993722.0
20250922132900,107.62,107.63,107.57,107.62,1085.0,11675049.0
20250922133000,107.62,107.66,107.58,107.63,917.0,9866422.0
20250922133100,107.64,107.77,107.63,107.72,1658.0,17853099.0
20250922133200,107.7,107.74,107.69,107.74,865.0,9317610.0
20250922133300,107.77,107.85,107.73,107.8,1274.0,13732159.0
20250922133400,107.8,107.8,107.74,107.74,1065.0,11477754.0
20250922133500,107.74,107.74,107.71,107.71,695.0,7486722.0
20250922133600,107.71,107.85,107.71,107.79,1764.0,19009590.0
20250922133700,107.79,107.81,107.75,107.76,325.0,3503078.0
20250922133800,107.77,107.79,107.7,107.79,858.0,9244028.0
20250922133900,107.8,107.82,107.78,107.8,1049.0,11301081.0
20250922134000,107.8,107.8,107.77,107.77,748.0,8069885.0
20250922134100,107.78,107.78,107.72,107.73,393.0,4235031.0
20250922134200,107.72,107.77,107.7,107.7,1477.0,15910301.0
20250922134300,107.7,107.7,107.58,107.58,966.0,10398279.0
20250922134400,107.59,107.59,107.52,107.52,2985.0,32093686.0
20250922134500,107.53,107.53,107.48,107.48,4454.0,47837052.0
20250922134600,107.48,107.6,107.42,107.5,1830.0,19673703.0
20250922134700,107.63,107.71,107.62,107.7,1236.0,13302225.0
20250922134800,107.7,107.7,107.5,107.54,1832.0,19717793.0
20250922134900,107.54,107.61,107.54,107.6,768.0,8260969.0
20250922135000,107.64,107.65,107.61,107.61,685.0,7372770.0
20250922135100,107.62,107.63,107.59,107.61,734.0,7898675.0
20250922135200,107.62,107.62,107.54,107.54,621.0,6680878.0
20250922135300,107.55,107.64,107.55,107.58,1263.0,13587128.0
20250922135400,107.59,107.59,107.5,107.51,832.0,8947696.0
20250922135500,107.51,107.59,107.5,107.57,1120.0,12044947.0
20250922135600,107.55,107.55,107.51,107.54,484.0,5203913.0
20250922135700,107.51,107.51,107.5,107.51,926.0,9954871.0
20250922135800,107.5,107.51,107.4,107.4,1127.0,12111223.0
20250922135900,107.39,107.39,107.33,107.33,1216.0,13053132.0
20250922140000,107.34,107.46,107.34,107.41,1658.0,17807997.0
20250922140100,107.41,107.42,107.4,107.41,799.0,8582373.0
20250922140200,107.4,107.4,107.33,107.34,1199.0,12872419.0
20250922140300,107.36,107.42,107.36,107.4,1288.0,13831552.0
20250922140400,107.41,107.43,107.4,107.43,864.0,9273456.0
20250922140500,107.42,107.42,107.36,107.36,1141.0,12252539.0
20250922140600,107.37,107.37,107.29,107.29,2570.0,27586279.0
20250922140700,107.26,107.29,107.2,107.21,1529.0,16395073.0
20250922140800,107.2,107.25,107.2,107.25,1976.0,21186129.0
20250922140900,107.24,107.37,107.23,107.34,1926.0,20665181.0
20250922141000,107.34,107.34,107.31,107.32,853.0,9155380.0
20250922141100,107.32,107.36,107.31,107.36,1737.0,18643879.0
20250922141200,107.31,107.32,107.21,107.28,2301.0,24683069.0
20250922141300,107.29,107.3,107.26,107.29,633.0,6791508.0
20250922141400,107.29,107.3,107.26,107.26,772.0,8281696.0
20250922141500,107.26,107.36,107.26,107.36,1050.0,11270672.0
20250922141600,107.36,107.36,107.28,107.28,1450.0,15560305.0
20250922141700,107.28,107.29,107.28,107.28,973.0,10438267.0
20250922141800,107.28,107.3,107.28,107.29,910.0,9762925.0
20250922141900,107.29,107.3,107.28,107.28,1046.0,11222020.0
20250922142000,107.29,107.3,107.28,107.3,836.0,8969078.0
20250922142100,107.3,107.36,107.3,107.34,1467.0,15745289.0
20250922142200,107.35,107.4,107.34,107.39,1090.0,11704522.0
20250922142300,107.4,107.4,107.34,107.37,1029.0,11047210.0
20250922142400,107.36,107.37,107.32,107.32,1651.0,17721903.0
20250922142500,107.34,107.35,107.32,107.32,827.0,8876422.0
20250922142600,107.33,107.37,107.33,107.37,1109.0,11906481.0
20250922142700,107.38,107.39,107.36,107.36,766.0,8224763.0
20250922142800,107.37,107.37,107.35,107.37,776.0,8330975.0
20250922142900,107.37,107.42,107.37,107.4,1259.0,13519216.0
20250922143000,107.4,107.42,107.4,107.41,751.0,8066646.0
20250922143100,107.41,107.5,107.41,107.49,1027.0,11035180.0
20250922143200,107.48,107.58,107.48,107.58,775.0,8334210.0
20250922143300,107.59,107.65,107.59,107.61,1601.0,17229398.0
20250922143400,107.61,107.64,107.58,107.58,1250.0,13453027.0
20250922143500,107.55,107.61,107.55,107.6,799.0,8596359.0
20250922143600,107.6,107.61,107.5,107.51,1503.0,16164679.0
20250922143700,107.51,107.6,107.51,107.58,1003.0,10788548.0
20250922143800,107.59,107.6,107.58,107.59,1014.0,10909426.0
20250922143900,107.58,107.59,107.52,107.52,926.0,9960078.0
20250922144000,107.53,107.55,107.5,107.5,1583.0,17022829.0
20250922144100,107.51,107.55,107.5,107.53,1121.0,12053260.0
20250922144200,107.53,107.53,107.52,107.52,900.0,9677159.0
20250922144300,107.52,107.54,107.52,107.52,948.0,10193304.0
20250922144400,107.52,107.55,107.5,107.5,1705.0,18330953.0
20250922144500,107.52,107.6,107.51,107.59,1498.0,16110655.0
20250922144600,107.59,107.66,107.59,107.62,2382.0,25633737.0
20250922144700,107.61,107.65,107.6,107.65,1813.0,19512059.0
20250922144800,107.63,107.66,107.62,107.65,1564.0,16834845.0
20250922144900,107.65,107.69,107.63,107.69,2405.0,25893836.0
20250922145000,107.77,107.8,107.75,107.79,1534.0,16532019.0
20250922145100,107.8,107.84,107.79,107.81,1768.0,19064730.0
20250922145200,107.81,107.85,107.81,107.83,2348.0,25317188.0
20250922145300,107.85,107.86,107.83,107.85,1983.0,21384779.0
20250922145400,107.86,107.86,107.83,107.86,2222.0,23963837.0
20250922145500,107.88,107.9,107.86,107.9,3105.0,33497841.0
20250922145600,107.92,107.92,107.89,107.92,2529.0,27289279.0
20250922145700,107.91,107.98,107.91,107.97,3380.0,36488733.0
20250922145800,107.97,107.97,107.97,107.97,59.0,637063.0
20250922145900,107.97,107.97,107.97,107.97,0.0,0.0
20250922150000,107.99,107.99,107.99,107.99,7298.0,78812829.0
20250923093000,107.45,107.45,107.45,107.45,3421.0,36758645.0
20250923093100,107.38,107.5,107.05,107.14,8154.0,87447472.0
20250923093200,107.23,107.23,107.06,107.08,6969.0,74652124.0
20250923093300,107.08,107.2,107.04,107.17,6531.0,69939369.0
20250923093400,107.16,107.17,106.91,107.0,12621.0,135065628.0
20250923093500,106.95,107.21,106.9,106.96,5753.0,61577144.0
20250923093600,106.96,107.08,106.94,107.02,5089.0,54448981.0
20250923093700,107.02,107.28,107.0,107.19,7344.0,78653350.0
20250923093800,107.19,107.44,107.19,107.33,4216.0,45232491.0
20250923093900,107.32,107.58,107.24,107.26,3116.0,33471491.0
20250923094000,107.25,107.32,107.2,107.2,3546.0,38024422.0
20250923094100,107.16,107.17,107.03,107.12,2318.0,24824992.0
20250923094200,107.11,107.11,107.02,107.02,3755.0,40206543.0
20250923094300,107.01,107.13,107.0,107.13,4493.0,48089131.0
20250923094400,107.19,107.35,107.12,107.35,3831.0,41086009.0
20250923094500,107.39,107.41,107.2,107.36,2527.0,27125182.0
20250923094600,107.32,107.32,107.17,107.17,1908.0,20458254.0
20250923094700,107.18,107.29,107.18,107.29,3015.0,32332508.0
20250923094800,107.35,107.64,107.35,107.64,3786.0,40683463.0
20250923094900,107.64,107.69,107.43,107.52,3119.0,33533835.0
20250923095000,107.53,107.6,107.53,107.56,2124.0,22848712.0
20250923095100,107.55,107.55,107.39,107.39,2215.0,23812623.0
20250923095200,107.36,107.37,107.2,107.21,2186.0,23452134.0
20250923095300,107.2,107.3,107.2,107.29,2526.0,27087223.0
20250923095400,107.25,107.25,107.18,107.18,1745.0,18708462.0
20250923095500,107.18,107.22,107.15,107.18,2214.0,23730946.0
20250923095600,107.17,107.17,107.08,107.08,2006.0,21487997.0
20250923095700,107.07,107.1,106.94,106.94,8392.0,89802903.0
20250923095800,106.93,106.94,106.67,106.67,10421.0,111311006.0
20250923095900,106.67,106.67,106.5,106.6,9159.0,97620278.0
20250923100000,106.63,106.63,106.57,106.59,4527.0,48255105.0
20250923100100,106.56,106.63,106.5,106.61,6359.0,67753536.0
20250923100200,106.64,106.71,106.61,106.63,3883.0,41420282.0
20250923100300,106.61,106.63,106.45,106.46,8415.0,89631189.0
20250923100400,106.44,106.7,106.44,106.7,5195.0,55369838.0
20250923100500,106.72,106.74,106.57,106.57,2550.0,27204102.0
20250923100600,106.57,106.72,106.56,106.56,3073.0,32755511.0
20250923100700,106.57,106.58,106.53,106.55,2763.0,29439378.0
20250923100800,106.55,106.58,106.51,106.56,1863.0,19850702.0
20250923100900,106.56,106.56,106.51,106.51,2903.0,30926431.0
20250923101000,106.51,106.51,106.35,106.35,4930.0,52475372.0
20250923101100,106.35,106.35,106.2,106.21,4780.0,50796361.0
20250923101200,106.22,106.36,106.22,106.32,4930.0,52406698.0
20250923101300,106.32,106.35,106.1,106.12,4202.0,44642664.0
20250923101400,106.1,106.1,106.0,106.0,10143.0,107528681.0
20250923101500,106.0,106.34,105.99,106.3,7678.0,81426170.0
20250923101600,106.27,106.29,106.12,106.12,1517.0,16108565.0
20250923101700,106.11,106.11,106.07,106.08,2490.0,26416369.0
20250923101800,106.08,106.1,106.04,106.1,3131.0,33209524.0
20250923101900,106.15,106.15,106.0,106.01,5095.0,54025394.0
20250923102000,106.01,106.03,106.01,106.02,2315.0,24542924.0
20250923102100,106.02,106.11,106.0,106.11,2332.0,24728713.0
20250923102200,106.06,106.09,106.0,106.09,3470.0,36798506.0
20250923102300,106.08,106.1,106.03,106.05,1751.0,18571396.0
20250923102400,106.05,106.08,106.02,106.03,1647.0,17465398.0
20250923102500,106.04,106.04,105.9,105.91,5934.0,62894102.0
20250923102600,105.9,105.9,105.61,105.65,5446.0,57614483.0
20250923102700,105.62,105.75,105.62,105.69,7101.0,75047574.0
20250923102800,105.69,105.69,105.49,105.49,9220.0,97313562.0
20250923102900,105.49,105.52,105.4,105.4,6157.0,64943218.0
20250923103000,105.4,105.68,105.4,105.68,3916.0,41336689.0
20250923103100,105.6,105.6,105.49,105.5,3754.0,39616898.0
20250923103200,105.5,105.55,105.5,105.55,2167.0,22868175.0
20250923103300,105.44,105.51,105.38,105.4,4708.0,49634555.0
20250923103400,105.4,105.43,105.4,105.41,3030.0,31940712.0
20250923103500,105.42,105.68,105.41,105.68,3103.0,32755025.0
20250923103600,105.68,105.83,105.68,105.83,2551.0,26978831.0
20250923103700,105.83,106.01,105.83,106.01,3075.0,32589104.0
20250923103800,106.01,106.01,105.83,105.89,2012.0,21307631.0
20250923103900,105.87,105.89,105.75,105.75,1873.0,19819025.0
20250923104000,105.74,105.82,105.72,105.82,1682.0,17788488.0
20250923104100,105.8,105.83,105.78,105.82,1588.0,16801646.0
20250923104200,105.83,105.83,105.63,105.68,2686.0,28397415.0
20250923104300,105.68,105.85,105.68,105.85,1637.0,17315177.0
20250923104400,105.9,106.14,105.9,106.14,1747.0,18521552.0
20250923104500,106.14,106.23,106.14,106.16,2137.0,22692905.0
20250923104600,106.13,106.13,105.97,106.01,1914.0,20298169.0
20250923104700,106.01,106.01,105.91,105.97,1193.0,12640377.0
20250923104800,105.96,105.96,105.92,105.94,1051.0,11134574.0
20250923104900,105.94,106.13,105.94,106.04,1644.0,17433200.0
20250923105000,106.05,106.05,105.94,105.99,1019.0,10800411.0
20250923105100,105.99,105.99,105.89,105.9,1696.0,17962704.0
20250923105200,105.89,105.9,105.82,105.83,1026.0,10859768.0
20250923105300,105.82,105.82,105.7,105.7,1795.0,18986970.0
20250923105400,105.7,105.76,105.67,105.74,1183.0,12503756.0
20250923105500,105.75,105.92,105.75,105.88,1261.0,13347951.0
20250923105600,105.9,105.9,105.83,105.85,1264.0,13380684.0
20250923105700,105.81,105.81,105.7,105.8,1519.0,16063563.0
20250923105800,105.71,105.79,105.71,105.78,1074.0,11355833.0
20250923105900,105.76,105.78,105.7,105.75,1463.0,15469650.0
20250923110000,105.72,105.92,105.72,105.9,1608.0,17024231.0
20250923110100,105.89,105.89,105.73,105.74,1095.0,11579310.0
20250923110200,105.75,105.79,105.68,105.68,1954.0,20658522.0
20250923110300,105.67,105.71,105.67,105.71,1350.0,14266482.0
20250923110400,105.7,105.73,105.68,105.68,1251.0,13223120.0
20250923110500,105.68,105.68,105.63,105.63,1441.0,15225221.0
20250923110600,105.66,105.74,105.62,105.74,1397.0,14763397.0
20250923110700,105.73,105.74,105.62,105.62,1249.0,13200715.0
20250923110800,105.61,105.72,105.61,105.7,1766.0,18661041.0
20250923110900,105.71,105.71,105.61,105.65,1893.0,19997408.0
20250923111000,105.62,105.62,105.53,105.6,2892.0,30533104.0
20250923111100,105.6,105.65,105.57,105.61,1222.0,12904873.0
20250923111200,105.64,105.69,105.51,105.51,1522.0,16069219.0
20250923111300,105.56,105.59,105.5,105.51,2363.0,24935325.0
20250923111400,105.51,105.51,105.5,105.51,3748.0,39538810.0
20250923111500,105.5,105.5,105.44,105.45,1799.0,18977154.0
20250923111600,105.45,105.45,105.41,105.41,2101.0,22149390.0
20250923111700,105.41,105.42,105.38,105.38,3899.0,41094791.0
20250923111800,105.38,105.44,105.38,105.41,2038.0,21480143.0
20250923111900,105.41,105.46,105.39,105.46,1611.0,16985974.0
20250923112000,105.44,105.49,105.44,105.49,1371.0,14457475.0
20250923112100,105.45,105.5,105.45,105.47,1352.0,14260187.0
20250923112200,105.43,105.43,105.31,105.32,5091.0,53645579.0
20250923112300,105.32,105.32,105.15,105.17,4157.0,43746201.0
20250923112400,105.2,105.24,105.2,105.2,1918.0,20177838.0
20250923112500,105.22,105.22,105.09,105.1,2591.0,27242200.0
20250923112600,105.09,105.11,105.06,105.08,2200.0,23117330.0
20250923112700,105.08,105.09,105.07,105.08,2076.0,21814095.0
20250923112800,105.08,105.1,105.07,105.09,2109.0,22161491.0
20250923112900,105.09,105.09,104.88,104.93,21564.0,226405089.0
20250923113000,104.93,104.94,104.91,104.94,3057.0,32074665.0
20250923130100,104.94,104.94,104.81,104.85,9898.0,103843334.0
20250923130200,104.85,104.95,104.85,104.92,2063.0,21641867.0
20250923130300,104.93,104.95,104.91,104.91,2093.0,21960917.0
20250923130400,104.9,104.91,104.85,104.85,1854.0,19445052.0
20250923130500,104.84,104.85,104.8,104.82,2385.0,25000880.0
20250923130600,104.82,104.82,104.78,104.79,2981.0,31241886.0
20250923130700,104.75,104.77,104.66,104.67,3105.0,32513985.0
20250923130800,104.66,104.84,104.64,104.84,4513.0,47254520.0
20250923130900,104.85,105.0,104.85,105.0,3023.0,31721449.0
20250923131000,105.0,105.03,104.91,104.97,2177.0,22853162.0
20250923131100,104.98,104.98,104.95,104.97,1470.0,15429423.0
20250923131200,104.99,105.1,104.97,105.09,920.0,9662655.0
20250923131300,105.09,105.19,105.09,105.16,1997.0,20998255.0
20250923131400,105.16,105.16,105.02,105.02,2085.0,21912433.0
20250923131500,105.02,105.03,105.0,105.01,1258.0,13210169.0
20250923131600,105.02,105.02,104.96,104.98,1741.0,18277721.0
20250923131700,104.98,104.98,104.95,104.97,1498.0,15723257.0
20250923131800,104.97,104.98,104.96,104.98,1141.0,11969091.0
20250923131900,104.97,104.98,104.95,104.96,1167.0,12249038.0
20250923132000,104.96,104.96,104.9,104.91,932.0,9787234.0
20250923132100,104.91,104.91,104.9,104.91,1290.0,13533558.0
20250923132200,104.97,105.13,104.95,105.13,2140.0,22465733.0
20250923132300,105.1,105.1,105.0,105.0,1305.0,13715116.0
20250923132400,105.0,105.01,104.99,105.01,1255.0,13174654.0
20250923132500,105.0,105.05,105.0,105.05,1151.0,12087113.0
20250923132600,105.06,105.12,105.05,105.12,1360.0,14288807.0
20250923132700,105.11,105.11,105.06,105.07,1278.0,13428684.0
20250923132800,105.08,105.15,105.08,105.15,1236.0,12990909.0
20250923132900,105.15,105.21,105.15,105.16,2176.0,22887070.0
20250923133000,105.16,105.16,105.13,105.16,953.0,10020937.0
20250923133100,105.16,105.19,105.14,105.19,1010.0,10620739.0
20250923133200,105.17,105.24,105.17,105.24,1033.0,10868498.0
20250923133300,105.24,105.26,105.16,105.16,1825.0,19199325.0
20250923133400,105.14,105.14,105.05,105.06,1701.0,17875018.0
20250923133500,105.06,105.06,105.03,105.03,998.0,10483659.0
20250923133600,105.03,105.03,104.94,104.94,2924.0,30699325.0
20250923133700,104.95,104.95,104.91,104.91,893.0,9370474.0
20250923133800,104.92,104.92,104.9,104.92,868.0,9106244.0
20250923133900,104.92,104.94,104.92,104.94,993.0,10418916.0
20250923134000,104.94,104.95,104.94,104.94,788.0,8269455.0
20250923134100,104.96,104.96,104.92,104.93,1118.0,11731657.0
20250923134200,104.93,104.93,104.92,104.92,772.0,8100177.0
20250923134300,104.92,104.94,104.92,104.94,601.0,6306151.0
20250923134400,104.95,104.95,104.92,104.93,814.0,8541231.0
20250923134500,104.94,104.94,104.93,104.93,951.0,9978906.0
20250923134600,104.93,104.94,104.92,104.94,1204.0,12632944.0
20250923134700,104.94,104.94,104.91,104.91,1070.0,11226101.0
20250923134800,104.91,104.96,104.91,104.96,1648.0,17291697.0
20250923134900,104.96,104.99,104.95,104.99,715.0,7504658.0
20250923135000,105.0,105.0,104.96,104.98,1148.0,12052803.0
20250923135100,104.98,104.98,104.95,104.96,1060.0,11126396.0
20250923135200,104.96,104.97,104.95,104.96,958.0,10054662.0
20250923135300,104.96,104.96,104.94,104.95,704.0,7388793.0
20250923135400,104.95,104.98,104.94,104.97,1344.0,14106568.0
20250923135500,104.99,105.07,104.98,105.07,1177.0,12361259.0
20250923135600,105.08,105.09,105.04,105.04,1288.0,13532987.0
20250923135700,105.04,105.04,105.0,105.0,1320.0,13861199.0
20250923135800,104.99,104.99,104.95,104.97,797.0,8361006.0
20250923135900,104.97,104.97,104.95,104.96,919.0,9645931.0
20250923140000,104.96,105.07,104.96,105.07,1459.0,15327368.0
20250923140100,105.09,105.09,104.98,105.02,2201.0,23112755.0
20250923140200,105.0,105.03,104.99,105.0,1618.0,16990461.0
20250923140300,105.0,105.0,104.94,104.95,2182.0,22899313.0
20250923140400,104.94,104.94,104.81,104.81,6999.0,73407537.0
20250923140500,104.82,104.82,104.74,104.74,3252.0,34075268.0
20250923140600,104.73,104.75,104.72,104.75,1598.0,16735582.0
20250923140700,104.76,104.77,104.73,104.73,1785.0,18696732.0
20250923140800,104.75,104.75,104.69,104.69,4043.0,42331678.0
20250923140900,104.7,104.7,104.69,104.7,1722.0,18027649.0
20250923141000,104.7,104.73,104.69,104.7,2424.0,25379122.0
20250923141100,104.7,104.71,104.68,104.69,1909.0,19985974.0
20250923141200,104.71,104.71,104.67,104.67,1738.0,18195062.0
20250923141300,104.7,104.77,104.67,104.77,3376.0,35345680.0
20250923141400,104.76,104.81,104.76,104.79,2086.0,21859350.0
20250923141500,104.79,104.79,104.69,104.69,2412.0,25261435.0
20250923141600,104.7,104.77,104.69,104.77,2501.0,26188329.0
20250923141700,104.78,104.8,104.76,104.79,1144.0,11986584.0
20250923141800,104.8,104.86,104.79,104.86,2606.0,27307141.0
20250923141900,104.87,104.95,104.84,104.84,1464.0,15353656.0
20250923142000,104.8,104.93,104.79,104.93,2903.0,30424684.0
20250923142100,104.93,104.93,104.82,104.85,1276.0,13380474.0
20250923142200,104.84,104.85,104.84,104.85,1146.0,12014808.0
20250923142300,104.85,104.9,104.85,104.9,1398.0,14661783.0
20250923142400,104.9,104.96,104.9,104.96,2592.0,27193489.0
20250923142500,104.96,104.96,104.88,104.92,1685.0,17678340.0
20250923142600,104.92,104.96,104.91,104.96,1002.0,10515097.0
20250923142700,104.96,105.0,104.95,105.0,1160.0,12177621.0
20250923142800,105.0,105.13,105.0,105.13,1271.0,13352588.0
20250923142900,105.14,105.15,105.1,105.15,1709.0,17964146.0
20250923143000,105.16,105.23,105.16,105.18,2864.0,30127678.0
20250923143100,105.19,105.21,105.16,105.16,1691.0,17787280.0
20250923143200,105.16,105.16,105.11,105.11,1263.0,13278691.0
20250923143300,105.1,105.11,104.98,104.99,2495.0,26200321.0
20250923143400,104.97,105.01,104.97,104.99,1825.0,19160534.0
20250923143500,104.99,105.04,104.98,105.04,1152.0,12095623.0
20250923143600,105.04,105.22,105.04,105.12,2137.0,22464752.0
20250923143700,105.12,105.13,105.04,105.04,2139.0,22479578.0
20250923143800,105.05,105.05,105.0,105.03,1831.0,19231979.0
20250923143900,105.05,105.19,105.04,105.09,1776.0,18665516.0
