time,open,high,low,close,volume,amount
20251217134100,28.84,28.86,28.84,28.86,966.0,2786710.0
20251217134200,28.85,28.88,28.84,28.85,1753.0,5059324.0
20251217134300,28.85,28.87,28.84,28.84,867.0,2501808.0
20251217134400,28.85,28.86,28.84,28.86,903.0,2604867.0
20251217134500,28.85,28.89,28.85,28.89,883.0,2549691.0
20251217134600,28.88,28.9,28.85,28.9,1305.0,3769260.0
20251217134700,28.88,28.91,28.88,28.91,1123.0,3245800.0
20251217134800,28.9,28.93,28.9,28.93,1085.0,3137488.0
20251217134900,28.93,28.95,28.93,28.94,2174.0,6291446.0
20251217135000,28.92,28.94,28.92,28.93,1737.0,5026230.0
20251217135100,28.94,28.96,28.92,28.96,4221.0,12215972.0
20251217135200,28.95,28.97,28.94,28.96,1940.0,5616891.0
20251217135300,28.95,28.98,28.95,28.97,2656.0,7694558.0
20251217135400,28.97,28.98,28.97,28.97,1971.0,5711532.0
20251217135500,28.97,28.99,28.96,28.96,1547.0,4482800.0
20251217135600,28.96,28.99,28.96,28.98,1969.0,5704686.0
20251217135700,28.98,28.98,28.95,28.97,1588.0,4600623.0
20251217135800,28.97,28.99,28.95,28.97,1516.0,4392506.0
20251217135900,28.96,28.99,28.95,28.99,1533.0,4441699.0
20251217140000,28.98,28.98,28.94,28.98,1853.0,5367524.0
20251217140100,28.95,28.98,28.93,28.96,3056.0,8850967.0
20251217140200,28.98,28.98,28.96,28.98,1764.0,5111095.0
20251217140300,28.98,28.99,28.97,28.99,1675.0,4854542.0
20251217140400,28.98,29.0,28.98,29.0,2520.0,7305310.0
20251217140500,29.0,29.0,28.97,29.0,1849.0,5361124.0
20251217140600,29.0,29.0,28.97,29.0,2165.0,6276119.0
20251217140700,29.0,29.0,28.97,28.99,1898.0,5502228.0
20251217140800,28.98,29.0,28.97,28.98,1916.0,5552983.0
20251217140900,28.98,28.99,28.97,28.98,1200.0,3477709.0
20251217141000,28.97,28.99,28.97,28.99,1804.0,5228895.0
20251217141100,29.0,29.0,28.95,28.95,3284.0,9514418.0
20251217141200,28.95,28.98,28.94,28.96,1555.0,4501725.0
20251217141300,28.95,28.95,28.92,28.93,1476.0,4270824.0
20251217141400,28.93,28.94,28.92,28.94,928.0,2685011.0
20251217141500,28.94,28.96,28.93,28.95,1284.0,3716699.0
20251217141600,28.94,28.96,28.94,28.95,1673.0,4842604.0
20251217141700,28.95,28.96,28.92,28.93,1046.0,3027052.0
20251217141800,28.92,28.94,28.92,28.93,1494.0,4321890.0
20251217141900,28.92,28.95,28.92,28.95,1770.0,5119892.0
20251217142000,28.93,28.93,28.9,28.9,1006.0,2908839.0
20251217142100,28.92,28.92,28.9,28.9,1071.0,3096186.0
20251217142200,28.9,28.94,28.89,28.94,2267.0,6552558.0
20251217142300,28.93,28.93,28.9,28.93,1233.0,3565205.0
20251217142400,28.93,28.97,28.92,28.95,2167.0,6272374.0
20251217142500,28.97,28.97,28.91,28.93,1039.0,3007672.0
20251217142600,28.92,28.92,28.88,28.88,1477.0,4268126.0
20251217142700,28.9,28.93,28.89,28.91,1481.0,4281266.0
20251217142800,28.91,28.93,28.9,28.92,1476.0,4267437.0
20251217142900,28.92,28.95,28.91,28.92,5011.0,14474737.0
20251217143000,28.92,28.92,28.91,28.92,781.0,2258411.0
20251217143100,28.92,28.92,28.89,28.91,1470.0,4250069.0
20251217143200,28.9,28.92,28.9,28.91,1494.0,4318570.0
20251217143300,28.9,28.9,28.88,28.89,1601.0,4624521.0
20251217143400,28.89,28.89,28.88,28.88,1857.0,5363299.0
20251217143500,28.88,28.93,28.88,28.91,2256.0,6518073.0
20251217143600,28.91,28.91,28.87,28.87,2713.0,7833678.0
20251217143700,28.87,28.87,28.86,28.86,1701.0,4909631.0
20251217143800,28.87,28.87,28.86,28.86,1570.0,4532113.0
20251217143900,28.86,28.86,28.84,28.85,1685.0,4861346.0
20251217144000,28.85,28.85,28.83,28.83,2483.0,7159894.0
20251217144100,28.83,28.84,28.82,28.83,2457.0,7082965.0
20251217144200,28.83,28.84,28.81,28.82,2140.0,6168368.0
20251217144300,28.81,28.83,28.81,28.82,1294.0,3729289.0
20251217144400,28.82,28.83,28.81,28.82,1054.0,3037449.0
20251217144500,28.81,28.82,28.81,28.82,1297.0,3737289.0
20251217144600,28.82,28.83,28.81,28.82,2013.0,5801519.0
20251217144700,28.82,28.83,28.8,28.82,2424.0,6984790.0
20251217144800,28.81,28.83,28.81,28.83,1966.0,5665521.0
20251217144900,28.83,28.84,28.82,28.82,1620.0,4670414.0
20251217145000,28.82,28.84,28.82,28.82,1370.0,3949045.0
20251217145100,28.82,28.83,28.82,28.82,2158.0,6219785.0
20251217145200,28.82,28.84,28.82,28.84,1291.0,3721923.0
20251217145300,28.84,28.85,28.83,28.84,1646.0,4747077.0
20251217145400,28.83,28.85,28.83,28.84,1713.0,4940906.0
20251217145500,28.85,28.85,28.83,28.83,2302.0,6637468.0
20251217145600,28.82,28.84,28.82,28.83,1993.0,5744627.0
20251217145700,28.83,28.84,28.82,28.83,2086.0,6014584.0
20251217145800,28.83,28.83,28.83,28.83,0.0,0.0
20251217145900,28.83,28.83,28.83,28.83,0.0,0.0
20251217150000,28.85,28.85,28.85,28.85,6971.0,20111335.0
20251218093000,28.85,28.85,28.85,28.85,1304.0,3762040.0
20251218093100,28.87,29.0,28.8,28.98,4715.0,13632560.0
20251218093200,28.97,28.97,28.9,28.9,4117.0,11921273.0
20251218093300,28.91,28.93,28.88,28.9,2569.0,7428244.0
20251218093400,28.89,28.94,28.83,28.84,2339.0,6752749.0
20251218093500,28.84,28.85,28.83,28.83,1386.0,3996527.0
20251218093600,28.83,28.85,28.82,28.82,2555.0,7366490.0
20251218093700,28.85,28.85,28.82,28.82,1184.0,3413076.0
20251218093800,28.82,28.82,28.79,28.8,1541.0,4438958.0
20251218093900,28.8,28.83,28.78,28.78,1366.0,3934342.0
20251218094000,28.77,28.77,28.73,28.74,1936.0,5568203.0
20251218094100,28.73,28.76,28.72,28.74,2082.0,5984266.0
20251218094200,28.75,28.76,28.72,28.72,1913.0,5497590.0
20251218094300,28.72,28.72,28.68,28.71,3349.0,9612073.0
20251218094400,28.73,28.75,28.7,28.71,2283.0,6557706.0
20251218094500,28.73,28.75,28.7,28.72,1278.0,3671002.0
20251218094600,28.71,28.8,28.7,28.79,2539.0,7295537.0
20251218094700,28.79,28.83,28.77,28.82,1582.0,4557357.0
20251218094800,28.81,28.84,28.8,28.81,1459.0,4202917.0
20251218094900,28.8,28.83,28.79,28.83,1311.0,3776805.0
20251218095000,28.83,28.87,28.82,28.86,2543.0,7340342.0
20251218095100,28.85,28.86,28.82,28.82,906.0,2612322.0
20251218095200,28.83,28.84,28.81,28.83,2237.0,6444719.0
20251218095300,28.84,28.84,28.78,28.8,733.0,2113083.0
20251218095400,28.79,28.8,28.79,28.8,422.0,1215078.0
20251218095500,28.79,28.81,28.79,28.8,498.0,1434368.0
20251218095600,28.78,28.82,28.78,28.82,1633.0,4702741.0
20251218095700,28.83,28.84,28.81,28.81,1324.0,3815797.0
20251218095800,28.81,28.83,28.8,28.81,774.0,2230071.0
20251218095900,28.8,28.81,28.78,28.8,919.0,2646397.0
20251218100000,28.8,28.82,28.79,28.82,699.0,2013519.0
20251218100100,28.8,28.8,28.75,28.75,1287.0,3702606.0
20251218100200,28.76,28.79,28.76,28.79,1389.0,3997609.0
20251218100300,28.8,28.83,28.78,28.82,1298.0,3737862.0
20251218100400,28.82,28.83,28.79,28.81,1275.0,3673969.0
20251218100500,28.79,28.8,28.78,28.79,481.0,1384883.0
20251218100600,28.78,28.79,28.76,28.78,1015.0,2920938.0
20251218100700,28.79,28.8,28.77,28.78,349.0,1004532.0
20251218100800,28.78,28.8,28.77,28.8,872.0,2509749.0
20251218100900,28.8,28.82,28.79,28.81,720.0,2073960.0
20251218101000,28.8,28.81,28.79,28.81,426.0,1226867.0
20251218101100,28.81,28.84,28.81,28.84,254.0,732131.0
20251218101200,28.84,28.87,28.84,28.87,625.0,1803494.0
20251218101300,28.87,28.88,28.86,28.88,3175.0,9168738.0
20251218101400,28.9,28.91,28.88,28.91,2570.0,7424865.0
20251218101500,28.91,28.91,28.9,28.91,2260.0,6532200.0
20251218101600,28.91,28.92,28.91,28.92,746.0,2157131.0
20251218101700,28.91,28.92,28.9,28.9,599.0,1731529.0
20251218101800,28.9,28.91,28.9,28.91,691.0,1997230.0
20251218101900,28.9,28.94,28.9,28.93,941.0,2721608.0
20251218102000,28.94,28.94,28.93,28.94,559.0,1617599.0
20251218102100,28.94,28.96,28.93,28.95,2061.0,5966552.0
20251218102200,28.97,28.97,28.94,28.94,1243.0,3597945.0
20251218102300,28.93,28.94,28.9,28.91,762.0,2203937.0
20251218102400,28.92,28.92,28.88,28.89,439.0,1268354.0
20251218102500,28.89,28.89,28.86,28.88,692.0,1998352.0
20251218102600,28.88,28.88,28.87,28.88,410.0,1183993.0
20251218102700,28.87,28.9,28.87,28.9,1056.0,3048026.0
20251218102800,28.9,28.9,28.86,28.86,494.0,1426492.0
20251218102900,28.87,28.9,28.87,28.89,502.0,1450031.0
20251218103000,28.89,28.89,28.88,28.89,536.0,1548432.0
20251218103100,28.89,28.89,28.85,28.86,767.0,2214378.0
20251218103200,28.85,28.87,28.85,28.87,422.0,1217881.0
20251218103300,28.86,28.87,28.85,28.86,403.0,1163115.0
20251218103400,28.85,28.86,28.85,28.86,318.0,917671.0
20251218103500,28.86,28.91,28.86,28.9,4019.0,11612671.0
20251218103600,28.9,28.91,28.89,28.9,352.0,1017140.0
20251218103700,28.94,28.94,28.9,28.92,4528.0,13109718.0
20251218103800,28.92,28.92,28.89,28.9,935.0,2702740.0
20251218103900,28.9,28.92,28.89,28.91,1815.0,5244526.0
20251218104000,28.9,28.91,28.9,28.91,441.0,1274613.0
20251218104100,28.9,28.94,28.9,28.94,784.0,2267089.0
20251218104200,28.93,28.94,28.92,28.92,298.0,862100.0
20251218104300,28.92,28.93,28.92,28.92,424.0,1226459.0
20251218104400,28.92,28.93,28.91,28.91,876.0,2532930.0
20251218104500,28.91,28.91,28.89,28.89,530.0,1531610.0
20251218104600,28.88,28.91,28.88,28.91,624.0,1803124.0
20251218104700,28.92,28.92,28.91,28.91,477.0,1379214.0
20251218104800,28.92,28.93,28.92,28.93,203.0,587175.0
20251218104900,28.93,28.95,28.93,28.94,518.0,1498932.0
20251218105000,28.93,28.94,28.9,28.9,1428.0,4131173.0
20251218105100,28.9,28.91,28.89,28.89,322.0,930724.0
20251218105200,28.89,28.92,28.89,28.92,436.0,1259862.0
20251218105300,28.91,28.91,28.9,28.91,446.0,1289269.0
20251218105400,28.9,28.92,28.9,28.91,382.0,1104291.0
20251218105500,28.91,28.91,28.9,28.91,569.0,1644801.0
20251218105600,28.91,28.94,28.91,28.93,572.0,1654368.0
20251218105700,28.93,28.95,28.93,28.95,268.0,775643.0
20251218105800,28.94,28.96,28.94,28.95,900.0,2605685.0
20251218105900,28.94,28.94,28.93,28.93,580.0,1678542.0
20251218110000,28.94,28.94,28.92,28.94,689.0,1993788.0
20251218110100,28.93,28.94,28.92,28.93,355.0,1026922.0
20251218110200,28.93,28.96,28.93,28.96,666.0,1928119.0
20251218110300,28.96,28.97,28.95,28.97,1167.0,3379085.0
20251218110400,28.96,28.97,28.95,28.96,1018.0,2948502.0
20251218110500,28.96,28.96,28.94,28.95,815.0,2359252.0
20251218110600,28.95,28.96,28.93,28.94,629.0,1820700.0
20251218110700,28.96,28.97,28.95,28.97,917.0,2655404.0
20251218110800,28.97,28.99,28.96,28.98,4253.0,12327666.0
20251218110900,28.99,29.0,28.98,28.99,2049.0,5940240.0
20251218111000,29.0,29.0,28.99,29.0,631.0,1829787.0
20251218111100,29.0,29.03,28.99,29.02,5313.0,15411791.0
20251218111200,29.03,29.05,29.03,29.04,1148.0,3333477.0
20251218111300,29.04,29.04,29.0,29.01,1564.0,4539225.0
20251218111400,29.0,29.0,28.98,28.99,362.0,1049442.0
20251218111500,28.98,29.0,28.98,29.0,497.0,1440715.0
20251218111600,28.99,28.99,28.97,28.99,770.0,2231535.0
20251218111700,28.98,28.98,28.96,28.97,534.0,1546918.0
20251218111800,28.97,28.98,28.97,28.97,388.0,1123966.0
20251218111900,28.97,28.98,28.96,28.97,402.0,1164613.0
20251218112000,28.96,28.97,28.96,28.96,336.0,973175.0
20251218112100,28.97,28.97,28.96,28.96,620.0,1795741.0
20251218112200,28.96,28.97,28.96,28.97,238.0,689406.0
20251218112300,28.97,28.97,28.94,28.96,705.0,2041162.0
20251218112400,28.96,28.97,28.95,28.96,737.0,2134270.0
20251218112500,28.96,28.99,28.95,28.97,1065.0,3084977.0
20251218112600,28.97,28.97,28.95,28.97,298.0,863158.0
20251218112700,28.97,28.99,28.97,28.99,705.0,2043038.0
20251218112800,28.99,29.0,28.97,28.98,827.0,2397207.0
20251218112900,28.99,29.0,28.97,28.97,664.0,1924435.0
20251218113000,28.98,28.98,28.96,28.96,549.0,1590282.0
20251218130100,28.96,29.02,28.96,28.96,6572.0,19048607.0
20251218130200,28.96,28.98,28.96,28.97,483.0,1399417.0
20251218130300,28.98,28.98,28.97,28.97,297.0,860442.0
20251218130400,28.97,28.98,28.97,28.97,297.0,860493.0
20251218130500,28.98,29.0,28.98,28.99,983.0,2849682.0
20251218130600,28.99,29.02,28.99,29.01,1082.0,3138240.0
20251218130700,29.01,29.03,29.01,29.02,648.0,1880615.0
20251218130800,29.02,29.03,29.01,29.02,471.0,1366791.0
20251218130900,29.01,29.01,28.99,29.0,667.0,1934070.0
20251218131000,29.01,29.01,28.99,29.0,1141.0,3308540.0
20251218131100,29.01,29.01,28.99,28.99,632.0,1832924.0
20251218131200,29.0,29.0,28.98,28.99,770.0,2232266.0
20251218131300,28.99,29.0,28.99,29.0,401.0,1162714.0
20251218131400,29.0,29.0,28.98,28.99,902.0,2615527.0
20251218131500,29.0,29.0,28.98,28.98,338.0,979654.0
20251218131600,28.98,28.98,28.96,28.98,419.0,1213934.0
20251218131700,28.99,29.0,28.97,29.0,765.0,2217271.0
20251218131800,28.99,29.04,28.99,29.03,3531.0,10246611.0
20251218131900,29.03,29.03,29.01,29.02,846.0,2455538.0
20251218132000,29.01,29.01,28.99,29.0,515.0,1495355.0
20251218132100,29.01,29.01,28.99,29.0,300.0,870033.0
20251218132200,29.0,29.0,28.98,29.0,570.0,1651210.0
20251218132300,28.99,29.0,28.99,29.0,267.0,774266.0
20251218132400,29.0,29.02,28.98,29.01,2267.0,6573837.0
20251218132500,29.01,29.01,29.0,29.01,683.0,1981355.0
20251218132600,29.0,29.01,28.99,28.99,641.0,1858882.0
20251218132700,28.99,29.01,28.99,29.0,604.0,1751643.0
20251218132800,29.0,29.01,29.0,29.01,374.0,1084803.0
20251218132900,29.0,29.01,29.0,29.01,479.0,1389347.0
20251218133000,29.01,29.02,29.0,29.01,445.0,1290958.0
20251218133100,29.02,29.02,29.0,29.0,276.0,800669.0
20251218133200,29.01,29.01,29.0,29.01,679.0,1969679.0
20251218133300,29.02,29.02,29.01,29.02,431.0,1250599.0
20251218133400,29.01,29.01,29.0,29.0,1019.0,2955998.0
20251218133500,29.01,29.01,29.0,29.0,479.0,1389209.0
20251218133600,29.0,29.01,28.99,29.01,749.0,2172193.0
20251218133700,29.0,29.02,29.0,29.01,829.0,2405440.0
20251218133800,29.02,29.02,29.01,29.01,262.0,760229.0
20251218133900,29.01,29.02,29.0,29.01,1112.0,3225853.0
20251218134000,29.01,29.03,29.01,29.02,1777.0,5156015.0
20251218134100,29.03,29.04,29.02,29.03,1804.0,5236553.0
20251218134200,29.02,29.05,29.02,29.05,2388.0,6932572.0
20251218134300,29.05,29.08,29.04,29.07,6475.0,18817146.0
20251218134400,29.07,29.09,29.07,29.08,1436.0,4176189.0
20251218134500,29.08,29.09,29.05,29.06,2689.0,7818805.0
20251218134600,29.06,29.06,29.03,29.05,990.0,2875970.0
20251218134700,29.04,29.05,29.04,29.04,460.0,1335985.0
20251218134800,29.04,29.07,29.04,29.05,839.0,2437524.0
20251218134900,29.06,29.06,29.03,29.05,1045.0,3034410.0
20251218135000,29.05,29.06,29.04,29.05,600.0,1743139.0
20251218135100,29.06,29.06,29.04,29.04,978.0,2841189.0
20251218135200,29.04,29.06,29.04,29.06,741.0,2152603.0
20251218135300,29.06,29.07,29.05,29.05,826.0,2399983.0
20251218135400,29.05,29.06,29.05,29.05,539.0,1566026.0
20251218135500,29.06,29.06,29.05,29.05,693.0,2013486.0
20251218135600,29.05,29.05,29.03,29.04,1826.0,5303087.0
20251218135700,29.04,29.06,29.04,29.04,977.0,2838203.0
20251218135800,29.04,29.04,29.02,29.02,775.0,2249663.0
20251218135900,29.03,29.03,29.02,29.03,462.0,1341141.0
20251218140000,29.03,29.04,29.02,29.02,748.0,2171547.0
20251218140100,29.03,29.03,29.0,29.02,954.0,2768222.0
20251218140200,29.02,29.04,29.01,29.02,512.0,1485972.0
20251218140300,29.01,29.02,29.01,29.02,322.0,934409.0
20251218140400,29.01,29.02,29.0,29.0,1309.0,3797897.0
20251218140500,29.01,29.02,29.0,29.01,676.0,1961081.0
20251218140600,29.01,29.01,29.0,29.0,1021.0,2961127.0
20251218140700,29.0,29.01,29.0,29.0,547.0,1586498.0
20251218140800,29.0,29.02,29.0,29.0,1324.0,3839928.0
20251218140900,29.0,29.0,28.98,29.0,862.0,2499071.0
20251218141000,29.0,29.0,28.98,28.98,1177.0,3412005.0
20251218141100,28.99,29.0,28.97,28.98,1013.0,2936361.0
20251218141200,28.99,29.0,28.97,28.99,1101.0,3191554.0
20251218141300,28.99,29.0,28.98,29.0,505.0,1464125.0
20251218141400,28.99,29.0,28.99,28.99,716.0,2075760.0
20251218141500,29.0,29.01,29.0,29.0,940.0,2726268.0
20251218141600,29.0,29.01,28.99,29.0,735.0,2131383.0
20251218141700,28.99,29.0,28.98,28.98,696.0,2017723.0
20251218141800,28.99,29.0,28.95,28.97,2001.0,5796198.0
20251218141900,28.97,28.98,28.95,28.96,864.0,2502211.0
20251218142000,28.97,28.98,28.96,28.96,902.0,2612927.0
20251218142100,28.97,28.97,28.96,28.96,1157.0,3350381.0
20251218142200,28.97,28.99,28.96,28.97,944.0,2734949.0
20251218142300,28.97,29.0,28.97,29.0,958.0,2776810.0
20251218142400,28.99,29.0,28.98,28.98,1235.0,3580427.0
20251218142500,28.99,28.99,28.98,28.99,965.0,2796959.0
20251218142600,28.98,28.99,28.97,28.98,649.0,1880581.0
20251218142700,28.98,28.98,28.95,28.97,1028.0,2978049.0
20251218142800,28.96,28.98,28.96,28.98,964.0,2792597.0
20251218142900,28.96,28.98,28.95,28.95,698.0,2021607.0
20251218143000,28.95,28.99,28.95,28.97,1719.0,4979573.0
20251218143100,28.97,28.98,28.95,28.97,1096.0,3174787.0
20251218143200,28.97,28.99,28.97,28.98,1443.0,4181034.0
20251218143300,28.97,28.98,28.97,28.98,544.0,1576203.0
20251218143400,28.97,28.99,28.97,28.98,1083.0,3141186.0
20251218143500,28.97,28.99,28.97,28.99,617.0,1788138.0
20251218143600,28.98,28.99,28.97,28.99,1029.0,2982086.0
20251218143700,28.98,28.99,28.97,28.97,738.0,2138924.0
20251218143800,28.97,28.99,28.97,28.98,1767.0,5119809.0
20251218143900,28.98,28.99,28.98,28.98,497.0,1440667.0
20251218144000,28.98,29.0,28.98,29.0,1814.0,5258221.0
20251218144100,28.98,29.0,28.97,28.97,1789.0,5187521.0
20251218144200,28.97,28.98,28.96,28.96,475.0,1376084.0
20251218144300,28.97,28.98,28.97,28.98,1938.0,5614573.0
20251218144400,28.97,28.98,28.96,28.96,586.0,1697759.0
20251218144500,28.96,28.97,28.94,28.96,1391.0,4027725.0
20251218144600,28.95,28.96,28.94,28.95,1623.0,4698374.0
20251218144700,28.94,28.98,28.94,28.98,2255.0,6531371.0
20251218144800,28.98,28.98,28.96,28.97,3531.0,10227875.0
20251218144900,28.98,29.0,28.97,29.0,4356.0,12626823.0
20251218145000,28.96,28.97,28.92,28.95,2348.0,6797445.0
20251218145100,28.95,28.96,28.94,28.96,1439.0,4166010.0
20251218145200,28.94,28.96,28.94,28.96,1168.0,3381095.0
20251218145300,28.96,28.97,28.94,28.96,1414.0,4094591.0
20251218145400,28.94,28.97,28.94,28.97,1471.0,4259017.0
20251218145500,28.95,28.95,28.94,28.95,2107.0,6099269.0
20251218145600,28.94,28.95,28.93,28.94,1411.0,4084043.0
20251218145700,28.94,28.97,28.92,28.93,2161.0,6255013.0
20251218145800,28.92,28.92,28.92,28.92,10.0,28926.0
20251218145900,28.92,28.92,28.92,28.92,0.0,0.0
20251218150000,28.97,28.97,28.97,28.97,4166.0,12066121.0
20251219093000,28.8,28.8,28.8,28.8,1562.0,4498560.0
20251219093100,28.8,28.9,28.77,28.8,5604.0,16144424.0
20251219093200,28.8,28.89,28.8,28.88,2927.0,8443787.0
20251219093300,28.88,28.88,28.81,28.84,3220.0,9290304.0
20251219093400,28.84,28.85,28.82,28.84,1574.0,4536854.0
20251219093500,28.84,28.85,28.81,28.82,2522.0,7270161.0
20251219093600,28.81,28.88,28.81,28.88,1254.0,3616555.0
20251219093700,28.86,28.89,28.82,28.84,1845.0,5323946.0
20251219093800,28.86,28.88,28.84,28.88,1800.0,5194943.0
20251219093900,28.89,28.94,28.89,28.92,1265.0,3658248.0
20251219094000,28.89,28.9,28.88,28.89,946.0,2733516.0
20251219094100,28.89,28.91,28.85,28.86,999.0,2885697.0
20251219094200,28.86,28.87,28.84,28.84,1343.0,3874884.0
20251219094300,28.83,28.88,28.83,28.86,1138.0,3284331.0
20251219094400,28.86,28.89,28.86,28.89,420.0,1212905.0
20251219094500,28.89,28.95,28.89,28.93,1336.0,3862084.0
20251219094600,28.92,28.98,28.92,28.96,1633.0,4727656.0
20251219094700,28.96,28.99,28.94,28.98,2156.0,6243430.0
20251219094800,28.99,29.02,28.98,28.98,1817.0,5268979.0
20251219094900,28.97,28.97,28.93,28.93,855.0,2475969.0
20251219095000,28.94,28.96,28.92,28.93,1452.0,4202578.0
20251219095100,28.92,28.93,28.91,28.91,1045.0,3022526.0
20251219095200,28.91,28.93,28.89,28.92,860.0,2486307.0
20251219095300,28.91,28.94,28.91,28.93,512.0,1481049.0
20251219095400,28.92,28.93,28.88,28.89,2228.0,6441581.0
20251219095500,28.9,28.91,28.88,28.89,987.0,2851614.0
20251219095600,28.89,28.91,28.89,28.91,635.0,1835392.0
20251219095700,28.91,28.95,28.91,28.94,1043.0,3017449.0
20251219095800,28.95,28.95,28.92,28.92,1633.0,4725744.0
20251219095900,28.92,28.93,28.91,28.92,619.0,1789898.0
20251219100000,28.92,28.93,28.91,28.93,423.0,1223244.0
20251219100100,28.92,28.95,28.92,28.94,771.0,2230198.0
20251219100200,28.92,28.95,28.91,28.94,760.0,2198604.0
20251219100300,28.94,28.95,28.91,28.91,623.0,1802233.0
20251219100400,28.92,28.93,28.9,28.93,275.0,795243.0
20251219100500,28.92,28.97,28.92,28.95,335.0,969611.0
20251219100600,28.96,28.96,28.95,28.96,555.0,1607255.0
20251219100700,28.95,28.96,28.94,28.95,588.0,1702251.0
20251219100800,28.93,28.96,28.9,28.93,1082.0,3129372.0
20251219100900,28.92,28.93,28.89,28.89,718.0,2075771.0
20251219101000,28.89,28.93,28.89,28.9,1337.0,3864632.0
20251219101100,28.91,28.93,28.9,28.92,1613.0,4663216.0
20251219101200,28.92,28.97,28.92,28.94,1305.0,3777330.0
20251219101300,28.93,28.96,28.92,28.95,1646.0,4765933.0
20251219101400,28.94,28.96,28.93,28.93,1013.0,2932316.0
20251219101500,28.95,28.96,28.94,28.95,1133.0,3279502.0
20251219101600,28.94,28.98,28.94,28.97,2197.0,6360788.0
20251219101700,28.97,28.97,28.94,28.96,2331.0,6751017.0
20251219101800,28.95,28.97,28.94,28.96,908.0,2629132.0
20251219101900,28.94,28.99,28.94,28.98,1112.0,3221688.0
20251219102000,28.98,28.99,28.95,28.95,1232.0,3568489.0
20251219102100,28.96,28.96,28.92,28.93,1207.0,3492845.0
20251219102200,28.93,28.98,28.93,28.96,1189.0,3443102.0
20251219102300,28.96,28.97,28.95,28.96,823.0,2383501.0
20251219102400,28.96,28.97,28.94,28.97,1085.0,3141959.0
20251219102500,28.95,28.97,28.95,28.96,706.0,2044567.0
20251219102600,28.97,28.97,28.95,28.97,525.0,1520631.0
20251219102700,28.97,29.01,28.97,29.0,1971.0,5714610.0
20251219102800,29.01,29.05,29.01,29.04,1768.0,5131830.0
20251219102900,29.05,29.06,29.03,29.04,2258.0,6558777.0
20251219103000,29.04,29.06,29.03,29.03,1238.0,3596383.0
20251219103100,29.04,29.05,29.01,29.01,1699.0,4934344.0
20251219103200,29.01,29.01,28.97,28.97,1609.0,4663043.0
20251219103300,28.98,28.99,28.96,28.97,1313.0,3804400.0
20251219103400,28.96,28.99,28.96,28.98,949.0,2752767.0
20251219103500,28.98,28.99,28.98,28.98,564.0,1634488.0
20251219103600,28.98,29.0,28.97,28.98,989.0,2866648.0
20251219103700,28.98,28.98,28.96,28.97,782.0,2265439.0
20251219103800,28.98,28.98,28.97,28.98,818.0,2370052.0
20251219103900,28.98,28.98,28.97,28.98,303.0,878078.0
20251219104000,28.97,29.0,28.97,29.0,768.0,2226330.0
20251219104100,28.99,28.99,28.98,28.99,582.0,1687100.0
20251219104200,28.99,29.0,28.97,28.98,1362.0,3948099.0
20251219104300,28.98,28.98,28.97,28.98,642.0,1860339.0
20251219104400,28.99,29.0,28.98,28.99,926.0,2684417.0
20251219104500,28.99,29.0,28.97,29.0,1262.0,3658175.0
20251219104600,28.99,29.02,28.99,29.01,446.0,1293721.0
20251219104700,29.02,29.02,28.99,28.99,443.0,1284983.0
20251219104800,29.0,29.02,29.0,29.02,1122.0,3255115.0
20251219104900,29.02,29.06,29.02,29.05,1963.0,5701972.0
20251219105000,29.04,29.06,29.04,29.06,1008.0,2928309.0
20251219105100,29.06,29.07,29.05,29.06,2111.0,6135102.0
20251219105200,29.05,29.06,29.04,29.05,784.0,2277653.0
20251219105300,29.05,29.06,29.04,29.06,1079.0,3134293.0
20251219105400,29.06,29.12,29.06,29.12,7153.0,20810678.0
20251219105500,29.12,29.13,29.11,29.12,2677.0,7795004.0
20251219105600,29.12,29.13,29.11,29.11,1576.0,4587643.0
20251219105700,29.11,29.13,29.11,29.13,1146.0,3337814.0
20251219105800,29.12,29.14,29.11,29.12,1458.0,4246000.0
20251219105900,29.11,29.13,29.11,29.12,1307.0,3807056.0
20251219110000,29.12,29.13,29.12,29.12,674.0,1962876.0
20251219110100,29.12,29.12,29.1,29.1,2179.0,6341842.0
20251219110200,29.1,29.14,29.1,29.13,2119.0,6170743.0
20251219110300,29.12,29.13,29.11,29.11,351.0,1022068.0
20251219110400,29.12,29.12,29.1,29.11,1171.0,3407914.0
20251219110500,29.12,29.14,29.11,29.14,1518.0,4422071.0
20251219110600,29.13,29.14,29.11,29.11,688.0,2003868.0
20251219110700,29.12,29.13,29.12,29.12,651.0,1895943.0
20251219110800,29.12,29.13,29.11,29.12,779.0,2268624.0
20251219110900,29.13,29.15,29.12,29.14,1461.0,4256803.0
20251219111000,29.15,29.15,29.14,29.15,540.0,1573934.0
20251219111100,29.15,29.16,29.14,29.15,2612.0,7613561.0
20251219111200,29.16,29.16,29.14,29.15,1582.0,4611999.0
20251219111300,29.15,29.15,29.14,29.15,894.0,2605637.0
20251219111400,29.15,29.15,29.14,29.14,550.0,1602962.0
20251219111500,29.14,29.15,29.13,29.15,903.0,2630943.0
20251219111600,29.15,29.15,29.13,29.13,591.0,1722031.0
20251219111700,29.14,29.15,29.13,29.15,772.0,2249652.0
20251219111800,29.15,29.15,29.14,29.14,1879.0,5475996.0
