time,open,high,low,close,volume,amount
20260408,26.38,26.55,26.32,26.44,437845.0,1158284738.9999998
20260409,26.349999999999998,26.36,26.02,26.12,262384.0,685638151.0
20260410,26.25,26.48,26.1,26.14,280611.0,738245207.0
20260413,26.09,26.1,25.84,25.96,302057.0,783868153.0
20260414,26.009999999999998,26.24,25.88,25.99,235529.0,612034745.0
20260415,25.970000000000002,26.07,25.69,25.69,479382.0,1236094368.9999998
20260416,25.700000000000003,25.730000000000004,25.560000000000002,25.6,465139.0,1190913072.0
20260417,25.59,25.6,25.32,25.39,503404.0,1278607423.0
20260420,25.35,25.57,25.28,25.51,397332.0,1010952939.0
20260421,25.5,25.69,25.42,25.560000000000002,322193.0,822585093.0
20260422,25.580000000000002,25.580000000000002,25.28,25.290000000000003,444459.0,1127169284.0
20260423,25.3,25.43,25.13,25.27,407312.0,1029788345.0
20260424,25.23,25.39,25.150000000000002,25.250000000000004,389218.0,982873447.0000001
20260427,25.240000000000002,25.44,25.150000000000002,25.250000000000004,432064.0,1091147141.0
20260428,25.21,25.79,25.18,25.49,817283.0,2081892316.9999998
20260429,25.55,26.59,25.5,26.57,1261715.0,3306441892.0
20260430,27.5,27.99,27.11,27.46,2144097.0,5900016973.0
20260506,27.450000000000003,27.490000000000002,27.01,27.450000000000003,1051343.0,2869648528.0000005
20260507,27.44,27.830000000000002,27.28,27.53,708830.0,1957673075.0
20260508,27.53,27.740000000000002,27.39,27.52,569715.0,1570843720.0000002
20260511,27.7,28.2,27.36,28.06,895349.0,2500080896.0
20260512,28.0,28.400000000000002,27.89,28.01,739490.0,2075872034.0000002
20260513,28.13,28.22,27.66,27.9,616711.0,1716424481.0000002
20260514,27.830000000000002,27.970000000000002,27.560000000000002,27.78,505210.0,1401655122.0
20260515,27.770000000000003,27.990000000000002,27.490000000000002,27.610000000000003,483372.0,1340536763.0000002
20260518,27.53,27.650000000000002,27.1,27.290000000000003,431389.0,1176318731.0
20260519,27.290000000000003,27.6,27.17,27.23,397583.0,1086660190.0
20260520,27.25,27.38,27.04,27.119999999999997,361021.0,981928663.0
20260521,27.12,27.31,26.7,26.759999999999998,545917.0,1473216946.0000002
20260522,26.950000000000003,26.950000000000003,26.19,26.200000000000003,640562.0,1691599954.0
20260525,26.21,26.57,26.01,26.270000000000003,459182.0,1208937240.9999998
20260526,26.3,26.67,26.150000000000002,26.580000000000002,479542.0,1269389378.0
20260527,26.43,26.990000000000002,26.07,26.62,578239.0,1532144356.0
20260528,26.5,26.68,25.94,26.0,631667.0,1651764278.0
20260529,25.900000000000002,27.080000000000002,25.900000000000002,26.92,715261.0,1906594603.0000002
20260601,26.700000000000003,27.03,26.580000000000002,27.000000000000004,684617.0,1839883296.0
20260602,26.95,27.12,26.8,26.86,415202.0,1117322837.0000002
20260603,26.81,26.93,26.34,26.72,634926.0,1689005116.0
20260604,26.61,26.849999999999998,26.47,26.56,474756.0,1263704666.0000002
20260605,25.72,26.25,25.59,25.669999999999998,616359.0,1592799010.0
20260608,25.759999999999998,26.1,25.18,25.37,575758.0,1470714333.0
20260609,25.37,25.7,25.02,25.12,583312.0,1473213378.0
20260610,25.03,25.64,24.98,25.580000000000002,484110.0,1229111249.0000002
20260611,25.55,25.790000000000003,25.37,25.61,378922.0,969593727.0000001
20260612,25.64,25.96,25.45,25.71,606879.0,1557689693.9999998
20260615,25.75,25.82,25.26,25.41,612748.0,1561234414.0
20260616,25.330000000000002,25.330000000000002,24.6,24.8,730116.0,1820681157.0
20260617,24.85,24.89,24.51,24.67,535185.0,1319337173.0
20260618,24.67,24.720000000000002,24.21,24.26,505503.0,1232827197.9999998
20260622,24.2,24.83,23.86,24.63,775686.0,1887393623.0000002
20260623,24.560000000000002,25.110000000000003,24.400000000000002,24.46,549123.0,1356153750.0
20260624,24.71,25.05,24.36,24.4,669088.0,1649161030.0
20260625,24.400000000000002,25.040000000000003,24.28,24.61,733146.0,1804917729.0
20260626,24.61,24.68,24.27,24.27,485384.0,1185934672.0000002
20260629,24.3,24.8,23.82,24.580000000000002,663515.0,1619823489.0
20260630,24.470000000000002,24.490000000000002,23.900000000000002,23.96,623025.0,1499377936.0
20260701,24.0,24.55,23.76,24.310000000000002,554869.0,1343047343.0000002
20260702,24.3,24.7,24.16,24.45,575667.0,1404842477.0
20260703,24.490000000000002,24.78,24.32,24.6,491338.0,1205701134.0
20260706,24.54,25.21,24.3,25.07,646628.0,1609218195.9999998
20260707,25.03,25.240000000000002,24.82,25.07,404131.0,1011494468.0
20260708,25.07,25.369999999999997,24.79,25.22,385146.0,969568034.0
20260709,25.01,25.12,24.82,24.85,513950.0,1281074284.0
20260710,24.8,24.9,24.38,24.88,704105.0,1738990123.0
20260713,24.66,25.18,24.52,25.03,595594.0,1483719663.0000002
20260714,24.92,25.330000000000002,24.91,25.28,541826.0,1362876826.0000002
20260715,25.1,25.98,25.05,25.93,768054.0,1975868642.0
20260716,25.930000000000003,26.25,25.76,26.03,595652.0,1550440921.0000002
20260717,26.150000000000002,26.44,26.03,26.11,671803.0,1760922559.0
20260720,26.02,27.0,26.0,27.0,1007463.0,2696156210.0
20260721,27.310000000000002,27.680000000000003,26.92,27.07,1152580.0,3139262606.0
20260722,26.91,27.38,26.8,27.38,712165.0,1930644201.0000002
20260723,27.5,27.5,27.02,27.23,597405.0,1626183215.0
20260724,27.48,27.48,26.88,27.04,571186.0,1546192367.9999998
20260727,26.94,26.94,26.0,26.06,1073914.0,2822807868.9999995
20260728,26.22,26.669999999999998,26.02,26.58,690848.0,1825876492.0000002
20260729,27.369999999999997,27.48,26.72,27.31,1003169.0,2735911271.0
20260730,27.189999999999998,27.7,27.11,27.689999999999998,978856.0,2700168052.0
20260731,27.13,27.419999999999998,26.93,27.1,790874.0,2146924225.9999998
20260803,27.25,27.63,26.98,27.12,641446.0,1746451002.0
20260804,26.91,27.09,26.35,26.37,709889.0,1883036277.0000002
20260805,26.37,26.55,26.07,26.37,532258.0,1398221932.0
20260806,26.4,26.54,26.18,26.32,419286.0,1102186275.9999998
20260807,26.3,26.35,26.01,26.21,450253.0,1177344311.0
20260810,26.1,26.55,26.080000000000002,26.26,535487.0,1411131339.0
20260811,26.26,26.46,26.060000000000002,26.1,463576.0,1214555641.0
20260812,26.1,26.1,25.73,25.91,461274.0,1193747728.0
20260813,25.89,26.04,25.77,25.89,324015.0,838654540.0000001
20260814,25.810000000000002,25.89,25.490000000000002,25.51,437846.0,1120191468.0
20260817,25.41,25.470000000000002,25.17,25.23,585061.0,1478093770.0
20260818,25.26,25.41,25.05,25.150000000000002,583179.0,1466302877.0
20260819,25.25,25.27,25.0,25.23,757328.0,1901669413.0
20260820,25.099999999999998,25.52,25.04,25.52,671010.0,1696872548.0000002
20260821,25.450000000000003,25.610000000000003,25.26,25.400000000000002,433182.0,1099774054.0
20260824,25.330000000000002,25.94,25.3,25.84,677219.0,1743317719.0000002
20260825,25.94,26.1,25.73,25.900000000000002,418803.0,1083943141.0
20260826,25.8,26.25,25.7,26.099999999999998,539788.0,1410694008.0
20260827,25.72,26.779999999999998,25.72,26.45,1418590.0,3738189313.0
20260828,26.39,26.900000000000002,26.080000000000002,26.860000000000003,748657.0,1989587825.0
20260831,26.82,26.92,26.5,26.5,675445.0,1798569771.0
20260901,26.43,26.85,26.39,26.5,657517.0,1752347247.0
20260902,26.64,26.79,26.45,26.57,769321.0,2049705357.0
20260903,26.46,26.85,26.46,26.560000000000002,536812.0,1428805524.0
20260904,26.56,27.0,26.41,26.86,744750.0,1993445841.0
20260907,26.83,27.02,26.43,26.61,674145.0,1796711296.9999998
20260908,26.6,26.77,26.5,26.53,454108.0,1207625184.9999998
20260909,26.500000000000004,26.580000000000002,26.330000000000002,26.450000000000003,449871.0,1190016032.0
20260910,26.450000000000003,26.78,26.400000000000002,26.540000000000003,490609.0,1302730564.0
20260911,26.5,26.740000000000002,26.35,26.66,482643.0,1281921818.0
