time,open,high,low,close,volume,amount
20260408,46.42,46.46,45.1,45.73,502729,2344271022.0
20260409,45.769999999999996,46.269999999999996,45.55,45.76,222418,1041816417.0
20260410,45.47,45.6,45.07,45.35,256774,1189465739.0
20260413,45.67,45.67,45.05,45.29,232870,1078984871.0
20260414,45.08,45.19,44.39,44.629999999999995,301577,1377030649.0
20260415,44.18,44.98,43.97,44.8,282062,1285404418.0
20260416,44.79,45.04,44.32,44.5,275144,1255710141.0
20260417,44.519999999999996,44.66,44.3,44.519999999999996,214783,977826943.0
20260420,44.57,44.71,44.129999999999995,44.199999999999996,224465,1017550185.0
20260421,44.199999999999996,45.129999999999995,44.19,44.949999999999996,289871,1328319917.0
20260422,44.949999999999996,45.769999999999996,44.769999999999996,44.839999999999996,356676,1648892634.0
20260423,44.85,46.22,44.42,45.949999999999996,419952,1949774231.0
20260424,45.96,46.519999999999996,45.629999999999995,46.16,345475,1628417118.0
20260427,45.47,46.14,45.29,45.75,266005,1243023158.0
20260428,45.73,47.269999999999996,45.54,47.12,408840,1951324557.0
20260429,47.129999999999995,47.67,46.74,46.949999999999996,338646,1629280280.0
20260430,47.07,47.15,46.49,46.97,305251,1461037435.0
20260506,46.57,46.96,45.64,46.699999999999996,308231,1459057427.0
20260507,46.47,46.47,44.47,44.56,497080,2290349366.0
20260508,44.5,44.86,44.1,44.15,285197,1295063112.0
20260511,44.15,44.35,43.72,44.14,308770,1391774361.0
20260512,44.14,44.35,43.91,44.17,242518,1094629072.0
20260513,44.22,44.35,43.62,43.769999999999996,245975,1105754476.0
20260514,43.78,44.37,43.5,44.14,343917,1546630900.0
20260515,44.129999999999995,44.87,43.74,44.67,406673,1852794589.0
20260518,44.92,45.15,44.23,44.82,368307,1685733903.0
20260519,44.82,45.57,44.54,45.04,359079,1659080856.0
20260520,45.12,45.94,44.97,44.97,304957,1415152633.0
20260521,44.76,44.76,43.97,44.23,252644,1146025381.0
20260522,44.23,44.46,43.67,43.949999999999996,274673,1241232482.0
20260525,44.449999999999996,45.949999999999996,43.69,43.75,543124,2479043573.0
20260526,43.72,44.07,43.32,43.769999999999996,364563,1633322966.0
20260527,43.82,45.199999999999996,43.21,45.07,397446,1793789067.0
20260528,44.769999999999996,45.839999999999996,44.57,45.12,325109,1504252820.0
20260529,44.98,46.86,44.87,45.89,584495,2756695552.0
20260601,45.97,47.98,45.97,47.97,576751,2792070611.0
20260602,47.67,49.129999999999995,46.67,47.21,566863,2761140882.0
20260603,46.75,48.15,46.629999999999995,47.82,412752,2000074202.0
20260604,47.53,48.769999999999996,47.48,47.99,379687,1869936940.0
20260605,47.72,48.769999999999996,47.49,47.49,358227,1756851081.0
20260608,47.54,50.15,47.3,49.73,552636,2768353530.0
20260609,48.47,49.269999999999996,47.53,47.949999999999996,383146,1877224421.0
20260610,47.72,47.769999999999996,46.379999999999995,46.48,340919,1634715383.0
20260611,46.87,47.3,46.01,46.26,281183,1334071961.0
20260612,45.96,45.97,44.769999999999996,45.11,946837,4365216882.0
20260615,44.57,44.57,42.08,42.36,898193,3939195456.0
20260616,42.11,42.17,41.089999999999996,41.49,656871,2793995516.0
20260617,41.62,41.68,40.56,40.83,503545,2110744319.0
20260618,40.85,41.519999999999996,40.23,40.23,544116,2268592516.0
20260622,40.17,40.75,39.769999999999996,40.48,715589,2949085393.0
20260623,40.47,40.85,39.62,39.629999999999995,541233,2229180878.0
20260624,39.67,39.83,38.87,39.019999999999996,387443,1557886203.0
20260625,38.769999999999996,39.339999999999996,38.17,38.37,479018,1898938854.0
20260626,38.4,38.72,37.83,38.54,435101,1711902857.0
20260629,38.56,39.269999999999996,37.82,38.949999999999996,418684,1663295959.0
20260630,38.94,39.04,37.699999999999996,38.01,406936,1589851329.0
20260701,37.94,38.97,37.699999999999996,38.449999999999996,398399,1566613516.0
20260702,38.769999999999996,40.03,38.71,39.74,627085,2542417846.0
20260703,39.74,40.47,39.41,39.67,359577,1467678943.0
20260706,39.46,41.0,39.17,40.879999999999995,502183,2081839002.0
20260707,40.769999999999996,41.269999999999996,40.07,40.73,368613,1531953203.0
20260708,40.73,41.67,40.53,41.26,369896,1562082206.0
20260709,40.97,41.56,40.54,41.1,325881,1373640031.0
20260710,40.86,41.129999999999995,40.42,41.01,302459,1265554003.0
20260713,41.2,42.78,40.72,42.65,475729,2001428305.0
20260714,42.66,44.36,42.47,43.42,509314,2215626873.0
20260715,42.98,43.8,42.88,43.69,294449,1278319064.0
20260716,43.78,44.24,42.65,43.27,304559,1313300330.0
20260717,43.18,44.44,43.02,43.95,479851,2105597749.0
20260720,43.9,46.14,43.73,46.14,573334,2589603751.0
20260721,46.15,46.8,44.3,45.1,621611,2812898499.0
20260722,44.68,45.44,44.05,45.44,470939,2106736489.0
20260723,45.4,45.7,44.67,45.32,314085,1421404554.0
20260724,46.0,46.0,45.09,45.7,337964,1538929950.0
20260727,45.7,45.7,44.5,44.83,313972,1406826201.0
20260728,44.53,45.44,43.96,45.44,367293,1636956060.0
20260729,45.99,45.99,44.9,45.03,301204,1362405659.0
20260730,45.0,45.79,44.87,45.7,366594,1666255214.0
20260731,44.5,45.69,43.88,45.69,486004,2160255324.0
20260803,44.92,44.98,43.64,43.73,412090,1821142115.0
20260804,43.5,43.5,42.73,43.15,385284,1656421347.0
20260805,42.81,43.25,42.38,43.0,273990,1173547460.0
20260806,42.9,44.27,42.9,43.97,395057,1722450883.0
20260807,43.89,44.37,43.38,43.94,268352,1177927398.0
20260810,43.79,44.96,43.71,44.68,298631,1330909987.0
20260811,44.94,45.13,44.3,44.7,253125,1133033508.0
20260812,44.5,44.94,44.05,44.07,233639,1035114464.0
20260813,43.87,44.45,43.6,44.34,269477,1189306493.0
20260814,44.22,44.93,43.82,44.72,220258,981899938.0
20260817,44.72,45.17,44.6,44.79,212123,951968536.0
20260818,44.8,45.97,44.79,45.7,336580,1533115240.0
20260819,46.0,46.52,45.8,46.52,400030,1849501314.0
20260820,46.0,47.11,45.8,46.55,272944,1271312602.0
20260821,46.34,46.9,46.29,46.41,181214,844225228.0
20260824,46.38,47.0,46.29,46.89,239412,1120901735.0
20260825,46.89,47.5,46.73,47.17,257966,1217687474.0
20260826,46.86,47.66,46.68,47.26,195735,925062041.0
20260827,47.05,48.0,47.04,47.8,217244,1033637331.0
20260828,47.8,48.18,47.08,47.63,227265,1079822770.0
20260831,48.0,48.97,47.55,48.78,396072,1921965925.0
20260901,48.78,49.48,48.24,48.3,323023,1581115591.0
20260902,48.95,49.05,47.4,48.05,347215,1666467353.0
20260903,48.0,48.58,47.67,47.78,218397,1050924465.0
20260904,47.77,48.09,47.22,47.61,198627,945654657.0
20260907,47.5,47.76,45.22,46.09,475177,2189300176.0
20260908,46.0,46.33,45.6,46.32,259288,1194397824.0
20260909,46.16,47.39,45.95,47.33,297539,1394385888.0
20260910,47.36,47.51,46.76,47.28,200597,946372943.0
20260911,47.34,48.1,47.050000000000004,47.510000000000005,304794,1450951284.0
