time,open,high,low,close,volume,amount
20251013094300,39.18,39.28,39.15,39.24,4460.0,17481843.0
20251013094400,39.26,39.31,39.26,39.3,1633.0,6414675.0
20251013094500,39.29,39.29,39.22,39.22,4423.0,17362164.0
20251013094600,39.22,39.33,39.21,39.29,3006.0,11812745.0
20251013094700,39.29,39.37,39.28,39.33,1740.0,6841372.0
20251013094800,39.31,39.33,39.28,39.32,2071.0,8141120.0
20251013094900,39.33,39.33,39.25,39.26,2076.0,8155212.0
20251013095000,39.26,39.34,39.24,39.34,3089.0,12132009.0
20251013095100,39.35,39.36,39.32,39.34,1559.0,6133818.0
20251013095200,39.34,39.42,39.31,39.38,2244.0,8836239.0
20251013095300,39.35,39.44,39.35,39.42,2304.0,9078757.0
20251013095400,39.4,39.58,39.4,39.58,2345.0,9260193.0
20251013095500,39.58,39.6,39.52,39.53,4118.0,16305952.0
20251013095600,39.55,39.56,39.48,39.48,2381.0,9411899.0
20251013095700,39.51,39.51,39.42,39.42,2217.0,8752522.0
20251013095800,39.4,39.4,39.28,39.29,2214.0,8707791.0
20251013095900,39.29,39.32,39.24,39.32,2673.0,10495253.0
20251013100000,39.32,39.35,39.29,39.29,1994.0,7838557.0
20251013100100,39.29,39.3,39.23,39.26,2920.0,11464406.0
20251013100200,39.28,39.28,39.22,39.22,2940.0,11540542.0
20251013100300,39.24,39.29,39.22,39.26,2004.0,7868141.0
20251013100400,39.26,39.3,39.23,39.26,2562.0,10057775.0
20251013100500,39.27,39.3,39.26,39.27,2319.0,9109894.0
20251013100600,39.26,39.28,39.25,39.25,2045.0,8028751.0
20251013100700,39.23,39.3,39.23,39.28,2300.0,9027037.0
20251013100800,39.29,39.35,39.28,39.28,1587.0,6239127.0
20251013100900,39.29,39.29,39.21,39.23,2100.0,8240477.0
20251013101000,39.23,39.23,39.18,39.2,3724.0,14597061.0
20251013101100,39.21,39.24,39.19,39.24,2172.0,8517251.0
20251013101200,39.26,39.31,39.26,39.31,1059.0,4159409.0
20251013101300,39.3,39.39,39.28,39.39,1845.0,7254167.0
20251013101400,39.35,39.35,39.31,39.33,1523.0,5990254.0
20251013101500,39.3,39.34,39.29,39.31,1326.0,5212040.0
20251013101600,39.33,39.38,39.31,39.37,2299.0,9047935.0
20251013101700,39.4,39.46,39.4,39.44,1796.0,7081933.0
20251013101800,39.43,39.44,39.37,39.44,2014.0,7937082.0
20251013101900,39.44,39.44,39.42,39.42,2330.0,9185222.0
20251013102000,39.43,39.48,39.4,39.48,1875.0,7396065.0
20251013102100,39.5,39.54,39.49,39.49,2067.0,8168417.0
20251013102200,39.49,39.53,39.46,39.53,2226.0,8794297.0
20251013102300,39.55,39.58,39.54,39.57,2080.0,8228969.0
20251013102400,39.6,39.64,39.57,39.57,2138.0,8465639.0
20251013102500,39.57,39.64,39.57,39.64,1851.0,7332257.0
20251013102600,39.63,39.65,39.59,39.64,2674.0,10594710.0
20251013102700,39.65,39.68,39.59,39.59,2090.0,8285397.0
20251013102800,39.62,39.65,39.62,39.65,2014.0,7983108.0
20251013102900,39.65,39.7,39.64,39.67,1563.0,6199750.0
20251013103000,39.67,39.7,39.65,39.65,2062.0,8180484.0
20251013103100,39.65,39.66,39.61,39.65,1906.0,7554157.0
20251013103200,39.63,39.77,39.61,39.76,2036.0,8089081.0
20251013103300,39.75,39.79,39.73,39.79,2268.0,9018564.0
20251013103400,39.79,39.82,39.77,39.77,2990.0,11897341.0
20251013103500,39.8,39.84,39.77,39.83,1744.0,6941989.0
20251013103600,39.82,39.87,39.82,39.86,1694.0,6750101.0
20251013103700,39.87,39.9,39.85,39.89,2474.0,9867104.0
20251013103800,39.89,39.89,39.8,39.8,3359.0,13390911.0
20251013103900,39.8,39.85,39.8,39.85,1760.0,7009257.0
20251013104000,39.85,39.87,39.81,39.81,1687.0,6723121.0
20251013104100,39.82,39.88,39.8,39.83,1150.0,4580736.0
20251013104200,39.87,39.88,39.79,39.82,2078.0,8278914.0
20251013104300,39.8,39.84,39.8,39.83,682.0,2715433.0
20251013104400,39.83,39.87,39.83,39.85,1209.0,4817733.0
20251013104500,39.84,39.85,39.8,39.83,1245.0,4959504.0
20251013104600,39.82,39.87,39.81,39.86,1105.0,4402467.0
20251013104700,39.86,39.88,39.85,39.85,2515.0,10026148.0
20251013104800,39.84,39.86,39.81,39.81,1337.0,5327018.0
20251013104900,39.81,39.87,39.81,39.86,835.0,3326343.0
20251013105000,39.87,39.87,39.84,39.84,1435.0,5720111.0
20251013105100,39.84,39.87,39.82,39.82,1602.0,6383681.0
20251013105200,39.8,39.81,39.78,39.78,1451.0,5774882.0
20251013105300,39.78,39.86,39.78,39.83,1146.0,4562314.0
20251013105400,39.84,39.85,39.83,39.84,1200.0,4782082.0
20251013105500,39.84,39.86,39.83,39.85,959.0,3821244.0
20251013105600,39.86,39.86,39.82,39.85,1591.0,6338352.0
20251013105700,39.85,39.87,39.84,39.84,1147.0,4571750.0
20251013105800,39.84,39.86,39.83,39.83,1532.0,6104574.0
20251013105900,39.83,39.83,39.81,39.81,1228.0,4890229.0
20251013110000,39.81,39.81,39.74,39.74,1142.0,4542029.0
20251013110100,39.75,39.75,39.68,39.73,1357.0,5389085.0
20251013110200,39.71,39.75,39.69,39.73,938.0,3725058.0
20251013110300,39.73,39.73,39.66,39.68,1311.0,5203599.0
20251013110400,39.67,39.67,39.64,39.65,1200.0,4758639.0
20251013110500,39.65,39.69,39.65,39.67,953.0,3780661.0
20251013110600,39.67,39.69,39.66,39.69,833.0,3305117.0
20251013110700,39.7,39.7,39.68,39.68,793.0,3147839.0
20251013110800,39.7,39.72,39.69,39.7,815.0,3235654.0
20251013110900,39.7,39.73,39.7,39.7,603.0,2394886.0
20251013111000,39.7,39.73,39.7,39.72,737.0,2925953.0
20251013111100,39.71,39.71,39.68,39.71,725.0,2877927.0
20251013111200,39.71,39.75,39.7,39.73,888.0,3527163.0
20251013111300,39.71,39.72,39.68,39.68,1419.0,5633778.0
20251013111400,39.68,39.7,39.66,39.67,702.0,2785578.0
20251013111500,39.66,39.67,39.64,39.64,857.0,3398627.0
20251013111600,39.65,39.68,39.65,39.68,1014.0,4022065.0
20251013111700,39.68,39.68,39.66,39.68,628.0,2491567.0
20251013111800,39.7,39.74,39.69,39.72,919.0,3651167.0
20251013111900,39.72,39.76,39.72,39.75,674.0,2678765.0
20251013112000,39.75,39.78,39.74,39.78,697.0,2770684.0
20251013112100,39.77,39.79,39.76,39.76,775.0,3082876.0
20251013112200,39.76,39.8,39.75,39.8,1153.0,4586429.0
20251013112300,39.81,39.82,39.77,39.78,1042.0,4145869.0
20251013112400,39.78,39.79,39.75,39.78,1196.0,4756612.0
20251013112500,39.76,39.8,39.74,39.75,1041.0,4140029.0
20251013112600,39.76,39.8,39.76,39.79,1041.0,4141123.0
20251013112700,39.78,39.79,39.72,39.73,920.0,3657428.0
20251013112800,39.73,39.75,39.7,39.71,1009.0,4008135.0
20251013112900,39.72,39.73,39.7,39.7,903.0,3586131.0
20251013113000,39.7,39.75,39.7,39.75,1227.0,4875251.0
20251013130100,39.76,39.77,39.71,39.72,4066.0,16161622.0
20251013130200,39.71,39.74,39.7,39.71,1539.0,6112011.0
20251013130300,39.73,39.74,39.69,39.7,967.0,3840009.0
20251013130400,39.69,39.71,39.68,39.71,1114.0,4422501.0
20251013130500,39.7,39.72,39.67,39.7,1166.0,4628675.0
20251013130600,39.7,39.71,39.67,39.69,839.0,3330291.0
20251013130700,39.69,39.71,39.68,39.69,689.0,2734982.0
20251013130800,39.69,39.75,39.68,39.75,1022.0,4059679.0
20251013130900,39.76,39.78,39.74,39.74,1482.0,5892632.0
20251013131000,39.75,39.8,39.74,39.79,1255.0,4991327.0
20251013131100,39.79,39.79,39.75,39.79,1068.0,4248590.0
20251013131200,39.77,39.83,39.77,39.82,1066.0,4243422.0
20251013131300,39.83,39.87,39.83,39.86,1292.0,5148914.0
20251013131400,39.85,39.89,39.85,39.88,1790.0,7137982.0
20251013131500,39.88,39.88,39.82,39.85,2066.0,8235700.0
20251013131600,39.84,39.85,39.82,39.84,1640.0,6533177.0
20251013131700,39.83,39.89,39.83,39.87,1191.0,4748702.0
20251013131800,39.9,39.92,39.87,39.91,2622.0,10461802.0
20251013131900,39.9,39.96,39.9,39.95,1488.0,5942544.0
20251013132000,39.95,39.97,39.93,39.94,1300.0,5193654.0
20251013132100,39.93,39.98,39.93,39.95,1626.0,6498362.0
20251013132200,39.94,40.0,39.94,40.0,3216.0,12858140.0
20251013132300,39.99,40.03,39.99,40.03,5293.0,21172499.0
20251013132400,40.02,40.04,40.0,40.01,2751.0,11007889.0
20251013132500,40.0,40.02,39.98,39.99,1976.0,7902824.0
20251013132600,39.98,40.01,39.98,40.0,1344.0,5375987.0
20251013132700,40.0,40.04,40.0,40.04,1877.0,7512713.0
20251013132800,40.04,40.05,40.01,40.03,1742.0,6973602.0
20251013132900,40.02,40.05,40.01,40.04,1247.0,4992973.0
20251013133000,40.04,40.06,40.02,40.02,2215.0,8869192.0
20251013133100,40.02,40.05,40.02,40.04,1251.0,5009109.0
20251013133200,40.06,40.08,40.04,40.07,1452.0,5816471.0
20251013133300,40.07,40.09,40.05,40.05,1547.0,6199300.0
20251013133400,40.05,40.09,40.04,40.09,1315.0,5268828.0
20251013133500,40.08,40.12,40.08,40.11,3519.0,14111150.0
20251013133600,40.12,40.16,40.12,40.13,3319.0,13321126.0
20251013133700,40.13,40.17,40.13,40.17,1441.0,5785318.0
20251013133800,40.17,40.2,40.16,40.2,2795.0,11229694.0
20251013133900,40.2,40.2,40.13,40.13,1957.0,7862655.0
20251013134000,40.13,40.13,40.09,40.1,1621.0,6500706.0
20251013134100,40.08,40.1,40.03,40.05,1332.0,5335558.0
20251013134200,40.05,40.06,40.01,40.02,1374.0,5501050.0
20251013134300,40.02,40.04,40.0,40.0,1863.0,7455051.0
20251013134400,39.99,40.03,39.97,40.02,1551.0,6203797.0
20251013134500,40.02,40.02,40.0,40.0,1215.0,4861757.0
20251013134600,40.0,40.01,39.97,39.98,1371.0,5482985.0
20251013134700,39.98,39.98,39.95,39.95,1310.0,5235996.0
20251013134800,39.94,39.98,39.93,39.98,1347.0,5383202.0
20251013134900,39.97,39.97,39.95,39.95,1390.0,5554507.0
20251013135000,39.96,39.96,39.94,39.96,1258.0,5025778.0
20251013135100,39.95,39.96,39.92,39.95,1612.0,6438947.0
20251013135200,39.94,40.0,39.94,40.0,1335.0,5336877.0
20251013135300,39.98,40.02,39.98,40.01,1864.0,7456568.0
20251013135400,39.99,40.01,39.97,39.98,1008.0,4030710.0
20251013135500,39.98,40.02,39.96,40.02,1626.0,6503123.0
20251013135600,40.0,40.03,39.97,39.97,1853.0,7413933.0
20251013135700,39.97,40.04,39.97,40.03,1724.0,6898885.0
20251013135800,40.02,40.05,40.01,40.03,1316.0,5268373.0
20251013135900,40.03,40.06,40.02,40.02,1920.0,7686666.0
20251013140000,40.03,40.06,40.02,40.03,1599.0,6401867.0
20251013140100,40.03,40.03,39.94,39.94,1711.0,6841763.0
20251013140200,39.94,39.95,39.9,39.92,1658.0,6618517.0
20251013140300,39.91,39.91,39.89,39.9,1454.0,5802378.0
20251013140400,39.9,39.94,39.9,39.91,1586.0,6332198.0
20251013140500,39.91,39.93,39.9,39.93,989.0,3946807.0
20251013140600,39.92,39.93,39.9,39.92,827.0,3301309.0
20251013140700,39.92,39.96,39.92,39.92,1157.0,4621130.0
20251013140800,39.92,39.93,39.9,39.91,964.0,3847209.0
20251013140900,39.9,39.92,39.9,39.9,1274.0,5084151.0
20251013141000,39.9,39.9,39.86,39.86,1370.0,5463336.0
20251013141100,39.86,39.88,39.85,39.88,1005.0,4005948.0
20251013141200,39.87,39.94,39.87,39.92,1251.0,4991706.0
20251013141300,39.93,39.93,39.87,39.88,792.0,3160091.0
20251013141400,39.87,39.91,39.87,39.9,748.0,2983577.0
20251013141500,39.9,39.93,39.89,39.89,1159.0,4625821.0
20251013141600,39.89,39.9,39.88,39.9,572.0,2281870.0
20251013141700,39.9,39.93,39.9,39.92,1141.0,4553896.0
20251013141800,39.91,39.94,39.9,39.93,1088.0,4343450.0
20251013141900,39.92,39.92,39.91,39.91,690.0,2754276.0
20251013142000,39.92,39.94,39.92,39.94,449.0,1792824.0
20251013142100,39.93,39.95,39.93,39.94,1608.0,6421759.0
20251013142200,39.93,39.95,39.91,39.95,885.0,3533722.0
20251013142300,39.95,39.95,39.92,39.93,1182.0,4719723.0
20251013142400,39.93,39.94,39.89,39.89,1459.0,5822629.0
20251013142500,39.89,39.93,39.88,39.93,609.0,2430192.0
20251013142600,39.92,39.92,39.9,39.91,1181.0,4713518.0
20251013142700,39.92,39.93,39.89,39.91,1369.0,5463554.0
20251013142800,39.9,39.93,39.89,39.91,1118.0,4462254.0
20251013142900,39.9,39.94,39.9,39.94,1083.0,4323635.0
20251013143000,39.95,39.97,39.94,39.96,1423.0,5685713.0
20251013143100,39.95,39.97,39.94,39.97,992.0,3963827.0
20251013143200,39.99,40.02,39.97,40.02,1561.0,6243240.0
20251013143300,40.02,40.02,39.97,39.98,1158.0,4631039.0
20251013143400,39.99,40.0,39.98,40.0,1189.0,4755428.0
20251013143500,39.99,40.01,39.99,39.99,1085.0,4339985.0
20251013143600,39.98,40.0,39.97,39.98,1271.0,5082470.0
20251013143700,39.97,39.99,39.96,39.99,1627.0,6503570.0
20251013143800,39.99,40.0,39.98,39.98,1112.0,4446345.0
20251013143900,39.97,39.99,39.96,39.96,1462.0,5844435.0
20251013144000,39.95,39.97,39.95,39.97,1318.0,5267523.0
20251013144100,39.96,39.97,39.93,39.97,1659.0,6627834.0
20251013144200,39.97,39.98,39.97,39.98,1216.0,4860965.0
20251013144300,39.97,39.99,39.96,39.99,1145.0,4576902.0
20251013144400,39.99,40.01,39.98,40.0,2269.0,9075138.0
20251013144500,40.0,40.02,39.98,40.02,1085.0,4339729.0
20251013144600,40.01,40.02,39.98,39.99,1570.0,6280223.0
20251013144700,39.98,39.99,39.98,39.98,1389.0,5553597.0
20251013144800,39.98,39.99,39.97,39.99,1935.0,7737065.0
20251013144900,40.0,40.01,39.98,40.0,1208.0,4831809.0
20251013145000,39.99,40.01,39.99,40.0,1917.0,7668340.0
20251013145100,40.0,40.0,39.98,39.98,1342.0,5366535.0
20251013145200,39.99,40.01,39.99,40.0,1532.0,6127536.0
20251013145300,39.99,40.0,39.97,39.99,1389.0,5553530.0
20251013145400,39.99,40.0,39.97,39.99,1441.0,5761150.0
20251013145500,39.99,39.99,39.97,39.97,1709.0,6832651.0
20251013145600,39.99,39.99,39.97,39.99,2229.0,8911122.0
20251013145700,39.99,39.99,39.96,39.97,1651.0,6599404.0
20251013145800,39.97,39.97,39.97,39.97,1.0,3997.0
20251013145900,39.97,39.97,39.97,39.97,0.0,0.0
20251013150000,39.95,39.95,39.95,39.95,2730.0,10906510.0
20251014093000,39.9,39.9,39.9,39.9,2201.0,8781990.0
20251014093100,39.95,40.05,39.85,39.99,7462.0,29806646.0
20251014093200,39.99,40.0,39.95,39.95,2936.0,11737873.0
20251014093300,39.96,39.99,39.94,39.98,4828.0,19300860.0
20251014093400,39.99,40.01,39.97,40.01,2343.0,9369437.0
20251014093500,40.01,40.02,39.86,39.92,4044.0,16152014.0
20251014093600,39.9,39.91,39.8,39.84,2373.0,9456206.0
20251014093700,39.83,39.83,39.78,39.82,4299.0,17117705.0
20251014093800,39.85,39.93,39.8,39.9,2896.0,11536137.0
20251014093900,39.88,39.88,39.75,39.75,2045.0,8140876.0
20251014094000,39.79,39.85,39.79,39.85,2696.0,10732753.0
20251014094100,39.84,39.87,39.82,39.82,2064.0,8223780.0
20251014094200,39.82,39.88,39.81,39.88,1849.0,7367790.0
20251014094300,39.87,39.91,39.81,39.91,1559.0,6214805.0
20251014094400,39.9,39.9,39.81,39.84,1427.0,5688178.0
20251014094500,39.83,39.84,39.8,39.8,1349.0,5371059.0
20251014094600,39.79,39.8,39.78,39.8,2542.0,10114910.0
20251014094700,39.78,39.8,39.78,39.78,1443.0,5741089.0
20251014094800,39.76,39.76,39.7,39.73,3254.0,12929103.0
20251014094900,39.71,39.75,39.68,39.75,2214.0,8790099.0
20251014095000,39.74,39.79,39.74,39.77,1179.0,4687934.0
20251014095100,39.77,39.78,39.76,39.77,968.0,3849585.0
20251014095200,39.77,39.82,39.77,39.82,1090.0,4336924.0
20251014095300,39.82,39.87,39.82,39.83,1949.0,7766269.0
20251014095400,39.83,39.93,39.83,39.93,2532.0,10102511.0
20251014095500,39.92,39.98,39.92,39.96,2078.0,8302643.0
20251014095600,39.95,40.03,39.93,40.02,4092.0,16362987.0
20251014095700,40.02,40.09,40.02,40.08,3249.0,13016840.0
20251014095800,40.07,40.09,40.05,40.08,2023.0,8105117.0
20251014095900,40.08,40.09,40.03,40.07,1991.0,7976460.0
20251014100000,40.07,40.18,40.07,40.13,5190.0,20820885.0
20251014100100,40.15,40.16,40.12,40.16,1322.0,5306138.0
20251014100200,40.16,40.24,40.15,40.21,4311.0,17331595.0
20251014100300,40.21,40.3,40.21,40.27,3356.0,13507957.0
20251014100400,40.27,40.37,40.25,40.35,4583.0,18475282.0
20251014100500,40.35,40.38,40.34,40.34,2842.0,11468700.0
20251014100600,40.34,40.45,40.34,40.43,4687.0,18938236.0
20251014100700,40.4,40.4,40.28,40.36,3033.0,12237035.0
20251014100800,40.37,40.37,40.33,40.34,2186.0,8819895.0
20251014100900,40.36,40.45,40.36,40.44,3164.0,12782842.0
20251014101000,40.44,40.5,40.44,40.49,5152.0,20854406.0
20251014101100,40.49,40.49,40.39,40.42,3487.0,14098121.0
20251014101200,40.39,40.46,40.39,40.42,3089.0,12487866.0
20251014101300,40.43,40.49,40.41,40.44,2857.0,11557902.0
20251014101400,40.42,40.42,40.34,40.36,2280.0,9200872.0
20251014101500,40.37,40.5,40.37,40.5,4703.0,19034057.0
20251014101600,40.51,40.61,40.51,40.55,7383.0,29952532.0
20251014101700,40.55,40.57,40.39,40.41,2267.0,9180397.0
20251014101800,40.42,40.42,40.3,40.32,2259.0,9119044.0
20251014101900,40.29,40.32,40.24,40.3,1524.0,6138079.0
20251014102000,40.32,40.33,40.29,40.31,1562.0,6297597.0
20251014102100,40.31,40.37,40.31,40.36,1074.0,4331371.0
20251014102200,40.36,40.45,40.36,40.45,1701.0,6874981.0
20251014102300,40.43,40.45,40.39,40.45,1921.0,7767818.0
20251014102400,40.43,40.47,40.37,40.44,2618.0,10583371.0
20251014102500,40.44,40.46,40.4,40.46,2177.0,8803226.0
20251014102600,40.42,40.43,40.39,40.41,1567.0,6333881.0
20251014102700,40.41,40.5,40.41,40.5,2044.0,8266760.0
20251014102800,40.49,40.54,40.47,40.52,2216.0,8974212.0
20251014102900,40.53,40.53,40.48,40.53,3971.0,16084443.0
20251014103000,40.54,40.63,40.53,40.61,5757.0,23367625.0
20251014103100,40.59,40.62,40.53,40.53,3684.0,14952310.0
20251014103200,40.54,40.56,40.54,40.54,1665.0,6751144.0
20251014103300,40.54,40.59,40.53,40.59,1356.0,5499403.0
20251014103400,40.59,40.59,40.56,40.58,741.0,3006960.0
20251014103500,40.58,40.59,40.5,40.52,1611.0,6532612.0
20251014103600,40.52,40.55,40.5,40.53,1084.0,4393807.0
20251014103700,40.53,40.59,40.53,40.57,1610.0,6530034.0
20251014103800,40.59,40.59,40.55,40.55,1296.0,5258410.0
20251014103900,40.55,40.65,40.54,40.63,4824.0,19582338.0
20251014104000,40.64,40.69,40.63,40.69,3075.0,12504678.0
20251014104100,40.68,40.69,40.65,40.65,2167.0,8813312.0
20251014104200,40.66,40.7,40.65,40.69,1855.0,7546009.0
20251014104300,40.69,40.74,40.68,40.73,2989.0,12167105.0
20251014104400,40.7,40.7,40.63,40.63,1313.0,5341860.0
20251014104500,40.63,40.76,40.6,40.76,3825.0,15574782.0
20251014104600,40.76,40.83,40.76,40.78,7687.0,31361769.0
20251014104700,40.78,40.79,40.72,40.78,1840.0,7500005.0
20251014104800,40.78,40.88,40.78,40.85,4427.0,18083796.0
20251014104900,40.86,40.86,40.77,40.81,3015.0,12307468.0
20251014105000,40.83,40.84,40.8,40.84,3240.0,13229026.0
20251014105100,40.83,40.84,40.76,40.76,3622.0,14784609.0
20251014105200,40.76,40.8,40.74,40.74,2254.0,9190015.0
20251014105300,40.74,40.74,40.67,40.67,1286.0,5235905.0
20251014105400,40.69,40.71,40.63,40.71,3067.0,12471428.0
20251014105500,40.7,40.72,40.68,40.68,3030.0,12333984.0
20251014105600,40.68,40.68,40.62,40.62,781.0,3175735.0
20251014105700,40.61,40.63,40.58,40.62,2185.0,8874106.0
20251014105800,40.61,40.65,40.61,40.62,1276.0,5183246.0
20251014105900,40.61,40.66,40.61,40.65,1695.0,6887861.0
20251014110000,40.66,40.7,40.66,40.68,1243.0,5056393.0
20251014110100,40.68,40.69,40.64,40.64,1381.0,5614736.0
20251014110200,40.65,40.7,40.64,40.68,1219.0,4957254.0
20251014110300,40.68,40.68,40.59,40.59,1035.0,4206483.0
20251014110400,40.59,40.61,40.55,40.58,1153.0,4678057.0
20251014110500,40.6,40.64,40.6,40.64,742.0,3013332.0
20251014110600,40.64,40.73,40.64,40.7,2941.0,11966887.0
20251014110700,40.68,40.68,40.65,40.67,657.0,2672210.0
20251014110800,40.68,40.68,40.6,40.6,720.0,2925602.0
20251014110900,40.58,40.58,40.54,40.54,519.0,2105686.0
20251014111000,40.54,40.6,40.54,40.6,1122.0,4552028.0
20251014111100,40.59,40.59,40.52,40.53,1039.0,4212662.0
20251014111200,40.55,40.59,40.54,40.58,1529.0,6200738.0
20251014111300,40.6,40.65,40.56,40.65,1440.0,5846806.0
20251014111400,40.65,40.74,40.64,40.73,2576.0,10480540.0
20251014111500,40.74,40.74,40.67,40.69,1428.0,5816111.0
20251014111600,40.7,40.78,40.68,40.78,1146.0,4667782.0
20251014111700,40.78,40.85,40.78,40.83,3350.0,13673953.0
20251014111800,40.81,40.84,40.79,40.8,2115.0,8634277.0
20251014111900,40.8,40.8,40.78,40.8,714.0,2912667.0
20251014112000,40.77,40.79,40.73,40.77,1442.0,5878587.0
20251014112100,40.77,40.78,40.71,40.72,699.0,2848549.0
20251014112200,40.72,40.73,40.68,40.68,853.0,3471929.0
20251014112300,40.67,40.68,40.63,40.63,465.0,1890612.0
20251014112400,40.63,40.68,40.63,40.66,1121.0,4556513.0
20251014112500,40.66,40.76,40.66,40.75,3538.0,14406460.0
20251014112600,40.75,40.78,40.73,40.75,2145.0,8743603.0
20251014112700,40.75,40.75,40.68,40.68,672.0,2736340.0
20251014112800,40.63,40.65,40.59,40.64,717.0,2912674.0
20251014112900,40.65,40.65,40.62,40.63,867.0,3522754.0
20251014113000,40.63,40.72,40.63,40.69,796.0,3236875.0
20251014130100,40.7,40.7,40.51,40.55,4921.0,19995781.0
20251014130200,40.53,40.56,40.49,40.5,1411.0,5718023.0
20251014130300,40.52,40.58,40.5,40.57,1513.0,6132314.0
20251014130400,40.56,40.58,40.48,40.49,1834.0,7428770.0
20251014130500,40.5,40.5,40.44,40.46,1448.0,5859389.0
20251014130600,40.48,40.48,40.45,40.46,1063.0,4301305.0
20251014130700,40.45,40.49,40.44,40.48,1143.0,4622932.0
20251014130800,40.49,40.52,40.49,40.51,1167.0,4727173.0
20251014130900,40.51,40.52,40.47,40.51,897.0,3632531.0
20251014131000,40.51,40.51,40.48,40.49,1147.0,4645578.0
20251014131100,40.49,40.5,40.45,40.47,1345.0,5443931.0
20251014131200,40.47,40.51,40.45,40.45,1387.0,5615188.0
20251014131300,40.44,40.47,40.43,40.47,1147.0,4639483.0
20251014131400,40.47,40.49,40.47,40.47,1024.0,4145425.0
20251014131500,40.47,40.52,40.47,40.52,948.0,3838937.0
20251014131600,40.52,40.55,40.52,40.53,1500.0,6081362.0
20251014131700,40.52,40.56,40.5,40.56,1486.0,6020146.0
20251014131800,40.57,40.6,40.53,40.57,1310.0,5315164.0
20251014131900,40.57,40.58,40.56,40.57,1089.0,4417787.0
20251014132000,40.57,40.58,40.53,40.57,1128.0,4574809.0
20251014132100,40.57,40.6,40.57,40.6,948.0,3847232.0
20251014132200,40.58,40.59,40.56,40.59,1063.0,4314167.0
20251014132300,40.6,40.61,40.55,40.59,1168.0,4740165.0
20251014132400,40.59,40.6,40.56,40.58,1025.0,4159803.0
20251014132500,40.58,40.61,40.58,40.6,916.0,3718859.0
20251014132600,40.6,40.6,40.58,40.59,1089.0,4420169.0
20251014132700,40.59,40.62,40.59,40.62,838.0,3402455.0
20251014132800,40.62,40.62,40.58,40.59,1145.0,4649191.0
20251014132900,40.58,40.63,40.58,40.61,1254.0,5092887.0
20251014133000,40.59,40.64,40.59,40.64,1481.0,6014452.0
20251014133100,40.64,40.7,40.64,40.69,1617.0,6577617.0
20251014133200,40.65,40.67,40.62,40.65,1841.0,7484669.0
20251014133300,40.62,40.67,40.62,40.65,987.0,4012897.0
20251014133400,40.65,40.67,40.61,40.63,1797.0,7303642.0
20251014133500,40.62,40.66,40.62,40.66,1386.0,5633274.0
20251014133600,40.66,40.69,40.64,40.67,1420.0,5775716.0
20251014133700,40.67,40.68,40.64,40.65,1444.0,5870348.0
20251014133800,40.64,40.67,40.64,40.66,1506.0,6123744.0
20251014133900,40.67,40.68,40.64,40.64,1504.0,6116570.0
20251014134000,40.63,40.66,40.61,40.63,1189.0,4832350.0
20251014134100,40.63,40.66,40.6,40.62,1721.0,6993538.0
20251014134200,40.6,40.63,40.6,40.62,1707.0,6932768.0
20251014134300,40.63,40.63,40.6,40.63,1393.0,5657824.0
20251014134400,40.62,40.68,40.62,40.68,2109.0,8574637.0
20251014134500,40.68,40.68,40.62,40.62,1378.0,5602953.0
20251014134600,40.62,40.64,40.61,40.61,1023.0,4155646.0
20251014134700,40.6,40.67,40.6,40.66,1503.0,6108675.0
20251014134800,40.66,40.67,40.61,40.61,1877.0,7629357.0
20251014134900,40.62,40.64,40.6,40.63,1527.0,6202267.0
20251014135000,40.62,40.65,40.61,40.63,2088.0,8487367.0
20251014135100,40.63,40.65,40.63,40.65,1326.0,5388815.0
20251014135200,40.64,40.65,40.63,40.65,972.0,3950310.0
20251014135300,40.65,40.66,40.63,40.66,1500.0,6097553.0
20251014135400,40.66,40.68,40.65,40.67,2042.0,8303863.0
20251014135500,40.67,40.68,40.66,40.67,2671.0,10864727.0
20251014135600,40.68,40.68,40.65,40.66,1194.0,4855930.0
20251014135700,40.66,40.68,40.65,40.65,2102.0,8549062.0
20251014135800,40.65,40.67,40.64,40.66,1052.0,4277080.0
20251014135900,40.66,40.67,40.61,40.62,1554.0,6315781.0
20251014140000,40.62,40.65,40.62,40.63,1272.0,5169253.0
20251014140100,40.63,40.63,40.58,40.61,2618.0,10633320.0
20251014140200,40.61,40.61,40.59,40.61,2096.0,8513926.0
20251014140300,40.61,40.61,40.55,40.59,1488.0,6039572.0
20251014140400,40.59,40.6,40.57,40.59,1390.0,5641654.0
20251014140500,40.59,40.62,40.59,40.62,1193.0,4844319.0
20251014140600,40.62,40.66,40.62,40.65,1286.0,5226395.0
20251014140700,40.65,40.66,40.63,40.66,1279.0,5198205.0
20251014140800,40.66,40.69,40.65,40.66,2433.0,9895153.0
20251014140900,40.66,40.67,40.64,40.67,1115.0,4534090.0
20251014141000,40.67,40.67,40.62,40.65,1103.0,4483535.0
20251014141100,40.65,40.66,40.64,40.66,1294.0,5260481.0
20251014141200,40.65,40.66,40.64,40.66,1135.0,4614021.0
20251014141300,40.65,40.66,40.61,40.62,1274.0,5177559.0
20251014141400,40.64,40.64,40.61,40.63,1195.0,4855316.0
20251014141500,40.64,40.66,40.64,40.64,1443.0,5865517.0
20251014141600,40.65,40.65,40.61,40.62,684.0,2779607.0
