time,open,high,low,close,volume,amount
20260112111800,22.46,22.48,22.46,22.47,674.0,1514600.0
20260112111900,22.46,22.48,22.46,22.47,809.0,1817723.0
20260112112000,22.47,22.5,22.47,22.5,1268.0,2850950.0
20260112112100,22.49,22.5,22.47,22.47,1246.0,2801321.0
20260112112200,22.47,22.47,22.46,22.46,621.0,1395236.0
20260112112300,22.46,22.48,22.45,22.48,1497.0,3363192.0
20260112112400,22.47,22.5,22.46,22.5,595.0,1337332.0
20260112112500,22.48,22.5,22.48,22.5,1178.0,2649650.0
20260112112600,22.49,22.5,22.48,22.48,2060.0,4634197.0
20260112112700,22.47,22.5,22.47,22.5,1160.0,2609572.0
20260112112800,22.5,22.5,22.47,22.48,1956.0,4397000.0
20260112112900,22.48,22.5,22.47,22.48,1071.0,2408667.0
20260112113000,22.47,22.5,22.47,22.49,2991.0,6729275.0
20260112130100,22.5,22.54,22.47,22.53,5397.0,12142541.0
20260112130200,22.52,22.55,22.52,22.55,2549.0,5743844.0
20260112130300,22.54,22.6,22.54,22.59,4954.0,11188583.0
20260112130400,22.6,22.61,22.57,22.6,2635.0,5953333.0
20260112130500,22.6,22.62,22.59,22.62,1531.0,3460248.0
20260112130600,22.61,22.63,22.59,22.61,2857.0,6460429.0
20260112130700,22.59,22.6,22.57,22.59,1470.0,3320713.0
20260112130800,22.59,22.59,22.56,22.57,1368.0,3087679.0
20260112130900,22.56,22.6,22.56,22.6,1770.0,3996008.0
20260112131000,22.59,22.6,22.59,22.6,1983.0,4481094.0
20260112131100,22.6,22.6,22.57,22.57,2400.0,5420329.0
20260112131200,22.58,22.61,22.58,22.61,1998.0,4515347.0
20260112131300,22.6,22.61,22.59,22.59,1226.0,2770826.0
20260112131400,22.58,22.59,22.58,22.59,1009.0,2278830.0
20260112131500,22.58,22.58,22.53,22.54,2017.0,4549365.0
20260112131600,22.53,22.54,22.49,22.49,4769.0,10736910.0
20260112131700,22.48,22.53,22.48,22.53,2148.0,4836006.0
20260112131800,22.53,22.54,22.5,22.5,1980.0,4457467.0
20260112131900,22.5,22.51,22.49,22.51,712.0,1602547.0
20260112132000,22.51,22.54,22.5,22.53,1861.0,4190837.0
20260112132100,22.53,22.54,22.53,22.54,1048.0,2361349.0
20260112132200,22.53,22.54,22.51,22.53,1460.0,3288617.0
20260112132300,22.53,22.53,22.51,22.52,2014.0,4536032.0
20260112132400,22.52,22.55,22.52,22.55,3507.0,7900626.0
20260112132500,22.55,22.55,22.51,22.52,1136.0,2559194.0
20260112132600,22.52,22.53,22.52,22.52,868.0,1955367.0
20260112132700,22.52,22.52,22.51,22.52,770.0,1733612.0
20260112132800,22.52,22.52,22.51,22.51,1541.0,3470845.0
20260112132900,22.51,22.52,22.51,22.52,1074.0,2418550.0
20260112133000,22.52,22.55,22.52,22.55,1486.0,3347564.0
20260112133100,22.53,22.55,22.52,22.54,1712.0,3858549.0
20260112133200,22.54,22.57,22.52,22.57,1631.0,3677896.0
20260112133300,22.54,22.57,22.53,22.55,1288.0,2904008.0
20260112133400,22.54,22.55,22.52,22.52,1393.0,3139471.0
20260112133500,22.52,22.54,22.52,22.54,1100.0,2478828.0
20260112133600,22.54,22.57,22.54,22.55,2203.0,4969520.0
20260112133700,22.55,22.56,22.53,22.54,1345.0,3032104.0
20260112133800,22.54,22.57,22.54,22.55,2049.0,4621502.0
20260112133900,22.54,22.55,22.53,22.54,2565.0,5781622.0
20260112134000,22.54,22.55,22.53,22.55,1596.0,3598021.0
20260112134100,22.55,22.56,22.54,22.55,2571.0,5798098.0
20260112134200,22.56,22.56,22.53,22.54,1850.0,4170707.0
20260112134300,22.53,22.55,22.52,22.54,1208.0,2722572.0
20260112134400,22.55,22.56,22.53,22.54,3211.0,7239549.0
20260112134500,22.54,22.54,22.53,22.53,1076.0,2424428.0
20260112134600,22.53,22.56,22.53,22.56,1798.0,4053787.0
20260112134700,22.56,22.57,22.53,22.53,3363.0,7587310.0
20260112134800,22.55,22.55,22.52,22.53,2821.0,6357483.0
20260112134900,22.52,22.52,22.51,22.51,1575.0,3547718.0
20260112135000,22.51,22.52,22.5,22.51,2046.0,4607044.0
20260112135100,22.51,22.54,22.49,22.54,3252.0,7319308.0
20260112135200,22.52,22.53,22.5,22.5,2540.0,5721670.0
20260112135300,22.5,22.52,22.49,22.52,2230.0,5019418.0
20260112135400,22.51,22.54,22.51,22.53,2221.0,5003456.0
20260112135500,22.53,22.53,22.51,22.51,1358.0,3057762.0
20260112135600,22.51,22.51,22.5,22.51,1343.0,3022409.0
20260112135700,22.5,22.52,22.49,22.52,1288.0,2898904.0
20260112135800,22.5,22.54,22.5,22.54,2730.0,6149334.0
20260112135900,22.53,22.54,22.53,22.54,2095.0,4721817.0
20260112140000,22.53,22.56,22.53,22.56,2146.0,4838481.0
20260112140100,22.56,22.56,22.53,22.53,2177.0,4909863.0
20260112140200,22.53,22.54,22.52,22.53,1199.0,2702158.0
20260112140300,22.52,22.53,22.52,22.52,1230.0,2770306.0
20260112140400,22.53,22.54,22.51,22.51,2221.0,5001444.0
20260112140500,22.51,22.54,22.5,22.51,3257.0,7332100.0
20260112140600,22.5,22.5,22.48,22.5,2538.0,5710260.0
20260112140700,22.49,22.5,22.49,22.49,5315.0,11959440.0
20260112140800,22.5,22.55,22.5,22.52,2272.0,5115339.0
20260112140900,22.52,22.54,22.52,22.53,2116.0,4767276.0
20260112141000,22.53,22.54,22.52,22.53,1498.0,3374957.0
20260112141100,22.52,22.53,22.52,22.53,1383.0,3115581.0
20260112141200,22.54,22.55,22.54,22.55,2948.0,6646122.0
20260112141300,22.55,22.56,22.53,22.54,4534.0,10223420.0
20260112141400,22.54,22.56,22.53,22.54,1808.0,4076969.0
20260112141500,22.54,22.58,22.54,22.57,1965.0,4433234.0
20260112141600,22.56,22.58,22.56,22.56,2487.0,5612732.0
20260112141700,22.55,22.56,22.53,22.55,1619.0,3650692.0
20260112141800,22.55,22.56,22.55,22.56,2131.0,4806753.0
20260112141900,22.55,22.57,22.54,22.56,2760.0,6224872.0
20260112142000,22.56,22.57,22.55,22.56,2020.0,4556654.0
20260112142100,22.55,22.57,22.55,22.56,3123.0,7045908.0
20260112142200,22.55,22.58,22.55,22.57,1741.0,3928965.0
20260112142300,22.57,22.58,22.57,22.58,1695.0,3826725.0
20260112142400,22.57,22.58,22.56,22.57,3163.0,7138583.0
20260112142500,22.57,22.57,22.56,22.56,1717.0,3874687.0
20260112142600,22.57,22.57,22.55,22.55,1670.0,3768337.0
20260112142700,22.55,22.57,22.55,22.57,2354.0,5312150.0
20260112142800,22.58,22.6,22.57,22.59,5738.0,12959998.0
20260112142900,22.58,22.6,22.57,22.59,3461.0,7818580.0
20260112143000,22.59,22.59,22.58,22.58,3117.0,7040760.0
20260112143100,22.58,22.59,22.58,22.59,2357.0,5323623.0
20260112143200,22.59,22.59,22.56,22.57,3098.0,6994718.0
20260112143300,22.57,22.59,22.57,22.59,1488.0,3359854.0
20260112143400,22.59,22.59,22.54,22.54,6461.0,14583009.0
20260112143500,22.55,22.56,22.54,22.55,1519.0,3425046.0
20260112143600,22.54,22.55,22.52,22.53,2550.0,5744626.0
20260112143700,22.52,22.55,22.52,22.54,2650.0,5971876.0
20260112143800,22.53,22.56,22.53,22.56,2808.0,6330901.0
20260112143900,22.56,22.57,22.54,22.56,2141.0,4829923.0
20260112144000,22.58,22.58,22.56,22.56,2833.0,6393062.0
20260112144100,22.57,22.57,22.55,22.55,4412.0,9952942.0
20260112144200,22.55,22.56,22.54,22.56,3123.0,7042667.0
20260112144300,22.55,22.57,22.55,22.56,4619.0,10420329.0
20260112144400,22.56,22.57,22.55,22.56,2508.0,5658395.0
20260112144500,22.55,22.59,22.55,22.57,5877.0,13264117.0
20260112144600,22.57,22.58,22.56,22.57,2071.0,4673353.0
20260112144700,22.57,22.58,22.56,22.56,3714.0,8381412.0
20260112144800,22.56,22.57,22.56,22.57,2692.0,6074775.0
20260112144900,22.57,22.57,22.55,22.56,4928.0,11115990.0
20260112145000,22.55,22.57,22.55,22.57,5863.0,13226220.0
20260112145100,22.56,22.56,22.54,22.56,5762.0,12998633.0
20260112145200,22.57,22.57,22.55,22.56,6216.0,14023191.0
20260112145300,22.56,22.56,22.55,22.55,5574.0,12572461.0
20260112145400,22.54,22.56,22.54,22.56,3942.0,8890275.0
20260112145500,22.56,22.57,22.55,22.56,3039.0,6855863.0
20260112145600,22.56,22.57,22.56,22.57,3631.0,8193420.0
20260112145700,22.55,22.57,22.55,22.56,5377.0,12131244.0
20260112145800,22.55,22.55,22.55,22.55,42.0,94710.0
20260112145900,22.55,22.55,22.55,22.55,0.0,0.0
20260112150000,22.56,22.56,22.56,22.56,8594.0,19388064.0
20260113093000,22.7,22.7,22.7,22.7,4036.0,9160857.0
20260113093100,22.7,22.71,22.57,22.58,8220.0,18609115.0
20260113093200,22.56,22.68,22.54,22.65,11191.0,25293019.0
20260113093300,22.65,22.65,22.59,22.63,7543.0,17056829.0
20260113093400,22.62,22.62,22.59,22.6,6629.0,14981576.0
20260113093500,22.62,22.62,22.59,22.59,7696.0,17396006.0
20260113093600,22.6,22.61,22.54,22.54,7114.0,16059937.0
20260113093700,22.54,22.54,22.46,22.48,9838.0,22143905.0
20260113093800,22.49,22.54,22.48,22.5,10395.0,23390656.0
20260113093900,22.5,22.55,22.5,22.55,8075.0,18191192.0
20260113094000,22.57,22.62,22.55,22.61,11351.0,25647510.0
20260113094100,22.62,22.78,22.62,22.72,21387.0,48559964.0
20260113094200,22.71,22.79,22.71,22.77,15720.0,35736522.0
20260113094300,22.78,22.8,22.73,22.78,10362.0,23586030.0
20260113094400,22.77,22.79,22.74,22.76,5319.0,12106892.0
20260113094500,22.74,22.76,22.7,22.76,13294.0,30211510.0
20260113094600,22.78,22.87,22.78,22.87,20296.0,46296566.0
20260113094700,22.87,22.95,22.87,22.9,15746.0,36065816.0
20260113094800,22.91,22.93,22.88,22.89,6803.0,15583984.0
20260113094900,22.89,22.9,22.87,22.88,4619.0,10572163.0
20260113095000,22.88,22.88,22.81,22.81,2773.0,6336322.0
20260113095100,22.81,22.81,22.76,22.77,2818.0,6422560.0
20260113095200,22.76,22.76,22.72,22.72,3528.0,8021914.0
20260113095300,22.72,22.72,22.69,22.71,4410.0,10011119.0
20260113095400,22.7,22.7,22.68,22.69,2512.0,5700241.0
20260113095500,22.67,22.67,22.63,22.63,4528.0,10258120.0
20260113095600,22.63,22.63,22.61,22.63,3597.0,8135201.0
20260113095700,22.62,22.63,22.59,22.6,3244.0,7337718.0
20260113095800,22.59,22.59,22.56,22.58,3776.0,8522136.0
20260113095900,22.6,22.63,22.59,22.6,5069.0,11458077.0
20260113100000,22.59,22.61,22.58,22.61,2102.0,4748992.0
20260113100100,22.61,22.61,22.56,22.56,4637.0,10468607.0
20260113100200,22.55,22.56,22.53,22.55,5635.0,12705769.0
20260113100300,22.56,22.59,22.55,22.57,5128.0,11569995.0
20260113100400,22.57,22.57,22.56,22.56,3317.0,7483033.0
20260113100500,22.56,22.59,22.55,22.55,6268.0,14145949.0
20260113100600,22.56,22.6,22.55,22.55,4317.0,9743956.0
20260113100700,22.55,22.56,22.53,22.53,3470.0,7823849.0
20260113100800,22.53,22.53,22.51,22.52,2707.0,6096377.0
20260113100900,22.51,22.56,22.51,22.56,5617.0,12661045.0
20260113101000,22.56,22.58,22.55,22.56,3975.0,8968385.0
20260113101100,22.56,22.56,22.54,22.56,4179.0,9421399.0
20260113101200,22.55,22.56,22.54,22.54,4379.0,9876804.0
20260113101300,22.54,22.57,22.52,22.54,4356.0,9820517.0
20260113101400,22.54,22.54,22.51,22.51,4052.0,9126201.0
20260113101500,22.51,22.51,22.46,22.46,7080.0,15921586.0
20260113101600,22.45,22.46,22.43,22.45,8781.0,19713091.0
20260113101700,22.44,22.45,22.41,22.45,4752.0,10658760.0
20260113101800,22.44,22.46,22.42,22.42,5048.0,11326180.0
20260113101900,22.42,22.43,22.41,22.41,2554.0,5725619.0
20260113102000,22.41,22.41,22.38,22.4,5854.0,13110728.0
20260113102100,22.4,22.4,22.36,22.38,6484.0,14513203.0
20260113102200,22.39,22.4,22.37,22.38,3110.0,6960107.0
20260113102300,22.37,22.38,22.35,22.37,5245.0,11729907.0
20260113102400,22.36,22.4,22.33,22.4,4228.0,9453563.0
20260113102500,22.39,22.42,22.39,22.4,3663.0,8207344.0
20260113102600,22.4,22.43,22.4,22.43,2484.0,5568395.0
20260113102700,22.43,22.45,22.43,22.45,1877.0,4212169.0
20260113102800,22.44,22.45,22.43,22.44,2542.0,5705060.0
20260113102900,22.45,22.45,22.43,22.45,2278.0,5111690.0
20260113103000,22.45,22.45,22.42,22.42,1580.0,3545739.0
20260113103100,22.42,22.42,22.36,22.36,3495.0,7823255.0
20260113103200,22.35,22.37,22.34,22.34,4349.0,9719141.0
20260113103300,22.34,22.35,22.31,22.32,3272.0,7304779.0
20260113103400,22.3,22.32,22.3,22.3,2901.0,6470226.0
20260113103500,22.3,22.31,22.29,22.3,4418.0,9852568.0
20260113103600,22.32,22.33,22.3,22.32,3252.0,7257582.0
20260113103700,22.33,22.33,22.31,22.32,2244.0,5007568.0
20260113103800,22.31,22.32,22.31,22.31,2975.0,6638328.0
20260113103900,22.31,22.34,22.31,22.32,2707.0,6042931.0
20260113104000,22.31,22.33,22.3,22.32,4012.0,8950174.0
20260113104100,22.31,22.33,22.31,22.32,2154.0,4807399.0
20260113104200,22.31,22.31,22.28,22.31,5669.0,12638479.0
20260113104300,22.3,22.31,22.29,22.31,2194.0,4892450.0
20260113104400,22.31,22.35,22.31,22.35,3208.0,7159384.0
20260113104500,22.34,22.35,22.33,22.35,2181.0,4873309.0
20260113104600,22.34,22.35,22.32,22.32,1659.0,3706051.0
20260113104700,22.32,22.35,22.3,22.3,5860.0,13077976.0
20260113104800,22.31,22.35,22.3,22.35,1609.0,3591208.0
20260113104900,22.35,22.35,22.34,22.35,1863.0,4162855.0
20260113105000,22.34,22.36,22.34,22.36,1448.0,3236403.0
20260113105100,22.39,22.4,22.37,22.39,2845.0,6366530.0
20260113105200,22.39,22.4,22.37,22.38,1784.0,3993577.0
20260113105300,22.38,22.38,22.35,22.36,1201.0,2685714.0
20260113105400,22.35,22.39,22.35,22.39,1940.0,4338305.0
20260113105500,22.39,22.4,22.38,22.39,1283.0,2873035.0
20260113105600,22.39,22.39,22.36,22.38,1319.0,2951182.0
20260113105700,22.37,22.44,22.37,22.44,2445.0,5478250.0
20260113105800,22.43,22.44,22.41,22.42,1209.0,2711532.0
20260113105900,22.43,22.43,22.42,22.43,866.0,1941793.0
20260113110000,22.42,22.43,22.41,22.43,2514.0,5638016.0
20260113110100,22.44,22.44,22.42,22.42,1265.0,2837077.0
20260113110200,22.42,22.45,22.42,22.44,1866.0,4186722.0
20260113110300,22.44,22.45,22.44,22.45,1401.0,3144149.0
20260113110400,22.44,22.45,22.43,22.45,2514.0,5640664.0
20260113110500,22.44,22.45,22.43,22.43,1783.0,4001560.0
20260113110600,22.44,22.46,22.42,22.46,2712.0,6083283.0
20260113110700,22.46,22.46,22.45,22.45,1622.0,3642241.0
20260113110800,22.45,22.46,22.44,22.44,1067.0,2395328.0
20260113110900,22.44,22.48,22.44,22.48,1971.0,4427380.0
20260113111000,22.48,22.49,22.47,22.47,1800.0,4046559.0
20260113111100,22.48,22.48,22.46,22.47,1404.0,3153697.0
20260113111200,22.46,22.47,22.46,22.46,1001.0,2248529.0
20260113111300,22.46,22.5,22.46,22.5,2489.0,5596196.0
20260113111400,22.49,22.5,22.48,22.49,1571.0,3533298.0
20260113111500,22.49,22.5,22.48,22.5,1359.0,3056633.0
20260113111600,22.49,22.51,22.49,22.5,2265.0,5096598.0
20260113111700,22.5,22.51,22.49,22.5,1083.0,2437019.0
20260113111800,22.51,22.51,22.46,22.46,4421.0,9943795.0
20260113111900,22.46,22.48,22.46,22.47,1606.0,3608523.0
20260113112000,22.47,22.49,22.47,22.47,1589.0,3571949.0
20260113112100,22.48,22.48,22.45,22.45,1825.0,4098749.0
20260113112200,22.46,22.48,22.46,22.48,1172.0,2633104.0
20260113112300,22.47,22.5,22.47,22.5,2138.0,4807742.0
20260113112400,22.49,22.5,22.46,22.46,2507.0,5635893.0
20260113112500,22.46,22.46,22.43,22.46,1469.0,3297745.0
20260113112600,22.45,22.53,22.45,22.47,18156.0,40901647.0
20260113112700,22.48,22.52,22.46,22.52,2157.0,4852177.0
20260113112800,22.55,22.58,22.54,22.54,4118.0,9285309.0
20260113112900,22.56,22.57,22.51,22.52,2164.0,4879337.0
20260113113000,22.53,22.53,22.5,22.5,1113.0,2505746.0
20260113130100,22.51,22.55,22.48,22.55,6757.0,15213893.0
20260113130200,22.55,22.56,22.54,22.55,1071.0,2415395.0
20260113130300,22.56,22.56,22.54,22.55,1102.0,2485120.0
20260113130400,22.56,22.6,22.56,22.59,3132.0,7072214.0
20260113130500,22.58,22.59,22.54,22.54,2028.0,4575499.0
20260113130600,22.54,22.55,22.53,22.53,1712.0,3859163.0
20260113130700,22.52,22.65,22.52,22.57,18995.0,42970562.0
20260113130800,22.59,22.62,22.58,22.59,4621.0,10446204.0
20260113130900,22.6,22.6,22.56,22.56,1908.0,4309587.0
20260113131000,22.56,22.56,22.54,22.54,2069.0,4666489.0
20260113131100,22.54,22.58,22.54,22.58,3303.0,7455582.0
20260113131200,22.57,22.6,22.54,22.56,3855.0,8700843.0
20260113131300,22.54,22.59,22.53,22.59,9314.0,21036724.0
20260113131400,22.59,22.62,22.58,22.61,2048.0,4629531.0
20260113131500,22.6,22.6,22.57,22.58,3018.0,6818440.0
20260113131600,22.59,22.59,22.57,22.57,3439.0,7763145.0
20260113131700,22.56,22.58,22.55,22.56,4495.0,10143200.0
20260113131800,22.57,22.58,22.56,22.57,3103.0,7008785.0
20260113131900,22.58,22.62,22.56,22.6,3195.0,7218954.0
20260113132000,22.6,22.6,22.56,22.57,1862.0,4204487.0
20260113132100,22.56,22.57,22.52,22.52,2172.0,4895288.0
20260113132200,22.52,22.53,22.5,22.5,1575.0,3545111.0
20260113132300,22.5,22.51,22.49,22.5,1453.0,3268679.0
20260113132400,22.5,22.51,22.49,22.49,3126.0,7032938.0
20260113132500,22.5,22.51,22.48,22.48,2558.0,5752577.0
20260113132600,22.47,22.48,22.44,22.45,2374.0,5331191.0
20260113132700,22.44,22.47,22.44,22.46,2968.0,6661465.0
20260113132800,22.45,22.47,22.44,22.47,1230.0,2761673.0
20260113132900,22.45,22.46,22.44,22.45,3159.0,7090282.0
20260113133000,22.46,22.48,22.44,22.47,2037.0,4575205.0
20260113133100,22.47,22.48,22.46,22.47,2054.0,4614807.0
20260113133200,22.46,22.47,22.44,22.44,2305.0,5175527.0
20260113133300,22.44,22.45,22.42,22.42,2671.0,5991125.0
20260113133400,22.41,22.43,22.41,22.43,3728.0,8355987.0
20260113133500,22.43,22.43,22.41,22.42,2356.0,5281371.0
20260113133600,22.42,22.45,22.42,22.45,3268.0,7329148.0
20260113133700,22.44,22.45,22.43,22.45,1173.0,2632463.0
20260113133800,22.44,22.45,22.43,22.43,3250.0,7292549.0
20260113133900,22.43,22.45,22.42,22.45,1181.0,2649448.0
20260113134000,22.45,22.48,22.45,22.48,2012.0,4519116.0
20260113134100,22.47,22.48,22.46,22.48,1687.0,3790414.0
20260113134200,22.47,22.48,22.46,22.48,3433.0,7710855.0
20260113134300,22.47,22.49,22.46,22.49,3149.0,7075754.0
20260113134400,22.48,22.49,22.48,22.49,789.0,1774058.0
20260113134500,22.48,22.49,22.48,22.49,2708.0,6088223.0
20260113134600,22.47,22.48,22.47,22.47,1460.0,3280893.0
20260113134700,22.47,22.49,22.47,22.47,1814.0,4077516.0
20260113134800,22.49,22.49,22.47,22.48,1272.0,2859446.0
20260113134900,22.48,22.49,22.47,22.49,1412.0,3173502.0
20260113135000,22.48,22.55,22.48,22.52,5022.0,11305949.0
20260113135100,22.52,22.54,22.52,22.53,2009.0,4525603.0
20260113135200,22.53,22.58,22.53,22.58,2586.0,5832365.0
20260113135300,22.58,22.6,22.57,22.59,2003.0,4523693.0
20260113135400,22.59,22.6,22.59,22.59,1540.0,3478066.0
20260113135500,22.59,22.6,22.59,22.59,829.0,1873069.0
20260113135600,22.59,22.63,22.58,22.59,5183.0,11715588.0
20260113135700,22.59,22.6,22.58,22.59,1742.0,3935432.0
20260113135800,22.59,22.6,22.59,22.6,1366.0,3086363.0
20260113135900,22.6,22.62,22.6,22.61,2269.0,5128954.0
20260113140000,22.61,22.61,22.58,22.59,1866.0,4216009.0
20260113140100,22.58,22.59,22.57,22.59,2369.0,5349338.0
20260113140200,22.58,22.61,22.58,22.6,2486.0,5618088.0
20260113140300,22.61,22.61,22.59,22.6,2230.0,5038952.0
20260113140400,22.59,22.6,22.58,22.58,2960.0,6685165.0
20260113140500,22.59,22.59,22.57,22.58,1251.0,2824689.0
20260113140600,22.58,22.59,22.56,22.56,1537.0,3469599.0
20260113140700,22.57,22.58,22.56,22.56,1844.0,4160945.0
20260113140800,22.55,22.56,22.54,22.54,2218.0,5000805.0
20260113140900,22.54,22.56,22.54,22.56,5249.0,11837751.0
20260113141000,22.55,22.55,22.53,22.54,1910.0,4305206.0
20260113141100,22.55,22.55,22.54,22.54,2813.0,6340958.0
20260113141200,22.54,22.55,22.54,22.54,2180.0,4914411.0
20260113141300,22.55,22.58,22.55,22.56,2187.0,4933801.0
20260113141400,22.56,22.57,22.56,22.56,1671.0,3770211.0
20260113141500,22.56,22.58,22.56,22.57,1502.0,3389906.0
20260113141600,22.58,22.59,22.57,22.58,5547.0,12526631.0
20260113141700,22.57,22.58,22.56,22.56,1588.0,3584347.0
20260113141800,22.56,22.58,22.56,22.57,1084.0,2446638.0
20260113141900,22.58,22.6,22.57,22.6,2836.0,6406813.0
20260113142000,22.6,22.62,22.58,22.6,6118.0,13825497.0
20260113142100,22.6,22.62,22.6,22.62,1585.0,3583193.0
20260113142200,22.61,22.62,22.61,22.61,2309.0,5222261.0
20260113142300,22.62,22.64,22.61,22.63,3521.0,7966225.0
20260113142400,22.63,22.63,22.61,22.63,2248.0,5084017.0
20260113142500,22.63,22.63,22.62,22.63,2083.0,4712740.0
20260113142600,22.63,22.63,22.62,22.63,1719.0,3889489.0
20260113142700,22.63,22.64,22.61,22.63,7303.0,16523776.0
20260113142800,22.6,22.62,22.6,22.62,3547.0,8020424.0
20260113142900,22.6,22.63,22.59,22.63,7086.0,16017953.0
20260113143000,22.6,22.62,22.58,22.59,2670.0,6034115.0
20260113143100,22.6,22.65,22.6,22.63,8409.0,19020762.0
20260113143200,22.62,22.67,22.62,22.66,7320.0,16578645.0
20260113143300,22.66,22.7,22.66,22.68,8717.0,19774735.0
20260113143400,22.68,22.68,22.66,22.66,3348.0,7588968.0
20260113143500,22.68,22.7,22.67,22.67,4271.0,9687903.0
20260113143600,22.69,22.75,22.67,22.71,13049.0,29636323.0
20260113143700,22.72,22.73,22.69,22.7,7011.0,15919883.0
20260113143800,22.7,22.72,22.67,22.67,4465.0,10133126.0
20260113143900,22.66,22.69,22.62,22.63,3930.0,8901375.0
20260113144000,22.64,22.64,22.62,22.62,2762.0,6249824.0
20260113144100,22.62,22.62,22.59,22.61,5417.0,12245504.0
20260113144200,22.6,22.63,22.59,22.59,5732.0,12958218.0
20260113144300,22.59,22.6,22.58,22.58,2795.0,6313239.0
20260113144400,22.58,22.6,22.58,22.59,3550.0,8017636.0
20260113144500,22.58,22.6,22.56,22.56,4662.0,10525379.0
20260113144600,22.55,22.58,22.55,22.56,4100.0,9253352.0
20260113144700,22.56,22.57,22.55,22.55,3755.0,8472752.0
20260113144800,22.55,22.56,22.54,22.54,4232.0,9543227.0
20260113144900,22.55,22.56,22.53,22.56,6626.0,14943287.0
20260113145000,22.57,22.6,22.57,22.58,5402.0,12193989.0
20260113145100,22.57,22.6,22.57,22.59,4743.0,10709866.0
20260113145200,22.58,22.6,22.58,22.59,4489.0,10137920.0
20260113145300,22.58,22.59,22.56,22.58,4830.0,10901291.0
20260113145400,22.58,22.59,22.57,22.57,2809.0,6341813.0
20260113145500,22.57,22.6,22.57,22.59,4672.0,10552309.0
20260113145600,22.6,22.62,22.59,22.61,6380.0,14420428.0
20260113145700,22.61,22.61,22.56,22.56,4645.0,10495114.0
20260113145800,22.58,22.58,22.58,22.58,5.0,11288.0
20260113145900,22.58,22.58,22.58,22.58,0.0,0.0
20260113150000,22.62,22.62,22.62,22.62,9125.0,20640750.0
20260114093000,22.62,22.62,22.62,22.62,2578.0,5831911.0
20260114093100,22.66,22.7,22.52,22.61,11206.0,25327344.0
20260114093200,22.61,22.79,22.61,22.67,9601.0,21781567.0
20260114093300,22.68,22.72,22.68,22.72,5695.0,12932499.0
20260114093400,22.73,22.73,22.67,22.68,7460.0,16930774.0
20260114093500,22.68,22.69,22.66,22.66,3634.0,8241351.0
20260114093600,22.64,22.67,22.61,22.66,4264.0,9652494.0
20260114093700,22.66,22.74,22.66,22.73,6276.0,14256344.0
20260114093800,22.72,22.75,22.7,22.75,5783.0,13148755.0
20260114093900,22.74,22.74,22.68,22.68,7205.0,16371846.0
20260114094000,22.65,22.65,22.6,22.62,9994.0,22602005.0
20260114094100,22.62,22.62,22.53,22.53,7761.0,17510278.0
20260114094200,22.53,22.6,22.51,22.58,6313.0,14246197.0
20260114094300,22.59,22.59,22.55,22.56,4755.0,10731498.0
20260114094400,22.57,22.6,22.54,22.58,5980.0,13495185.0
20260114094500,22.58,22.59,22.54,22.54,3194.0,7206265.0
20260114094600,22.54,22.56,22.52,22.56,4420.0,9962463.0
20260114094700,22.56,22.58,22.53,22.54,3955.0,8918549.0
20260114094800,22.54,22.54,22.52,22.54,3794.0,8547584.0
20260114094900,22.54,22.62,22.54,22.6,4353.0,9824835.0
20260114095000,22.59,22.59,22.53,22.54,2714.0,6124361.0
20260114095100,22.56,22.56,22.49,22.49,6251.0,14073123.0
20260114095200,22.5,22.5,22.46,22.46,2822.0,6342706.0
20260114095300,22.45,22.51,22.45,22.48,3521.0,7916076.0
20260114095400,22.5,22.51,22.48,22.48,2380.0,5352817.0
20260114095500,22.47,22.52,22.43,22.52,7335.0,16477618.0
20260114095600,22.5,22.51,22.49,22.5,3129.0,7040939.0
20260114095700,22.5,22.55,22.5,22.53,2935.0,6610958.0
20260114095800,22.53,22.54,22.51,22.52,3483.0,7842441.0
20260114095900,22.53,22.58,22.51,22.58,6608.0,14899134.0
20260114100000,22.58,22.62,22.55,22.62,4228.0,9546277.0
20260114100100,22.62,22.66,22.61,22.63,5411.0,12242007.0
20260114100200,22.63,22.64,22.6,22.61,6375.0,14421649.0
20260114100300,22.64,22.64,22.58,22.59,4101.0,9271539.0
20260114100400,22.6,22.63,22.58,22.61,2665.0,6026056.0
20260114100500,22.62,22.62,22.57,22.58,3346.0,7559644.0
20260114100600,22.58,22.61,22.57,22.61,2496.0,5638663.0
20260114100700,22.61,22.65,22.61,22.64,3748.0,8480495.0
20260114100800,22.63,22.63,22.6,22.62,4870.0,11014027.0
20260114100900,22.62,22.63,22.58,22.59,2103.0,4754447.0
20260114101000,22.59,22.6,22.58,22.59,3384.0,7645356.0
20260114101100,22.59,22.59,22.57,22.58,2187.0,4938465.0
20260114101200,22.59,22.6,22.57,22.58,3761.0,8493102.0
20260114101300,22.57,22.59,22.57,22.57,1907.0,4305716.0
20260114101400,22.57,22.59,22.56,22.58,3975.0,8972902.0
20260114101500,22.58,22.59,22.55,22.57,2200.0,4964675.0
20260114101600,22.58,22.61,22.57,22.6,2652.0,5991005.0
20260114101700,22.59,22.63,22.59,22.6,3585.0,8107265.0
20260114101800,22.61,22.61,22.59,22.61,2477.0,5598730.0
20260114101900,22.61,22.61,22.6,22.6,1856.0,4195579.0
