time,open,high,low,close,volume,amount
20260415,20.96,21.14,20.64,20.66,618820.0,1290242349.0
20260416,20.720000000000002,20.96,20.21,20.39,821411.0,1681022008.0000002
20260417,20.470000000000002,20.470000000000002,19.92,20.16,684374.0,1375755108.0
20260420,20.080000000000002,20.12,19.71,19.92,712122.0,1412403374.0
20260421,19.99,20.119999999999997,19.81,19.93,586770.0,1171701385.9999998
20260422,19.939999999999998,20.03,19.61,19.78,707756.0,1400654427.0000002
20260423,19.72,19.86,19.52,19.599999999999998,549816.0,1080003210.0
20260424,19.5,19.66,19.31,19.52,458868.0,894893478.0
20260427,19.590000000000003,19.64,19.400000000000002,19.500000000000004,471768.0,920835108.0
20260428,19.55,20.39,19.490000000000002,20.14,1320249.0,2650422134.0
20260429,20.07,20.5,20.07,20.5,992099.0,2014592662.0
20260430,20.07,20.78,19.98,20.35,1222164.0,2499534461.0
20260506,20.599999999999998,21.049999999999997,20.31,20.91,1494789.0,3092040004.0
20260507,21.02,21.1,20.73,20.98,1015329.0,2126641850.0000002
20260508,20.9,20.9,20.31,20.529999999999998,1072760.0,2196428057.0
20260511,21.400000000000002,22.480000000000004,21.400000000000002,21.840000000000003,2357329.0,5168611445.0
20260512,21.69,21.79,21.25,21.36,1081556.0,2318942926.0
20260513,21.200000000000003,21.46,21.03,21.39,861020.0,1836546448.0000002
20260514,21.380000000000003,21.55,20.6,20.610000000000003,839833.0,1758397339.0
20260515,20.6,20.98,20.35,20.46,861001.0,1772233321.0000002
20260518,20.400000000000002,20.400000000000002,19.21,19.39,1158029.0,2269724155.0
20260519,19.52,19.56,19.0,19.31,755237.0,1450043100.0
20260520,19.32,19.71,18.990000000000002,19.400000000000002,719779.0,1389019536.0
20260521,19.5,20.01,18.94,18.96,1251117.0,2442967253.0
20260522,19.3,19.3,18.8,18.96,672577.0,1272983000.0
20260525,19.110000000000003,19.44,18.69,18.830000000000002,727838.0,1377019641.0
20260526,18.78,19.130000000000003,18.580000000000002,18.880000000000003,1111605.0,2097719550.0000002
20260527,18.880000000000003,18.880000000000003,18.150000000000002,18.470000000000002,1150939.0,2120995217.0
20260528,18.42,18.430000000000003,17.650000000000002,17.900000000000002,1042509.0,1867619313.0
20260529,17.89,18.55,17.89,17.94,1341990.0,2435333116.9999995
20260601,17.91,18.23,17.38,18.07,1312840.0,2341229119.0
20260602,18.0,18.36,17.66,18.14,885398.0,1594117604.0
20260603,18.11,18.330000000000002,17.8,17.96,780235.0,1410122175.0
20260604,17.9,18.39,17.82,18.14,939873.0,1705617571.0
20260605,18.3,18.919999999999998,18.2,18.65,1364928.0,2538960689.0
20260608,19.0,19.99,19.0,19.51,2301728.0,4495822885.999999
20260609,19.590000000000003,19.930000000000003,19.150000000000002,19.92,1428996.0,2813424221.0
20260610,19.919999999999998,19.99,18.68,18.85,1254176.0,2396779068.0
20260611,18.61,18.69,18.0,18.22,934074.0,1701857048.0
20260612,18.400000000000002,19.220000000000002,18.400000000000002,18.910000000000004,1130550.0,2135482986.0
20260615,19.32,19.89,19.0,19.19,920637.0,1782373332.0000002
20260616,19.22,19.31,18.59,18.65,902311.0,1702413830.0000002
20260617,18.55,18.93,18.45,18.91,705381.0,1322835921.0000002
20260618,18.81,18.89,18.29,18.369999999999997,772658.0,1429464030.0
20260622,18.3,18.990000000000002,17.91,18.95,1016096.0,1878903982.0
20260623,18.88,18.98,17.98,18.05,1007843.0,1851337050.0
20260624,18.150000000000002,18.18,17.53,17.62,938433.0,1665451223.0
20260625,17.6,18.400000000000002,17.6,17.75,1012836.0,1826150196.0000002
20260626,17.64,18.19,17.62,17.68,840776.0,1499820793.0000002
20260629,17.61,18.35,17.14,18.02,1130992.0,2023130910.0
20260630,17.880000000000003,18.130000000000003,17.21,17.28,1207975.0,2103535729.0
20260701,17.29,17.49,16.68,17.43,1129079.0,1933746390.0000002
20260702,17.21,18.060000000000002,17.21,17.77,1355495.0,2399573568.0000005
20260703,17.85,18.67,17.85,18.560000000000002,1432175.0,2633339364.0
20260706,18.520000000000003,19.080000000000002,18.400000000000002,18.89,1057040.0,1991437337.0
20260707,19.3,19.98,19.3,19.44,1682220.0,3310171330.0
20260708,19.21,19.400000000000002,18.830000000000002,18.85,927692.0,1771143661.0
20260709,18.72,18.8,18.14,18.57,883328.0,1623769094.0
20260710,18.5,19.35,18.35,18.860000000000003,804123.0,1518889781.0
20260713,18.8,18.98,18.27,18.71,704509.0,1309471928.0
20260714,18.59,18.69,18.1,18.630000000000003,815430.0,1504981048.0
20260715,18.63,19.47,18.54,19.16,813352.0,1554051538.0000002
20260716,19.2,19.39,18.84,18.95,706612.0,1342771235.0
20260717,18.74,18.98,18.31,18.65,807984.0,1502848076.0
20260720,18.650000000000002,19.6,18.53,19.560000000000002,1177987.0,2277199385.0
20260721,20.200000000000003,20.200000000000003,19.35,19.69,1181717.0,2324242274.0
20260722,19.57,20.07,19.46,19.85,774145.0,1529342400.9999998
20260723,20.0,20.09,19.21,19.970000000000002,804512.0,1583285312.0
20260724,19.96,19.96,19.46,19.580000000000002,527016.0,1032501558.0
20260727,19.98,19.98,19.3,19.400000000000002,618395.0,1203008488.9999998
20260728,19.35,19.95,19.21,19.7,827422.0,1629987904.0
20260729,20.16,20.5,19.62,20.400000000000002,1241397.0,2505117473.0000005
20260730,20.3,20.84,20.2,20.83,1025733.0,2114095355.0
20260731,20.380000000000003,20.67,20.21,20.55,755499.0,1546477334.0
20260803,20.45,20.52,19.97,20.2,779397.0,1569519723.0
20260804,20.110000000000003,20.160000000000004,19.330000000000002,19.53,925026.0,1808576203.0
20260805,19.590000000000003,19.66,19.330000000000002,19.62,849030.0,1656534687.9999998
20260806,19.650000000000002,19.87,19.400000000000002,19.76,646566.0,1273929350.0
20260807,19.69,19.89,19.400000000000002,19.580000000000002,862151.0,1687441891.0
20260810,19.51,20.060000000000002,19.42,19.740000000000002,682099.0,1348674028.0
20260811,19.700000000000003,19.880000000000003,19.01,19.040000000000003,857710.0,1661329412.0
20260812,18.95,19.05,18.77,18.91,722100.0,1364394932.0
20260813,18.900000000000002,19.0,18.62,18.720000000000002,636319.0,1193977436.0
20260814,18.700000000000003,18.84,18.6,18.75,474216.0,887877047.9999999
20260817,18.76,18.84,18.44,18.700000000000003,515366.0,962295228.0
20260818,18.72,19.03,18.61,18.97,629826.0,1187988653.0
20260819,18.98,19.05,18.55,18.93,616085.0,1159420369.0
20260820,18.8,19.36,18.78,19.05,536709.0,1025777512.0000001
20260821,19.05,19.09,18.78,18.8,339099.0,639653668.0000001
20260824,18.8,19.19,18.6,18.610000000000003,538989.0,1015058416.0000001
20260825,18.71,18.950000000000003,18.6,18.950000000000003,387263.0,727848033.0
20260826,19.0,19.169999999999998,18.79,18.86,454120.0,861777148.0
20260827,18.88,19.06,18.66,19.06,500879.0,945747819.0
20260828,18.96,19.17,18.78,19.1,466315.0,884804107.0000001
20260831,19.66,20.12,19.51,20.01,1456633.0,2902491231.0
20260901,20.02,20.560000000000002,19.87,20.220000000000002,992810.0,2015685777.0000002
20260902,20.27,20.27,19.56,19.63,644081.0,1278432744.0000002
20260903,19.75,20.12,19.75,19.94,477349.0,953664285.0
20260904,19.94,20.220000000000002,19.900000000000002,20.000000000000004,465485.0,934738332.0000001
20260907,19.990000000000002,20.1,19.76,19.89,436136.0,866928169.9999999
20260908,19.99,20.46,19.84,19.97,485334.0,974695896.0
20260909,19.95,20.279999999999998,19.72,20.22,682209.0,1371106708.0
20260910,20.209999999999997,20.349999999999998,19.88,20.009999999999998,447401.0,895773490.0000001
20260911,19.98,19.98,19.57,19.78,320592.0,632100016.0
