time,open,high,low,close,volume,amount
20260408,33.199999999999996,33.959999999999994,33.199999999999996,33.81999999999999,4079541,14077391635.0
20260409,33.19,33.38999999999999,32.94,33.099999999999994,2206590,7488451267.0
20260410,33.42999999999999,33.779999999999994,32.9,32.949999999999996,2375710,8070605534.0
20260413,32.58,32.99999999999999,32.51,32.85999999999999,1765321,5921734291.0
20260414,33.69,34.15,33.55,33.99999999999999,2988457,10362404695.0
20260415,34.949999999999996,35.199999999999996,34.01,34.10999999999999,2991792,10597722636.0
20260416,34.199999999999996,34.589999999999996,34.199999999999996,34.49999999999999,2009412,7078128969.0
20260417,34.199999999999996,34.3,33.699999999999996,33.92999999999999,2155828,7492782653.0
20260420,34.059999999999995,34.489999999999995,33.9,34.019999999999996,2256403,7890139008.0
20260421,34.17999999999999,34.879999999999995,33.699999999999996,34.85999999999999,3119791,10987224052.0
20260422,34.87,35.059999999999995,34.44,34.73,3723920,13254782857.0
20260423,34.76,34.76,33.339999999999996,33.599999999999994,3566449,12339162919.0
20260424,33.22,33.62,32.73,33.51,2577934,8744204171.0
20260427,33.199999999999996,33.449999999999996,32.67999999999999,32.76,2310885,7790164441.0
20260428,32.529999999999994,32.66,32.08,32.15,2070092,6855447844.0
20260429,31.749999999999993,33.4,31.709999999999994,33.339999999999996,3034995,10185682535.0
20260430,32.9,33.22,32.279999999999994,32.49999999999999,2403899,8043586832.0
20260506,32.699999999999996,33.58,32.41,33.41,3990720,13470799258.0
20260507,34.04,34.37,33.31999999999999,33.66,3360414,11621995194.0
20260508,33.22,34.199999999999996,33.04,33.99999999999999,3012482,10371098900.0
20260511,33.74999999999999,33.919999999999995,33.05,33.47,3037097,10395756359.0
20260512,34.16,34.529999999999994,33.699999999999996,33.779999999999994,4169460,14588128305.0
20260513,34.3,34.449999999999996,33.65,33.85999999999999,3224803,11214811350.0
20260514,33.69,33.959999999999994,32.699999999999996,32.72,2769481,9403243412.0
20260515,32.19,32.199999999999996,30.7,31.04,4482822,14440316753.0
20260518,30.099999999999998,30.57,29.91,30.5,2887987,8937256919.0
20260519,30.5,30.59,29.84,30.36,1808601,5597109995.0
20260520,29.73,29.84,29.12,29.59,3144897,9501730628.0
20260521,30.11,30.45,29.13,29.189999999999998,2956155,9083222840.0
20260522,29.36,30.34,29.08,30.16,2681039,8208476891.0
20260525,30.84,31.2,30.29,30.55,2840462,8946274059.0
20260526,30.36,32.17999999999999,30.22,32.099999999999994,4437216,14319468465.0
20260527,31.779999999999994,32.089999999999996,30.73,30.82,2616966,8367170296.0
20260528,30.2,30.4,29.279999999999998,29.91,3109909,9528322163.0
20260529,30.52,30.58,29.38,29.64,2610250,7984251977.0
20260601,29.419999999999998,29.9,29.32,29.39,1751622,5318626880.0
20260602,29.56,30.939999999999998,29.32,30.779999999999998,3333214,10347790078.0
20260603,30.21,31.02,30.15,30.47,2529803,7954143964.0
20260604,30.099999999999998,30.15,29.419999999999998,29.54,2062166,6275998578.0
20260605,29.5,30.05,28.73,28.83,2716213,8155837777.0
20260608,27.48,27.93,26.779999999999998,27.25,3775320,10652472482.0
20260609,27.34,27.73,26.8,27.669999999999998,2513161,7048918830.0
20260610,26.8,27.2,26.4,26.9,3044088,8386456563.0
20260611,26.4,26.89,26.0,26.529999999999998,3231431,8806739113.0
20260612,27.29,28.96,27.009999999999998,28.29,5098539,14717983134.0
20260615,29.74,30.55,29.599999999999998,30.509999999999998,5714756,17720187950.0
20260616,30.2,30.3,29.4,29.49,2922715,8968397192.0
20260617,29.7,30.15,29.32,29.63,2229817,6805840566.0
20260618,29.16,30.18,28.48,28.89,3620675,10845890995.0
20260622,28.45,29.7,27.75,29.64,3918476,11601709249.0
20260623,29.15,29.2,26.84,26.95,4947402,14086399528.0
20260624,26.61,27.169999999999998,26.529999999999998,26.849999999999998,2846096,7851243195.0
20260625,25.71,25.96,24.93,25.12,5760700,15037198570.0
20260626,25.479999999999997,25.479999999999997,24.439999999999998,24.68,3528208,8938947881.0
20260629,24.93,25.54,24.56,25.369999999999997,3232927,8244862336.0
20260630,24.63,24.84,24.279999999999998,24.72,3107057,7754864675.0
20260701,24.43,25.13,24.0,24.689999999999998,3389084,8468766356.0
20260702,25.189999999999998,26.54,25.099999999999998,25.88,5067417,13301647731.0
20260703,27.08,27.88,26.99,27.4,5386520,15069982848.0
20260706,27.22,28.77,27.2,27.86,3700913,10578058579.0
20260707,27.38,27.689999999999998,27.009999999999998,27.2,2235422,6197952062.0
20260708,26.7,27.61,26.38,26.939999999999998,1969818,5419862358.0
20260709,26.4,27.279999999999998,26.13,27.2,2514997,6837329689.0
20260710,27.58,28.029999999999998,26.659999999999997,27.299999999999997,2657100,7383491289.0
20260713,26.81,27.209999999999997,26.319999999999997,26.939999999999998,2130238,5804744893.0
20260714,26.459999999999997,28.869999999999997,26.33,28.639999999999997,3803205,10725809967.0
20260715,28.639999999999997,28.919999999999998,28.139999999999997,28.409999999999997,2683491,7773489885.0
20260716,28.4,29.169999999999998,28.369999999999997,28.83,2654390,7773402449.0
20260717,28.229999999999997,28.4,27.5,27.939999999999998,2904169,8241056106.0
20260720,27.939999999999998,29.029999999999998,27.869999999999997,28.93,2757683,7992030452.0
20260721,29.529999999999998,29.909999999999997,28.709999999999997,29.79,3426670,10194288609.0
20260722,30.389999999999997,32.37,30.389999999999997,31.78,5261658,16851582577.0
20260723,32.1,33.26,31.5,32.64,4394476,14496609082.0
20260724,31.319999999999997,31.67,30.549999999999997,31.09,4010393,12602496385.0
20260727,32.03,32.03,30.709999999999997,31.349999999999998,2316589,7315150795.0
20260728,30.779999999999998,31.38,30.61,31.27,1870630,5875930636.0
20260729,31.52,31.869999999999997,30.759999999999998,31.729999999999997,2156163,6859408284.0
20260730,32.21,32.76,31.589999999999996,32.28,2842980,9237898413.0
20260731,31.96,33.059999999999995,31.85,32.53,2842479,9347571745.0
20260803,32.28,32.519999999999996,31.27,32.129999999999995,2195419,7095706475.0
20260804,32.03,32.43,31.43,31.699999999999996,2066598,6641972274.0
20260805,31.97,33.8,31.96,33.68,4306669,14444803367.0
20260806,34.96,35.379999999999995,33.73,34.08,4026674,14063625579.0
20260807,33.67,34.92,33.64,34.73,2747124,9582181212.0
20260810,34.76,35.18,34.29,35.03,2736505,9641711510.0
20260811,35.239999999999995,35.35,32.69,32.76,4475415,15298737728.0
20260812,32.769999999999996,33.66,32.76,33.16,2044842,6876694098.0
20260813,33.16,33.42,31.689999999999998,31.79,3309070,10856874191.0
20260814,31.38,32.239999999999995,31.33,32.11,1943765,6276856673.0
20260817,32.91,33.23,32.589999999999996,32.94,1971968,6558448790.0
20260818,32.94,33.16,32.449999999999996,33.14,1845214,6128479458.0
20260819,32.08,32.86,31.93,32.339999999999996,1898576,6217951025.0
20260820,33.58,34.66,33.449999999999996,33.83,4115787,14178910927.0
20260821,34.25,34.87,33.6,34.74,3007017,10338560003.0
20260824,35.4,35.47,34.16,34.54,3376482,11751472253.0
20260825,34.7,34.7,33.4,33.68,2515654,8504382603.0
20260826,33.7,35.35,33.7,34.47,3142352,10924145121.0
20260827,33.8,34.86,33.79,34.57,2314388,7987376586.0
20260828,34.5,34.67,33.7,34.65,1997115,6839817324.0
20260831,33.0,33.75,32.6,33.67,2966399,9844983992.0
20260901,33.67,34.19,33.49,33.73,1591142,5377441770.0
20260902,32.89,33.23,32.19,32.95,2372155,7761512610.0
20260903,33.25,33.66,32.95,33.31,1695898,5656819216.0
20260904,33.85,34.05,33.07,33.35,1769341,5939060556.0
20260907,32.7,33.22,32.61,32.87,1495597,4930784380.0
20260908,33.44,34.14,33.24,33.86,2502415,8459984919.0
20260909,33.87,34.53,33.49,34.4,1990935,6802972940.0
20260910,34.08,34.39,33.97,34.11,998200,3407050574.0
20260911,32.5,32.68,31.45,32.26,3799017,12179963160.999998
