time,open,high,low,close,volume,amount
20260331,32.980000000000004,33.5,32.6,32.72,2531059.0,8352940021.0
20260401,33.86,34.58,33.62,34.15,3237031.0,11014637163.0
20260402,33.99,33.99,32.7,33.120000000000005,2589426.0,8604391360.000002
20260403,33.25,33.33,32.82,32.910000000000004,1419991.0,4683625567.0
20260407,32.8,33.1,32.33,32.41,1506498.0,4901834797.0
20260408,34.0,34.76,34.0,34.62,4079541.0,14077391635.0
20260409,33.99,34.190000000000005,33.74,33.9,2206590.0,7488451267.000001
20260410,34.230000000000004,34.580000000000005,33.7,33.75,2375710.0,8070605534.000001
20260413,33.38,33.800000000000004,33.31,33.660000000000004,1765321.0,5921734291.0
20260414,34.49,34.95,34.35,34.800000000000004,2988457.0,10362404695.0
20260415,35.75,36.0,34.81,34.910000000000004,2991792.0,10597722636.0
20260416,35.0,35.39,35.0,35.3,2009412.0,7078128969.0
20260417,35.0,35.1,34.5,34.73,2155828.0,7492782653.999999
20260420,34.86,35.290000000000006,34.7,34.82,2256403.0,7890139008.999999
20260421,34.98,35.68,34.5,35.66,3119791.0,10987224052.0
20260422,35.67,35.86,35.24,35.53,3723920.0,13254782857.0
20260423,35.56,35.56,34.14,34.4,3566449.0,12339162919.0
20260424,34.02,34.42,33.53,34.31,2577934.0,8744204171.000002
20260427,34.00000000000001,34.25000000000001,33.480000000000004,33.56,2310885.0,7790164441.000001
20260428,33.330000000000005,33.46,32.88,32.95,2070092.0,6855447844.0
20260429,32.55,34.199999999999996,32.51,34.14,3034995.0,10185682535.0
20260430,33.699999999999996,34.019999999999996,33.08,33.3,2403899.0,8043586832.000001
20260506,33.5,34.38,33.21,34.21,3990720.0,13470799258.000002
20260507,34.839999999999996,35.169999999999995,34.12,34.46,3360414.0,11621995194.0
20260508,34.02,35.0,33.84,34.800000000000004,3012482.0,10371098900.0
20260511,34.550000000000004,34.72,33.85,34.27,3037097.0,10395756359.000002
20260512,34.96,35.33,34.5,34.58,4169460.0,14588128305.0
20260513,35.1,35.25,34.45,34.660000000000004,3224803.0,11214811350.0
20260514,34.49,34.76,33.5,33.52,2769481.0,9403243412.0
20260515,32.99,33.0,31.5,31.84,4482822.0,14440316753.000002
20260518,30.900000000000002,31.37,30.71,31.3,2887987.0,8937256919.0
20260519,31.3,31.39,30.64,31.16,1808601.0,5597109995.0
20260520,30.53,30.64,29.92,30.39,3144897.0,9501730628.0
20260521,30.91,31.25,29.93,29.99,2956155.0,9083222840.0
20260522,30.16,31.14,29.88,30.96,2681039.0,8208476891.999999
20260525,31.64,32.0,31.09,31.35,2840462.0,8946274059.0
20260526,31.16,32.98,31.02,32.9,4437216.0,14319468465.000002
20260527,32.58,32.89,31.53,31.62,2616966.0,8367170296.0
20260528,31.000000000000004,31.200000000000003,30.080000000000002,30.71,3109909.0,9528322163.0
20260529,31.32,31.38,30.18,30.44,2610250.0,7984251977.0
20260601,30.220000000000002,30.7,30.12,30.19,1751622.0,5318626880.0
20260602,30.36,31.740000000000002,30.12,31.580000000000002,3333214.0,10347790078.0
20260603,31.009999999999998,31.82,30.95,31.27,2529803.0,7954143964.0
20260604,30.9,30.95,30.22,30.34,2062166.0,6275998578.0
20260605,30.3,30.85,29.53,29.630000000000003,2716213.0,8155837777.000001
20260608,28.28,28.73,27.580000000000002,28.05,3775320.0,10652472482.0
20260609,28.14,28.53,27.6,28.470000000000002,2513161.0,7048918830.0
20260610,27.599999999999998,28.0,27.2,27.7,3044088.0,8386456563.0
20260611,27.2,27.69,26.8,27.330000000000002,3231431.0,8806739113.0
20260612,28.090000000000003,29.76,27.810000000000002,29.090000000000003,5098539.0,14717983134.0
20260615,30.540000000000003,31.35,30.400000000000002,31.310000000000002,5714756.0,17720187950.0
20260616,31.0,31.099999999999998,30.2,30.29,2922715.0,8968397192.000002
20260617,30.5,30.950000000000003,30.12,30.43,2229817.0,6805840566.000001
20260618,29.96,30.98,29.28,29.69,3620675.0,10845890995.0
20260622,29.25,30.5,28.55,30.44,3918476.0,11601709249.0
20260623,29.95,30.0,27.64,27.75,4947402.0,14086399528.000002
20260624,27.41,27.970000000000002,27.330000000000002,27.650000000000002,2846096.0,7851243195.999999
20260625,26.51,26.76,25.73,25.92,5760700.0,15037198570.0
20260626,25.9,25.9,24.86,25.099999999999998,3528208.0,8938947881.000002
20260629,25.35,25.96,24.98,25.79,3232927.0,8244862336.0
20260630,25.05,25.259999999999998,24.7,25.14,3107057.0,7754864675.0
20260701,24.85,25.55,24.42,25.110000000000003,3389084.0,8468766356.000001
20260702,25.61,26.96,25.52,26.3,5067417.0,13301647731.0
20260703,27.5,28.3,27.41,27.82,5386520.0,15069982848.000002
20260706,27.64,29.19,27.62,28.28,3700913.0,10578058579.0
20260707,27.8,28.11,27.43,27.62,2235422.0,6197952062.0
20260708,27.12,28.03,26.8,27.36,1969818.0,5419862358.0
20260709,26.82,27.7,26.55,27.62,2514997.0,6837329689.0
20260710,28.000000000000004,28.450000000000003,27.080000000000002,27.720000000000002,2657100.0,7383491289.0
20260713,27.23,27.630000000000003,26.740000000000002,27.360000000000003,2130238.0,5804744893.0
20260714,26.88,29.29,26.75,29.06,3803205.0,10725809967.0
20260715,29.060000000000002,29.340000000000003,28.560000000000002,28.830000000000002,2683491.0,7773489885.0
20260716,28.82,29.59,28.79,29.25,2654390.0,7773402449.000001
20260717,28.650000000000002,28.82,27.92,28.360000000000003,2904169.0,8241056106.000001
20260720,28.36,29.45,28.29,29.349999999999998,2757683.0,7992030452.0
20260721,29.95,30.33,29.13,30.21,3426670.0,10194288609.999998
20260722,30.810000000000002,32.79,30.810000000000002,32.2,5261658.0,16851582577.0
20260723,32.52,33.68,31.92,33.06,4394476.0,14496609082.0
20260724,31.740000000000002,32.09,30.970000000000002,31.51,4010393.0,12602496385.0
20260727,32.449999999999996,32.449999999999996,31.13,31.77,2316589.0,7315150795.0
20260728,31.200000000000003,31.8,31.03,31.69,1870630.0,5875930636.0
20260729,31.94,32.29,31.18,32.15,2156163.0,6859408284.000001
20260730,32.629999999999995,33.18,32.01,32.699999999999996,2842980.0,9237898413.0
20260731,32.38,33.480000000000004,32.27,32.95,2842479.0,9347571745.0
20260803,32.7,32.94,31.69,32.550000000000004,2195419.0,7095706475.0
20260804,32.45,32.85,31.85,32.120000000000005,2066598.0,6641972274.0
20260805,32.39,34.220000000000006,32.38,34.1,4306669.0,14444803367.0
20260806,35.379999999999995,35.8,34.15,34.5,4026674.0,14063625579.0
20260807,34.09,35.34,34.06,35.150000000000006,2747124.0,9582181212.0
20260810,35.18,35.6,34.71,35.45,2736505.0,9641711510.0
20260811,35.66,35.769999999999996,33.11,33.18,4475415.0,15298737728.0
20260812,33.19,34.08,33.18,33.58,2044842.0,6876694098.000001
20260813,33.58,33.839999999999996,32.11,32.21,3309070.0,10856874191.0
20260814,31.8,32.66,31.75,32.53,1943765.0,6276856673.000001
20260817,33.33,33.65,33.01,33.36,1971968.0,6558448790.0
20260818,33.36,33.58,32.87,33.559999999999995,1845214.0,6128479458.0
20260819,32.5,33.28,32.35,32.76,1898576.0,6217951025.0
20260820,34.0,35.08,33.87,34.25,4115787.0,14178910927.0
20260821,34.25,34.870000000000005,33.6,34.74,3007017.0,10338560003.000002
20260824,35.400000000000006,35.470000000000006,34.160000000000004,34.540000000000006,3376482.0,11751472253.0
20260825,34.699999999999996,34.699999999999996,33.4,33.68,2515654.0,8504382603.000001
20260826,33.7,35.35,33.7,34.470000000000006,3142352.0,10924145121.0
20260827,33.8,34.86,33.79,34.57,2314388.0,7987376586.0
20260828,34.5,34.67,33.7,34.650000000000006,1997115.0,6839817324.000001
20260831,33.0,33.75,32.6,33.67,2966399.0,9844983992.0
20260901,33.67,34.190000000000005,33.49,33.730000000000004,1591142.0,5377441770.0
20260902,32.89,33.23,32.19,32.949999999999996,2372155.0,7761512610.999999
20260903,33.25,33.660000000000004,32.95,33.31,1695898.0,5656819216.0
20260904,33.85,34.05,33.07,33.35,1769341.0,5939060556.0
20260907,32.7,33.22,32.61,32.87,1495597.0,4930784380.0
20260908,33.440000000000005,34.14,33.24,33.86,2502415.0,8459984919.000001
20260909,33.870000000000005,34.53,33.49,34.4,1990935.0,6802972940.000001
20260910,34.08,34.39,33.97,34.11,998200.0,3407050574.0
20260911,32.5,32.68,31.45,32.26,3799017.0,12179963160.999998
