time,open,high,low,close,volume,amount
20251107140300,30.09,30.11,30.08,30.09,2286.0,6880358.0
20251107140400,30.09,30.13,30.09,30.11,2776.0,8358195.0
20251107140500,30.11,30.11,30.07,30.09,2405.0,7237333.0
20251107140600,30.08,30.09,30.06,30.06,1538.0,4625022.0
20251107140700,30.07,30.08,30.06,30.06,2548.0,7661705.0
20251107140800,30.05,30.06,30.03,30.05,4530.0,13611802.0
20251107140900,30.04,30.05,30.03,30.03,3066.0,9210623.0
20251107141000,30.03,30.04,30.02,30.04,2638.0,7922917.0
20251107141100,30.04,30.09,30.03,30.07,3547.0,10662845.0
20251107141200,30.07,30.07,30.06,30.07,1504.0,4520751.0
20251107141300,30.07,30.08,30.06,30.08,2669.0,8026756.0
20251107141400,30.06,30.09,30.06,30.09,3369.0,10133705.0
20251107141500,30.09,30.1,30.07,30.09,2049.0,6164540.0
20251107141600,30.08,30.1,30.08,30.1,4370.0,13150748.0
20251107141700,30.09,30.12,30.09,30.11,3956.0,11910935.0
20251107141800,30.12,30.12,30.09,30.11,2146.0,6459697.0
20251107141900,30.09,30.14,30.09,30.13,4614.0,13897471.0
20251107142000,30.14,30.17,30.14,30.17,7948.0,23969089.0
20251107142100,30.17,30.17,30.14,30.15,3561.0,10741219.0
20251107142200,30.15,30.15,30.12,30.14,3710.0,11180392.0
20251107142300,30.12,30.14,30.12,30.13,2543.0,7662993.0
20251107142400,30.13,30.14,30.11,30.14,2746.0,8275398.0
20251107142500,30.15,30.15,30.13,30.13,2395.0,7218902.0
20251107142600,30.15,30.15,30.13,30.14,2328.0,7016738.0
20251107142700,30.14,30.15,30.13,30.15,3368.0,10153023.0
20251107142800,30.15,30.15,30.13,30.14,2937.0,8854023.0
20251107142900,30.14,30.15,30.14,30.14,3934.0,11861676.0
20251107143000,30.14,30.19,30.14,30.18,13763.0,41524941.0
20251107143100,30.2,30.22,30.19,30.2,31806.0,96068634.0
20251107143200,30.19,30.2,30.15,30.17,2249.0,6786709.0
20251107143300,30.17,30.17,30.14,30.15,2955.0,8909445.0
20251107143400,30.16,30.18,30.15,30.16,4045.0,12200615.0
20251107143500,30.15,30.19,30.15,30.18,5032.0,15185774.0
20251107143600,30.18,30.2,30.18,30.19,3500.0,10566326.0
20251107143700,30.18,30.19,30.17,30.18,5580.0,16842362.0
20251107143800,30.17,30.17,30.15,30.15,5003.0,15090448.0
20251107143900,30.17,30.17,30.15,30.16,3494.0,10538779.0
20251107144000,30.16,30.19,30.16,30.18,4511.0,13612102.0
20251107144100,30.18,30.2,30.17,30.19,6415.0,19365256.0
20251107144200,30.2,30.2,30.19,30.19,4669.0,14098382.0
20251107144300,30.19,30.19,30.18,30.19,5988.0,18077066.0
20251107144400,30.19,30.19,30.17,30.18,4817.0,14538861.0
20251107144500,30.18,30.2,30.18,30.19,5057.0,15267861.0
20251107144600,30.17,30.2,30.17,30.17,5692.0,17180460.0
20251107144700,30.17,30.19,30.16,30.18,4555.0,13746707.0
20251107144800,30.18,30.19,30.18,30.18,6300.0,19015187.0
20251107144900,30.18,30.19,30.16,30.17,5274.0,15914291.0
20251107145000,30.17,30.18,30.15,30.17,5791.0,17471696.0
20251107145100,30.17,30.19,30.17,30.17,12532.0,37831277.0
20251107145200,30.19,30.2,30.17,30.17,12941.0,39068478.0
20251107145300,30.17,30.19,30.17,30.19,7585.0,22889335.0
20251107145400,30.2,30.2,30.15,30.16,7812.0,23569262.0
20251107145500,30.17,30.17,30.15,30.15,6491.0,19576710.0
20251107145600,30.14,30.18,30.14,30.17,8827.0,26625210.0
20251107145700,30.15,30.17,30.15,30.16,7624.0,22998204.0
20251107145800,30.17,30.17,30.17,30.17,28.0,84471.0
20251107145900,30.17,30.17,30.17,30.17,0.0,0.0
20251107150000,30.17,30.17,30.17,30.17,11355.0,34258035.0
20251110093000,30.8,30.8,30.8,30.8,17035.0,52467800.0
20251110093100,30.72,30.72,30.46,30.64,46223.0,141451742.0
20251110093200,30.66,30.95,30.64,30.83,42644.0,131261322.0
20251110093300,30.82,30.82,30.66,30.68,37483.0,115214845.0
20251110093400,30.68,30.68,30.46,30.46,23260.0,71090460.0
20251110093500,30.47,30.6,30.45,30.59,15166.0,46340318.0
20251110093600,30.6,30.64,30.55,30.55,19689.0,60261124.0
20251110093700,30.54,30.55,30.5,30.52,15664.0,47816156.0
20251110093800,30.5,30.54,30.44,30.52,15050.0,45888972.0
20251110093900,30.51,30.57,30.51,30.57,8263.0,25238744.0
20251110094000,30.57,30.58,30.49,30.5,12915.0,39440357.0
20251110094100,30.51,30.55,30.44,30.54,12262.0,37397231.0
20251110094200,30.54,30.58,30.51,30.51,12474.0,38101760.0
20251110094300,30.51,30.58,30.5,30.53,11117.0,33956658.0
20251110094400,30.54,30.56,30.49,30.49,11134.0,33982549.0
20251110094500,30.49,30.56,30.49,30.54,9948.0,30378501.0
20251110094600,30.55,30.67,30.55,30.67,18605.0,56957620.0
20251110094700,30.68,30.76,30.68,30.76,13034.0,40012238.0
20251110094800,30.72,30.73,30.7,30.73,10980.0,33733060.0
20251110094900,30.74,30.78,30.72,30.78,9941.0,30561213.0
20251110095000,30.79,30.8,30.72,30.72,13399.0,41210162.0
20251110095100,30.72,30.74,30.67,30.67,9784.0,30054042.0
20251110095200,30.66,30.72,30.63,30.7,7295.0,22375331.0
20251110095300,30.68,30.75,30.68,30.75,12279.0,37711962.0
20251110095400,30.75,30.79,30.73,30.76,19790.0,60889457.0
20251110095500,30.76,30.77,30.72,30.73,5876.0,18066908.0
20251110095600,30.74,30.75,30.67,30.68,7742.0,23776268.0
20251110095700,30.68,30.68,30.59,30.6,6106.0,18707048.0
20251110095800,30.6,30.6,30.5,30.51,7328.0,22381279.0
20251110095900,30.51,30.51,30.48,30.5,12599.0,38418919.0
20251110100000,30.5,30.51,30.46,30.46,9903.0,30184384.0
20251110100100,30.45,30.45,30.34,30.38,17868.0,54308773.0
20251110100200,30.39,30.39,30.37,30.38,9996.0,30366268.0
20251110100300,30.37,30.5,30.36,30.48,15848.0,48229361.0
20251110100400,30.49,30.49,30.39,30.39,8089.0,24614003.0
20251110100500,30.39,30.41,30.37,30.41,7993.0,24287712.0
20251110100600,30.41,30.41,30.35,30.35,14562.0,44224554.0
20251110100700,30.35,30.4,30.32,30.38,9688.0,29409922.0
20251110100800,30.39,30.4,30.33,30.33,8745.0,26548022.0
20251110100900,30.33,30.34,30.3,30.31,12790.0,38776611.0
20251110101000,30.31,30.31,30.28,30.28,18437.0,55863720.0
20251110101100,30.28,30.28,30.26,30.26,8103.0,24529705.0
20251110101200,30.27,30.34,30.27,30.33,6982.0,21155919.0
20251110101300,30.34,30.34,30.3,30.3,9161.0,27782490.0
20251110101400,30.3,30.4,30.29,30.4,6345.0,19242314.0
20251110101500,30.4,30.44,30.4,30.42,7844.0,23860800.0
20251110101600,30.43,30.43,30.37,30.37,7143.0,21709653.0
20251110101700,30.38,30.48,30.38,30.47,10697.0,32552528.0
20251110101800,30.47,30.48,30.4,30.4,4170.0,12694721.0
20251110101900,30.39,30.44,30.38,30.43,5800.0,17642932.0
20251110102000,30.43,30.43,30.33,30.33,4416.0,13411595.0
20251110102100,30.33,30.33,30.3,30.31,6650.0,20159962.0
20251110102200,30.31,30.31,30.29,30.29,9971.0,30206089.0
20251110102300,30.29,30.33,30.29,30.33,5304.0,16073579.0
20251110102400,30.35,30.38,30.34,30.34,5141.0,15605209.0
20251110102500,30.33,30.33,30.31,30.32,4733.0,14348188.0
20251110102600,30.31,30.32,30.3,30.3,5779.0,17514751.0
20251110102700,30.32,30.32,30.31,30.32,5207.0,15785070.0
20251110102800,30.31,30.32,30.28,30.28,8022.0,24303832.0
20251110102900,30.28,30.29,30.19,30.19,14925.0,45137372.0
20251110103000,30.19,30.19,30.17,30.19,8653.0,26117013.0
20251110103100,30.19,30.2,30.18,30.18,6600.0,19925711.0
20251110103200,30.18,30.24,30.18,30.24,9615.0,29041106.0
20251110103300,30.24,30.26,30.24,30.24,5511.0,16667414.0
20251110103400,30.25,30.26,30.2,30.21,7575.0,22896122.0
20251110103500,30.2,30.21,30.15,30.15,9827.0,29662649.0
20251110103600,30.15,30.15,30.02,30.06,14005.0,42126972.0
20251110103700,30.06,30.15,30.04,30.15,13228.0,39792070.0
20251110103800,30.16,30.16,30.13,30.13,5880.0,17728271.0
20251110103900,30.12,30.17,30.12,30.17,5774.0,17404251.0
20251110104000,30.18,30.21,30.18,30.19,8203.0,24772352.0
20251110104100,30.2,30.2,30.16,30.16,5576.0,16829007.0
20251110104200,30.16,30.16,30.1,30.13,7731.0,23288887.0
20251110104300,30.13,30.13,30.11,30.11,3955.0,11914081.0
20251110104400,30.12,30.2,30.12,30.19,8206.0,24743206.0
20251110104500,30.2,30.2,30.17,30.18,4444.0,13415123.0
20251110104600,30.17,30.27,30.17,30.23,7496.0,22650089.0
20251110104700,30.23,30.24,30.21,30.21,3591.0,10855612.0
20251110104800,30.22,30.22,30.17,30.18,3410.0,10294339.0
20251110104900,30.18,30.18,30.14,30.15,2264.0,6829397.0
20251110105000,30.14,30.16,30.12,30.15,5291.0,15944728.0
20251110105100,30.15,30.19,30.15,30.19,3649.0,11009070.0
20251110105200,30.19,30.22,30.18,30.21,3908.0,11805010.0
20251110105300,30.21,30.22,30.2,30.2,6002.0,18130170.0
20251110105400,30.2,30.23,30.2,30.22,5901.0,17829822.0
20251110105500,30.22,30.24,30.21,30.23,3753.0,11343173.0
20251110105600,30.22,30.27,30.22,30.27,4153.0,12565269.0
20251110105700,30.27,30.29,30.27,30.28,6514.0,19723282.0
20251110105800,30.27,30.29,30.25,30.27,4188.0,12676366.0
20251110105900,30.26,30.26,30.23,30.23,3668.0,11092906.0
20251110110000,30.23,30.23,30.19,30.2,4781.0,14443611.0
20251110110100,30.2,30.2,30.15,30.17,5511.0,16629612.0
20251110110200,30.2,30.22,30.18,30.21,5021.0,15162608.0
20251110110300,30.2,30.21,30.17,30.21,2343.0,7073953.0
20251110110400,30.21,30.22,30.19,30.2,2012.0,6077851.0
20251110110500,30.2,30.23,30.2,30.23,2526.0,7631555.0
20251110110600,30.22,30.24,30.21,30.24,1579.0,4771553.0
20251110110700,30.23,30.28,30.22,30.28,2641.0,7989005.0
20251110110800,30.28,30.28,30.24,30.25,7873.0,23816140.0
20251110110900,30.24,30.24,30.21,30.22,2148.0,6493393.0
20251110111000,30.24,30.28,30.22,30.28,3393.0,10263960.0
20251110111100,30.28,30.29,30.26,30.27,2751.0,8330043.0
20251110111200,30.27,30.27,30.24,30.25,3734.0,11297230.0
20251110111300,30.25,30.28,30.25,30.28,2122.0,6421556.0
20251110111400,30.27,30.27,30.21,30.21,2920.0,8828788.0
20251110111500,30.21,30.21,30.19,30.2,2722.0,8220772.0
20251110111600,30.2,30.24,30.19,30.21,4514.0,13640236.0
20251110111700,30.22,30.23,30.2,30.2,2702.0,8163222.0
20251110111800,30.2,30.2,30.16,30.16,4156.0,12542203.0
20251110111900,30.17,30.2,30.16,30.17,4666.0,14081462.0
20251110112000,30.17,30.17,30.15,30.16,2308.0,6960572.0
20251110112100,30.15,30.19,30.15,30.16,7339.0,22137965.0
20251110112200,30.15,30.17,30.14,30.14,4486.0,13525794.0
20251110112300,30.14,30.14,30.11,30.12,4370.0,13164611.0
20251110112400,30.11,30.13,30.09,30.11,6764.0,20364328.0
20251110112500,30.12,30.16,30.12,30.15,4668.0,14068976.0
20251110112600,30.17,30.18,30.13,30.16,8472.0,25544382.0
20251110112700,30.17,30.19,30.15,30.15,5729.0,17283878.0
20251110112800,30.16,30.18,30.15,30.15,3187.0,9611206.0
20251110112900,30.16,30.16,30.14,30.14,1911.0,5762155.0
20251110113000,30.16,30.19,30.14,30.19,2960.0,8929819.0
20251110130100,30.2,30.22,30.19,30.2,12333.0,37252359.0
20251110130200,30.2,30.22,30.17,30.22,10041.0,30317398.0
20251110130300,30.23,30.25,30.2,30.2,7689.0,23245058.0
20251110130400,30.2,30.31,30.2,30.31,10253.0,31030315.0
20251110130500,30.31,30.36,30.31,30.36,7394.0,22426753.0
20251110130600,30.36,30.39,30.27,30.29,9647.0,29254239.0
20251110130700,30.27,30.28,30.17,30.18,5396.0,16304741.0
20251110130800,30.18,30.18,30.17,30.17,5459.0,16472039.0
20251110130900,30.17,30.17,30.14,30.16,5627.0,16966241.0
20251110131000,30.15,30.15,30.13,30.15,5094.0,15353765.0
20251110131100,30.16,30.16,30.11,30.11,5239.0,15784715.0
20251110131200,30.11,30.11,30.1,30.11,5362.0,16143324.0
20251110131300,30.1,30.11,30.08,30.08,4938.0,14860002.0
20251110131400,30.08,30.09,30.07,30.07,5223.0,15709675.0
20251110131500,30.07,30.07,30.0,30.01,17568.0,52751071.0
20251110131600,30.01,30.03,30.01,30.03,5452.0,16365179.0
20251110131700,30.03,30.06,30.02,30.06,5448.0,16368154.0
20251110131800,30.07,30.12,30.07,30.09,4028.0,12123091.0
20251110131900,30.1,30.11,30.1,30.1,2865.0,8624646.0
20251110132000,30.1,30.11,30.07,30.09,6107.0,18377265.0
20251110132100,30.09,30.15,30.09,30.15,4100.0,12349407.0
20251110132200,30.15,30.17,30.14,30.17,2925.0,8819408.0
20251110132300,30.17,30.22,30.17,30.2,5161.0,15585257.0
20251110132400,30.2,30.21,30.18,30.21,6006.0,18139289.0
20251110132500,30.2,30.22,30.2,30.2,3631.0,10968536.0
20251110132600,30.2,30.21,30.17,30.17,4681.0,14133655.0
20251110132700,30.18,30.18,30.15,30.15,3797.0,11454856.0
20251110132800,30.15,30.21,30.15,30.21,7845.0,23675823.0
20251110132900,30.18,30.22,30.18,30.18,2239.0,6761382.0
20251110133000,30.18,30.19,30.18,30.19,2867.0,8654715.0
20251110133100,30.19,30.27,30.19,30.27,9200.0,27815666.0
20251110133200,30.28,30.28,30.22,30.23,4028.0,12180509.0
20251110133300,30.22,30.24,30.19,30.21,4841.0,14624508.0
20251110133400,30.21,30.21,30.18,30.19,4492.0,13562296.0
20251110133500,30.18,30.2,30.18,30.18,2957.0,8927002.0
20251110133600,30.19,30.19,30.18,30.18,3001.0,9058375.0
20251110133700,30.17,30.17,30.1,30.11,7505.0,22618585.0
20251110133800,30.11,30.14,30.1,30.12,4543.0,13681772.0
20251110133900,30.12,30.14,30.12,30.12,3274.0,9863021.0
20251110134000,30.13,30.13,30.1,30.11,4084.0,12298149.0
20251110134100,30.12,30.12,30.06,30.06,5072.0,15263313.0
20251110134200,30.06,30.08,30.06,30.08,4666.0,14030846.0
20251110134300,30.08,30.08,30.07,30.08,1967.0,5916298.0
20251110134400,30.07,30.09,30.07,30.08,3786.0,11388512.0
20251110134500,30.08,30.09,30.07,30.08,3180.0,9566205.0
20251110134600,30.09,30.09,30.05,30.05,7886.0,23713743.0
20251110134700,30.05,30.05,30.01,30.02,6182.0,18566178.0
20251110134800,30.01,30.05,30.01,30.05,8262.0,24815611.0
20251110134900,30.06,30.06,30.04,30.05,7613.0,22879511.0
20251110135000,30.05,30.05,30.01,30.01,6585.0,19773006.0
20251110135100,30.02,30.02,29.92,29.94,43503.0,130433961.0
20251110135200,29.94,29.94,29.88,29.88,17722.0,53021949.0
20251110135300,29.89,29.91,29.89,29.9,11610.0,34708366.0
20251110135400,29.9,29.95,29.9,29.95,7265.0,21731809.0
20251110135500,29.94,29.98,29.93,29.98,6719.0,20127661.0
20251110135600,29.97,30.0,29.97,29.99,4388.0,13155751.0
20251110135700,29.99,29.99,29.98,29.98,3984.0,11945960.0
20251110135800,29.99,29.99,29.98,29.98,5363.0,16077738.0
20251110135900,29.98,29.99,29.97,29.98,5533.0,16586880.0
20251110140000,29.97,29.99,29.96,29.97,10753.0,32228605.0
20251110140100,29.96,29.97,29.95,29.96,5351.0,16032258.0
20251110140200,29.95,29.99,29.95,29.98,9022.0,27049817.0
20251110140300,29.97,29.97,29.96,29.96,5010.0,15012029.0
20251110140400,29.97,30.01,29.97,30.01,6123.0,18361768.0
20251110140500,30.0,30.08,30.0,30.05,12452.0,37410676.0
20251110140600,30.05,30.09,30.05,30.08,7048.0,21196594.0
20251110140700,30.1,30.1,30.06,30.07,7830.0,23555773.0
20251110140800,30.07,30.1,30.07,30.09,5380.0,16181473.0
20251110140900,30.1,30.1,30.08,30.09,4273.0,12857745.0
20251110141000,30.09,30.09,30.04,30.05,3909.0,11754934.0
20251110141100,30.04,30.06,30.01,30.01,4762.0,14307101.0
20251110141200,30.01,30.05,30.0,30.05,4976.0,14941228.0
20251110141300,30.07,30.07,30.04,30.04,3589.0,10784394.0
20251110141400,30.05,30.06,30.04,30.04,2641.0,7936300.0
20251110141500,30.04,30.06,30.04,30.04,4258.0,12795776.0
20251110141600,30.04,30.06,30.04,30.05,6606.0,19851430.0
20251110141700,30.05,30.05,30.04,30.05,6552.0,19686081.0
20251110141800,30.05,30.05,30.01,30.01,5191.0,15587188.0
20251110141900,30.0,30.01,30.0,30.01,7944.0,23840393.0
20251110142000,30.01,30.02,30.0,30.0,5392.0,16178491.0
20251110142100,30.0,30.01,29.99,30.01,6143.0,18426212.0
20251110142200,29.99,30.04,29.99,30.02,6472.0,19426181.0
20251110142300,30.02,30.05,30.02,30.04,6465.0,19415791.0
20251110142400,30.04,30.04,30.03,30.04,5113.0,15354592.0
20251110142500,30.03,30.04,30.02,30.03,8639.0,25940765.0
20251110142600,30.02,30.04,30.02,30.02,5795.0,17398899.0
20251110142700,30.02,30.03,30.01,30.03,7982.0,23962412.0
20251110142800,30.03,30.04,30.02,30.04,6178.0,18550860.0
20251110142900,30.04,30.07,30.04,30.07,5674.0,17052500.0
20251110143000,30.07,30.07,30.05,30.07,7065.0,21234478.0
20251110143100,30.06,30.11,30.06,30.11,10019.0,30141230.0
20251110143200,30.11,30.15,30.11,30.15,7820.0,23560420.0
20251110143300,30.14,30.15,30.12,30.14,8512.0,25648110.0
20251110143400,30.14,30.14,30.09,30.12,11124.0,33496415.0
20251110143500,30.11,30.13,30.1,30.12,7177.0,21610659.0
20251110143600,30.11,30.17,30.11,30.14,8894.0,26809004.0
20251110143700,30.15,30.16,30.14,30.15,8842.0,26656385.0
20251110143800,30.16,30.16,30.12,30.14,8142.0,24541166.0
20251110143900,30.14,30.16,30.14,30.16,6499.0,19591118.0
20251110144000,30.15,30.16,30.13,30.13,6142.0,18518220.0
20251110144100,30.11,30.14,30.11,30.14,7328.0,22077975.0
20251110144200,30.15,30.15,30.13,30.13,6212.0,18720168.0
20251110144300,30.13,30.15,30.12,30.13,8352.0,25171284.0
20251110144400,30.12,30.14,30.12,30.13,6661.0,20066682.0
20251110144500,30.12,30.13,30.11,30.12,9260.0,27891621.0
20251110144600,30.13,30.15,30.1,30.1,20735.0,62448573.0
20251110144700,30.09,30.13,30.09,30.12,8597.0,25886584.0
20251110144800,30.12,30.12,30.1,30.11,6578.0,19806107.0
20251110144900,30.1,30.11,30.09,30.09,4618.0,13900301.0
20251110145000,30.09,30.1,30.08,30.08,8225.0,24748645.0
20251110145100,30.09,30.09,30.08,30.09,5826.0,17527202.0
20251110145200,30.08,30.09,30.08,30.08,11234.0,33795119.0
20251110145300,30.07,30.12,30.07,30.11,15459.0,46524362.0
20251110145400,30.12,30.12,30.1,30.11,7211.0,21712239.0
20251110145500,30.11,30.12,30.1,30.11,8928.0,26882515.0
20251110145600,30.11,30.15,30.11,30.14,5948.0,17921703.0
20251110145700,30.15,30.17,30.14,30.17,5367.0,16182839.0
20251110145800,30.17,30.17,30.17,30.17,390.0,1176385.0
20251110145900,30.17,30.17,30.17,30.17,0.0,0.0
20251110150000,30.17,30.17,30.17,30.17,20521.0,61910349.0
20251111093000,30.57,30.57,30.57,30.57,14415.0,44066655.0
20251111093100,30.63,30.68,30.6,30.6,45735.0,140049508.0
20251111093200,30.59,30.61,30.51,30.61,51369.0,157003638.0
20251111093300,30.63,30.64,30.46,30.48,32837.0,100385059.0
20251111093400,30.44,30.49,30.43,30.44,23008.0,70078534.0
20251111093500,30.44,30.48,30.39,30.42,18902.0,57544172.0
20251111093600,30.41,30.41,30.36,30.37,13183.0,40063362.0
20251111093700,30.38,30.38,30.25,30.28,16139.0,48957396.0
20251111093800,30.27,30.31,30.13,30.2,33122.0,100102387.0
20251111093900,30.19,30.21,30.13,30.13,18374.0,55442507.0
20251111094000,30.13,30.19,30.11,30.19,26637.0,80317468.0
20251111094100,30.18,30.19,30.15,30.19,12519.0,37770396.0
20251111094200,30.2,30.23,30.17,30.19,13173.0,39771529.0
20251111094300,30.2,30.2,30.11,30.16,12988.0,39164238.0
20251111094400,30.15,30.2,30.15,30.2,11207.0,33837301.0
20251111094500,30.2,30.27,30.17,30.18,15851.0,47882873.0
20251111094600,30.17,30.18,30.07,30.08,17802.0,53595879.0
20251111094700,30.09,30.1,30.01,30.02,14281.0,42926050.0
20251111094800,30.02,30.03,30.0,30.02,12798.0,38417302.0
20251111094900,30.04,30.04,30.0,30.02,16893.0,50699394.0
20251111095000,30.02,30.02,29.91,29.93,27181.0,81458151.0
20251111095100,29.93,29.99,29.93,29.99,15031.0,45045387.0
20251111095200,29.99,30.0,29.97,29.97,7091.0,21258999.0
20251111095300,29.97,30.0,29.96,29.96,9363.0,28070679.0
20251111095400,29.96,30.02,29.95,30.01,9398.0,28169953.0
20251111095500,30.0,30.02,30.0,30.02,6107.0,18327648.0
20251111095600,30.03,30.04,30.0,30.0,10010.0,30044587.0
20251111095700,30.01,30.01,29.92,29.92,16335.0,48903271.0
20251111095800,29.93,29.95,29.91,29.92,14101.0,42194661.0
20251111095900,29.93,29.97,29.92,29.97,8175.0,24476033.0
20251111100000,29.98,29.99,29.97,29.97,4551.0,13643313.0
20251111100100,29.97,30.0,29.97,30.0,4631.0,13887014.0
20251111100200,30.0,30.0,29.82,29.84,35251.0,105384937.0
20251111100300,29.84,29.87,29.83,29.84,9609.0,28674906.0
20251111100400,29.83,29.83,29.8,29.83,20698.0,61710730.0
20251111100500,29.82,29.84,29.82,29.84,5170.0,15421416.0
20251111100600,29.84,29.84,29.82,29.83,9954.0,29690430.0
20251111100700,29.83,29.83,29.81,29.82,11982.0,35729551.0
20251111100800,29.81,29.81,29.75,29.75,21103.0,62849979.0
20251111100900,29.75,29.75,29.7,29.7,15134.0,44991213.0
20251111101000,29.71,29.78,29.71,29.76,14010.0,41670883.0
20251111101100,29.77,29.79,29.77,29.79,7084.0,21092931.0
20251111101200,29.79,29.82,29.79,29.81,6016.0,17928226.0
20251111101300,29.81,29.81,29.78,29.78,5975.0,17802706.0
20251111101400,29.79,29.79,29.73,29.73,8012.0,23844062.0
20251111101500,29.73,29.75,29.73,29.74,3619.0,10763218.0
20251111101600,29.73,29.73,29.71,29.72,5063.0,15046801.0
20251111101700,29.72,29.72,29.7,29.71,7500.0,22283078.0
20251111101800,29.7,29.77,29.7,29.77,8563.0,25458105.0
20251111101900,29.77,29.77,29.72,29.72,5523.0,16424277.0
20251111102000,29.71,29.72,29.71,29.72,3755.0,11157938.0
20251111102100,29.71,29.73,29.71,29.73,4915.0,14607962.0
20251111102200,29.73,29.74,29.72,29.73,4664.0,13866995.0
20251111102300,29.74,29.74,29.71,29.72,7560.0,22470073.0
20251111102400,29.72,29.73,29.71,29.72,5209.0,15480971.0
20251111102500,29.72,29.72,29.71,29.72,4820.0,14321251.0
20251111102600,29.71,29.74,29.71,29.74,12526.0,37227712.0
20251111102700,29.74,29.78,29.74,29.75,14297.0,42503642.0
20251111102800,29.76,29.76,29.74,29.76,4381.0,13033034.0
20251111102900,29.76,29.81,29.75,29.75,7638.0,22738423.0
20251111103000,29.73,29.74,29.7,29.71,5494.0,16324963.0
20251111103100,29.7,29.7,29.63,29.65,22399.0,66463650.0
20251111103200,29.67,29.67,29.62,29.63,11327.0,33585238.0
20251111103300,29.62,29.62,29.57,29.59,14995.0,44385655.0
20251111103400,29.58,29.61,29.57,29.61,10026.0,29669332.0
20251111103500,29.61,29.61,29.58,29.58,6186.0,18309679.0
20251111103600,29.58,29.6,29.58,29.6,9786.0,28957015.0
20251111103700,29.6,29.6,29.55,29.57,15187.0,44906970.0
20251111103800,29.55,29.58,29.55,29.58,5760.0,17033272.0
20251111103900,29.58,29.63,29.58,29.61,6756.0,20003351.0
20251111104000,29.63,29.71,29.63,29.67,5806.0,17228162.0
20251111104100,29.67,29.7,29.67,29.69,6456.0,19167077.0
20251111104200,29.67,29.69,29.65,29.65,5709.0,16946569.0
20251111104300,29.65,29.72,29.65,29.72,6201.0,18407415.0
20251111104400,29.73,29.75,29.72,29.75,4242.0,12612669.0
20251111104500,29.76,29.76,29.71,29.74,3901.0,11601677.0
20251111104600,29.73,29.75,29.73,29.74,3767.0,11203197.0
20251111104700,29.73,29.74,29.7,29.7,3456.0,10272841.0
20251111104800,29.7,29.71,29.68,29.69,3611.0,10723592.0
20251111104900,29.68,29.71,29.66,29.69,6611.0,19621448.0
20251111105000,29.69,29.7,29.64,29.64,3111.0,9232654.0
20251111105100,29.64,29.65,29.62,29.65,3439.0,10191851.0
20251111105200,29.66,29.69,29.65,29.69,4124.0,12233019.0
20251111105300,29.68,29.69,29.67,29.68,2289.0,6793693.0
20251111105400,29.68,29.71,29.67,29.67,5994.0,17796257.0
20251111105500,29.67,29.67,29.62,29.62,3641.0,10794524.0
20251111105600,29.63,29.64,29.61,29.62,4164.0,12333459.0
20251111105700,29.63,29.63,29.6,29.61,6263.0,18542223.0
20251111105800,29.6,29.65,29.6,29.65,4924.0,14583235.0
20251111105900,29.65,29.65,29.63,29.63,2787.0,8261056.0
20251111110000,29.63,29.63,29.58,29.58,8400.0,24861101.0
20251111110100,29.58,29.59,29.57,29.58,7368.0,21795022.0
20251111110200,29.59,29.61,29.57,29.61,6945.0,20547657.0
20251111110300,29.61,29.61,29.56,29.56,6048.0,17891225.0
20251111110400,29.6,29.63,29.59,29.59,6739.0,19947834.0
20251111110500,29.6,29.61,29.59,29.6,3682.0,10896289.0
20251111110600,29.6,29.63,29.59,29.6,4294.0,12713224.0
20251111110700,29.61,29.62,29.61,29.61,2862.0,8474426.0
20251111110800,29.62,29.64,29.61,29.61,3959.0,11727406.0
20251111110900,29.62,29.62,29.59,29.61,4804.0,14220039.0
20251111111000,29.6,29.6,29.58,29.59,5166.0,15284323.0
20251111111100,29.6,29.66,29.6,29.66,4622.0,13694862.0
20251111111200,29.66,29.67,29.65,29.65,2797.0,8293945.0
20251111111300,29.65,29.66,29.63,29.66,5793.0,17176336.0
20251111111400,29.65,29.67,29.65,29.66,3756.0,11139661.0
20251111111500,29.66,29.71,29.66,29.71,6310.0,18729459.0
20251111111600,29.71,29.71,29.68,29.68,3819.0,11341571.0
20251111111700,29.68,29.7,29.66,29.69,5129.0,15222256.0
20251111111800,29.69,29.72,29.69,29.71,4518.0,13421306.0
20251111111900,29.7,29.71,29.66,29.66,3536.0,10495715.0
20251111112000,29.64,29.68,29.64,29.67,2612.0,7746880.0
20251111112100,29.67,29.71,29.66,29.7,2609.0,7745239.0
20251111112200,29.68,29.71,29.68,29.7,2577.0,7652809.0
20251111112300,29.72,29.76,29.72,29.75,4423.0,13152143.0
20251111112400,29.77,29.85,29.77,29.84,6055.0,18045542.0
20251111112500,29.85,29.88,29.84,29.87,6859.0,20478344.0
20251111112600,29.87,29.87,29.74,29.77,6515.0,19422774.0
20251111112700,29.78,29.81,29.76,29.8,5049.0,15039828.0
20251111112800,29.79,29.83,29.79,29.83,3155.0,9407505.0
20251111112900,29.82,29.84,29.8,29.8,3680.0,10974969.0
20251111113000,29.8,29.8,29.73,29.73,5197.0,15470422.0
20251111130100,29.73,29.78,29.72,29.78,11482.0,34147907.0
20251111130200,29.77,29.81,29.72,29.76,4641.0,13820580.0
20251111130300,29.75,29.77,29.68,29.68,4580.0,13609246.0
20251111130400,29.68,29.7,29.65,29.69,4681.0,13891018.0
