time,open,high,low,close,volume,amount
20251203100400,59.91,60.16,59.91,60.09,8677.0,52125215.0
20251203100500,60.09,60.13,60.02,60.11,5340.0,32081664.0
20251203100600,60.11,60.11,60.01,60.01,4959.0,29792883.0
20251203100700,60.0,60.01,59.91,59.93,3470.0,20807336.0
20251203100800,59.93,59.96,59.9,59.96,2942.0,17630656.0
20251203100900,59.96,59.98,59.88,59.98,4918.0,29468198.0
20251203101000,59.96,60.2,59.96,60.15,13975.0,83946516.0
20251203101100,60.14,60.15,59.96,59.97,5268.0,31633088.0
20251203101200,60.0,60.02,59.86,59.87,4981.0,29843160.0
20251203101300,59.87,59.94,59.8,59.94,3140.0,18792842.0
20251203101400,59.94,59.97,59.91,59.91,1325.0,7941885.0
20251203101500,59.9,60.01,59.9,60.0,2189.0,13127803.0
20251203101600,59.99,60.0,59.95,59.95,1620.0,9717492.0
20251203101700,59.95,59.97,59.87,59.88,2776.0,16633244.0
20251203101800,59.88,59.9,59.82,59.86,3078.0,18425244.0
20251203101900,59.86,59.88,59.82,59.82,2779.0,16633411.0
20251203102000,59.78,59.78,59.74,59.75,4313.0,25779410.0
20251203102100,59.75,59.75,59.68,59.74,5206.0,31084993.0
20251203102200,59.71,59.71,59.66,59.66,3541.0,21139754.0
20251203102300,59.71,59.76,59.62,59.62,6477.0,38654482.0
20251203102400,59.62,59.72,59.6,59.63,3754.0,22400418.0
20251203102500,59.61,59.62,59.56,59.58,6010.0,35814852.0
20251203102600,59.57,59.57,59.48,59.48,5605.0,33359971.0
20251203102700,59.48,59.48,59.41,59.47,6468.0,38441250.0
20251203102800,59.48,59.5,59.48,59.5,4131.0,24570975.0
20251203102900,59.5,59.58,59.5,59.58,3075.0,18307241.0
20251203103000,59.58,59.58,59.47,59.47,4265.0,25390516.0
20251203103100,59.45,59.45,59.35,59.35,5367.0,31877183.0
20251203103200,59.35,59.39,59.25,59.25,11714.0,69507953.0
20251203103300,59.25,59.34,59.2,59.34,10343.0,61265812.0
20251203103400,59.32,59.32,59.23,59.26,4537.0,26893154.0
20251203103500,59.28,59.29,59.25,59.25,5696.0,33755588.0
20251203103600,59.24,59.24,59.19,59.19,5559.0,32915530.0
20251203103700,59.2,59.22,59.2,59.21,4388.0,25978647.0
20251203103800,59.22,59.22,59.06,59.07,10091.0,59695487.0
20251203103900,59.07,59.11,59.07,59.1,11031.0,65189020.0
20251203104000,59.12,59.25,59.12,59.25,4920.0,29120313.0
20251203104100,59.26,59.26,59.16,59.19,4215.0,24954230.0
20251203104200,59.2,59.2,59.08,59.08,4585.0,27101908.0
20251203104300,59.07,59.08,59.02,59.05,6242.0,36855760.0
20251203104400,59.05,59.11,59.02,59.11,5895.0,34811313.0
20251203104500,59.14,59.3,59.14,59.29,4379.0,25935392.0
20251203104600,59.3,59.41,59.29,59.37,2836.0,16832466.0
20251203104700,59.36,59.36,59.27,59.3,1879.0,11145885.0
20251203104800,59.29,59.34,59.25,59.34,1965.0,11649060.0
20251203104900,59.31,59.4,59.31,59.39,1508.0,8951415.0
20251203105000,59.4,59.55,59.38,59.51,3872.0,23011098.0
20251203105100,59.53,59.54,59.5,59.52,2695.0,16041897.0
20251203105200,59.51,59.54,59.49,59.54,2452.0,14593538.0
20251203105300,59.53,59.56,59.41,59.41,2117.0,12600687.0
20251203105400,59.41,59.41,59.22,59.23,1911.0,11329224.0
20251203105500,59.23,59.23,59.21,59.23,1594.0,9439148.0
20251203105600,59.23,59.29,59.22,59.28,2420.0,14332942.0
20251203105700,59.3,59.3,59.22,59.22,1280.0,7585220.0
20251203105800,59.23,59.37,59.23,59.37,2970.0,17617682.0
20251203105900,59.36,59.41,59.36,59.39,1588.0,9431697.0
20251203110000,59.38,59.39,59.25,59.26,1563.0,9270809.0
20251203110100,59.25,59.25,59.12,59.13,2717.0,16075583.0
20251203110200,59.13,59.2,59.11,59.18,2140.0,12653308.0
20251203110300,59.21,59.23,59.19,59.21,2167.0,12831098.0
20251203110400,59.23,59.25,59.21,59.22,896.0,5307044.0
20251203110500,59.24,59.27,59.22,59.23,1930.0,11433678.0
20251203110600,59.23,59.28,59.17,59.17,1879.0,11127519.0
20251203110700,59.17,59.22,59.14,59.22,2901.0,17163887.0
20251203110800,59.21,59.22,59.16,59.16,1315.0,7781781.0
20251203110900,59.16,59.16,59.12,59.12,2285.0,13510084.0
20251203111000,59.12,59.2,59.11,59.18,1921.0,11364117.0
20251203111100,59.19,59.22,59.19,59.22,1738.0,10288814.0
20251203111200,59.22,59.3,59.22,59.3,2073.0,12282014.0
20251203111300,59.3,59.36,59.3,59.36,1362.0,8079884.0
20251203111400,59.36,59.39,59.34,59.37,2116.0,12560172.0
20251203111500,59.39,59.39,59.32,59.32,1695.0,10058649.0
20251203111600,59.33,59.33,59.29,59.3,1050.0,6227713.0
20251203111700,59.31,59.31,59.27,59.27,1072.0,6355219.0
20251203111800,59.27,59.27,59.21,59.25,1324.0,7842918.0
20251203111900,59.27,59.27,59.23,59.24,713.0,4224466.0
20251203112000,59.25,59.26,59.23,59.24,1047.0,6203122.0
20251203112100,59.24,59.27,59.2,59.21,1640.0,9713463.0
20251203112200,59.21,59.22,59.15,59.16,2046.0,12109566.0
20251203112300,59.15,59.16,59.11,59.12,3088.0,18257575.0
20251203112400,59.13,59.13,59.08,59.08,3489.0,20617492.0
20251203112500,59.08,59.1,59.07,59.1,2070.0,12230421.0
20251203112600,59.11,59.17,59.1,59.12,1713.0,10128235.0
20251203112700,59.11,59.2,59.11,59.19,1347.0,7966483.0
20251203112800,59.19,59.23,59.15,59.18,2000.0,11833483.0
20251203112900,59.2,59.2,59.16,59.17,1613.0,9545559.0
20251203113000,59.17,59.2,59.17,59.18,750.0,4439032.0
20251203130100,59.2,59.2,59.08,59.08,4899.0,28977487.0
20251203130200,59.08,59.08,59.06,59.08,2289.0,13520947.0
20251203130300,59.09,59.09,59.06,59.07,2714.0,16032229.0
20251203130400,59.07,59.07,59.0,59.0,8612.0,50832409.0
20251203130500,59.0,59.18,59.0,59.18,3952.0,23339041.0
20251203130600,59.18,59.19,59.15,59.15,1141.0,6752078.0
20251203130700,59.16,59.24,59.15,59.23,2317.0,13717448.0
20251203130800,59.22,59.25,59.2,59.25,2180.0,12909877.0
20251203130900,59.25,59.26,59.16,59.16,1518.0,8989881.0
20251203131000,59.15,59.26,59.15,59.26,1976.0,11703461.0
20251203131100,59.26,59.33,59.24,59.33,2143.0,12708950.0
20251203131200,59.33,59.35,59.27,59.27,1669.0,9894292.0
20251203131300,59.23,59.25,59.17,59.2,1439.0,8520143.0
20251203131400,59.2,59.21,59.17,59.18,1409.0,8339632.0
20251203131500,59.17,59.17,59.11,59.16,1692.0,10007298.0
20251203131600,59.13,59.16,59.13,59.14,1490.0,8813345.0
20251203131700,59.13,59.23,59.13,59.23,2386.0,14123890.0
20251203131800,59.23,59.23,59.18,59.23,2137.0,12652024.0
20251203131900,59.25,59.27,59.2,59.2,1341.0,7942964.0
20251203132000,59.2,59.23,59.2,59.22,1524.0,9023820.0
20251203132100,59.22,59.29,59.21,59.29,2106.0,12474606.0
20251203132200,59.29,59.29,59.24,59.24,1663.0,9856380.0
20251203132300,59.25,59.33,59.25,59.33,2045.0,12125412.0
20251203132400,59.34,59.34,59.28,59.28,2220.0,13167031.0
20251203132500,59.29,59.29,59.24,59.24,2024.0,11994372.0
20251203132600,59.23,59.23,59.21,59.22,3531.0,20908920.0
20251203132700,59.22,59.22,59.13,59.14,3554.0,21030149.0
20251203132800,59.14,59.18,59.14,59.14,2995.0,17715659.0
20251203132900,59.13,59.14,59.1,59.12,3069.0,18143564.0
20251203133000,59.12,59.18,59.11,59.18,2398.0,14186792.0
20251203133100,59.17,59.17,59.12,59.16,3414.0,20186255.0
20251203133200,59.12,59.12,59.02,59.03,2896.0,17099493.0
20251203133300,59.02,59.03,58.98,58.98,13318.0,78579548.0
20251203133400,58.98,58.98,58.9,58.93,5956.0,35104935.0
20251203133500,58.94,58.95,58.91,58.91,2471.0,14561649.0
20251203133600,58.91,58.91,58.88,58.89,4846.0,28540763.0
20251203133700,58.89,59.07,58.88,58.98,5467.0,32244999.0
20251203133800,58.98,59.01,58.96,59.01,1644.0,9695386.0
20251203133900,59.02,59.02,58.9,58.9,2197.0,12949849.0
20251203134000,58.9,58.98,58.9,58.98,3750.0,22098200.0
20251203134100,58.98,58.99,58.91,58.92,2226.0,13117840.0
20251203134200,58.91,58.91,58.84,58.85,4421.0,26029096.0
20251203134300,58.92,59.0,58.89,58.91,4481.0,26401681.0
20251203134400,58.92,58.92,58.89,58.9,2203.0,12978335.0
20251203134500,58.9,58.97,58.89,58.93,2171.0,12791772.0
20251203134600,58.94,59.02,58.94,58.96,4318.0,25466394.0
20251203134700,58.97,58.97,58.94,58.94,1094.0,6449138.0
20251203134800,58.95,58.95,58.92,58.92,1553.0,9152917.0
20251203134900,58.92,58.96,58.91,58.96,2424.0,14285055.0
20251203135000,58.94,58.97,58.89,58.9,2282.0,13448618.0
20251203135100,58.89,58.89,58.8,58.8,4046.0,23804326.0
20251203135200,58.81,58.87,58.77,58.87,8926.0,52499825.0
20251203135300,58.85,58.87,58.81,58.81,1911.0,11243097.0
20251203135400,58.82,58.82,58.74,58.74,4124.0,24243060.0
20251203135500,58.76,58.78,58.72,58.72,5437.0,31949082.0
20251203135600,58.73,58.73,58.68,58.7,8884.0,52156090.0
20251203135700,58.7,58.73,58.67,58.7,6351.0,37280357.0
20251203135800,58.72,58.74,58.69,58.69,4689.0,27528660.0
20251203135900,58.69,58.73,58.69,58.71,4179.0,24535917.0
20251203140000,58.72,58.74,58.72,58.73,2016.0,11839645.0
20251203140100,58.71,58.71,58.64,58.65,3998.0,23461330.0
20251203140200,58.7,58.73,58.66,58.71,4732.0,27767985.0
20251203140300,58.71,58.71,58.67,58.7,2293.0,13456400.0
20251203140400,58.69,58.7,58.66,58.67,2325.0,13640275.0
20251203140500,58.67,58.67,58.61,58.61,2991.0,17540389.0
20251203140600,58.62,58.71,58.61,58.65,5391.0,31619149.0
20251203140700,58.65,58.67,58.64,58.64,1792.0,10510957.0
20251203140800,58.64,58.64,58.54,58.56,7034.0,41208978.0
20251203140900,58.56,58.59,58.51,58.56,7221.0,42276172.0
20251203141000,58.57,58.61,58.53,58.61,3761.0,22023446.0
20251203141100,58.62,58.63,58.6,58.62,1994.0,11688912.0
20251203141200,58.62,58.75,58.62,58.75,2811.0,16494405.0
20251203141300,58.76,58.78,58.68,58.69,2943.0,17290819.0
20251203141400,58.67,58.67,58.63,58.64,2145.0,12580765.0
20251203141500,58.65,58.68,58.65,58.67,1556.0,9127703.0
20251203141600,58.67,58.74,58.67,58.73,1861.0,10922382.0
20251203141700,58.73,58.75,58.62,58.62,2449.0,14371144.0
20251203141800,58.62,58.63,58.59,58.6,3741.0,21925169.0
20251203141900,58.6,58.61,58.55,58.55,3734.0,21874201.0
20251203142000,58.56,58.57,58.53,58.53,3757.0,21992520.0
20251203142100,58.52,58.73,58.52,58.71,10817.0,63478686.0
20251203142200,58.69,58.69,58.6,58.6,2805.0,16453592.0
20251203142300,58.62,58.62,58.57,58.57,2542.0,14893276.0
20251203142400,58.57,58.6,58.57,58.57,3418.0,20023183.0
20251203142500,58.56,58.57,58.53,58.53,2145.0,12558268.0
20251203142600,58.53,58.53,58.5,58.52,7455.0,43619388.0
20251203142700,58.55,58.55,58.48,58.48,4560.0,26681320.0
20251203142800,58.48,58.59,58.45,58.59,8906.0,52105891.0
20251203142900,58.55,58.59,58.54,58.55,1851.0,10840723.0
20251203143000,58.56,58.6,58.56,58.6,2962.0,17351514.0
20251203143100,58.6,58.71,58.6,58.67,4195.0,24614864.0
20251203143200,58.66,58.7,58.65,58.65,3923.0,23020012.0
20251203143300,58.67,58.68,58.58,58.58,3120.0,18291091.0
20251203143400,58.58,58.59,58.54,58.55,3644.0,21338635.0
20251203143500,58.54,58.66,58.51,58.66,3342.0,19575269.0
20251203143600,58.66,58.7,58.64,58.66,2735.0,16043404.0
20251203143700,58.65,58.7,58.65,58.69,3035.0,17808380.0
20251203143800,58.69,58.77,58.68,58.76,3705.0,21758936.0
20251203143900,58.76,58.76,58.73,58.73,2902.0,17047400.0
20251203144000,58.71,58.71,58.65,58.67,4101.0,24065680.0
20251203144100,58.67,58.67,58.56,58.58,3760.0,22035288.0
20251203144200,58.56,58.58,58.53,58.53,4018.0,23528919.0
20251203144300,58.53,58.59,58.52,58.53,5220.0,30564001.0
20251203144400,58.53,58.58,58.53,58.53,4367.0,25565875.0
20251203144500,58.52,58.53,58.52,58.52,3738.0,21876035.0
20251203144600,58.53,58.58,58.52,58.57,4207.0,24632528.0
20251203144700,58.57,58.6,58.55,58.6,4908.0,28749188.0
20251203144800,58.59,58.61,58.58,58.58,3726.0,21833365.0
20251203144900,58.59,58.59,58.56,58.58,4534.0,26559368.0
20251203145000,58.58,58.59,58.56,58.57,3738.0,21893439.0
20251203145100,58.57,58.58,58.56,58.56,5599.0,32792989.0
20251203145200,58.56,58.57,58.55,58.56,6392.0,37431753.0
20251203145300,58.56,58.61,58.56,58.61,6714.0,39327014.0
20251203145400,58.6,58.64,58.58,58.64,6266.0,36723743.0
20251203145500,58.65,58.68,58.65,58.66,5316.0,31181588.0
20251203145600,58.67,58.76,58.67,58.76,6131.0,36004624.0
20251203145700,58.79,58.81,58.79,58.8,7910.0,46511806.0
20251203145800,58.8,58.8,58.8,58.8,85.0,499835.0
20251203145900,58.8,58.8,58.8,58.8,0.0,0.0
20251203150000,58.82,58.82,58.82,58.82,7199.0,42344518.0
20251204093000,58.61,58.61,58.61,58.61,2418.0,14171898.0
20251204093100,58.6,58.7,58.36,58.62,18096.0,105973714.0
20251204093200,58.69,58.75,58.42,58.46,8285.0,48502062.0
20251204093300,58.52,58.7,58.51,58.7,7109.0,41649765.0
20251204093400,58.71,58.71,58.41,58.46,8086.0,47334441.0
20251204093500,58.48,58.83,58.48,58.77,5015.0,29438785.0
20251204093600,58.77,58.78,58.59,58.71,4786.0,28096975.0
20251204093700,58.73,58.77,58.64,58.75,5489.0,32229123.0
20251204093800,58.7,58.7,58.5,58.54,5229.0,30629531.0
20251204093900,58.54,58.54,58.42,58.5,6822.0,39881255.0
20251204094000,58.52,58.66,58.52,58.64,4439.0,26006124.0
20251204094100,58.63,58.66,58.53,58.54,4614.0,27030688.0
20251204094200,58.5,58.62,58.42,58.57,6678.0,39073465.0
20251204094300,58.64,58.66,58.46,58.46,7780.0,45544719.0
20251204094400,58.46,58.46,58.26,58.28,10804.0,63026384.0
20251204094500,58.26,58.32,58.2,58.2,9231.0,53785236.0
20251204094600,58.2,58.2,58.07,58.15,11308.0,65731269.0
20251204094700,58.2,58.2,58.13,58.14,7969.0,46350959.0
20251204094800,58.12,58.12,57.93,58.03,21866.0,126832930.0
20251204094900,58.03,58.26,58.03,58.16,5415.0,31491817.0
20251204095000,58.11,58.17,58.1,58.14,4417.0,25680769.0
20251204095100,58.14,58.15,57.96,57.96,8096.0,47019918.0
20251204095200,57.95,57.95,57.77,57.79,12344.0,71404530.0
20251204095300,57.79,57.81,57.7,57.76,13379.0,77262025.0
20251204095400,57.77,57.78,57.62,57.68,10408.0,60059684.0
20251204095500,57.64,57.77,57.61,57.73,10876.0,62766734.0
20251204095600,57.72,57.74,57.61,57.61,7985.0,46045492.0
20251204095700,57.61,57.61,57.4,57.42,14376.0,82657332.0
20251204095800,57.4,57.46,57.33,57.45,16606.0,95344626.0
20251204095900,57.41,57.43,57.31,57.36,13572.0,77888067.0
20251204100000,57.36,57.36,57.11,57.2,17953.0,102706089.0
20251204100100,57.2,57.27,57.2,57.23,17306.0,99035293.0
20251204100200,57.23,57.35,57.23,57.33,11302.0,64760976.0
20251204100300,57.35,57.35,57.19,57.28,9995.0,57218864.0
20251204100400,57.34,57.45,57.33,57.44,7349.0,42156120.0
20251204100500,57.47,57.62,57.43,57.6,6997.0,40253509.0
20251204100600,57.6,57.7,57.6,57.67,7487.0,43173188.0
20251204100700,57.67,57.89,57.67,57.88,8629.0,49861602.0
20251204100800,57.89,57.91,57.81,57.91,9594.0,55509346.0
20251204100900,57.92,57.98,57.8,57.89,13526.0,78334389.0
20251204101000,57.88,57.88,57.78,57.79,4304.0,24882952.0
20251204101100,57.79,57.9,57.79,57.9,5035.0,29113530.0
20251204101200,57.9,58.03,57.89,58.03,5728.0,33210391.0
20251204101300,58.03,58.11,58.03,58.07,3757.0,21822223.0
20251204101400,58.08,58.12,58.07,58.09,5203.0,30225306.0
20251204101500,58.09,58.09,58.04,58.04,4353.0,25280200.0
20251204101600,58.05,58.12,58.05,58.11,4092.0,23765324.0
20251204101700,58.12,58.2,58.1,58.1,6086.0,35393813.0
20251204101800,58.1,58.1,57.98,57.98,2177.0,12635805.0
20251204101900,57.97,57.97,57.8,57.8,2944.0,17034713.0
20251204102000,57.8,57.84,57.79,57.8,4136.0,23909298.0
20251204102100,57.8,57.96,57.8,57.93,2607.0,15087019.0
20251204102200,57.93,58.06,57.81,58.06,2723.0,15776061.0
20251204102300,58.06,58.09,58.0,58.03,2128.0,12353839.0
20251204102400,58.04,58.2,58.03,58.18,3081.0,17912561.0
20251204102500,58.2,58.24,58.13,58.24,2834.0,16491502.0
20251204102600,58.24,58.25,58.19,58.23,4090.0,23816497.0
20251204102700,58.19,58.42,58.19,58.42,5022.0,29286888.0
20251204102800,58.44,58.6,58.44,58.5,7072.0,41389046.0
20251204102900,58.46,58.47,58.38,58.38,4305.0,25156732.0
20251204103000,58.36,58.36,58.24,58.24,2300.0,13411716.0
20251204103100,58.25,58.26,58.21,58.26,2259.0,13155834.0
20251204103200,58.24,58.24,58.11,58.15,3201.0,18615665.0
20251204103300,58.18,58.26,58.16,58.21,1784.0,10386811.0
20251204103400,58.22,58.26,58.15,58.26,2114.0,12297615.0
20251204103500,58.27,58.37,58.27,58.37,1251.0,7294611.0
20251204103600,58.38,58.38,58.28,58.29,3250.0,18958538.0
20251204103700,58.28,58.29,58.23,58.29,2180.0,12703333.0
20251204103800,58.26,58.37,58.26,58.34,2567.0,14976379.0
20251204103900,58.38,58.38,58.3,58.35,1742.0,10160759.0
20251204104000,58.36,58.38,58.33,58.35,1309.0,7638999.0
20251204104100,58.35,58.4,58.35,58.39,1763.0,10290127.0
20251204104200,58.39,58.44,58.29,58.29,2230.0,13016177.0
20251204104300,58.29,58.29,58.18,58.25,2883.0,16780029.0
20251204104400,58.26,58.26,58.16,58.18,969.0,5640530.0
20251204104500,58.22,58.38,58.22,58.38,1363.0,7940963.0
20251204104600,58.38,58.39,58.28,58.35,2229.0,13003555.0
20251204104700,58.36,58.36,58.28,58.28,1686.0,9833890.0
20251204104800,58.28,58.43,58.28,58.43,2569.0,14991541.0
20251204104900,58.45,58.57,58.45,58.57,3925.0,22970711.0
20251204105000,58.57,58.59,58.57,58.59,3113.0,18235518.0
20251204105100,58.58,58.59,58.5,58.57,2790.0,16331208.0
20251204105200,58.59,58.65,58.57,58.65,3044.0,17838225.0
20251204105300,58.65,58.75,58.65,58.74,3299.0,19356792.0
20251204105400,58.75,58.76,58.64,58.71,4279.0,25125071.0
20251204105500,58.7,58.74,58.7,58.7,4444.0,26090463.0
20251204105600,58.69,58.77,58.65,58.72,4545.0,26691568.0
20251204105700,58.7,58.7,58.58,58.59,3899.0,22865491.0
20251204105800,58.6,58.62,58.52,58.59,3002.0,17586276.0
20251204105900,58.58,58.76,58.58,58.75,2311.0,13562845.0
20251204110000,58.76,58.77,58.6,58.61,4331.0,25417342.0
20251204110100,58.63,58.68,58.54,58.61,1624.0,9521640.0
20251204110200,58.61,58.61,58.55,58.58,2191.0,12838001.0
20251204110300,58.59,58.71,58.55,58.59,2098.0,12300678.0
20251204110400,58.58,58.6,58.52,58.55,2021.0,11836172.0
20251204110500,58.55,58.56,58.5,58.51,1721.0,10072432.0
20251204110600,58.51,58.51,58.41,58.44,2875.0,16812452.0
20251204110700,58.46,58.53,58.46,58.53,1650.0,9653545.0
20251204110800,58.54,58.55,58.43,58.47,2028.0,11864312.0
20251204110900,58.47,58.6,58.46,58.6,2727.0,15961254.0
20251204111000,58.6,58.6,58.49,58.5,1659.0,9709400.0
20251204111100,58.48,58.48,58.42,58.43,2220.0,12978734.0
20251204111200,58.47,58.48,58.42,58.44,1102.0,6441488.0
20251204111300,58.44,58.54,58.44,58.51,2629.0,15369987.0
20251204111400,58.55,58.63,58.55,58.59,2041.0,11954792.0
20251204111500,58.59,58.6,58.52,58.52,794.0,4649202.0
20251204111600,58.51,58.6,58.48,58.6,2082.0,12187136.0
20251204111700,58.62,58.71,58.62,58.71,1566.0,9187600.0
20251204111800,58.73,58.74,58.73,58.73,2723.0,15993423.0
20251204111900,58.75,58.78,58.73,58.76,3648.0,21434900.0
20251204112000,58.76,58.78,58.74,58.77,1760.0,10342301.0
20251204112100,58.77,58.88,58.77,58.88,8844.0,52034870.0
20251204112200,59.0,59.05,58.9,58.96,12566.0,74092034.0
20251204112300,58.99,58.99,58.81,58.81,4923.0,28991249.0
20251204112400,58.82,58.9,58.81,58.9,1783.0,10495409.0
20251204112500,58.88,59.0,58.86,58.95,3141.0,18506489.0
20251204112600,58.98,58.98,58.93,58.94,2773.0,16349437.0
20251204112700,58.91,58.94,58.88,58.89,3075.0,18109914.0
20251204112800,58.88,58.91,58.86,58.89,1299.0,7649802.0
20251204112900,58.88,58.9,58.84,58.84,3054.0,17980584.0
20251204113000,58.86,58.87,58.83,58.83,1101.0,6479425.0
20251204130100,58.87,59.0,58.81,58.97,6810.0,40111062.0
20251204130200,58.92,59.0,58.89,58.95,5616.0,33105916.0
20251204130300,58.95,59.0,58.94,58.98,2204.0,12998396.0
20251204130400,58.99,59.0,58.95,58.98,2537.0,14962115.0
20251204130500,58.97,58.99,58.91,58.95,1464.0,8632484.0
20251204130600,58.91,58.97,58.84,58.84,3524.0,20753040.0
20251204130700,58.83,58.87,58.78,58.8,3268.0,19229694.0
20251204130800,58.8,58.82,58.75,58.76,2182.0,12825769.0
20251204130900,58.75,58.94,58.75,58.85,3404.0,20044523.0
20251204131000,58.86,58.86,58.79,58.83,1920.0,11297534.0
20251204131100,58.82,58.85,58.79,58.83,1771.0,10416796.0
20251204131200,58.86,58.92,58.86,58.88,1647.0,9700699.0
20251204131300,58.88,58.88,58.84,58.84,1363.0,8022587.0
20251204131400,58.87,58.94,58.85,58.94,1883.0,11091890.0
20251204131500,58.9,58.94,58.88,58.9,2776.0,16357230.0
20251204131600,58.9,58.9,58.86,58.87,1691.0,9958609.0
20251204131700,58.86,58.88,58.8,58.85,4603.0,27091746.0
20251204131800,58.84,58.88,58.75,58.76,2391.0,14058198.0
20251204131900,58.75,58.77,58.69,58.69,1703.0,10002753.0
20251204132000,58.68,58.68,58.61,58.62,2516.0,14754785.0
20251204132100,58.61,58.76,58.61,58.75,2470.0,14497490.0
20251204132200,58.74,58.74,58.65,58.65,1444.0,8479163.0
20251204132300,58.67,58.73,58.67,58.69,1117.0,6557235.0
20251204132400,58.7,58.8,58.69,58.8,1866.0,10959058.0
20251204132500,58.8,58.9,58.74,58.84,3806.0,22386857.0
20251204132600,58.81,58.88,58.81,58.87,1114.0,6555794.0
20251204132700,58.88,59.0,58.88,58.99,5021.0,29611425.0
20251204132800,58.97,58.99,58.97,58.99,2462.0,14522145.0
20251204132900,58.99,59.03,58.99,59.01,5345.0,31529535.0
20251204133000,59.01,59.02,58.93,58.93,1857.0,10952955.0
20251204133100,58.93,58.98,58.93,58.97,1527.0,9002575.0
20251204133200,58.96,58.99,58.91,58.98,1977.0,11654859.0
20251204133300,58.98,58.99,58.9,58.92,1261.0,7433300.0
20251204133400,58.93,59.0,58.93,59.0,1909.0,11258067.0
20251204133500,58.99,59.0,58.91,58.91,3735.0,22028569.0
20251204133600,58.89,58.91,58.82,58.85,1844.0,10856233.0
20251204133700,58.85,58.95,58.83,58.95,1573.0,9263687.0
20251204133800,58.95,58.95,58.89,58.9,1291.0,7605748.0
20251204133900,58.92,58.92,58.8,58.9,1930.0,11358880.0
20251204134000,58.86,58.91,58.85,58.89,945.0,5563588.0
20251204134100,58.9,58.93,58.89,58.92,1281.0,7545929.0
20251204134200,58.91,58.98,58.91,58.98,3429.0,20218403.0
20251204134300,58.97,58.99,58.96,58.97,1545.0,9111834.0
20251204134400,58.97,59.0,58.96,58.96,3650.0,21530092.0
20251204134500,58.96,58.99,58.95,58.99,1238.0,7300499.0
20251204134600,58.98,58.99,58.97,58.97,1418.0,8363311.0
20251204134700,58.99,59.03,58.98,59.03,4735.0,27941866.0
20251204134800,59.01,59.03,58.99,58.99,1397.0,8244282.0
20251204134900,58.99,59.01,58.97,59.01,2003.0,11816038.0
20251204135000,59.02,59.03,58.99,59.02,2087.0,12317552.0
20251204135100,59.01,59.01,58.96,58.98,2338.0,13791520.0
20251204135200,59.0,59.01,58.91,58.95,1867.0,11008816.0
20251204135300,58.95,58.95,58.92,58.92,736.0,4338296.0
20251204135400,58.92,58.93,58.89,58.93,1679.0,9890663.0
20251204135500,58.94,58.99,58.92,58.94,2663.0,15701925.0
20251204135600,58.92,58.93,58.84,58.91,2682.0,15794319.0
20251204135700,58.9,59.04,58.88,59.0,5977.0,35258683.0
20251204135800,59.01,59.01,58.96,58.96,1310.0,7727014.0
20251204135900,58.94,58.95,58.89,58.89,955.0,5628171.0
20251204140000,58.91,58.95,58.9,58.92,1221.0,7195315.0
20251204140100,58.92,58.97,58.91,58.96,1386.0,8169795.0
20251204140200,58.96,58.99,58.91,58.91,1911.0,11267408.0
20251204140300,58.96,58.98,58.9,58.97,1076.0,6342553.0
20251204140400,59.0,59.0,58.98,58.98,2091.0,12334803.0
20251204140500,59.0,59.0,58.98,58.98,1573.0,9279582.0
20251204140600,58.98,58.99,58.94,58.97,1045.0,6162533.0
20251204140700,58.94,59.02,58.94,59.02,2787.0,16441481.0
20251204140800,59.04,59.38,59.04,59.3,15222.0,90117544.0
20251204140900,59.3,59.3,59.2,59.25,7577.0,44886273.0
20251204141000,59.27,59.34,59.27,59.31,4734.0,28075613.0
20251204141100,59.35,59.38,59.33,59.37,4104.0,24362003.0
20251204141200,59.37,59.39,59.36,59.38,3381.0,20074875.0
20251204141300,59.38,59.4,59.36,59.38,3481.0,20665665.0
20251204141400,59.39,59.39,59.3,59.3,3670.0,21780168.0
20251204141500,59.31,59.65,59.31,59.64,11315.0,67299110.0
20251204141600,59.63,59.73,59.53,59.53,6513.0,38856918.0
20251204141700,59.53,59.54,59.42,59.47,3113.0,18517429.0
20251204141800,59.5,59.5,59.33,59.4,5376.0,31951674.0
20251204141900,59.37,59.5,59.36,59.5,2870.0,17050787.0
20251204142000,59.5,59.59,59.5,59.54,4631.0,27581469.0
20251204142100,59.54,59.54,59.38,59.38,4350.0,25875053.0
20251204142200,59.38,59.43,59.35,59.42,2123.0,12607680.0
20251204142300,59.41,59.42,59.4,59.41,1770.0,10516365.0
20251204142400,59.43,59.47,59.38,59.39,3842.0,22828360.0
20251204142500,59.38,59.47,59.38,59.45,2301.0,13672236.0
20251204142600,59.44,59.44,59.4,59.4,1763.0,10474403.0
20251204142700,59.4,59.4,59.38,59.4,3305.0,19631481.0
20251204142800,59.42,59.46,59.4,59.46,2810.0,16702585.0
20251204142900,59.47,59.47,59.4,59.44,3707.0,22031997.0
20251204143000,59.44,59.49,59.44,59.49,2437.0,14490289.0
20251204143100,59.49,59.64,59.49,59.57,7529.0,44845994.0
20251204143200,59.57,59.61,59.55,59.6,3011.0,17942674.0
20251204143300,59.6,59.6,59.57,59.6,2726.0,16244207.0
20251204143400,59.59,59.59,59.57,59.59,3313.0,19740261.0
20251204143500,59.6,59.69,59.6,59.68,7247.0,43229018.0
20251204143600,59.68,59.69,59.65,59.68,5063.0,30213069.0
